TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:28:00-000, 90, 53, 37, 48, 1351.80, 35, 1352.11, 6
4, 09:29:00-000, 95, 56, 39, 57, 1352.55, 40, 1352.07, 3
4, 09:30:00-000, 83, 33, 50, 32, 1352.52, 46, 1352.79, 2
4, 09:31:00-000, 85, 32, 53, 31, 1352.41, 38, 1352.83, 7
4, 09:32:00-000, 75, 37, 38, 35, 1350.31, 45, 1350.43, 2
4, 09:33:00-000, 107, 64, 43, 59, 1352.18, 44, 1351.92, 11
4, 09:34:00-000, 64, 29, 35, 29, 1353.68, 17, 1354.59, 8
4, 09:35:00-000, 93, 45, 48, 45, 1352.24, 37, 1351.94, 13
4, 09:36:00-000, 66, 42, 24, 41, 1350.94, 31, 1351.70, 1
4, 09:37:00-000, 70, 26, 44, 24, 1350.08, 31, 1349.99, 8
4, 09:38:00-000, 68, 31, 37, 32, 1353.84, 28, 1352.67, 8
4, 09:39:00-000, 88, 44, 44, 39, 1350.68, 41, 1350.48, 9
4, 09:40:00-000, 65, 26, 39, 24, 1352.62, 36, 1352.69, 5
4, 09:41:00-000, 69, 29, 40, 30, 1350.53, 39, 1350.22, 3
4, 09:42:00-000, 90, 56, 34, 56, 1350.63, 38, 1349.89, 0
4, 09:43:00-000, 81, 34, 47, 32, 1349.81, 29, 1350.68, 6
4, 09:44:00-000, 83, 44, 39, 40, 1352.77, 47, 1352.37, 5
4, 09:45:00-000, 71, 28, 43, 25, 1350.76, 35, 1350.68, 4
4, 09:46:00-000, 98, 58, 40, 56, 1350.56, 29, 1349.82, 15
4, 09:47:00-000, 86, 48, 38, 45, 1350.64, 34, 1350.82, 16
4, 09:48:00-000, 92, 44, 48, 42, 1350.83, 38, 1350.62, 1
4, 09:49:00-000, 107, 46, 61, 45, 1351.15, 48, 1351.34, 14
4, 09:50:00-000, 72, 37, 35, 33, 1350.96, 43, 1349.99, 3
4, 09:51:00-000, 83, 28, 55, 32, 1348.90, 33, 1348.51, 6
4, 09:52:00-000, 59, 32, 27, 24, 1354.20, 38, 1350.94, 1
4, 09:53:00-000, 74, 27, 47, 27, 1352.48, 18, 1351.89, 29
4, 09:54:00-000, 83, 43, 40, 38, 1351.33, 46, 1351.58, 4
4, 09:55:00-000, 80, 33, 47, 33, 1350.48, 36, 1350.33, 12
4, 09:56:00-000, 69, 35, 34, 36, 1350.11, 27, 1350.40, 8
4, 09:57:00-000, 68, 34, 34, 30, 1352.80, 27, 1353.18, 10
4, 09:58:00-000, 125, 57, 68, 57, 1349.95, 53, 1350.20, 10
4, 09:59:00-000, 98, 36, 62, 34, 1351.55, 58, 1350.04, 10
4, 10:00:00-000, 62, 32, 30, 34, 1351.14, 31, 1351.90, 3
4, 10:01:00-000, 98, 49, 49, 46, 1349.93, 48, 1349.74, 2
4, 10:02:00-000, 70, 27, 43, 25, 1349.63, 42, 1349.85, 2
4, 10:03:00-000, 83, 34, 49, 31, 1351.12, 36, 1351.63, 8
4, 10:04:00-000, 96, 50, 46, 51, 1350.99, 41, 1351.33, 3
4, 10:05:00-000, 72, 42, 30, 39, 1351.51, 30, 1351.03, 11
4, 10:06:00-000, 64, 40, 24, 40, 1355.12, 18, 1353.28, 5
4, 10:07:00-000, 95, 49, 46, 49, 1350.66, 42, 1350.40, 4
4, 10:08:00-000, 90, 41, 49, 41, 1350.43, 52, 1350.84, 2
4, 10:09:00-000, 82, 40, 42, 39, 1350.04, 36, 1349.97, 1
4, 10:10:00-000, 84, 35, 49, 33, 1350.54, 47, 1350.82, 7
4, 10:11:00-000, 84, 43, 41, 43, 1351.69, 35, 1352.08, 4
4, 10:12:00-000, 67, 28, 39, 27, 1352.00, 40, 1351.67, 3
4, 10:13:00-000, 113, 61, 52, 57, 1350.89, 51, 1350.58, 7
4, 10:14:00-000, 88, 49, 39, 49, 1350.85, 40, 1350.64, 0
4, 10:15:00-000, 70, 30, 40, 25, 1351.91, 32, 1351.74, 4
4, 10:16:00-000, 64, 49, 15, 46, 1353.71, 20, 1352.50, 1
4, 10:17:00-000, 114, 36, 78, 37, 1349.48, 44, 1349.81, 22
4, 10:18:00-000, 75, 40, 35, 39, 1350.02, 44, 1350.36, 5
4, 10:19:00-000, 76, 38, 38, 38, 1350.99, 26, 1351.15, 7
4, 10:20:00-000, 93, 35, 58, 33, 1349.15, 63, 1349.24, 1
4, 10:21:00-000, 95, 49, 46, 49, 1350.30, 41, 1350.41, 6
4, 10:22:00-000, 70, 28, 42, 26, 1350.53, 38, 1351.04, 3
4, 10:23:00-000, 73, 29, 44, 31, 1351.32, 34, 1350.32, 11
4, 10:24:00-000, 98, 66, 32, 46, 1352.47, 35, 1352.45, 7
4, 10:25:00-000, 92, 59, 33, 53, 1355.63, 30, 1354.40, 17
4, 10:26:00-000, 79, 24, 55, 24, 1348.08, 36, 1347.33, 9
4, 10:27:00-000, 64, 29, 35, 21, 1349.04, 28, 1347.99, 16
4, 10:28:00-000, 94, 45, 49, 50, 1350.31, 50, 1350.57, 5
4, 10:29:00-000, 78, 38, 40, 38, 1350.63, 34, 1350.49, 2
4, 10:30:00-000, 66, 40, 26, 36, 1353.05, 33, 1352.08, 0
4, 10:31:00-000, 73, 42, 31, 39, 1351.45, 25, 1351.35, 9
4, 10:32:00-000, 80, 48, 32, 37, 1352.75, 32, 1352.43, 2
4, 10:33:00-000, 83, 36, 47, 37, 1352.67, 37, 1351.32, 14
4, 10:34:00-000, 82, 28, 54, 29, 1350.75, 52, 1350.39, 3
4, 10:35:00-000, 71, 22, 49, 21, 1348.61, 42, 1348.59, 9
4, 10:36:00-000, 85, 36, 49, 36, 1350.61, 48, 1350.53, 1
4, 10:37:00-000, 78, 31, 47, 31, 1349.19, 36, 1349.60, 5
4, 10:38:00-000, 82, 46, 36, 42, 1351.54, 44, 1351.67, 5
4, 10:39:00-000, 89, 50, 39, 50, 1351.27, 30, 1350.96, 1
4, 10:40:00-000, 87, 43, 44, 45, 1349.97, 47, 1350.10, 5
4, 10:41:00-000, 123, 51, 72, 38, 1349.10, 71, 1349.68, 4
4, 10:42:00-000, 63, 32, 31, 39, 1350.15, 26, 1351.30, 3
4, 10:43:00-000, 93, 43, 50, 41, 1351.16, 41, 1351.48, 6
4, 10:44:00-000, 86, 45, 41, 46, 1349.36, 40, 1349.79, 0
4, 10:45:00-000, 89, 54, 35, 52, 1351.55, 31, 1351.54, 13
4, 10:46:00-000, 71, 29, 42, 26, 1349.03, 38, 1349.44, 3
4, 10:47:00-000, 77, 44, 33, 39, 1349.76, 35, 1349.62, 11
4, 10:48:00-000, 112, 67, 45, 67, 1349.87, 22, 1350.04, 18
4, 10:49:00-000, 66, 31, 35, 28, 1349.75, 30, 1349.70, 8
4, 10:50:00-000, 88, 41, 47, 43, 1350.32, 47, 1350.14, 0
4, 10:51:00-000, 94, 35, 59, 32, 1348.96, 47, 1349.52, 5
4, 10:52:00-000, 85, 44, 41, 48, 1350.87, 43, 1351.08, 1
4, 10:53:00-000, 61, 28, 33, 28, 1350.10, 29, 1350.44, 6
4, 10:54:00-000, 96, 39, 57, 37, 1349.89, 55, 1350.59, 6
4, 10:55:00-000, 86, 46, 40, 40, 1351.49, 29, 1351.27, 9
4, 10:56:00-000, 77, 41, 36, 36, 1351.24, 32, 1351.52, 6
4, 10:57:00-000, 77, 41, 36, 35, 1352.14, 33, 1350.39, 13
4, 10:58:00-000, 100, 52, 48, 55, 1351.72, 48, 1351.47, 3
4, 10:59:00-000, 88, 35, 53, 32, 1350.68, 28, 1349.85, 23
4, 11:00:00-000, 64, 23, 41, 21, 1349.04, 35, 1350.19, 6
4, 11:01:00-000, 73, 38, 35, 33, 1351.02, 33, 1350.99, 14
4, 11:02:00-000, 92, 51, 41, 54, 1351.40, 36, 1350.91, 1
4, 11:03:00-000, 90, 26, 64, 26, 1349.61, 53, 1349.82, 4
4, 11:04:00-000, 91, 62, 29, 53, 1350.40, 37, 1350.42, 4
4, 11:05:00-000, 79, 33, 46, 35, 1351.37, 35, 1351.11, 6
4, 11:06:00-000, 84, 41, 43, 40, 1351.37, 53, 1351.76, 1
4, 11:07:00-000, 100, 43, 57, 36, 1350.44, 34, 1350.35, 5
4, 11:08:00-000, 78, 38, 40, 46, 1349.73, 56, 1350.54, 0
4, 11:09:00-000, 102, 54, 48, 52, 1351.86, 35, 1352.14, 2
4, 11:10:00-000, 69, 35, 34, 34, 1351.23, 49, 1351.77, 1
4, 11:11:00-000, 67, 29, 38, 29, 1349.48, 25, 1350.19, 8
4, 11:12:00-000, 96, 37, 59, 35, 1349.22, 53, 1349.35, 6
4, 11:13:00-000, 84, 32, 52, 34, 1350.02, 48, 1349.60, 4
4, 11:14:00-000, 102, 43, 59, 42, 1349.54, 50, 1349.89, 6
4, 11:15:00-000, 72, 31, 41, 30, 1347.13, 40, 1347.92, 5
4, 11:16:00-000, 91, 41, 50, 42, 1350.21, 39, 1349.35, 13
4, 11:17:00-000, 73, 33, 40, 33, 1351.48, 28, 1351.71, 2
4, 11:18:00-000, 54, 30, 24, 29, 1351.17, 35, 1351.14, 2
4, 11:19:00-000, 98, 58, 40, 52, 1351.16, 29, 1351.72, 1
4, 11:20:00-000, 102, 58, 44, 57, 1351.11, 55, 1351.37, 0
4, 11:21:00-000, 64, 36, 28, 33, 1351.23, 26, 1350.96, 9
4, 11:22:00-000, 70, 27, 43, 29, 1350.10, 31, 1350.15, 3
4, 11:23:00-000, 88, 52, 36, 50, 1351.63, 39, 1351.35, 6
4, 11:24:00-000, 92, 54, 38, 46, 1350.36, 33, 1350.24, 7
4, 11:25:00-000, 80, 34, 46, 39, 1350.58, 19, 1351.79, 10
4, 11:26:00-000, 63, 40, 23, 40, 1351.49, 42, 1350.68, 1
4, 11:27:00-000, 84, 47, 37, 47, 1352.67, 23, 1352.00, 5
4, 11:28:00-000, 93, 45, 48, 38, 1352.07, 40, 1352.54, 14
4, 11:29:00-000, 71, 25, 46, 24, 1350.74, 32, 1351.09, 10
4, 11:30:00-000, 89, 37, 52, 37, 1350.32, 53, 1350.78, 2
4, 11:31:00-000, 83, 45, 38, 41, 1348.67, 32, 1348.81, 12
4, 11:32:00-000, 87, 38, 49, 41, 1350.07, 42, 1350.37, 3
4, 11:33:00-000, 74, 27, 47, 24, 1348.62, 37, 1350.23, 9
4, 11:34:00-000, 64, 29, 35, 31, 1349.64, 47, 1350.76, 1
4, 11:35:00-000, 96, 33, 63, 32, 1350.52, 51, 1350.58, 4
4, 11:36:00-000, 93, 40, 53, 32, 1350.09, 53, 1349.88, 4
4, 11:37:00-000, 64, 23, 41, 33, 1350.72, 35, 1349.85, 3
4, 11:38:00-000, 99, 50, 49, 44, 1350.95, 51, 1350.95, 5
4, 11:39:00-000, 71, 33, 38, 33, 1350.05, 37, 1351.24, 2
4, 11:40:00-000, 96, 53, 43, 55, 1351.36, 40, 1351.89, 2
4, 11:41:00-000, 56, 23, 33, 23, 1350.30, 26, 1350.38, 3
4, 11:42:00-000, 72, 44, 28, 40, 1352.47, 26, 1351.84, 0
4, 11:43:00-000, 90, 54, 36, 53, 1352.35, 41, 1352.50, 3
4, 11:44:00-000, 86, 32, 54, 33, 1348.84, 49, 1349.42, 3
4, 11:45:00-000, 94, 35, 59, 35, 1349.08, 47, 1349.03, 8
4, 11:46:00-000, 68, 35, 33, 33, 1350.51, 44, 1350.86, 1
4, 11:47:00-000, 52, 23, 29, 25, 1350.36, 29, 1350.00, 0
4, 11:48:00-000, 104, 55, 49, 55, 1353.75, 39, 1353.58, 2
4, 11:49:00-000, 57, 38, 19, 32, 1352.06, 20, 1352.20, 10
4, 11:50:00-000, 94, 50, 44, 51, 1352.79, 37, 1352.48, 6
4, 11:51:00-000, 87, 43, 44, 40, 1349.14, 42, 1348.87, 3
4, 11:52:00-000, 65, 26, 39, 26, 1349.50, 17, 1349.11, 9
4, 11:53:00-000, 90, 33, 57, 32, 1348.62, 51, 1348.68, 11
4, 11:54:00-000, 88, 43, 45, 45, 1350.61, 48, 1350.78, 2
4, 11:55:00-000, 77, 39, 38, 33, 1350.18, 34, 1350.47, 8
4, 11:56:00-000, 77, 48, 29, 47, 1352.14, 32, 1352.84, 6
4, 11:57:00-000, 80, 39, 41, 35, 1353.08, 30, 1353.39, 7
4, 11:58:00-000, 84, 36, 48, 34, 1349.67, 49, 1350.54, 2
4, 11:59:00-000, 65, 35, 30, 33, 1348.21, 25, 1348.60, 8
4, 12:00:00-000, 69, 33, 36, 35, 1347.22, 38, 1346.70, 1
4, 12:01:00-000, 87, 57, 30, 51, 1352.80, 24, 1351.75, 5
4, 12:02:00-000, 86, 58, 28, 48, 1351.12, 33, 1351.93, 4
4, 12:03:00-000, 90, 29, 61, 32, 1349.99, 37, 1350.34, 14
4, 12:04:00-000, 73, 38, 35, 37, 1351.24, 46, 1351.21, 4
4, 12:05:00-000, 75, 33, 42, 33, 1350.69, 36, 1350.71, 3
4, 12:06:00-000, 117, 53, 64, 52, 1350.32, 60, 1350.64, 10
4, 12:07:00-000, 78, 50, 28, 43, 1349.62, 27, 1350.14, 8
4, 12:08:00-000, 83, 52, 31, 50, 1352.25, 30, 1352.73, 3
4, 12:09:00-000, 75, 32, 43, 32, 1350.09, 37, 1350.70, 5
4, 12:10:00-000, 85, 38, 47, 38, 1350.49, 47, 1350.76, 2
4, 12:11:00-000, 82, 33, 49, 30, 1350.69, 37, 1350.94, 4
4, 12:12:00-000, 92, 46, 46, 46, 1350.60, 46, 1350.56, 0
4, 12:13:00-000, 77, 30, 47, 33, 1350.02, 46, 1349.82, 0
4, 12:14:00-000, 55, 29, 26, 29, 1350.03, 29, 1349.79, 1
4, 12:15:00-000, 91, 40, 51, 40, 1350.49, 48, 1350.20, 5
4, 12:16:00-000, 107, 51, 56, 51, 1351.15, 52, 1351.32, 1
4, 12:17:00-000, 71, 39, 32, 36, 1350.94, 23, 1351.47, 8
4, 12:18:00-000, 68, 29, 39, 31, 1349.83, 35, 1349.99, 9
4, 12:19:00-000, 84, 42, 42, 40, 1352.09, 38, 1352.07, 2
4, 12:20:00-000, 97, 44, 53, 41, 1350.07, 41, 1349.46, 17
4, 12:21:00-000, 100, 52, 48, 53, 1350.59, 47, 1350.33, 3
4, 12:22:00-000, 66, 20, 46, 12, 1349.00, 21, 1349.71, 16
4, 12:23:00-000, 87, 39, 48, 44, 1350.70, 43, 1350.90, 7
4, 12:24:00-000, 108, 50, 58, 37, 1350.53, 51, 1350.77, 10
4, 12:25:00-000, 103, 67, 36, 58, 1353.44, 32, 1353.59, 24
4, 12:26:00-000, 101, 45, 56, 47, 1351.33, 48, 1351.01, 10
4, 12:27:00-000, 57, 22, 35, 23, 1350.82, 29, 1350.75, 6
4, 12:28:00-000, 115, 48, 67, 44, 1349.22, 53, 1348.76, 8
4, 12:29:00-000, 84, 35, 49, 34, 1348.26, 41, 1347.65, 14
4, 12:30:00-000, 105, 46, 59, 40, 1350.19, 43, 1349.85, 10
4, 12:31:00-000, 72, 31, 41, 33, 1349.27, 38, 1349.97, 14
4, 12:32:00-000, 85, 39, 46, 35, 1350.85, 38, 1351.36, 17
4, 12:33:00-000, 83, 41, 42, 38, 1351.55, 37, 1351.86, 4
4, 12:34:00-000, 69, 41, 28, 44, 1349.99, 27, 1350.48, 5
4, 12:35:00-000, 82, 49, 33, 44, 1349.86, 27, 1349.74, 8
4, 12:36:00-000, 78, 31, 47, 23, 1350.08, 35, 1350.62, 9
4, 12:37:00-000, 87, 40, 47, 36, 1351.97, 28, 1351.92, 8
4, 12:38:00-000, 80, 46, 34, 40, 1352.69, 55, 1353.06, 8
4, 12:39:00-000, 72, 46, 26, 43, 1351.08, 28, 1350.78, 6
4, 12:40:00-000, 91, 39, 52, 35, 1351.02, 45, 1350.82, 1
4, 12:41:00-000, 100, 55, 45, 53, 1350.82, 39, 1350.84, 2
4, 12:42:00-000, 81, 36, 45, 41, 1350.16, 47, 1350.90, 9
4, 12:43:00-000, 67, 40, 27, 29, 1351.20, 27, 1350.03, 10
4, 12:44:00-000, 126, 56, 70, 53, 1352.20, 60, 1350.42, 3
4, 12:45:00-000, 98, 46, 52, 50, 1352.03, 42, 1351.21, 10
4, 12:46:00-000, 62, 28, 34, 24, 1349.33, 29, 1349.75, 6
4, 12:47:00-000, 83, 48, 35, 37, 1351.18, 34, 1351.08, 10
4, 12:48:00-000, 80, 36, 44, 41, 1351.31, 28, 1350.64, 13
4, 12:49:00-000, 114, 70, 44, 66, 1351.16, 41, 1351.24, 4
4, 12:50:00-000, 63, 20, 43, 25, 1350.08, 34, 1350.17, 5
4, 12:51:00-000, 86, 41, 45, 36, 1349.38, 53, 1349.86, 7
4, 12:52:00-000, 73, 32, 41, 32, 1349.02, 30, 1349.19, 9
4, 12:53:00-000, 73, 47, 26, 38, 1350.68, 24, 1350.58, 3
4, 12:54:00-000, 78, 38, 40, 40, 1348.59, 40, 1349.59, 8
4, 12:55:00-000, 81, 42, 39, 37, 1352.05, 27, 1351.37, 7
4, 12:56:00-000, 88, 29, 59, 32, 1349.46, 54, 1349.45, 6
4, 12:57:00-000, 77, 21, 56, 21, 1349.14, 44, 1349.15, 8
4, 12:58:00-000, 91, 47, 44, 45, 1348.68, 49, 1349.03, 9
4, 12:59:00-000, 84, 38, 46, 34, 1349.93, 45, 1349.88, 2
4, 13:00:00-000, 88, 53, 35, 59, 1350.65, 32, 1351.15, 0
4, 13:01:00-000, 94, 36, 58, 36, 1350.61, 48, 1350.10, 4
4, 13:02:00-000, 79, 30, 49, 30, 1349.56, 47, 1350.82, 1
4, 13:03:00-000, 67, 32, 35, 31, 1350.45, 27, 1349.81, 9
4, 13:04:00-000, 82, 39, 43, 40, 1350.42, 51, 1350.93, 0
4, 13:05:00-000, 101, 48, 53, 46, 1350.95, 40, 1350.99, 7
4, 13:06:00-000, 69, 43, 26, 37, 1350.13, 28, 1350.60, 10
4, 13:07:00-000, 62, 36, 26, 31, 1352.99, 24, 1350.66, 2
4, 13:08:00-000, 77, 33, 44, 38, 1351.07, 41, 1350.55, 3
4, 13:09:00-000, 78, 28, 50, 23, 1350.04, 40, 1350.12, 4
4, 13:10:00-000, 104, 46, 58, 51, 1349.68, 58, 1350.30, 7
4, 13:11:00-000, 70, 31, 39, 31, 1347.87, 24, 1348.04, 14
4, 13:12:00-000, 82, 26, 56, 25, 1349.79, 51, 1349.95, 4
4, 13:13:00-000, 67, 41, 26, 41, 1352.28, 29, 1351.72, 0
4, 13:14:00-000, 106, 47, 59, 48, 1350.74, 54, 1350.36, 6
4, 13:15:00-000, 66, 37, 29, 34, 1351.97, 25, 1352.35, 1
4, 13:16:00-000, 85, 48, 37, 49, 1352.14, 31, 1351.64, 6
4, 13:17:00-000, 99, 50, 49, 45, 1350.04, 43, 1350.16, 4
4, 13:18:00-000, 56, 17, 39, 23, 1348.69, 31, 1349.48, 7
4, 13:19:00-000, 80, 46, 34, 42, 1350.47, 29, 1350.44, 3
4, 13:20:00-000, 71, 42, 29, 39, 1349.35, 38, 1350.15, 4
4, 13:21:00-000, 75, 46, 29, 40, 1350.24, 20, 1350.35, 5
4, 13:22:00-000, 94, 60, 34, 57, 1351.57, 34, 1351.14, 8
4, 13:23:00-000, 92, 39, 53, 38, 1349.70, 38, 1349.78, 15
4, 13:24:00-000, 95, 26, 69, 29, 1350.44, 55, 1350.59, 8
4, 13:25:00-000, 108, 61, 47, 58, 1350.84, 56, 1350.72, 1
4, 13:26:00-000, 82, 40, 42, 41, 1348.99, 38, 1349.91, 4
4, 13:27:00-000, 71, 30, 41, 31, 1350.16, 24, 1349.66, 5
4, 13:28:00-000, 107, 51, 56, 48, 1350.55, 61, 1350.50, 1
4, 13:29:00-000, 74, 33, 41, 33, 1349.60, 47, 1349.76, 2
4, 13:30:00-000, 80, 42, 38, 44, 1350.94, 29, 1350.86, 1
4, 13:31:00-000, 83, 39, 44, 33, 1349.12, 33, 1349.48, 11
4, 13:32:00-000, 92, 36, 56, 38, 1348.60, 47, 1348.97, 7
4, 13:33:00-000, 80, 44, 36, 41, 1350.82, 38, 1351.02, 2
4, 13:34:00-000, 55, 32, 23, 35, 1351.28, 33, 1351.84, 2
4, 13:35:00-000, 101, 41, 60, 40, 1350.74, 35, 1349.54, 12
4, 13:36:00-000, 56, 26, 30, 23, 1349.26, 36, 1349.72, 4
4, 13:37:00-000, 98, 51, 47, 48, 1350.80, 38, 1351.05, 5
4, 13:38:00-000, 94, 40, 54, 43, 1350.39, 48, 1350.55, 10
4, 13:39:00-000, 72, 27, 45, 27, 1350.77, 36, 1349.88, 5
4, 13:40:00-000, 85, 22, 63, 22, 1349.45, 59, 1350.16, 0
4, 13:41:00-000, 100, 26, 74, 24, 1347.08, 55, 1347.26, 14
4, 13:42:00-000, 78, 39, 39, 41, 1349.55, 48, 1349.66, 8
4, 13:43:00-000, 95, 51, 44, 36, 1350.99, 40, 1351.97, 3
4, 13:44:00-000, 83, 49, 34, 61, 1350.28, 33, 1351.12, 3
4, 13:45:00-000, 80, 42, 38, 38, 1350.83, 42, 1350.28, 2
4, 13:46:00-000, 93, 53, 40, 49, 1350.13, 34, 1350.29, 0
4, 13:47:00-000, 72, 38, 34, 38, 1350.89, 33, 1350.78, 10
4, 13:48:00-000, 90, 46, 44, 44, 1350.92, 42, 1350.97, 3
4, 13:49:00-000, 106, 52, 54, 49, 1350.21, 48, 1350.68, 0
4, 13:50:00-000, 74, 39, 35, 40, 1350.72, 43, 1351.16, 0
4, 13:51:00-000, 56, 35, 21, 34, 1352.46, 17, 1351.29, 3
4, 13:52:00-000, 111, 59, 52, 53, 1351.28, 43, 1352.04, 13
4, 13:53:00-000, 77, 35, 42, 38, 1349.94, 34, 1349.85, 4
4, 13:54:00-000, 79, 33, 46, 35, 1351.88, 38, 1351.81, 3
4, 13:55:00-000, 85, 43, 42, 42, 1350.21, 40, 1350.32, 7
4, 13:56:00-000, 85, 35, 50, 36, 1350.82, 40, 1351.09, 9
4, 13:57:00-000, 68, 36, 32, 35, 1349.31, 28, 1348.35, 9
4, 13:58:00-000, 79, 26, 53, 27, 1349.18, 42, 1349.13, 0
4, 13:59:00-000, 108, 44, 64, 42, 1348.59, 46, 1349.40, 16
4, 14:00:00-000, 95, 38, 57, 39, 1348.68, 67, 1348.81, 0
4, 14:01:00-000, 61, 41, 20, 35, 1348.91, 24, 1348.58, 1
4, 14:02:00-000, 87, 41, 46, 41, 1348.94, 47, 1349.74, 8
4, 14:03:00-000, 79, 40, 39, 34, 1351.35, 26, 1351.53, 5
4, 14:04:00-000, 76, 48, 28, 50, 1350.67, 31, 1351.41, 4
4, 14:05:00-000, 81, 36, 45, 36, 1349.91, 43, 1350.08, 4
4, 14:06:00-000, 80, 47, 33, 47, 1349.99, 35, 1348.91, 1
4, 14:07:00-000, 87, 39, 48, 38, 1350.55, 36, 1349.77, 0
4, 14:08:00-000, 76, 41, 35, 42, 1349.23, 42, 1350.42, 1
4, 14:09:00-000, 88, 46, 42, 38, 1351.12, 39, 1350.35, 4
4, 14:10:00-000, 81, 40, 41, 45, 1349.17, 37, 1349.45, 1
4, 14:11:00-000, 79, 38, 41, 41, 1349.80, 32, 1350.18, 6
4, 14:12:00-000, 91, 45, 46, 45, 1351.44, 42, 1351.76, 0
4, 14:13:00-000, 86, 44, 42, 44, 1351.20, 46, 1351.14, 4
4, 14:14:00-000, 80, 38, 42, 38, 1350.18, 37, 1350.61, 4
4, 14:15:00-000, 84, 37, 47, 36, 1350.49, 42, 1349.59, 4
4, 14:16:00-000, 81, 45, 36, 37, 1350.97, 41, 1351.28, 8
4, 14:17:00-000, 87, 42, 45, 38, 1349.33, 40, 1350.52, 2
4, 14:18:00-000, 90, 40, 50, 41, 1348.04, 49, 1348.60, 1
4, 14:19:00-000, 95, 61, 34, 58, 1350.47, 30, 1349.76, 10
4, 14:20:00-000, 55, 21, 34, 23, 1349.48, 36, 1350.36, 1
4, 14:21:00-000, 78, 45, 33, 38, 1350.91, 32, 1350.65, 0
4, 14:22:00-000, 96, 44, 52, 45, 1350.01, 35, 1349.68, 4
4, 14:23:00-000, 90, 57, 33, 54, 1353.21, 32, 1352.62, 18
4, 14:24:00-000, 57, 30, 27, 32, 1348.43, 22, 1349.27, 10
4, 14:25:00-000, 113, 53, 60, 50, 1351.09, 45, 1350.99, 2
4, 14:26:00-000, 93, 39, 54, 41, 1350.16, 60, 1351.01, 7
4, 14:27:00-000, 84, 39, 45, 30, 1348.59, 38, 1348.52, 4
4, 14:28:00-000, 85, 33, 52, 41, 1349.46, 56, 1349.67, 1
4, 14:29:00-000, 76, 45, 31, 39, 1351.64, 13, 1350.92, 11
4, 14:30:00-000, 66, 28, 38, 26, 1350.19, 38, 1350.55, 6
4, 14:31:00-000, 79, 34, 45, 29, 1350.92, 38, 1351.20, 6
4, 14:32:00-000, 99, 46, 53, 52, 1350.34, 48, 1350.20, 7
4, 14:33:00-000, 70, 36, 34, 29, 1350.79, 26, 1350.34, 5
4, 14:34:00-000, 75, 26, 49, 33, 1348.54, 52, 1350.43, 7
4, 14:35:00-000, 124, 60, 64, 57, 1352.45, 54, 1351.72, 3
4, 14:36:00-000, 73, 30, 43, 31, 1350.90, 34, 1351.58, 6
4, 14:37:00-000, 79, 30, 49, 28, 1350.03, 47, 1349.31, 4
4, 14:38:00-000, 81, 38, 43, 37, 1350.53, 38, 1350.94, 8
4, 14:39:00-000, 92, 63, 29, 54, 1351.36, 36, 1351.30, 1
4, 14:40:00-000, 83, 39, 44, 44, 1349.02, 42, 1349.97, 0
4, 14:41:00-000, 94, 42, 52, 37, 1349.02, 51, 1349.07, 8
4, 14:42:00-000, 63, 37, 26, 42, 1351.35, 24, 1352.08, 1
4, 14:43:00-000, 86, 50, 36, 44, 1352.85, 27, 1353.33, 2
4, 14:44:00-000, 96, 42, 54, 48, 1350.91, 40, 1351.51, 0
4, 14:45:00-000, 77, 46, 31, 46, 1350.95, 46, 1351.49, 7
4, 14:46:00-000, 77, 44, 33, 42, 1350.75, 34, 1351.20, 1
4, 14:47:00-000, 85, 33, 52, 21, 1349.76, 23, 1349.95, 11
4, 14:48:00-000, 91, 45, 46, 50, 1350.07, 64, 1351.18, 1
4, 14:49:00-000, 71, 23, 48, 30, 1347.10, 32, 1348.24, 8
4, 14:50:00-000, 82, 40, 42, 35, 1350.62, 41, 1350.18, 2
4, 14:51:00-000, 92, 52, 40, 54, 1351.36, 44, 1351.74, 2
4, 14:52:00-000, 99, 38, 61, 40, 1349.07, 43, 1349.53, 3
4, 14:53:00-000, 55, 23, 32, 23, 1350.26, 31, 1350.44, 11
4, 14:54:00-000, 87, 45, 42, 43, 1351.41, 48, 1351.35, 1
4, 14:55:00-000, 95, 47, 48, 47, 1351.29, 40, 1351.37, 0
4, 14:56:00-000, 70, 23, 47, 25, 1350.79, 48, 1351.55, 0
4, 14:57:00-000, 74, 37, 37, 31, 1349.80, 40, 1350.07, 4
4, 14:58:00-000, 90, 49, 41, 50, 1350.73, 37, 1351.15, 5
4, 14:59:00-000, 65, 30, 35, 23, 1349.21, 29, 1350.03, 4
4, 15:00:00-000, 92, 32, 60, 38, 1349.10, 52, 1349.12, 11
4, 15:01:00-000, 88, 41, 47, 40, 1350.77, 44, 1350.67, 2
4, 15:02:00-000, 97, 61, 36, 57, 1351.50, 33, 1351.81, 2
4, 15:03:00-000, 70, 35, 35, 35, 1351.51, 21, 1351.42, 12
4, 15:04:00-000, 77, 46, 31, 46, 1353.08, 37, 1353.86, 3
4, 15:05:00-000, 102, 33, 69, 34, 1350.94, 39, 1351.20, 6
4, 15:06:00-000, 71, 37, 34, 34, 1352.23, 53, 1351.73, 6
