TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:29:00-000, 75, 30, 45, 30, 1351.06, 37, 1351.18, 4
4, 09:30:00-000, 92, 52, 40, 49, 1350.83, 42, 1351.16, 0
4, 09:31:00-000, 97, 52, 45, 39, 1352.48, 42, 1352.61, 12
4, 09:32:00-000, 72, 36, 36, 40, 1350.92, 37, 1351.64, 1
4, 09:33:00-000, 94, 39, 55, 38, 1350.73, 47, 1350.09, 4
4, 09:34:00-000, 61, 26, 35, 28, 1346.32, 35, 1347.73, 4
4, 09:35:00-000, 100, 66, 34, 61, 1354.61, 36, 1355.33, 5
4, 09:36:00-000, 90, 52, 38, 45, 1353.50, 29, 1352.38, 6
4, 09:37:00-000, 85, 38, 47, 36, 1351.13, 40, 1351.27, 14
4, 09:38:00-000, 116, 66, 50, 57, 1352.96, 49, 1352.46, 6
4, 09:39:00-000, 62, 25, 37, 28, 1354.57, 27, 1354.85, 10
4, 09:40:00-000, 70, 31, 39, 32, 1350.43, 38, 1350.81, 3
4, 09:41:00-000, 79, 42, 37, 40, 1353.72, 35, 1351.94, 2
4, 09:42:00-000, 70, 32, 38, 30, 1352.39, 26, 1352.88, 11
4, 09:43:00-000, 71, 42, 29, 42, 1350.42, 34, 1350.38, 2
4, 09:44:00-000, 81, 38, 43, 37, 1351.21, 38, 1351.49, 1
4, 09:45:00-000, 66, 29, 37, 26, 1351.07, 33, 1348.96, 9
4, 09:46:00-000, 89, 48, 41, 51, 1350.62, 30, 1350.40, 9
4, 09:47:00-000, 99, 35, 64, 28, 1348.31, 44, 1347.99, 18
4, 09:48:00-000, 77, 24, 53, 26, 1349.42, 48, 1348.72, 15
4, 09:49:00-000, 94, 38, 56, 35, 1349.40, 34, 1350.73, 8
4, 09:50:00-000, 81, 27, 54, 30, 1349.40, 62, 1349.18, 1
4, 09:51:00-000, 99, 41, 58, 41, 1349.70, 49, 1349.50, 5
4, 09:52:00-000, 77, 44, 33, 41, 1352.97, 32, 1350.62, 2
4, 09:53:00-000, 77, 36, 41, 36, 1351.49, 35, 1351.45, 6
4, 09:54:00-000, 95, 42, 53, 39, 1349.81, 60, 1349.94, 2
4, 09:55:00-000, 89, 45, 44, 43, 1351.52, 45, 1351.26, 3
4, 09:56:00-000, 77, 48, 29, 38, 1353.41, 21, 1352.00, 18
4, 09:57:00-000, 83, 49, 34, 44, 1351.47, 34, 1350.61, 6
4, 09:58:00-000, 64, 30, 34, 30, 1349.89, 27, 1349.96, 7
4, 09:59:00-000, 95, 49, 46, 47, 1351.84, 34, 1351.97, 4
4, 10:00:00-000, 92, 38, 54, 35, 1349.74, 65, 1350.48, 1
4, 10:01:00-000, 86, 46, 40, 44, 1350.49, 33, 1350.75, 3
4, 10:02:00-000, 84, 44, 40, 44, 1350.83, 42, 1351.75, 3
4, 10:03:00-000, 74, 35, 39, 37, 1352.64, 28, 1352.07, 9
4, 10:04:00-000, 65, 30, 35, 28, 1348.99, 36, 1349.85, 0
4, 10:05:00-000, 104, 64, 40, 56, 1352.47, 44, 1351.97, 6
4, 10:06:00-000, 77, 41, 36, 43, 1352.23, 27, 1352.48, 7
4, 10:07:00-000, 86, 55, 31, 46, 1352.60, 28, 1352.85, 12
4, 10:08:00-000, 82, 43, 39, 40, 1351.24, 34, 1351.55, 0
4, 10:09:00-000, 84, 41, 43, 43, 1351.55, 41, 1351.38, 9
4, 10:10:00-000, 73, 25, 48, 25, 1350.99, 45, 1351.79, 0
4, 10:11:00-000, 71, 32, 39, 25, 1349.64, 32, 1349.49, 11
4, 10:12:00-000, 106, 57, 49, 55, 1349.93, 46, 1350.56, 7
4, 10:13:00-000, 53, 25, 28, 25, 1350.72, 29, 1350.82, 2
4, 10:14:00-000, 83, 42, 41, 38, 1349.07, 36, 1349.80, 2
4, 10:15:00-000, 85, 51, 34, 46, 1350.90, 40, 1350.92, 6
4, 10:16:00-000, 90, 41, 49, 37, 1349.64, 34, 1349.55, 12
4, 10:17:00-000, 80, 43, 37, 42, 1351.66, 39, 1351.97, 5
4, 10:18:00-000, 97, 38, 59, 36, 1350.72, 54, 1350.30, 5
4, 10:19:00-000, 82, 31, 51, 34, 1350.85, 37, 1350.72, 10
4, 10:20:00-000, 62, 31, 31, 30, 1351.66, 39, 1350.56, 1
4, 10:21:00-000, 100, 38, 62, 39, 1350.71, 48, 1350.53, 4
4, 10:22:00-000, 57, 21, 36, 19, 1350.05, 38, 1350.34, 2
4, 10:23:00-000, 81, 33, 48, 35, 1350.34, 37, 1350.07, 11
4, 10:24:00-000, 79, 35, 44, 34, 1349.58, 40, 1348.92, 3
4, 10:25:00-000, 95, 45, 50, 41, 1349.55, 45, 1349.68, 4
4, 10:26:00-000, 78, 31, 47, 35, 1349.25, 49, 1349.40, 7
4, 10:27:00-000, 64, 32, 32, 32, 1353.02, 21, 1352.19, 1
4, 10:28:00-000, 98, 57, 41, 57, 1351.24, 43, 1350.69, 0
4, 10:29:00-000, 98, 64, 34, 53, 1351.95, 35, 1351.45, 6
4, 10:30:00-000, 81, 43, 38, 36, 1353.63, 37, 1353.88, 13
4, 10:31:00-000, 78, 39, 39, 34, 1351.26, 28, 1352.21, 16
4, 10:32:00-000, 71, 35, 36, 34, 1351.14, 34, 1351.34, 2
4, 10:33:00-000, 96, 52, 44, 51, 1351.40, 38, 1350.78, 8
4, 10:34:00-000, 68, 30, 38, 30, 1348.90, 42, 1349.97, 3
4, 10:35:00-000, 91, 38, 53, 38, 1349.26, 46, 1349.62, 0
4, 10:36:00-000, 72, 42, 30, 31, 1351.03, 31, 1350.74, 7
4, 10:37:00-000, 58, 31, 27, 36, 1350.88, 25, 1350.99, 4
4, 10:38:00-000, 96, 60, 36, 54, 1352.77, 35, 1352.39, 6
4, 10:39:00-000, 70, 43, 27, 43, 1351.53, 26, 1351.57, 1
4, 10:40:00-000, 102, 37, 65, 37, 1352.83, 64, 1351.25, 2
4, 10:41:00-000, 87, 22, 65, 23, 1348.43, 53, 1349.71, 7
4, 10:42:00-000, 74, 39, 35, 39, 1351.97, 31, 1351.25, 1
4, 10:43:00-000, 74, 31, 43, 31, 1351.38, 41, 1351.77, 9
4, 10:44:00-000, 105, 55, 50, 46, 1353.32, 41, 1353.87, 1
4, 10:45:00-000, 73, 30, 43, 31, 1350.45, 34, 1350.90, 17
4, 10:46:00-000, 72, 33, 39, 31, 1351.90, 33, 1352.45, 8
4, 10:47:00-000, 100, 47, 53, 39, 1349.43, 43, 1349.18, 18
4, 10:48:00-000, 82, 46, 36, 40, 1351.57, 45, 1351.35, 5
4, 10:49:00-000, 70, 32, 38, 30, 1350.93, 23, 1350.91, 9
4, 10:50:00-000, 87, 38, 49, 35, 1350.68, 40, 1350.72, 1
4, 10:51:00-000, 81, 39, 42, 39, 1350.09, 36, 1349.91, 13
4, 10:52:00-000, 85, 46, 39, 45, 1350.57, 37, 1351.70, 1
4, 10:53:00-000, 79, 47, 32, 46, 1350.88, 41, 1350.68, 3
4, 10:54:00-000, 100, 55, 45, 56, 1351.94, 43, 1351.81, 2
4, 10:55:00-000, 78, 35, 43, 34, 1350.55, 35, 1350.05, 4
4, 10:56:00-000, 70, 25, 45, 26, 1352.27, 50, 1350.57, 2
4, 10:57:00-000, 91, 46, 45, 43, 1351.20, 36, 1351.66, 6
4, 10:58:00-000, 93, 64, 29, 51, 1352.74, 34, 1352.32, 7
4, 10:59:00-000, 81, 40, 41, 33, 1352.96, 39, 1353.76, 7
4, 11:00:00-000, 80, 49, 31, 57, 1353.32, 27, 1353.33, 1
4, 11:01:00-000, 86, 47, 39, 45, 1351.84, 36, 1351.85, 9
4, 11:02:00-000, 84, 43, 41, 43, 1349.80, 43, 1349.74, 0
4, 11:03:00-000, 97, 21, 76, 21, 1350.62, 59, 1350.01, 6
4, 11:04:00-000, 85, 37, 48, 37, 1351.62, 53, 1350.31, 3
4, 11:05:00-000, 85, 44, 41, 43, 1351.41, 38, 1352.02, 4
4, 11:06:00-000, 89, 42, 47, 35, 1350.28, 46, 1350.49, 0
4, 11:07:00-000, 75, 45, 30, 36, 1350.74, 30, 1350.66, 13
4, 11:08:00-000, 82, 53, 29, 56, 1351.22, 30, 1350.60, 0
4, 11:09:00-000, 96, 37, 59, 31, 1350.44, 50, 1350.71, 9
4, 11:10:00-000, 54, 31, 23, 31, 1352.15, 25, 1351.92, 2
4, 11:11:00-000, 97, 51, 46, 50, 1351.25, 46, 1351.43, 1
4, 11:12:00-000, 87, 45, 42, 45, 1350.13, 43, 1350.57, 3
4, 11:13:00-000, 67, 39, 28, 38, 1351.94, 20, 1351.60, 3
4, 11:14:00-000, 63, 34, 29, 35, 1352.11, 30, 1350.96, 2
4, 11:15:00-000, 91, 48, 43, 44, 1350.69, 42, 1351.11, 3
4, 11:16:00-000, 72, 33, 39, 36, 1350.55, 33, 1350.60, 5
4, 11:17:00-000, 67, 21, 46, 21, 1347.71, 33, 1348.05, 8
4, 11:18:00-000, 75, 29, 46, 29, 1351.27, 52, 1350.30, 2
4, 11:19:00-000, 71, 25, 46, 24, 1349.75, 32, 1349.27, 1
4, 11:20:00-000, 70, 25, 45, 25, 1349.76, 47, 1349.86, 10
4, 11:21:00-000, 85, 47, 38, 45, 1351.32, 38, 1351.70, 2
4, 11:22:00-000, 76, 35, 41, 33, 1349.66, 42, 1349.47, 1
4, 11:23:00-000, 89, 52, 37, 42, 1352.04, 36, 1352.46, 4
4, 11:24:00-000, 96, 60, 36, 67, 1352.14, 34, 1351.85, 2
4, 11:25:00-000, 87, 44, 43, 32, 1350.90, 26, 1350.65, 15
4, 11:26:00-000, 61, 31, 30, 30, 1350.86, 40, 1351.62, 1
4, 11:27:00-000, 97, 56, 41, 44, 1352.74, 28, 1352.49, 11
4, 11:28:00-000, 87, 54, 33, 56, 1351.19, 35, 1351.76, 9
4, 11:29:00-000, 77, 34, 43, 28, 1352.85, 40, 1352.72, 5
4, 11:30:00-000, 82, 38, 44, 45, 1350.54, 41, 1351.31, 0
4, 11:31:00-000, 54, 25, 29, 18, 1350.72, 20, 1350.75, 8
4, 11:32:00-000, 95, 50, 45, 46, 1351.38, 39, 1351.25, 11
4, 11:33:00-000, 93, 45, 48, 44, 1350.58, 50, 1350.41, 8
4, 11:34:00-000, 70, 31, 39, 36, 1350.52, 28, 1350.14, 3
4, 11:35:00-000, 69, 31, 38, 26, 1350.61, 26, 1351.11, 12
4, 11:36:00-000, 108, 57, 51, 58, 1351.70, 50, 1351.89, 2
4, 11:37:00-000, 70, 24, 46, 24, 1350.29, 34, 1349.88, 19
4, 11:38:00-000, 68, 29, 39, 26, 1350.23, 40, 1349.54, 0
4, 11:39:00-000, 86, 36, 50, 37, 1351.10, 49, 1350.50, 5
4, 11:40:00-000, 92, 45, 47, 37, 1348.80, 36, 1349.24, 6
4, 11:41:00-000, 62, 26, 36, 24, 1349.99, 26, 1348.53, 11
4, 11:42:00-000, 91, 53, 38, 50, 1349.09, 41, 1350.21, 10
4, 11:43:00-000, 88, 43, 45, 46, 1353.58, 26, 1353.76, 13
4, 11:44:00-000, 93, 46, 47, 41, 1352.65, 48, 1353.26, 4
4, 11:45:00-000, 88, 26, 62, 30, 1348.36, 53, 1349.06, 5
4, 11:46:00-000, 90, 46, 44, 37, 1349.86, 50, 1349.55, 3
4, 11:47:00-000, 92, 35, 57, 27, 1349.81, 42, 1349.75, 16
4, 11:48:00-000, 85, 39, 46, 48, 1348.66, 33, 1349.30, 6
4, 11:49:00-000, 77, 41, 36, 41, 1349.48, 39, 1350.12, 4
4, 11:50:00-000, 98, 52, 46, 52, 1349.53, 46, 1350.38, 2
4, 11:51:00-000, 73, 34, 39, 34, 1350.32, 33, 1350.30, 5
4, 11:52:00-000, 94, 46, 48, 45, 1353.26, 43, 1352.50, 2
4, 11:53:00-000, 87, 39, 48, 39, 1351.04, 35, 1351.42, 15
4, 11:54:00-000, 91, 43, 48, 43, 1349.06, 42, 1349.97, 7
4, 11:55:00-000, 90, 46, 44, 45, 1351.61, 29, 1350.96, 1
4, 11:56:00-000, 56, 18, 38, 17, 1349.64, 52, 1350.17, 7
4, 11:57:00-000, 84, 41, 43, 40, 1352.27, 29, 1351.37, 0
4, 11:58:00-000, 90, 52, 38, 46, 1351.47, 53, 1352.09, 6
4, 11:59:00-000, 93, 50, 43, 50, 1352.29, 31, 1352.38, 1
4, 12:00:00-000, 65, 30, 35, 30, 1350.46, 37, 1351.02, 9
4, 12:01:00-000, 70, 31, 39, 31, 1352.93, 27, 1353.37, 10
4, 12:02:00-000, 97, 39, 58, 39, 1350.56, 50, 1350.49, 3
4, 12:03:00-000, 73, 23, 50, 23, 1345.65, 42, 1346.35, 6
4, 12:04:00-000, 72, 45, 27, 41, 1350.60, 36, 1349.72, 5
4, 12:05:00-000, 74, 34, 40, 31, 1349.80, 35, 1350.82, 3
4, 12:06:00-000, 93, 36, 57, 35, 1351.99, 39, 1352.20, 10
4, 12:07:00-000, 62, 33, 29, 30, 1351.09, 21, 1350.81, 14
4, 12:08:00-000, 89, 60, 29, 63, 1351.49, 30, 1351.59, 1
4, 12:09:00-000, 99, 39, 60, 39, 1350.51, 56, 1350.22, 6
4, 12:10:00-000, 60, 42, 18, 35, 1352.11, 20, 1351.60, 1
4, 12:11:00-000, 82, 39, 43, 42, 1349.90, 35, 1351.05, 5
4, 12:12:00-000, 106, 46, 60, 45, 1350.06, 54, 1349.62, 14
4, 12:13:00-000, 73, 29, 44, 26, 1349.76, 41, 1350.63, 0
4, 12:14:00-000, 92, 44, 48, 48, 1351.03, 45, 1351.74, 0
4, 12:15:00-000, 87, 54, 33, 51, 1350.97, 36, 1351.55, 3
4, 12:16:00-000, 67, 33, 34, 32, 1349.12, 31, 1349.09, 2
4, 12:17:00-000, 75, 35, 40, 36, 1353.32, 39, 1353.07, 4
4, 12:18:00-000, 67, 40, 27, 37, 1351.91, 20, 1353.20, 6
4, 12:19:00-000, 82, 35, 47, 30, 1353.56, 42, 1353.14, 8
4, 12:20:00-000, 66, 32, 34, 28, 1350.14, 24, 1349.25, 11
4, 12:21:00-000, 81, 31, 50, 35, 1350.71, 45, 1350.93, 4
4, 12:22:00-000, 77, 31, 46, 30, 1349.76, 42, 1349.71, 8
4, 12:23:00-000, 96, 38, 58, 36, 1349.91, 49, 1349.89, 9
4, 12:24:00-000, 96, 48, 48, 46, 1352.38, 40, 1351.84, 10
4, 12:25:00-000, 72, 32, 40, 34, 1350.46, 36, 1351.22, 3
4, 12:26:00-000, 78, 41, 37, 41, 1351.33, 31, 1350.83, 1
4, 12:27:00-000, 76, 40, 36, 40, 1350.44, 29, 1350.27, 13
4, 12:28:00-000, 79, 47, 32, 42, 1352.02, 33, 1352.24, 2
4, 12:29:00-000, 86, 25, 61, 29, 1350.65, 35, 1350.51, 8
4, 12:30:00-000, 76, 34, 42, 34, 1348.52, 58, 1349.16, 2
4, 12:31:00-000, 96, 49, 47, 40, 1350.79, 48, 1350.49, 2
4, 12:32:00-000, 65, 34, 31, 36, 1350.85, 30, 1350.46, 0
4, 12:33:00-000, 72, 35, 37, 29, 1350.51, 24, 1350.49, 11
4, 12:34:00-000, 87, 45, 42, 44, 1352.33, 44, 1352.38, 12
4, 12:35:00-000, 94, 64, 30, 47, 1353.93, 21, 1353.57, 6
4, 12:36:00-000, 72, 33, 39, 44, 1350.06, 41, 1351.82, 4
4, 12:37:00-000, 67, 29, 38, 25, 1350.75, 20, 1350.85, 15
4, 12:38:00-000, 100, 46, 54, 45, 1351.66, 48, 1352.30, 8
4, 12:39:00-000, 86, 33, 53, 32, 1349.65, 52, 1349.80, 12
4, 12:40:00-000, 74, 41, 33, 31, 1352.06, 30, 1352.33, 2
4, 12:41:00-000, 96, 38, 58, 39, 1349.56, 40, 1349.34, 5
4, 12:42:00-000, 96, 28, 68, 34, 1349.79, 64, 1350.69, 2
4, 12:43:00-000, 86, 47, 39, 37, 1349.16, 38, 1349.60, 18
4, 12:44:00-000, 72, 36, 36, 42, 1349.37, 40, 1349.42, 1
4, 12:45:00-000, 92, 40, 52, 38, 1350.81, 44, 1350.06, 4
4, 12:46:00-000, 88, 47, 41, 48, 1351.26, 43, 1350.76, 5
4, 12:47:00-000, 98, 46, 52, 46, 1350.80, 51, 1350.75, 0
4, 12:48:00-000, 90, 47, 43, 39, 1350.40, 35, 1350.48, 8
4, 12:49:00-000, 62, 34, 28, 34, 1350.05, 29, 1350.20, 3
4, 12:50:00-000, 67, 33, 34, 29, 1349.44, 35, 1349.77, 2
4, 12:51:00-000, 93, 47, 46, 43, 1349.97, 37, 1349.97, 10
4, 12:52:00-000, 88, 53, 35, 46, 1353.34, 38, 1352.78, 1
4, 12:53:00-000, 79, 51, 28, 54, 1353.27, 27, 1353.03, 6
4, 12:54:00-000, 101, 48, 53, 52, 1349.82, 47, 1349.71, 2
4, 12:55:00-000, 82, 41, 41, 38, 1348.97, 35, 1349.16, 2
4, 12:56:00-000, 85, 36, 49, 39, 1351.30, 49, 1351.10, 0
4, 12:57:00-000, 107, 48, 59, 38, 1350.65, 56, 1350.72, 11
4, 12:58:00-000, 61, 31, 30, 26, 1348.42, 25, 1349.79, 13
4, 12:59:00-000, 91, 50, 41, 50, 1350.83, 24, 1350.49, 7
4, 13:00:00-000, 98, 37, 61, 37, 1350.02, 66, 1350.46, 5
4, 13:01:00-000, 105, 71, 34, 71, 1351.82, 35, 1351.28, 0
4, 13:02:00-000, 61, 24, 37, 20, 1349.80, 32, 1350.96, 12
4, 13:03:00-000, 98, 52, 46, 43, 1350.87, 42, 1351.16, 7
4, 13:04:00-000, 84, 34, 50, 30, 1350.63, 43, 1351.20, 4
4, 13:05:00-000, 81, 48, 33, 48, 1353.37, 29, 1351.55, 16
4, 13:06:00-000, 101, 50, 51, 51, 1351.11, 48, 1352.18, 2
4, 13:07:00-000, 80, 36, 44, 35, 1351.19, 35, 1350.48, 6
4, 13:08:00-000, 101, 55, 46, 56, 1352.01, 46, 1352.19, 7
4, 13:09:00-000, 77, 26, 51, 25, 1350.28, 42, 1350.56, 0
4, 13:10:00-000, 99, 50, 49, 50, 1350.13, 42, 1350.47, 2
4, 13:11:00-000, 81, 32, 49, 33, 1350.09, 51, 1350.26, 8
4, 13:12:00-000, 80, 46, 34, 38, 1350.18, 33, 1350.69, 0
4, 13:13:00-000, 108, 50, 58, 46, 1350.03, 38, 1350.78, 17
4, 13:14:00-000, 82, 41, 41, 45, 1349.59, 44, 1349.93, 7
4, 13:15:00-000, 81, 38, 43, 36, 1352.77, 38, 1350.73, 5
4, 13:16:00-000, 87, 45, 42, 48, 1351.62, 27, 1351.70, 6
4, 13:17:00-000, 86, 48, 38, 44, 1350.35, 42, 1351.44, 13
4, 13:18:00-000, 110, 66, 44, 59, 1353.09, 39, 1352.30, 9
4, 13:19:00-000, 63, 30, 33, 29, 1350.86, 21, 1350.90, 6
4, 13:20:00-000, 90, 33, 57, 33, 1348.23, 56, 1348.79, 7
4, 13:21:00-000, 81, 35, 46, 28, 1348.96, 39, 1350.09, 9
4, 13:22:00-000, 84, 45, 39, 34, 1348.82, 40, 1349.94, 5
4, 13:23:00-000, 75, 48, 27, 41, 1352.97, 29, 1352.06, 14
4, 13:24:00-000, 69, 22, 47, 22, 1350.91, 34, 1349.91, 10
4, 13:25:00-000, 80, 40, 40, 43, 1350.39, 34, 1350.43, 2
4, 13:26:00-000, 70, 40, 30, 40, 1351.49, 39, 1352.22, 1
4, 13:27:00-000, 104, 51, 53, 50, 1352.05, 27, 1351.81, 18
4, 13:28:00-000, 92, 37, 55, 36, 1350.63, 51, 1350.77, 8
4, 13:29:00-000, 70, 18, 52, 16, 1349.87, 38, 1349.02, 13
4, 13:30:00-000, 88, 45, 43, 40, 1350.89, 37, 1350.88, 1
4, 13:31:00-000, 81, 29, 52, 34, 1352.11, 35, 1350.74, 12
4, 13:32:00-000, 79, 32, 47, 30, 1348.29, 46, 1349.21, 13
4, 13:33:00-000, 81, 46, 35, 44, 1349.90, 31, 1349.70, 4
4, 13:34:00-000, 61, 26, 35, 29, 1349.62, 40, 1350.19, 1
4, 13:35:00-000, 94, 47, 47, 36, 1349.16, 28, 1349.57, 8
4, 13:36:00-000, 87, 57, 30, 42, 1351.85, 46, 1352.38, 8
4, 13:37:00-000, 82, 48, 34, 52, 1352.01, 28, 1351.92, 8
4, 13:38:00-000, 72, 40, 32, 44, 1353.56, 26, 1354.07, 2
4, 13:39:00-000, 105, 45, 60, 42, 1350.77, 45, 1350.95, 9
4, 13:40:00-000, 56, 21, 35, 25, 1353.15, 40, 1351.02, 6
4, 13:41:00-000, 82, 33, 49, 29, 1349.41, 40, 1349.44, 5
4, 13:42:00-000, 82, 41, 41, 41, 1350.60, 36, 1351.58, 4
4, 13:43:00-000, 72, 38, 34, 37, 1349.91, 31, 1350.54, 4
4, 13:44:00-000, 58, 22, 36, 22, 1350.45, 45, 1349.61, 0
4, 13:45:00-000, 116, 71, 45, 61, 1350.56, 42, 1350.78, 4
4, 13:46:00-000, 84, 32, 52, 38, 1350.65, 41, 1348.75, 3
4, 13:47:00-000, 67, 33, 34, 36, 1351.63, 33, 1352.72, 6
4, 13:48:00-000, 77, 40, 37, 36, 1350.86, 33, 1350.96, 5
4, 13:49:00-000, 94, 46, 48, 40, 1350.74, 52, 1351.34, 2
4, 13:50:00-000, 96, 51, 45, 48, 1350.01, 44, 1350.06, 11
4, 13:51:00-000, 103, 53, 50, 52, 1353.07, 32, 1352.62, 1
4, 13:52:00-000, 57, 24, 33, 22, 1348.86, 45, 1350.24, 4
4, 13:53:00-000, 94, 30, 64, 33, 1349.75, 48, 1350.14, 4
4, 13:54:00-000, 78, 47, 31, 44, 1351.20, 39, 1350.81, 1
4, 13:55:00-000, 53, 17, 36, 20, 1350.70, 33, 1350.78, 4
4, 13:56:00-000, 95, 44, 51, 43, 1350.97, 49, 1350.99, 1
4, 13:57:00-000, 86, 46, 40, 39, 1350.45, 39, 1350.48, 12
4, 13:58:00-000, 77, 25, 52, 25, 1349.72, 43, 1349.73, 8
4, 13:59:00-000, 86, 45, 41, 45, 1349.21, 33, 1349.33, 8
4, 14:00:00-000, 78, 47, 31, 44, 1349.99, 32, 1350.09, 0
4, 14:01:00-000, 110, 67, 43, 65, 1351.30, 40, 1351.42, 0
4, 14:02:00-000, 89, 37, 52, 42, 1350.59, 44, 1350.86, 0
4, 14:03:00-000, 74, 28, 46, 26, 1351.50, 42, 1351.01, 9
4, 14:04:00-000, 95, 42, 53, 42, 1349.99, 52, 1350.41, 3
4, 14:05:00-000, 83, 36, 47, 36, 1350.24, 35, 1350.28, 12
4, 14:06:00-000, 75, 33, 42, 32, 1350.56, 48, 1351.07, 0
4, 14:07:00-000, 82, 42, 40, 41, 1350.33, 39, 1350.84, 1
4, 14:08:00-000, 93, 47, 46, 40, 1350.04, 38, 1350.60, 5
4, 14:09:00-000, 77, 29, 48, 34, 1349.73, 42, 1350.33, 3
4, 14:10:00-000, 103, 44, 59, 43, 1351.20, 67, 1350.85, 3
4, 14:11:00-000, 75, 27, 48, 28, 1351.14, 45, 1351.50, 2
4, 14:12:00-000, 73, 40, 33, 37, 1351.48, 33, 1351.63, 0
4, 14:13:00-000, 95, 49, 46, 44, 1351.22, 41, 1351.77, 12
4, 14:14:00-000, 55, 28, 27, 28, 1350.53, 23, 1349.78, 4
4, 14:15:00-000, 95, 47, 48, 44, 1350.54, 44, 1349.95, 1
4, 14:16:00-000, 86, 44, 42, 47, 1351.27, 44, 1351.20, 1
4, 14:17:00-000, 78, 43, 35, 41, 1352.65, 33, 1353.08, 1
4, 14:18:00-000, 72, 40, 32, 36, 1350.57, 30, 1349.79, 2
4, 14:19:00-000, 93, 44, 49, 44, 1351.97, 38, 1352.55, 7
4, 14:20:00-000, 92, 46, 46, 52, 1351.99, 43, 1351.71, 0
4, 14:21:00-000, 65, 30, 35, 30, 1350.93, 31, 1350.93, 11
4, 14:22:00-000, 109, 35, 74, 25, 1348.20, 65, 1349.33, 8
4, 14:23:00-000, 76, 33, 43, 32, 1350.02, 29, 1349.61, 16
4, 14:24:00-000, 62, 38, 24, 42, 1351.95, 29, 1352.10, 4
4, 14:25:00-000, 101, 53, 48, 53, 1351.52, 40, 1350.24, 1
4, 14:26:00-000, 79, 41, 38, 35, 1352.05, 41, 1351.72, 10
4, 14:27:00-000, 68, 32, 36, 31, 1349.90, 28, 1349.46, 4
4, 14:28:00-000, 69, 33, 36, 34, 1350.79, 40, 1351.12, 1
4, 14:29:00-000, 84, 41, 43, 41, 1350.21, 41, 1350.26, 1
4, 14:30:00-000, 85, 50, 35, 41, 1352.46, 31, 1352.45, 9
4, 14:31:00-000, 81, 43, 38, 37, 1350.72, 35, 1351.42, 5
4, 14:32:00-000, 78, 48, 30, 48, 1354.18, 25, 1354.00, 11
4, 14:33:00-000, 71, 26, 45, 25, 1351.67, 29, 1351.20, 5
4, 14:34:00-000, 102, 46, 56, 47, 1351.58, 59, 1351.73, 2
4, 14:35:00-000, 54, 28, 26, 19, 1349.68, 27, 1349.85, 10
4, 14:36:00-000, 89, 53, 36, 47, 1353.35, 24, 1354.00, 5
4, 14:37:00-000, 87, 40, 47, 46, 1352.97, 38, 1352.73, 4
4, 14:38:00-000, 75, 33, 42, 31, 1348.74, 56, 1349.90, 5
4, 14:39:00-000, 81, 51, 30, 51, 1351.48, 25, 1351.40, 2
4, 14:40:00-000, 92, 54, 38, 49, 1351.38, 39, 1351.74, 1
4, 14:41:00-000, 103, 54, 49, 55, 1351.28, 52, 1351.30, 2
4, 14:42:00-000, 89, 35, 54, 36, 1349.85, 44, 1349.97, 4
4, 14:43:00-000, 99, 47, 52, 47, 1351.10, 34, 1351.20, 0
4, 14:44:00-000, 78, 34, 44, 34, 1349.05, 53, 1350.35, 9
4, 14:45:00-000, 61, 29, 32, 26, 1349.61, 33, 1349.84, 4
4, 14:46:00-000, 83, 52, 31, 46, 1351.82, 33, 1351.12, 1
4, 14:47:00-000, 70, 35, 35, 38, 1353.04, 32, 1352.80, 2
4, 14:48:00-000, 78, 33, 45, 36, 1350.00, 37, 1349.99, 6
4, 14:49:00-000, 98, 50, 48, 42, 1351.54, 34, 1351.79, 4
4, 14:50:00-000, 78, 39, 39, 40, 1350.82, 54, 1352.53, 4
4, 14:51:00-000, 74, 36, 38, 32, 1351.84, 32, 1352.18, 1
4, 14:52:00-000, 103, 45, 58, 46, 1350.32, 56, 1350.33, 6
4, 14:53:00-000, 75, 39, 36, 32, 1350.46, 30, 1351.09, 2
4, 14:54:00-000, 78, 29, 49, 36, 1349.22, 49, 1350.50, 0
4, 14:55:00-000, 108, 59, 49, 41, 1351.04, 39, 1350.89, 11
4, 14:56:00-000, 60, 34, 26, 46, 1349.49, 32, 1350.93, 6
4, 14:57:00-000, 92, 57, 35, 56, 1350.83, 34, 1350.82, 5
4, 14:58:00-000, 86, 22, 64, 22, 1349.31, 50, 1350.09, 8
4, 14:59:00-000, 96, 43, 53, 37, 1350.75, 44, 1350.65, 13
4, 15:00:00-000, 78, 47, 31, 53, 1351.43, 27, 1351.77, 6
4, 15:01:00-000, 89, 47, 42, 37, 1351.21, 24, 1351.12, 11
4, 15:02:00-000, 94, 39, 55, 41, 1348.90, 54, 1349.06, 12
4, 15:03:00-000, 97, 37, 60, 30, 1349.69, 46, 1349.45, 13
4, 15:04:00-000, 77, 46, 31, 46, 1350.73, 36, 1350.77, 0
4, 15:05:00-000, 76, 36, 40, 42, 1350.73, 33, 1350.63, 5
4, 15:06:00-000, 64, 38, 26, 36, 1351.72, 28, 1351.53, 1
4, 15:07:00-000, 100, 44, 56, 39, 1350.43, 48, 1350.41, 2
