TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 293, 208, 85, 112, 1349.37, 84, 1348.83, 90
1, 14:48:00-000, 636, 376, 260, 309, 1347.51, 261, 1346.73, 65
1, 14:49:00-000, 304, 180, 124, 126, 1347.57, 124, 1347.12, 86
1, 14:50:00-000, 603, 358, 245, 232, 1347.90, 245, 1347.20, 70
1, 14:51:00-000, 294, 169, 125, 137, 1347.65, 125, 1347.55, 109
1, 14:52:00-000, 576, 331, 245, 230, 1347.62, 245, 1347.25, 73
1, 14:53:00-000, 324, 143, 181, 108, 1347.74, 181, 1347.12, 72
1, 14:54:00-000, 667, 381, 286, 302, 1347.95, 285, 1347.03, 37
1, 14:55:00-000, 285, 213, 72, 91, 1349.17, 73, 1348.70, 53
1, 14:56:00-000, 589, 338, 251, 277, 1348.10, 251, 1347.23, 109
1, 14:57:00-000, 332, 158, 174, 128, 1346.76, 171, 1346.65, 70
1, 14:58:00-000, 630, 426, 204, 294, 1348.10, 207, 1347.58, 85
1, 14:59:00-000, 309, 183, 126, 114, 1347.08, 126, 1346.59, 98
1, 15:00:00-000, 658, 422, 236, 247, 1348.11, 236, 1347.39, 118
1, 15:01:00-000, 342, 186, 156, 95, 1348.33, 154, 1347.90, 131
1, 15:02:00-000, 619, 342, 277, 271, 1348.39, 279, 1346.83, 83
1, 15:03:00-000, 315, 197, 118, 141, 1348.47, 117, 1347.95, 72
1, 15:04:00-000, 599, 339, 260, 254, 1347.56, 261, 1347.83, 71
1, 15:05:00-000, 373, 198, 175, 129, 1347.48, 175, 1347.39, 56
1, 15:06:00-000, 559, 348, 211, 235, 1348.54, 211, 1348.08, 85
1, 15:07:00-000, 338, 187, 151, 132, 1348.75, 151, 1348.62, 87
1, 15:08:00-000, 583, 343, 240, 264, 1347.87, 240, 1347.17, 76
1, 15:09:00-000, 335, 205, 130, 147, 1347.17, 130, 1347.17, 69
1, 15:10:00-000, 597, 339, 258, 246, 1347.44, 258, 1347.18, 81
1, 15:11:00-000, 375, 208, 167, 170, 1347.26, 167, 1346.31, 75
1, 15:12:00-000, 627, 360, 267, 270, 1347.92, 267, 1346.76, 65
1, 15:13:00-000, 256, 143, 113, 79, 1347.84, 113, 1348.88, 66
1, 15:14:00-000, 677, 460, 217, 239, 1348.83, 217, 1348.61, 101
1, 15:15:00-000, 294, 173, 121, 103, 1348.66, 118, 1348.68, 164
1, 15:16:00-000, 556, 319, 237, 251, 1347.84, 240, 1346.95, 95
1, 15:17:00-000, 266, 154, 112, 117, 1348.54, 112, 1348.18, 54
1, 15:18:00-000, 739, 426, 313, 298, 1348.54, 313, 1348.63, 68
1, 15:19:00-000, 341, 202, 139, 160, 1348.16, 139, 1346.91, 103
1, 15:20:00-000, 656, 412, 244, 285, 1348.61, 244, 1347.40, 70
1, 15:21:00-000, 343, 192, 151, 162, 1347.85, 151, 1346.98, 75
1, 15:22:00-000, 595, 352, 243, 261, 1347.71, 243, 1347.20, 75
1, 15:23:00-000, 293, 186, 107, 109, 1349.18, 107, 1348.23, 80
1, 15:24:00-000, 567, 334, 233, 218, 1349.22, 233, 1348.69, 96
1, 15:25:00-000, 352, 197, 155, 140, 1347.92, 155, 1347.14, 81
1, 15:26:00-000, 613, 364, 249, 201, 1348.03, 249, 1347.78, 114
1, 15:27:00-000, 346, 193, 153, 145, 1348.29, 153, 1348.03, 85
1, 15:28:00-000, 638, 351, 287, 285, 1348.41, 285, 1347.66, 74
1, 15:29:00-000, 339, 189, 150, 138, 1348.45, 152, 1347.96, 63
1, 15:30:00-000, 656, 431, 225, 294, 1348.75, 225, 1348.01, 84
1, 15:31:00-000, 352, 213, 139, 155, 1348.14, 139, 1347.48, 89
1, 15:32:00-000, 533, 334, 199, 200, 1348.26, 198, 1347.83, 109
1, 15:33:00-000, 301, 154, 147, 138, 1346.97, 148, 1346.16, 77
1, 15:34:00-000, 630, 359, 271, 252, 1347.68, 271, 1347.08, 58
1, 15:35:00-000, 335, 196, 139, 195, 1348.22, 139, 1347.07, 60
1, 15:36:00-000, 625, 327, 298, 230, 1347.81, 298, 1346.54, 69
1, 15:37:00-000, 283, 186, 97, 109, 1349.25, 97, 1347.43, 55
1, 15:38:00-000, 593, 348, 245, 279, 1347.48, 245, 1347.23, 100
1, 15:39:00-000, 317, 182, 135, 138, 1347.44, 135, 1347.38, 48
1, 15:40:00-000, 613, 367, 246, 207, 1348.28, 246, 1347.44, 76
1, 15:41:00-000, 280, 152, 128, 91, 1348.30, 128, 1347.62, 115
1, 15:42:00-000, 564, 329, 235, 200, 1348.55, 235, 1347.59, 109
1, 15:43:00-000, 309, 188, 121, 90, 1349.43, 121, 1346.79, 102
1, 15:44:00-000, 764, 447, 317, 277, 1348.58, 317, 1346.74, 143
1, 15:45:00-000, 339, 213, 126, 162, 1347.94, 126, 1347.12, 95
1, 15:46:00-000, 631, 386, 245, 226, 1348.17, 245, 1346.60, 115
1, 15:47:00-000, 300, 186, 114, 121, 1348.71, 114, 1346.96, 113
1, 15:48:00-000, 609, 419, 190, 227, 1348.73, 190, 1348.25, 120
1, 15:49:00-000, 374, 248, 126, 189, 1349.44, 126, 1347.72, 121
1, 15:50:00-000, 604, 395, 209, 271, 1348.13, 209, 1347.72, 106
1, 15:51:00-000, 295, 180, 115, 114, 1347.73, 115, 1348.04, 106
1, 15:52:00-000, 701, 416, 285, 294, 1348.16, 285, 1346.46, 98
1, 15:53:00-000, 321, 207, 114, 114, 1349.27, 114, 1347.94, 85
1, 15:54:00-000, 653, 365, 288, 247, 1348.22, 288, 1347.21, 91
1, 15:55:00-000, 291, 159, 132, 100, 1347.92, 132, 1348.00, 80
1, 15:56:00-000, 662, 399, 263, 281, 1348.28, 263, 1347.47, 122
1, 15:57:00-000, 269, 178, 91, 139, 1347.99, 91, 1347.25, 95
1, 15:58:00-000, 641, 381, 260, 273, 1348.28, 260, 1347.27, 50
1, 15:59:00-000, 352, 220, 132, 133, 1348.61, 132, 1349.52, 103
1, 16:00:00-000, 622, 358, 264, 258, 1347.38, 264, 1347.06, 83
1, 16:01:00-000, 312, 148, 164, 108, 1347.96, 163, 1347.94, 98
1, 16:02:00-000, 540, 324, 216, 234, 1347.24, 217, 1346.41, 58
1, 16:03:00-000, 239, 113, 126, 79, 1347.05, 126, 1346.17, 60
1, 16:04:00-000, 674, 407, 267, 247, 1347.91, 267, 1347.45, 84
1, 16:05:00-000, 344, 176, 168, 162, 1347.29, 168, 1346.46, 59
1, 16:06:00-000, 585, 333, 252, 253, 1347.54, 252, 1346.88, 100
1, 16:07:00-000, 315, 179, 136, 157, 1347.74, 136, 1347.63, 47
1, 16:08:00-000, 574, 383, 191, 245, 1348.09, 191, 1347.90, 51
1, 16:09:00-000, 342, 192, 150, 125, 1348.90, 149, 1348.16, 117
1, 16:10:00-000, 617, 361, 256, 246, 1348.33, 257, 1347.97, 91
1, 16:11:00-000, 326, 209, 117, 114, 1348.15, 117, 1347.70, 84
1, 16:12:00-000, 562, 294, 268, 210, 1347.43, 268, 1346.64, 108
1, 16:13:00-000, 296, 170, 126, 143, 1347.26, 126, 1346.67, 64
1, 16:14:00-000, 703, 419, 284, 317, 1348.96, 284, 1348.03, 65
1, 16:15:00-000, 279, 202, 77, 112, 1349.31, 77, 1348.78, 86
1, 16:16:00-000, 633, 346, 287, 290, 1348.23, 287, 1347.32, 87
1, 16:17:00-000, 264, 171, 93, 102, 1347.77, 93, 1348.22, 47
1, 16:18:00-000, 575, 365, 210, 253, 1348.25, 210, 1347.45, 98
1, 16:19:00-000, 340, 186, 154, 145, 1349.22, 153, 1347.30, 75
1, 16:20:00-000, 700, 395, 305, 295, 1348.32, 306, 1347.47, 99
1, 16:21:00-000, 288, 157, 131, 141, 1347.62, 131, 1347.38, 50
1, 16:22:00-000, 607, 341, 266, 253, 1347.93, 266, 1347.27, 53
1, 16:23:00-000, 267, 155, 112, 130, 1348.28, 112, 1346.13, 53
1, 16:24:00-000, 606, 340, 266, 214, 1348.50, 266, 1347.65, 87
1, 16:25:00-000, 321, 162, 159, 142, 1347.47, 159, 1347.25, 72
1, 16:26:00-000, 633, 386, 247, 248, 1348.38, 247, 1347.39, 62
1, 16:27:00-000, 402, 243, 159, 158, 1347.85, 159, 1347.47, 98
1, 16:28:00-000, 676, 398, 278, 273, 1348.30, 278, 1347.67, 101
1, 16:29:00-000, 292, 189, 103, 151, 1348.59, 103, 1348.60, 88
2, 09:06:00-000, 3050, 0, 3050, 0, 0.00, 1148, 1348.71, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 2, 1351.00, 1899
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
2, 09:13:00-000, 3066, 1150, 1916, 1150, 1352.12, 1465, 1350.89, 0
2, 09:14:00-000, 3, 2, 1, 2, 1356.50, 13, 1356.00, 438
2, 09:15:00-000, 41, 30, 11, 30, 1355.13, 11, 1352.55, 0
2, 09:16:00-000, 186, 69, 117, 69, 1353.06, 108, 1352.41, 0
2, 09:17:00-000, 175, 84, 91, 84, 1353.42, 100, 1351.73, 1
2, 09:18:00-000, 644, 329, 315, 329, 1357.20, 312, 1354.98, 0
2, 09:19:00-000, 402, 220, 182, 220, 1356.49, 184, 1351.60, 0
2, 09:20:00-000, 734, 326, 408, 326, 1352.77, 381, 1352.05, 0
2, 09:21:00-000, 411, 168, 243, 168, 1351.37, 218, 1350.33, 10
2, 09:22:00-000, 557, 268, 289, 267, 1353.50, 323, 1352.34, 3
2, 09:23:00-000, 256, 118, 138, 119, 1353.01, 121, 1352.87, 0
2, 09:24:00-000, 508, 259, 249, 259, 1354.00, 250, 1352.93, 14
2, 09:25:00-000, 339, 187, 152, 187, 1355.78, 153, 1353.17, 0
2, 09:26:00-000, 670, 393, 277, 393, 1353.71, 251, 1352.13, 1
2, 09:27:00-000, 301, 129, 172, 129, 1352.70, 134, 1351.36, 32
2, 09:28:00-000, 612, 311, 301, 311, 1353.60, 249, 1351.55, 50
2, 09:29:00-000, 333, 169, 164, 169, 1354.26, 169, 1353.76, 23
2, 09:30:00-000, 535, 207, 328, 207, 1352.28, 274, 1351.53, 33
2, 09:31:00-000, 347, 169, 178, 168, 1353.39, 174, 1352.74, 3
2, 09:32:00-000, 585, 290, 295, 288, 1352.95, 271, 1352.19, 35
2, 09:33:00-000, 355, 188, 167, 191, 1354.31, 173, 1352.70, 7
2, 09:34:00-000, 744, 296, 448, 296, 1352.73, 389, 1351.74, 11
2, 09:35:00-000, 340, 119, 221, 119, 1351.37, 130, 1350.63, 52
2, 09:36:00-000, 627, 301, 326, 301, 1352.85, 326, 1352.04, 46
2, 09:37:00-000, 310, 126, 184, 126, 1351.35, 148, 1351.06, 44
2, 09:38:00-000, 572, 266, 306, 266, 1352.78, 259, 1351.10, 55
2, 09:39:00-000, 342, 187, 155, 187, 1355.10, 140, 1353.06, 17
2, 09:40:00-000, 679, 364, 315, 364, 1353.50, 280, 1351.78, 41
2, 09:41:00-000, 274, 141, 133, 141, 1353.33, 112, 1350.86, 27
2, 09:42:00-000, 611, 274, 337, 274, 1352.49, 246, 1351.39, 30
2, 09:43:00-000, 364, 157, 207, 157, 1352.17, 180, 1351.61, 50
2, 09:44:00-000, 656, 307, 349, 307, 1352.95, 315, 1351.71, 49
2, 09:45:00-000, 370, 156, 214, 156, 1352.12, 134, 1350.57, 44
2, 09:46:00-000, 551, 225, 326, 225, 1353.23, 238, 1351.95, 76
2, 09:47:00-000, 353, 156, 197, 156, 1352.01, 189, 1351.80, 58
2, 09:48:00-000, 616, 262, 354, 262, 1352.17, 275, 1350.43, 65
2, 09:49:00-000, 315, 149, 166, 149, 1352.35, 165, 1352.48, 36
2, 09:50:00-000, 633, 314, 319, 314, 1353.57, 284, 1351.48, 10
2, 09:51:00-000, 271, 133, 138, 133, 1353.23, 112, 1351.82, 33
2, 09:52:00-000, 677, 294, 383, 294, 1352.88, 321, 1351.33, 48
2, 09:53:00-000, 323, 204, 119, 204, 1353.68, 122, 1351.84, 43
2, 09:54:00-000, 624, 251, 373, 251, 1352.51, 293, 1351.39, 20
2, 09:55:00-000, 323, 125, 198, 125, 1351.87, 143, 1350.75, 51
2, 09:56:00-000, 645, 301, 344, 301, 1352.84, 305, 1351.84, 70
2, 09:57:00-000, 344, 141, 203, 141, 1352.30, 174, 1351.62, 26
2, 09:58:00-000, 560, 263, 297, 263, 1353.46, 281, 1351.49, 38
2, 09:59:00-000, 326, 145, 181, 145, 1353.89, 146, 1351.69, 21
2, 10:00:00-000, 637, 294, 343, 294, 1352.48, 316, 1351.70, 40
2, 10:01:00-000, 292, 147, 145, 147, 1353.72, 121, 1351.20, 21
2, 10:02:00-000, 616, 318, 298, 318, 1353.55, 241, 1352.33, 24
2, 10:03:00-000, 323, 180, 143, 180, 1352.87, 146, 1351.45, 34
2, 10:04:00-000, 633, 265, 368, 265, 1352.74, 291, 1351.46, 29
2, 10:05:00-000, 333, 148, 185, 148, 1352.03, 141, 1350.79, 61
2, 10:06:00-000, 554, 252, 302, 252, 1352.95, 270, 1351.87, 39
2, 10:07:00-000, 329, 161, 168, 161, 1353.08, 148, 1351.88, 38
2, 10:08:00-000, 646, 269, 377, 269, 1353.12, 279, 1351.72, 22
2, 10:09:00-000, 299, 124, 175, 124, 1351.89, 185, 1352.22, 78
2, 10:10:00-000, 562, 276, 286, 276, 1354.04, 223, 1351.66, 13
2, 10:11:00-000, 350, 139, 211, 139, 1352.37, 160, 1351.31, 51
2, 10:12:00-000, 610, 299, 311, 299, 1353.58, 260, 1351.06, 40
2, 10:13:00-000, 325, 154, 171, 154, 1351.84, 150, 1351.11, 57
2, 10:14:00-000, 651, 303, 348, 303, 1353.45, 284, 1351.46, 28
2, 10:15:00-000, 323, 154, 169, 154, 1352.99, 143, 1352.08, 45
2, 10:16:00-000, 614, 210, 404, 210, 1351.59, 227, 1350.19, 91
2, 10:17:00-000, 355, 191, 164, 191, 1352.57, 153, 1351.09, 94
2, 10:18:00-000, 530, 212, 318, 212, 1351.87, 212, 1350.97, 70
2, 10:19:00-000, 343, 144, 199, 144, 1352.52, 161, 1351.21, 76
2, 10:20:00-000, 617, 298, 319, 298, 1352.66, 278, 1351.64, 52
2, 10:21:00-000, 326, 143, 183, 143, 1352.56, 160, 1351.55, 37
2, 10:22:00-000, 628, 241, 387, 241, 1351.99, 246, 1350.67, 48
2, 10:23:00-000, 283, 132, 151, 132, 1352.43, 142, 1351.91, 94
2, 10:24:00-000, 657, 294, 363, 294, 1352.35, 306, 1351.01, 39
2, 10:25:00-000, 367, 139, 228, 139, 1352.43, 165, 1352.01, 51
2, 10:26:00-000, 665, 302, 363, 302, 1352.71, 321, 1351.25, 87
2, 10:27:00-000, 234, 94, 140, 94, 1353.51, 113, 1351.57, 20
2, 10:28:00-000, 625, 288, 337, 288, 1353.38, 269, 1351.40, 33
2, 10:29:00-000, 317, 159, 158, 159, 1354.22, 138, 1351.49, 42
2, 10:30:00-000, 636, 291, 345, 291, 1352.74, 317, 1351.34, 36
2, 10:31:00-000, 308, 138, 170, 138, 1352.87, 164, 1351.50, 26
2, 10:32:00-000, 663, 309, 354, 309, 1352.65, 289, 1352.25, 21
2, 10:33:00-000, 295, 142, 153, 142, 1352.64, 140, 1351.45, 48
2, 10:34:00-000, 620, 259, 361, 259, 1352.20, 292, 1351.10, 38
2, 10:35:00-000, 277, 153, 124, 153, 1352.48, 124, 1351.80, 37
2, 10:36:00-000, 585, 264, 321, 264, 1353.14, 252, 1351.66, 31
2, 10:37:00-000, 354, 168, 186, 168, 1353.27, 161, 1351.89, 32
2, 10:38:00-000, 618, 266, 352, 266, 1352.30, 243, 1351.45, 68
2, 10:39:00-000, 302, 160, 142, 160, 1353.77, 153, 1352.12, 55
2, 10:40:00-000, 621, 305, 316, 305, 1353.47, 246, 1351.96, 45
2, 10:41:00-000, 334, 145, 189, 145, 1353.25, 147, 1352.24, 41
2, 10:42:00-000, 697, 316, 381, 316, 1352.82, 293, 1351.56, 48
2, 10:43:00-000, 262, 90, 172, 90, 1352.13, 112, 1351.33, 64
2, 10:44:00-000, 651, 259, 392, 259, 1352.36, 291, 1351.60, 104
2, 10:45:00-000, 280, 132, 148, 132, 1352.69, 137, 1352.17, 60
2, 10:46:00-000, 562, 243, 319, 243, 1352.69, 262, 1351.20, 34
2, 10:47:00-000, 341, 158, 183, 158, 1352.79, 135, 1351.90, 52
2, 10:48:00-000, 677, 322, 355, 322, 1353.43, 328, 1351.82, 47
2, 10:49:00-000, 300, 95, 205, 95, 1351.75, 137, 1350.93, 28
2, 10:50:00-000, 598, 266, 332, 266, 1352.74, 279, 1352.06, 73
2, 10:51:00-000, 330, 149, 181, 149, 1352.61, 170, 1351.89, 32
2, 10:52:00-000, 593, 253, 340, 253, 1352.96, 240, 1351.19, 51
2, 10:53:00-000, 335, 125, 210, 125, 1351.12, 138, 1351.13, 74
2, 10:54:00-000, 663, 282, 381, 282, 1351.89, 309, 1350.49, 83
2, 10:55:00-000, 358, 173, 185, 173, 1352.28, 160, 1349.66, 49
2, 10:56:00-000, 705, 306, 399, 306, 1352.48, 292, 1350.95, 67
2, 10:57:00-000, 328, 154, 174, 154, 1353.82, 172, 1351.40, 49
2, 10:58:00-000, 568, 251, 317, 251, 1351.75, 245, 1350.87, 46
2, 10:59:00-000, 304, 147, 157, 147, 1352.86, 125, 1352.21, 44
2, 11:00:00-000, 703, 298, 405, 298, 1352.14, 343, 1351.15, 62
2, 11:01:00-000, 304, 135, 169, 135, 1352.32, 124, 1350.46, 51
2, 11:02:00-000, 679, 322, 357, 322, 1352.49, 276, 1351.31, 53
2, 11:03:00-000, 307, 111, 196, 111, 1352.04, 142, 1350.99, 68
2, 11:04:00-000, 655, 271, 384, 271, 1351.89, 276, 1351.10, 75
2, 11:05:00-000, 307, 139, 168, 139, 1352.28, 141, 1351.78, 76
2, 11:06:00-000, 671, 293, 378, 293, 1352.62, 305, 1351.16, 43
2, 11:07:00-000, 271, 124, 147, 124, 1351.95, 130, 1351.34, 50
2, 11:08:00-000, 619, 319, 300, 319, 1353.54, 251, 1351.87, 49
2, 11:09:00-000, 345, 165, 180, 165, 1352.51, 162, 1351.59, 26
2, 11:10:00-000, 695, 342, 353, 342, 1353.12, 307, 1352.13, 32
2, 11:11:00-000, 304, 139, 165, 139, 1352.53, 137, 1351.35, 46
2, 11:12:00-000, 637, 303, 334, 303, 1352.64, 267, 1351.60, 47
2, 11:13:00-000, 328, 120, 208, 120, 1351.70, 131, 1351.32, 51
2, 11:14:00-000, 624, 262, 362, 262, 1352.17, 233, 1350.92, 83
2, 11:15:00-000, 311, 116, 195, 116, 1351.65, 166, 1350.31, 76
2, 11:16:00-000, 549, 278, 271, 278, 1352.61, 247, 1351.07, 62
2, 11:17:00-000, 329, 140, 189, 140, 1352.10, 125, 1351.73, 36
2, 11:18:00-000, 639, 268, 371, 268, 1352.67, 318, 1350.89, 78
2, 11:19:00-000, 314, 128, 186, 128, 1352.01, 154, 1351.34, 41
2, 11:20:00-000, 606, 252, 354, 252, 1352.42, 271, 1350.76, 58
2, 11:21:00-000, 296, 141, 155, 141, 1352.34, 125, 1351.23, 49
2, 11:22:00-000, 547, 240, 307, 240, 1352.92, 246, 1351.66, 31
2, 11:23:00-000, 301, 159, 142, 159, 1353.60, 150, 1351.96, 46
2, 11:24:00-000, 633, 280, 353, 280, 1352.78, 271, 1351.70, 42
2, 11:25:00-000, 347, 195, 152, 195, 1352.25, 136, 1351.80, 38
2, 11:26:00-000, 538, 240, 298, 240, 1352.74, 218, 1351.54, 46
2, 11:27:00-000, 271, 119, 152, 119, 1353.09, 143, 1351.89, 45
2, 11:28:00-000, 593, 277, 316, 277, 1352.60, 233, 1351.48, 50
2, 11:29:00-000, 292, 129, 163, 129, 1352.04, 137, 1350.90, 62
2, 11:30:00-000, 621, 287, 334, 287, 1352.23, 282, 1351.86, 19
2, 11:31:00-000, 252, 94, 158, 94, 1350.74, 120, 1350.19, 60
2, 11:32:00-000, 666, 257, 409, 257, 1351.80, 294, 1351.19, 41
2, 11:33:00-000, 261, 151, 110, 151, 1352.90, 119, 1352.22, 69
2, 11:34:00-000, 607, 268, 339, 268, 1352.17, 279, 1350.72, 43
2, 11:35:00-000, 307, 109, 198, 109, 1351.34, 150, 1351.63, 48
2, 11:36:00-000, 642, 253, 389, 253, 1352.13, 271, 1351.46, 64
2, 11:37:00-000, 319, 112, 207, 112, 1351.88, 147, 1350.79, 93
2, 11:38:00-000, 672, 324, 348, 324, 1352.10, 267, 1351.16, 58
2, 11:39:00-000, 292, 147, 145, 147, 1353.06, 153, 1351.14, 60
2, 11:40:00-000, 516, 214, 302, 214, 1352.06, 202, 1351.34, 49
2, 11:41:00-000, 329, 135, 194, 135, 1352.31, 182, 1350.85, 51
2, 11:42:00-000, 638, 320, 318, 320, 1353.01, 252, 1351.25, 41
2, 11:43:00-000, 323, 139, 184, 139, 1351.18, 135, 1351.00, 57
2, 11:44:00-000, 675, 295, 380, 295, 1353.35, 287, 1351.44, 41
2, 11:45:00-000, 276, 117, 159, 117, 1351.85, 106, 1350.58, 96
2, 11:46:00-000, 568, 227, 341, 227, 1350.98, 230, 1350.30, 78
2, 11:47:00-000, 368, 170, 198, 170, 1352.34, 139, 1351.85, 73
2, 11:48:00-000, 615, 253, 362, 253, 1352.44, 288, 1350.90, 79
2, 11:49:00-000, 401, 155, 246, 155, 1351.86, 160, 1350.57, 74
2, 11:50:00-000, 602, 283, 319, 283, 1353.25, 297, 1351.49, 69
2, 11:51:00-000, 331, 157, 174, 157, 1353.37, 145, 1352.51, 37
2, 11:52:00-000, 663, 242, 421, 242, 1351.05, 256, 1350.29, 87
2, 11:53:00-000, 271, 131, 140, 131, 1352.23, 115, 1351.71, 92
2, 11:54:00-000, 661, 264, 397, 264, 1351.14, 246, 1350.35, 62
2, 11:55:00-000, 282, 134, 148, 134, 1352.45, 135, 1351.61, 106
2, 11:56:00-000, 606, 245, 361, 245, 1352.45, 289, 1351.05, 48
2, 11:57:00-000, 219, 139, 80, 139, 1353.81, 96, 1352.55, 39
2, 11:58:00-000, 703, 293, 410, 293, 1352.20, 312, 1351.27, 34
2, 11:59:00-000, 319, 156, 163, 156, 1352.15, 150, 1351.78, 54
2, 12:00:00-000, 605, 223, 382, 223, 1351.00, 264, 1349.94, 55
2, 12:01:00-000, 307, 139, 168, 139, 1351.53, 118, 1350.28, 79
2, 12:02:00-000, 559, 254, 305, 254, 1353.18, 265, 1352.35, 53
2, 12:03:00-000, 320, 129, 191, 129, 1352.24, 151, 1351.26, 54
2, 12:04:00-000, 619, 287, 332, 287, 1352.18, 247, 1351.93, 65
2, 12:05:00-000, 354, 144, 210, 144, 1352.13, 154, 1351.42, 47
2, 12:06:00-000, 623, 278, 345, 278, 1351.94, 299, 1351.16, 47
2, 12:07:00-000, 282, 109, 173, 109, 1352.04, 113, 1351.02, 69
2, 12:08:00-000, 566, 260, 306, 260, 1351.70, 239, 1351.36, 60
2, 12:09:00-000, 292, 156, 136, 156, 1352.74, 126, 1351.90, 51
2, 12:10:00-000, 500, 215, 285, 215, 1352.46, 222, 1351.17, 44
2, 12:11:00-000, 374, 176, 198, 176, 1353.45, 165, 1352.19, 28
2, 12:12:00-000, 649, 293, 356, 289, 1351.60, 245, 1351.00, 51
2, 12:13:00-000, 280, 70, 210, 74, 1350.62, 116, 1350.50, 96
2, 12:14:00-000, 649, 276, 373, 276, 1351.93, 289, 1350.97, 112
2, 12:15:00-000, 336, 150, 186, 150, 1352.67, 155, 1351.26, 65
2, 12:16:00-000, 653, 285, 368, 285, 1352.20, 282, 1351.37, 43
2, 12:17:00-000, 345, 134, 211, 134, 1352.12, 151, 1351.21, 85
2, 12:18:00-000, 542, 229, 313, 229, 1351.58, 216, 1350.84, 85
2, 12:19:00-000, 305, 133, 172, 133, 1351.87, 140, 1350.79, 65
2, 12:20:00-000, 592, 248, 344, 248, 1351.63, 201, 1350.05, 57
2, 12:21:00-000, 371, 169, 202, 169, 1352.12, 118, 1349.84, 122
2, 12:22:00-000, 690, 305, 385, 305, 1352.00, 245, 1350.13, 104
2, 12:23:00-000, 299, 147, 152, 147, 1352.93, 86, 1350.89, 102
2, 12:24:00-000, 608, 225, 383, 225, 1352.54, 238, 1351.15, 111
2, 12:25:00-000, 319, 138, 181, 138, 1351.23, 135, 1350.78, 125
2, 12:26:00-000, 624, 261, 363, 261, 1351.07, 251, 1351.10, 58
2, 12:27:00-000, 333, 121, 212, 121, 1351.86, 168, 1350.47, 77
2, 12:28:00-000, 608, 205, 403, 205, 1351.49, 270, 1350.59, 74
2, 12:29:00-000, 354, 130, 224, 130, 1351.93, 145, 1350.80, 123
2, 12:30:00-000, 566, 177, 389, 177, 1351.57, 245, 1350.40, 110
2, 12:31:00-000, 332, 142, 190, 142, 1351.58, 117, 1350.82, 100
2, 12:32:00-000, 642, 259, 383, 259, 1351.95, 287, 1350.49, 104
2, 12:33:00-000, 307, 130, 177, 130, 1352.71, 132, 1351.22, 68
2, 12:34:00-000, 576, 245, 331, 245, 1351.99, 219, 1350.41, 76
2, 12:35:00-000, 342, 142, 200, 142, 1352.62, 135, 1351.15, 93
2, 12:36:00-000, 632, 228, 404, 228, 1352.49, 284, 1351.40, 74
2, 12:37:00-000, 418, 190, 228, 190, 1353.14, 195, 1350.84, 92
2, 12:38:00-000, 643, 226, 417, 226, 1351.75, 304, 1350.76, 60
2, 12:39:00-000, 348, 151, 197, 151, 1351.28, 139, 1350.53, 95
2, 12:40:00-000, 604, 254, 350, 254, 1351.48, 257, 1351.70, 76
2, 12:41:00-000, 289, 137, 152, 137, 1352.34, 116, 1351.57, 71
2, 12:42:00-000, 667, 241, 426, 241, 1352.04, 300, 1351.35, 56
2, 12:43:00-000, 286, 112, 174, 112, 1351.64, 156, 1351.12, 86
2, 12:44:00-000, 705, 336, 369, 336, 1352.82, 281, 1351.44, 61
2, 12:45:00-000, 298, 112, 186, 112, 1352.15, 131, 1350.47, 80
2, 12:46:00-000, 594, 310, 284, 310, 1352.68, 237, 1351.40, 56
2, 12:47:00-000, 341, 121, 220, 121, 1352.54, 171, 1350.91, 43
2, 12:48:00-000, 715, 330, 385, 330, 1352.54, 298, 1351.30, 54
2, 12:49:00-000, 265, 122, 143, 122, 1353.01, 128, 1351.93, 74
2, 12:50:00-000, 580, 267, 313, 260, 1352.22, 228, 1350.97, 33
2, 12:51:00-000, 274, 122, 152, 129, 1352.09, 107, 1350.72, 62
2, 12:52:00-000, 594, 272, 322, 272, 1353.05, 257, 1351.75, 72
2, 12:53:00-000, 305, 141, 164, 141, 1351.97, 109, 1350.68, 51
2, 12:54:00-000, 666, 330, 336, 330, 1351.52, 261, 1350.56, 69
2, 12:55:00-000, 382, 158, 224, 158, 1352.78, 152, 1351.02, 45
2, 12:56:00-000, 639, 258, 381, 258, 1352.15, 305, 1351.49, 71
2, 12:57:00-000, 302, 127, 175, 127, 1351.83, 123, 1350.59, 91
2, 12:58:00-000, 569, 211, 358, 211, 1352.05, 245, 1350.54, 87
2, 12:59:00-000, 266, 97, 169, 97, 1352.05, 108, 1350.97, 68
2, 13:00:00-000, 602, 247, 355, 247, 1350.63, 274, 1350.79, 81
2, 13:01:00-000, 369, 194, 175, 194, 1353.10, 150, 1351.94, 64
2, 13:02:00-000, 695, 251, 444, 251, 1352.23, 296, 1350.90, 64
2, 13:03:00-000, 335, 116, 219, 116, 1351.58, 147, 1350.33, 103
2, 13:04:00-000, 615, 254, 361, 254, 1351.55, 241, 1351.36, 123
2, 13:05:00-000, 233, 102, 131, 102, 1351.09, 104, 1350.56, 77
