TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:30:00-000, 78, 41, 37, 43, 1350.99, 36, 1350.80, 3
4, 09:31:00-000, 81, 30, 51, 30, 1352.26, 37, 1354.05, 10
4, 09:32:00-000, 81, 41, 40, 40, 1360.17, 45, 1359.28, 1
4, 09:33:00-000, 78, 26, 52, 25, 1349.88, 38, 1349.78, 3
4, 09:34:00-000, 92, 37, 55, 37, 1350.13, 47, 1350.12, 8
4, 09:35:00-000, 77, 37, 40, 36, 1350.35, 39, 1350.32, 12
4, 09:36:00-000, 88, 45, 43, 38, 1350.28, 42, 1350.63, 6
4, 09:37:00-000, 75, 25, 50, 24, 1348.62, 28, 1349.53, 15
4, 09:38:00-000, 67, 37, 30, 39, 1352.40, 37, 1351.99, 4
4, 09:39:00-000, 78, 28, 50, 28, 1351.24, 35, 1351.53, 7
4, 09:40:00-000, 104, 57, 47, 46, 1352.08, 51, 1351.99, 5
4, 09:41:00-000, 59, 30, 29, 28, 1352.49, 23, 1352.56, 14
4, 09:42:00-000, 58, 25, 33, 24, 1352.62, 33, 1352.05, 3
4, 09:43:00-000, 80, 35, 45, 35, 1350.31, 39, 1350.22, 2
4, 09:44:00-000, 95, 51, 44, 52, 1350.14, 44, 1350.06, 1
4, 09:45:00-000, 79, 49, 30, 45, 1351.77, 31, 1351.48, 0
4, 09:46:00-000, 63, 35, 28, 37, 1352.45, 24, 1353.16, 6
4, 09:47:00-000, 100, 53, 47, 52, 1351.72, 40, 1351.37, 4
4, 09:48:00-000, 98, 45, 53, 39, 1352.04, 53, 1351.76, 6
4, 09:49:00-000, 77, 34, 43, 35, 1351.19, 46, 1349.88, 3
4, 09:50:00-000, 90, 53, 37, 53, 1353.29, 31, 1351.67, 2
4, 09:51:00-000, 88, 58, 30, 47, 1352.57, 25, 1353.16, 12
4, 09:52:00-000, 53, 22, 31, 27, 1350.07, 29, 1349.58, 5
4, 09:53:00-000, 101, 57, 44, 54, 1351.62, 43, 1351.88, 3
4, 09:54:00-000, 100, 48, 52, 40, 1349.64, 44, 1350.27, 5
4, 09:55:00-000, 100, 41, 59, 41, 1348.70, 49, 1349.46, 11
4, 09:56:00-000, 56, 30, 26, 30, 1350.49, 32, 1350.90, 3
4, 09:57:00-000, 89, 55, 34, 55, 1350.85, 34, 1350.85, 2
4, 09:58:00-000, 78, 29, 49, 29, 1349.30, 28, 1349.60, 6
4, 09:59:00-000, 97, 53, 44, 49, 1351.05, 48, 1351.22, 3
4, 10:00:00-000, 74, 41, 33, 43, 1352.55, 38, 1352.78, 5
4, 10:01:00-000, 89, 43, 46, 42, 1352.54, 37, 1352.10, 7
4, 10:02:00-000, 110, 37, 73, 35, 1349.45, 60, 1349.55, 9
4, 10:03:00-000, 82, 38, 44, 35, 1350.14, 33, 1349.96, 8
4, 10:04:00-000, 108, 52, 56, 55, 1350.85, 58, 1350.63, 9
4, 10:05:00-000, 80, 41, 39, 41, 1350.11, 31, 1350.15, 1
4, 10:06:00-000, 67, 28, 39, 28, 1349.53, 35, 1350.11, 4
4, 10:07:00-000, 86, 37, 49, 37, 1350.27, 50, 1350.49, 2
4, 10:08:00-000, 72, 31, 41, 31, 1350.09, 35, 1350.34, 4
4, 10:09:00-000, 71, 34, 37, 27, 1349.37, 32, 1350.27, 13
4, 10:10:00-000, 89, 36, 53, 40, 1349.69, 38, 1349.54, 4
4, 10:11:00-000, 79, 42, 37, 42, 1351.63, 31, 1349.64, 17
4, 10:12:00-000, 85, 38, 47, 38, 1350.76, 40, 1351.19, 0
4, 10:13:00-000, 72, 36, 36, 35, 1350.39, 26, 1350.76, 8
4, 10:14:00-000, 106, 31, 75, 32, 1349.68, 71, 1349.47, 5
4, 10:15:00-000, 81, 35, 46, 32, 1349.27, 42, 1349.33, 13
4, 10:16:00-000, 71, 32, 39, 31, 1350.73, 36, 1350.77, 1
4, 10:17:00-000, 84, 40, 44, 40, 1351.54, 34, 1351.23, 4
4, 10:18:00-000, 94, 64, 30, 62, 1352.47, 42, 1352.70, 1
4, 10:19:00-000, 78, 39, 39, 33, 1351.08, 31, 1350.93, 4
4, 10:20:00-000, 73, 40, 33, 42, 1351.44, 34, 1352.55, 0
4, 10:21:00-000, 94, 53, 41, 37, 1352.80, 33, 1351.87, 17
4, 10:22:00-000, 69, 46, 23, 40, 1351.99, 21, 1351.42, 15
4, 10:23:00-000, 67, 31, 36, 32, 1351.62, 27, 1350.44, 9
4, 10:24:00-000, 89, 45, 44, 44, 1352.83, 38, 1352.57, 1
4, 10:25:00-000, 68, 27, 41, 27, 1350.25, 29, 1350.75, 23
4, 10:26:00-000, 70, 39, 31, 35, 1351.65, 30, 1351.19, 1
4, 10:27:00-000, 68, 29, 39, 28, 1349.81, 31, 1350.12, 8
4, 10:28:00-000, 92, 38, 54, 38, 1351.81, 53, 1350.07, 6
4, 10:29:00-000, 66, 35, 31, 31, 1351.45, 32, 1352.02, 3
4, 10:30:00-000, 90, 35, 55, 34, 1349.64, 39, 1350.02, 13
4, 10:31:00-000, 103, 51, 52, 51, 1350.21, 55, 1350.17, 4
4, 10:32:00-000, 67, 21, 46, 13, 1347.38, 30, 1347.43, 7
4, 10:33:00-000, 82, 43, 39, 42, 1351.70, 42, 1351.66, 11
4, 10:34:00-000, 72, 32, 40, 36, 1349.69, 32, 1349.53, 1
4, 10:35:00-000, 87, 34, 53, 30, 1350.09, 42, 1350.21, 10
4, 10:36:00-000, 69, 34, 35, 37, 1350.51, 39, 1351.79, 1
4, 10:37:00-000, 78, 25, 53, 24, 1348.41, 49, 1348.56, 5
4, 10:38:00-000, 102, 66, 36, 56, 1351.35, 37, 1351.18, 12
4, 10:39:00-000, 94, 34, 60, 35, 1349.97, 43, 1348.65, 5
4, 10:40:00-000, 71, 24, 47, 24, 1351.08, 44, 1350.06, 4
4, 10:41:00-000, 93, 40, 53, 40, 1349.39, 32, 1348.49, 16
4, 10:42:00-000, 82, 53, 29, 42, 1352.75, 34, 1350.64, 5
4, 10:43:00-000, 71, 24, 47, 29, 1350.96, 43, 1351.55, 11
4, 10:44:00-000, 85, 40, 45, 38, 1349.76, 46, 1350.36, 4
4, 10:45:00-000, 76, 45, 31, 45, 1351.10, 26, 1351.26, 3
4, 10:46:00-000, 85, 51, 34, 43, 1350.76, 38, 1351.07, 5
4, 10:47:00-000, 89, 61, 28, 50, 1352.65, 26, 1351.80, 11
4, 10:48:00-000, 64, 28, 36, 31, 1351.09, 33, 1351.99, 2
4, 10:49:00-000, 90, 47, 43, 40, 1350.92, 35, 1350.39, 13
4, 10:50:00-000, 84, 47, 37, 36, 1350.91, 40, 1351.14, 5
4, 10:51:00-000, 100, 45, 55, 40, 1349.04, 34, 1349.11, 11
4, 10:52:00-000, 90, 46, 44, 54, 1349.47, 48, 1350.20, 0
4, 10:53:00-000, 69, 28, 41, 26, 1351.53, 41, 1351.68, 4
4, 10:54:00-000, 83, 39, 44, 41, 1350.99, 35, 1350.96, 5
4, 10:55:00-000, 105, 46, 59, 45, 1348.72, 61, 1349.04, 3
4, 10:56:00-000, 98, 53, 45, 53, 1351.03, 41, 1351.29, 3
4, 10:57:00-000, 91, 40, 51, 39, 1350.99, 47, 1350.31, 8
4, 10:58:00-000, 84, 39, 45, 40, 1349.32, 44, 1349.47, 1
4, 10:59:00-000, 92, 51, 41, 47, 1350.33, 37, 1350.02, 12
4, 11:00:00-000, 99, 44, 55, 44, 1349.88, 53, 1349.73, 1
4, 11:01:00-000, 75, 36, 39, 36, 1353.13, 32, 1351.37, 7
4, 11:02:00-000, 89, 37, 52, 35, 1349.19, 46, 1349.23, 6
4, 11:03:00-000, 77, 44, 33, 42, 1350.30, 31, 1350.09, 1
4, 11:04:00-000, 73, 32, 41, 26, 1350.53, 42, 1351.21, 3
4, 11:05:00-000, 100, 49, 51, 49, 1349.95, 49, 1349.85, 9
4, 11:06:00-000, 92, 40, 52, 38, 1353.31, 42, 1352.59, 4
4, 11:07:00-000, 83, 43, 40, 42, 1352.47, 34, 1352.32, 10
4, 11:08:00-000, 83, 38, 45, 39, 1349.38, 42, 1349.78, 1
4, 11:09:00-000, 78, 47, 31, 46, 1351.69, 26, 1352.11, 7
4, 11:10:00-000, 79, 44, 35, 41, 1354.09, 23, 1353.39, 3
4, 11:11:00-000, 86, 38, 48, 37, 1350.10, 46, 1350.43, 13
4, 11:12:00-000, 64, 23, 41, 23, 1350.26, 33, 1350.54, 4
4, 11:13:00-000, 83, 46, 37, 40, 1349.72, 38, 1350.33, 4
4, 11:14:00-000, 66, 41, 25, 46, 1351.68, 22, 1352.09, 6
4, 11:15:00-000, 112, 55, 57, 55, 1350.41, 57, 1350.18, 3
4, 11:16:00-000, 63, 23, 40, 19, 1350.47, 33, 1348.87, 4
4, 11:17:00-000, 77, 26, 51, 29, 1350.75, 39, 1350.53, 9
4, 11:18:00-000, 85, 41, 44, 41, 1350.53, 43, 1349.92, 0
4, 11:19:00-000, 75, 38, 37, 32, 1349.93, 34, 1349.93, 14
4, 11:20:00-000, 55, 23, 32, 25, 1351.15, 28, 1351.39, 2
4, 11:21:00-000, 94, 54, 40, 49, 1351.52, 40, 1350.72, 1
4, 11:22:00-000, 73, 41, 32, 46, 1351.75, 31, 1352.99, 0
4, 11:23:00-000, 122, 44, 78, 40, 1348.94, 65, 1348.99, 12
4, 11:24:00-000, 90, 37, 53, 39, 1349.04, 42, 1350.04, 12
4, 11:25:00-000, 63, 28, 35, 30, 1350.26, 29, 1349.79, 6
4, 11:26:00-000, 95, 56, 39, 54, 1351.08, 38, 1350.89, 4
4, 11:27:00-000, 92, 40, 52, 41, 1350.43, 50, 1350.41, 2
4, 11:28:00-000, 63, 31, 32, 32, 1350.24, 33, 1350.99, 0
4, 11:29:00-000, 85, 46, 39, 37, 1347.05, 33, 1348.33, 2
4, 11:30:00-000, 57, 27, 30, 36, 1350.55, 23, 1350.60, 0
4, 11:31:00-000, 109, 65, 44, 62, 1350.20, 51, 1349.70, 5
4, 11:32:00-000, 65, 35, 30, 30, 1351.53, 28, 1351.46, 1
4, 11:33:00-000, 91, 28, 63, 32, 1349.59, 56, 1349.81, 8
4, 11:34:00-000, 71, 29, 42, 28, 1350.64, 34, 1350.93, 8
4, 11:35:00-000, 57, 31, 26, 24, 1350.95, 28, 1351.21, 2
4, 11:36:00-000, 106, 62, 44, 64, 1352.67, 40, 1352.57, 1
4, 11:37:00-000, 97, 53, 44, 50, 1351.31, 41, 1351.63, 10
4, 11:38:00-000, 80, 29, 51, 25, 1350.56, 38, 1351.10, 15
4, 11:39:00-000, 85, 42, 43, 37, 1348.40, 31, 1348.83, 7
4, 11:40:00-000, 93, 53, 40, 56, 1350.31, 47, 1350.39, 1
4, 11:41:00-000, 93, 35, 58, 35, 1348.45, 36, 1348.44, 6
4, 11:42:00-000, 60, 27, 33, 28, 1349.60, 46, 1349.75, 4
4, 11:43:00-000, 73, 38, 35, 36, 1350.47, 24, 1351.20, 5
4, 11:44:00-000, 90, 48, 42, 46, 1350.77, 48, 1351.35, 4
4, 11:45:00-000, 93, 44, 49, 44, 1351.04, 43, 1351.22, 2
4, 11:46:00-000, 72, 36, 36, 36, 1351.05, 42, 1351.23, 0
4, 11:47:00-000, 83, 32, 51, 30, 1349.30, 33, 1349.87, 5
4, 11:48:00-000, 112, 60, 52, 57, 1351.13, 51, 1351.15, 12
4, 11:49:00-000, 65, 24, 41, 25, 1349.76, 39, 1350.09, 4
4, 11:50:00-000, 82, 48, 34, 48, 1351.57, 37, 1353.37, 1
4, 11:51:00-000, 113, 31, 82, 30, 1349.69, 65, 1350.57, 5
4, 11:52:00-000, 74, 37, 37, 32, 1351.71, 34, 1350.29, 12
4, 11:53:00-000, 87, 35, 52, 36, 1351.60, 44, 1350.72, 5
4, 11:54:00-000, 94, 49, 45, 45, 1351.64, 56, 1351.54, 3
4, 11:55:00-000, 78, 40, 38, 40, 1351.09, 32, 1350.81, 3
4, 11:56:00-000, 87, 45, 42, 44, 1350.15, 33, 1350.08, 15
4, 11:57:00-000, 102, 59, 43, 53, 1351.58, 35, 1351.40, 5
4, 11:58:00-000, 96, 38, 58, 40, 1350.47, 45, 1350.35, 13
4, 11:59:00-000, 91, 60, 31, 57, 1350.64, 33, 1350.48, 7
4, 12:00:00-000, 84, 40, 44, 36, 1350.80, 41, 1351.53, 3
4, 12:01:00-000, 81, 41, 40, 38, 1351.07, 40, 1351.02, 3
4, 12:02:00-000, 91, 48, 43, 50, 1349.77, 34, 1349.43, 6
4, 12:03:00-000, 86, 42, 44, 31, 1350.19, 41, 1349.60, 12
4, 12:04:00-000, 78, 30, 48, 30, 1350.56, 52, 1351.05, 2
4, 12:05:00-000, 86, 48, 38, 47, 1350.71, 40, 1350.29, 0
4, 12:06:00-000, 81, 36, 45, 37, 1348.99, 34, 1349.14, 12
4, 12:07:00-000, 83, 44, 39, 42, 1351.25, 35, 1351.93, 2
4, 12:08:00-000, 89, 50, 39, 45, 1350.28, 40, 1350.82, 3
4, 12:09:00-000, 96, 28, 68, 33, 1350.69, 46, 1350.34, 11
4, 12:10:00-000, 81, 32, 49, 32, 1350.37, 44, 1350.42, 15
4, 12:11:00-000, 90, 37, 53, 36, 1347.71, 37, 1348.53, 4
4, 12:12:00-000, 82, 43, 39, 42, 1351.04, 45, 1350.90, 0
4, 12:13:00-000, 95, 55, 40, 54, 1352.32, 37, 1352.75, 8
4, 12:14:00-000, 90, 53, 37, 45, 1352.30, 40, 1352.42, 4
4, 12:15:00-000, 76, 39, 37, 37, 1351.21, 32, 1351.68, 6
4, 12:16:00-000, 104, 48, 56, 46, 1350.12, 50, 1349.97, 10
4, 12:17:00-000, 80, 27, 53, 27, 1349.11, 40, 1349.72, 9
4, 12:18:00-000, 71, 48, 23, 40, 1351.94, 24, 1351.24, 8
4, 12:19:00-000, 89, 50, 39, 52, 1353.45, 34, 1353.35, 4
4, 12:20:00-000, 73, 32, 41, 32, 1349.87, 32, 1350.12, 6
4, 12:21:00-000, 105, 48, 57, 43, 1350.97, 40, 1350.77, 10
4, 12:22:00-000, 77, 31, 46, 26, 1351.15, 61, 1351.10, 10
4, 12:23:00-000, 78, 30, 48, 27, 1349.95, 35, 1349.71, 7
4, 12:24:00-000, 85, 50, 35, 47, 1352.67, 38, 1352.07, 4
4, 12:25:00-000, 87, 41, 46, 41, 1349.58, 36, 1350.13, 8
4, 12:26:00-000, 75, 37, 38, 31, 1349.67, 38, 1350.41, 5
4, 12:27:00-000, 73, 40, 33, 41, 1351.72, 31, 1351.96, 9
4, 12:28:00-000, 78, 32, 46, 32, 1351.93, 35, 1350.25, 9
4, 12:29:00-000, 98, 40, 58, 38, 1349.52, 55, 1349.66, 3
4, 12:30:00-000, 75, 32, 43, 33, 1348.51, 46, 1349.21, 1
4, 12:31:00-000, 86, 45, 41, 43, 1350.39, 36, 1349.91, 3
4, 12:32:00-000, 78, 34, 44, 28, 1348.85, 45, 1349.62, 4
4, 12:33:00-000, 97, 70, 27, 67, 1351.79, 26, 1351.34, 7
4, 12:34:00-000, 65, 38, 27, 35, 1352.88, 22, 1352.00, 4
4, 12:35:00-000, 82, 39, 43, 38, 1350.23, 38, 1350.15, 5
4, 12:36:00-000, 91, 42, 49, 41, 1351.60, 48, 1351.60, 2
4, 12:37:00-000, 76, 39, 37, 29, 1350.44, 35, 1350.88, 8
4, 12:38:00-000, 73, 44, 29, 46, 1351.99, 29, 1351.38, 6
4, 12:39:00-000, 92, 46, 46, 46, 1351.38, 40, 1350.89, 5
4, 12:40:00-000, 72, 31, 41, 28, 1350.78, 36, 1350.69, 6
4, 12:41:00-000, 89, 33, 56, 27, 1348.48, 49, 1348.83, 6
4, 12:42:00-000, 72, 35, 37, 41, 1349.38, 40, 1349.84, 4
4, 12:43:00-000, 88, 42, 46, 38, 1350.52, 40, 1350.52, 7
4, 12:44:00-000, 75, 30, 45, 32, 1350.90, 37, 1350.86, 5
4, 12:45:00-000, 70, 40, 30, 41, 1351.36, 32, 1351.59, 2
4, 12:46:00-000, 81, 42, 39, 42, 1351.56, 38, 1351.70, 1
4, 12:47:00-000, 53, 25, 28, 21, 1350.85, 17, 1351.29, 13
4, 12:48:00-000, 104, 44, 60, 44, 1350.33, 43, 1350.06, 3
4, 12:49:00-000, 70, 32, 38, 29, 1349.34, 30, 1350.03, 12
4, 12:50:00-000, 92, 44, 48, 43, 1349.39, 59, 1349.32, 1
4, 12:51:00-000, 75, 41, 34, 44, 1350.56, 25, 1350.67, 7
4, 12:52:00-000, 81, 51, 30, 32, 1350.46, 27, 1351.40, 12
4, 12:53:00-000, 102, 52, 50, 60, 1349.87, 41, 1350.21, 3
4, 12:54:00-000, 88, 43, 45, 44, 1351.33, 39, 1351.07, 11
4, 12:55:00-000, 93, 40, 53, 35, 1349.65, 41, 1350.16, 5
4, 12:56:00-000, 91, 41, 50, 43, 1347.45, 54, 1348.16, 8
4, 12:57:00-000, 70, 35, 35, 27, 1349.25, 33, 1350.42, 1
4, 12:58:00-000, 93, 40, 53, 46, 1347.86, 41, 1349.63, 6
4, 12:59:00-000, 97, 51, 46, 43, 1350.29, 45, 1350.43, 1
4, 13:00:00-000, 106, 55, 51, 55, 1350.03, 60, 1350.87, 2
4, 13:01:00-000, 75, 32, 43, 36, 1350.33, 33, 1349.96, 4
4, 13:02:00-000, 102, 35, 67, 35, 1350.48, 65, 1350.31, 8
4, 13:03:00-000, 90, 49, 41, 49, 1351.38, 37, 1351.37, 0
4, 13:04:00-000, 70, 28, 42, 23, 1348.95, 42, 1350.28, 5
4, 13:05:00-000, 93, 53, 40, 52, 1350.86, 33, 1350.09, 7
4, 13:06:00-000, 86, 56, 30, 55, 1351.41, 34, 1351.99, 3
4, 13:07:00-000, 116, 63, 53, 57, 1351.55, 42, 1351.52, 13
4, 13:08:00-000, 66, 31, 35, 32, 1350.18, 28, 1350.85, 5
4, 13:09:00-000, 85, 36, 49, 34, 1350.23, 51, 1350.01, 4
4, 13:10:00-000, 99, 36, 63, 38, 1350.31, 54, 1350.34, 5
4, 13:11:00-000, 75, 34, 41, 33, 1350.66, 42, 1350.54, 5
4, 13:12:00-000, 64, 22, 42, 22, 1349.00, 32, 1349.65, 4
4, 13:13:00-000, 93, 39, 54, 38, 1349.25, 35, 1348.70, 8
4, 13:14:00-000, 75, 28, 47, 26, 1348.38, 60, 1348.67, 3
4, 13:15:00-000, 60, 29, 31, 27, 1349.70, 20, 1349.10, 9
4, 13:16:00-000, 89, 54, 35, 51, 1351.64, 36, 1351.99, 5
4, 13:17:00-000, 81, 39, 42, 37, 1350.61, 36, 1350.05, 4
4, 13:18:00-000, 87, 51, 36, 43, 1352.85, 37, 1352.67, 10
4, 13:19:00-000, 82, 36, 46, 39, 1350.43, 37, 1350.61, 5
4, 13:20:00-000, 87, 60, 27, 53, 1351.95, 36, 1351.38, 0
4, 13:21:00-000, 66, 30, 36, 30, 1351.36, 28, 1351.49, 5
4, 13:22:00-000, 78, 30, 48, 30, 1350.53, 51, 1350.93, 4
4, 13:23:00-000, 92, 24, 68, 25, 1348.19, 52, 1348.39, 9
4, 13:24:00-000, 87, 50, 37, 44, 1350.01, 42, 1350.04, 1
4, 13:25:00-000, 92, 43, 49, 43, 1350.55, 49, 1350.32, 5
4, 13:26:00-000, 75, 38, 37, 36, 1351.33, 37, 1351.10, 2
4, 13:27:00-000, 97, 53, 44, 49, 1351.87, 36, 1351.91, 1
4, 13:28:00-000, 76, 40, 36, 47, 1351.01, 31, 1352.12, 1
4, 13:29:00-000, 84, 48, 36, 40, 1351.02, 40, 1351.49, 2
4, 13:30:00-000, 55, 31, 24, 38, 1349.81, 29, 1350.68, 0
4, 13:31:00-000, 71, 36, 35, 36, 1350.60, 29, 1350.62, 0
4, 13:32:00-000, 99, 51, 48, 47, 1351.35, 44, 1351.38, 1
4, 13:33:00-000, 60, 22, 38, 22, 1350.59, 40, 1350.62, 8
4, 13:34:00-000, 89, 47, 42, 45, 1349.70, 42, 1349.82, 4
4, 13:35:00-000, 57, 27, 30, 27, 1349.96, 28, 1349.82, 3
4, 13:36:00-000, 81, 49, 32, 48, 1350.33, 34, 1350.91, 1
4, 13:37:00-000, 81, 44, 37, 38, 1349.62, 32, 1350.78, 1
4, 13:38:00-000, 94, 40, 54, 44, 1350.15, 49, 1350.52, 9
4, 13:39:00-000, 76, 33, 43, 32, 1350.49, 41, 1350.60, 3
4, 13:40:00-000, 60, 39, 21, 33, 1351.66, 17, 1351.35, 4
4, 13:41:00-000, 95, 38, 57, 38, 1350.94, 51, 1350.58, 5
4, 13:42:00-000, 89, 41, 48, 44, 1348.81, 34, 1349.55, 7
4, 13:43:00-000, 77, 41, 36, 38, 1349.23, 40, 1349.07, 6
4, 13:44:00-000, 122, 68, 54, 69, 1351.73, 57, 1352.43, 1
4, 13:45:00-000, 92, 39, 53, 34, 1349.91, 43, 1350.30, 3
4, 13:46:00-000, 81, 34, 47, 33, 1350.24, 49, 1350.79, 7
4, 13:47:00-000, 85, 34, 51, 35, 1349.68, 40, 1349.32, 6
4, 13:48:00-000, 98, 47, 51, 45, 1350.55, 60, 1350.59, 1
4, 13:49:00-000, 68, 32, 36, 26, 1350.69, 34, 1351.26, 0
4, 13:50:00-000, 92, 45, 47, 52, 1349.16, 40, 1348.97, 9
4, 13:51:00-000, 95, 49, 46, 49, 1350.73, 35, 1351.22, 1
4, 13:52:00-000, 97, 46, 51, 46, 1351.86, 50, 1351.47, 5
4, 13:53:00-000, 70, 53, 17, 41, 1352.36, 22, 1353.31, 1
4, 13:54:00-000, 69, 26, 43, 37, 1350.64, 29, 1349.86, 4
4, 13:55:00-000, 86, 46, 40, 42, 1352.73, 37, 1351.64, 11
4, 13:56:00-000, 88, 43, 45, 43, 1350.11, 36, 1350.55, 1
4, 13:57:00-000, 68, 34, 34, 34, 1348.79, 32, 1349.71, 11
4, 13:58:00-000, 99, 47, 52, 45, 1350.55, 49, 1350.95, 8
4, 13:59:00-000, 89, 50, 39, 48, 1353.34, 38, 1352.73, 0
4, 14:00:00-000, 71, 26, 45, 31, 1352.25, 37, 1352.10, 4
4, 14:01:00-000, 90, 45, 45, 41, 1351.50, 34, 1351.55, 11
4, 14:02:00-000, 95, 57, 38, 49, 1351.79, 34, 1351.52, 0
4, 14:03:00-000, 94, 38, 56, 42, 1350.52, 47, 1350.22, 15
4, 14:04:00-000, 68, 21, 47, 21, 1349.66, 40, 1350.77, 12
4, 14:05:00-000, 76, 42, 34, 40, 1351.24, 28, 1351.46, 7
4, 14:06:00-000, 86, 42, 44, 42, 1349.63, 41, 1350.09, 7
4, 14:07:00-000, 79, 36, 43, 33, 1350.42, 40, 1350.29, 3
4, 14:08:00-000, 95, 47, 48, 47, 1350.12, 36, 1350.58, 6
4, 14:09:00-000, 106, 57, 49, 51, 1349.80, 50, 1349.73, 6
4, 14:10:00-000, 60, 24, 36, 31, 1349.41, 26, 1348.92, 5
4, 14:11:00-000, 84, 27, 57, 23, 1347.69, 33, 1347.45, 12
4, 14:12:00-000, 87, 43, 44, 40, 1350.74, 59, 1349.74, 8
4, 14:13:00-000, 82, 31, 51, 32, 1350.06, 36, 1350.13, 3
4, 14:14:00-000, 77, 42, 35, 33, 1348.63, 45, 1349.52, 12
4, 14:15:00-000, 95, 47, 48, 42, 1351.78, 42, 1350.92, 1
4, 14:16:00-000, 66, 25, 41, 30, 1350.49, 38, 1351.68, 2
4, 14:17:00-000, 85, 34, 51, 32, 1348.40, 45, 1349.01, 10
4, 14:18:00-000, 91, 53, 38, 48, 1352.43, 29, 1352.30, 10
4, 14:19:00-000, 71, 37, 34, 31, 1351.06, 32, 1352.02, 9
4, 14:20:00-000, 92, 51, 41, 48, 1349.28, 33, 1348.93, 13
4, 14:21:00-000, 66, 37, 29, 37, 1352.13, 29, 1351.58, 4
4, 14:22:00-000, 88, 50, 38, 51, 1352.93, 41, 1352.21, 0
4, 14:23:00-000, 63, 32, 31, 31, 1351.67, 22, 1351.22, 4
4, 14:24:00-000, 85, 38, 47, 38, 1352.04, 42, 1352.02, 1
4, 14:25:00-000, 81, 37, 44, 36, 1349.94, 44, 1350.29, 4
4, 14:26:00-000, 90, 44, 46, 43, 1352.67, 39, 1351.63, 4
4, 14:27:00-000, 77, 32, 45, 32, 1352.81, 28, 1349.92, 15
4, 14:28:00-000, 80, 35, 45, 32, 1352.65, 43, 1351.85, 8
4, 14:29:00-000, 98, 43, 55, 43, 1350.32, 49, 1350.44, 16
4, 14:30:00-000, 51, 26, 25, 24, 1351.24, 18, 1351.39, 0
4, 14:31:00-000, 81, 30, 51, 31, 1350.13, 43, 1349.90, 10
4, 14:32:00-000, 90, 47, 43, 41, 1349.55, 39, 1350.07, 14
4, 14:33:00-000, 75, 43, 32, 37, 1350.56, 28, 1350.49, 1
4, 14:34:00-000, 93, 44, 49, 38, 1348.60, 40, 1349.69, 16
4, 14:35:00-000, 80, 42, 38, 39, 1351.74, 27, 1351.62, 4
4, 14:36:00-000, 74, 33, 41, 40, 1350.32, 43, 1350.60, 7
4, 14:37:00-000, 76, 39, 37, 34, 1351.35, 32, 1351.34, 4
4, 14:38:00-000, 91, 41, 50, 46, 1351.14, 44, 1351.58, 5
4, 14:39:00-000, 84, 39, 45, 33, 1347.51, 40, 1348.82, 7
4, 14:40:00-000, 69, 32, 37, 37, 1348.70, 31, 1349.32, 1
4, 14:41:00-000, 89, 44, 45, 42, 1349.78, 50, 1350.03, 1
4, 14:42:00-000, 99, 44, 55, 40, 1349.72, 48, 1349.99, 10
4, 14:43:00-000, 85, 45, 40, 38, 1350.39, 33, 1350.11, 3
4, 14:44:00-000, 82, 39, 43, 46, 1349.45, 48, 1350.03, 1
4, 14:45:00-000, 89, 42, 47, 38, 1349.44, 44, 1349.47, 1
4, 14:46:00-000, 81, 39, 42, 43, 1350.11, 47, 1352.10, 0
4, 14:47:00-000, 116, 49, 67, 48, 1349.62, 54, 1349.77, 9
4, 14:48:00-000, 74, 36, 38, 33, 1350.51, 37, 1350.80, 2
4, 14:49:00-000, 103, 55, 48, 55, 1351.01, 46, 1351.15, 5
4, 14:50:00-000, 102, 52, 50, 52, 1349.76, 46, 1350.32, 8
4, 14:51:00-000, 75, 45, 30, 35, 1350.88, 23, 1351.08, 2
4, 14:52:00-000, 73, 21, 52, 31, 1349.06, 49, 1349.97, 2
4, 14:53:00-000, 82, 41, 41, 30, 1350.99, 36, 1350.74, 7
4, 14:54:00-000, 82, 40, 42, 49, 1350.32, 44, 1350.47, 1
4, 14:55:00-000, 92, 52, 40, 41, 1348.72, 26, 1349.30, 9
4, 14:56:00-000, 70, 39, 31, 40, 1349.62, 38, 1351.12, 7
4, 14:57:00-000, 71, 42, 29, 42, 1349.68, 30, 1350.79, 0
4, 14:58:00-000, 85, 45, 40, 38, 1350.97, 40, 1351.29, 1
4, 14:59:00-000, 93, 46, 47, 50, 1351.29, 47, 1351.50, 4
4, 15:00:00-000, 79, 34, 45, 26, 1350.38, 42, 1351.06, 0
4, 15:01:00-000, 81, 42, 39, 39, 1350.38, 42, 1350.90, 3
4, 15:02:00-000, 100, 42, 58, 50, 1350.05, 45, 1350.12, 3
4, 15:03:00-000, 72, 34, 38, 30, 1349.16, 30, 1349.23, 13
4, 15:04:00-000, 86, 34, 52, 33, 1348.78, 38, 1349.78, 7
4, 15:05:00-000, 77, 46, 31, 39, 1351.17, 37, 1351.32, 6
4, 15:06:00-000, 65, 35, 30, 42, 1350.80, 26, 1351.38, 7
4, 15:07:00-000, 100, 45, 55, 42, 1350.73, 46, 1350.14, 1
4, 15:08:00-000, 70, 33, 37, 34, 1349.79, 38, 1350.57, 3
