TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:29:00-000, 44, 18, 26, 17, 1351.53, 19, 1352.36, 9
4, 09:30:00-000, 94, 47, 47, 48, 1354.24, 41, 1354.75, 1
4, 09:31:00-000, 106, 51, 55, 47, 1351.42, 59, 1351.43, 6
4, 09:32:00-000, 67, 32, 35, 26, 1352.19, 24, 1352.54, 6
4, 09:33:00-000, 74, 37, 37, 36, 1351.60, 36, 1352.16, 8
4, 09:34:00-000, 76, 29, 47, 29, 1351.48, 42, 1351.42, 4
4, 09:35:00-000, 96, 43, 53, 43, 1351.76, 52, 1351.84, 4
4, 09:36:00-000, 79, 43, 36, 38, 1352.81, 36, 1350.80, 3
4, 09:37:00-000, 84, 34, 50, 32, 1352.93, 33, 1348.69, 24
4, 09:38:00-000, 102, 62, 40, 47, 1350.86, 36, 1350.72, 6
4, 09:39:00-000, 88, 45, 43, 51, 1350.89, 34, 1350.14, 15
4, 09:40:00-000, 80, 39, 41, 34, 1353.73, 35, 1352.99, 4
4, 09:41:00-000, 86, 42, 44, 43, 1351.64, 40, 1351.62, 12
4, 09:42:00-000, 78, 39, 39, 35, 1350.91, 33, 1351.08, 6
4, 09:43:00-000, 80, 52, 28, 42, 1354.35, 24, 1354.29, 16
4, 09:44:00-000, 72, 25, 47, 25, 1349.80, 39, 1349.58, 12
4, 09:45:00-000, 90, 42, 48, 42, 1353.78, 31, 1352.73, 15
4, 09:46:00-000, 72, 49, 23, 40, 1352.32, 22, 1352.40, 3
4, 09:47:00-000, 66, 29, 37, 31, 1350.41, 24, 1350.29, 13
4, 09:48:00-000, 86, 30, 56, 29, 1351.44, 46, 1351.34, 10
4, 09:49:00-000, 69, 31, 38, 31, 1349.74, 33, 1349.36, 10
4, 09:50:00-000, 93, 59, 34, 54, 1351.14, 33, 1351.21, 4
4, 09:51:00-000, 82, 36, 46, 37, 1351.07, 39, 1350.38, 7
4, 09:52:00-000, 82, 46, 36, 46, 1351.21, 38, 1350.97, 1
4, 09:53:00-000, 78, 25, 53, 24, 1349.12, 48, 1348.30, 5
4, 09:54:00-000, 72, 24, 48, 23, 1353.13, 39, 1352.63, 1
4, 09:55:00-000, 82, 32, 50, 28, 1348.75, 40, 1349.67, 14
4, 09:56:00-000, 70, 46, 24, 45, 1350.66, 29, 1350.96, 6
4, 09:57:00-000, 72, 38, 34, 36, 1349.77, 30, 1349.76, 2
4, 09:58:00-000, 78, 44, 34, 43, 1350.20, 34, 1349.93, 0
4, 09:59:00-000, 73, 31, 42, 32, 1349.49, 30, 1349.16, 10
4, 10:00:00-000, 80, 32, 48, 29, 1349.89, 41, 1350.09, 3
4, 10:01:00-000, 108, 55, 53, 51, 1351.13, 51, 1350.76, 11
4, 10:02:00-000, 71, 36, 35, 28, 1351.60, 33, 1351.33, 12
4, 10:03:00-000, 80, 33, 47, 33, 1351.99, 34, 1350.90, 10
4, 10:04:00-000, 113, 57, 56, 53, 1353.50, 61, 1353.09, 6
4, 10:05:00-000, 64, 36, 28, 34, 1351.26, 28, 1350.42, 3
4, 10:06:00-000, 83, 39, 44, 39, 1350.48, 37, 1350.78, 6
4, 10:07:00-000, 103, 41, 62, 36, 1349.47, 53, 1349.77, 6
4, 10:08:00-000, 76, 27, 49, 34, 1350.26, 37, 1351.07, 9
4, 10:09:00-000, 87, 40, 47, 37, 1351.48, 38, 1351.23, 10
4, 10:10:00-000, 66, 33, 33, 33, 1351.81, 42, 1351.73, 0
4, 10:11:00-000, 106, 45, 61, 36, 1348.69, 42, 1349.11, 3
4, 10:12:00-000, 74, 41, 33, 49, 1349.46, 47, 1349.74, 0
4, 10:13:00-000, 89, 40, 49, 33, 1348.36, 37, 1348.13, 16
4, 10:14:00-000, 97, 49, 48, 44, 1353.54, 36, 1352.08, 12
4, 10:15:00-000, 107, 52, 55, 46, 1351.01, 61, 1350.89, 3
4, 10:16:00-000, 81, 44, 37, 48, 1351.10, 34, 1351.67, 4
4, 10:17:00-000, 68, 35, 33, 34, 1352.26, 24, 1352.16, 8
4, 10:18:00-000, 87, 40, 47, 40, 1350.27, 39, 1350.74, 1
4, 10:19:00-000, 86, 52, 34, 47, 1353.27, 43, 1352.67, 3
4, 10:20:00-000, 84, 39, 45, 43, 1351.08, 40, 1350.47, 0
4, 10:21:00-000, 82, 42, 40, 42, 1350.07, 38, 1350.10, 3
4, 10:22:00-000, 83, 41, 42, 34, 1352.96, 32, 1352.71, 19
4, 10:23:00-000, 94, 59, 35, 54, 1351.60, 31, 1351.57, 1
4, 10:24:00-000, 63, 25, 38, 26, 1350.80, 35, 1351.68, 10
4, 10:25:00-000, 94, 35, 59, 35, 1349.19, 57, 1349.13, 4
4, 10:26:00-000, 97, 35, 62, 35, 1350.94, 53, 1350.74, 4
4, 10:27:00-000, 62, 35, 27, 35, 1350.94, 26, 1350.80, 7
4, 10:28:00-000, 65, 33, 32, 29, 1351.51, 26, 1350.76, 3
4, 10:29:00-000, 102, 47, 55, 47, 1351.78, 40, 1351.42, 19
4, 10:30:00-000, 85, 38, 47, 38, 1350.44, 41, 1350.53, 4
4, 10:31:00-000, 80, 41, 39, 41, 1350.77, 37, 1350.37, 5
4, 10:32:00-000, 90, 46, 44, 43, 1352.39, 32, 1351.53, 6
4, 10:33:00-000, 101, 39, 62, 37, 1351.32, 34, 1350.82, 22
4, 10:34:00-000, 56, 28, 28, 27, 1349.59, 39, 1350.66, 0
4, 10:35:00-000, 104, 47, 57, 45, 1351.01, 42, 1351.09, 11
4, 10:36:00-000, 74, 36, 38, 32, 1351.30, 45, 1352.24, 4
4, 10:37:00-000, 68, 25, 43, 25, 1351.87, 28, 1351.46, 18
4, 10:38:00-000, 85, 44, 41, 39, 1350.92, 41, 1351.19, 10
4, 10:39:00-000, 113, 57, 56, 50, 1350.15, 53, 1350.33, 6
4, 10:40:00-000, 95, 33, 62, 36, 1348.13, 48, 1348.05, 5
4, 10:41:00-000, 64, 30, 34, 28, 1349.92, 27, 1349.29, 16
4, 10:42:00-000, 91, 44, 47, 37, 1353.05, 48, 1352.26, 1
4, 10:43:00-000, 97, 56, 41, 50, 1351.11, 40, 1349.34, 9
4, 10:44:00-000, 94, 51, 43, 54, 1350.27, 33, 1350.21, 7
4, 10:45:00-000, 101, 42, 59, 42, 1351.40, 39, 1351.69, 12
4, 10:46:00-000, 72, 42, 30, 33, 1350.57, 31, 1351.09, 5
4, 10:47:00-000, 92, 57, 35, 44, 1352.01, 33, 1352.17, 17
4, 10:48:00-000, 68, 42, 26, 38, 1350.81, 31, 1351.38, 13
4, 10:49:00-000, 96, 45, 51, 39, 1350.71, 43, 1350.48, 5
4, 10:50:00-000, 67, 40, 27, 41, 1351.14, 31, 1351.80, 3
4, 10:51:00-000, 64, 39, 25, 35, 1349.79, 23, 1349.91, 3
4, 10:52:00-000, 86, 43, 43, 41, 1351.99, 33, 1352.27, 10
4, 10:53:00-000, 77, 27, 50, 21, 1348.00, 37, 1348.88, 18
4, 10:54:00-000, 100, 41, 59, 37, 1350.88, 57, 1350.24, 5
4, 10:55:00-000, 76, 28, 48, 29, 1350.27, 35, 1350.36, 10
4, 10:56:00-000, 106, 57, 49, 51, 1350.52, 44, 1350.56, 4
4, 10:57:00-000, 66, 38, 28, 36, 1350.96, 28, 1350.35, 9
4, 10:58:00-000, 71, 45, 26, 50, 1350.81, 30, 1350.99, 0
4, 10:59:00-000, 70, 32, 38, 32, 1351.12, 26, 1351.03, 8
4, 11:00:00-000, 100, 35, 65, 35, 1349.31, 62, 1349.50, 9
4, 11:01:00-000, 72, 34, 38, 34, 1352.29, 37, 1352.56, 0
4, 11:02:00-000, 81, 36, 45, 36, 1352.08, 45, 1350.93, 1
4, 11:03:00-000, 77, 27, 50, 27, 1349.29, 35, 1349.36, 4
4, 11:04:00-000, 96, 42, 54, 41, 1348.19, 42, 1348.63, 7
4, 11:05:00-000, 76, 33, 43, 30, 1349.96, 44, 1350.29, 14
4, 11:06:00-000, 97, 70, 27, 66, 1353.00, 29, 1352.13, 4
4, 11:07:00-000, 109, 43, 66, 44, 1352.76, 43, 1352.27, 10
4, 11:08:00-000, 96, 33, 63, 28, 1349.78, 65, 1350.43, 7
4, 11:09:00-000, 68, 21, 47, 22, 1349.81, 23, 1349.21, 18
4, 11:10:00-000, 84, 43, 41, 39, 1350.48, 56, 1350.92, 1
4, 11:11:00-000, 88, 45, 43, 43, 1353.25, 38, 1353.20, 7
4, 11:12:00-000, 62, 39, 23, 37, 1351.34, 26, 1352.38, 0
4, 11:13:00-000, 68, 28, 40, 26, 1350.88, 34, 1350.82, 2
4, 11:14:00-000, 99, 59, 40, 61, 1351.99, 37, 1352.16, 7
4, 11:15:00-000, 92, 48, 44, 47, 1351.88, 44, 1352.01, 3
4, 11:16:00-000, 79, 46, 33, 46, 1353.97, 29, 1352.37, 2
4, 11:17:00-000, 97, 47, 50, 42, 1349.61, 43, 1350.27, 6
4, 11:18:00-000, 107, 50, 57, 56, 1351.10, 42, 1349.04, 6
4, 11:19:00-000, 84, 38, 46, 33, 1349.48, 38, 1349.84, 17
4, 11:20:00-000, 67, 29, 38, 28, 1349.32, 37, 1349.54, 3
4, 11:21:00-000, 97, 31, 66, 24, 1349.62, 46, 1349.47, 14
4, 11:22:00-000, 56, 33, 23, 32, 1348.81, 30, 1350.13, 7
4, 11:23:00-000, 91, 59, 32, 55, 1351.64, 33, 1351.48, 8
4, 11:24:00-000, 70, 24, 46, 25, 1350.03, 45, 1349.79, 2
4, 11:25:00-000, 83, 54, 29, 42, 1350.23, 26, 1350.65, 9
4, 11:26:00-000, 86, 43, 43, 46, 1350.92, 42, 1351.11, 0
4, 11:27:00-000, 78, 23, 55, 21, 1349.19, 30, 1350.66, 8
4, 11:28:00-000, 85, 41, 44, 41, 1349.72, 57, 1350.29, 6
4, 11:29:00-000, 69, 43, 26, 43, 1352.53, 25, 1352.28, 2
4, 11:30:00-000, 92, 50, 42, 48, 1349.97, 42, 1349.64, 5
4, 11:31:00-000, 92, 45, 47, 37, 1350.70, 38, 1351.55, 9
4, 11:32:00-000, 64, 40, 24, 39, 1350.79, 25, 1351.20, 1
4, 11:33:00-000, 76, 39, 37, 37, 1350.24, 31, 1350.35, 2
4, 11:34:00-000, 61, 23, 38, 25, 1349.84, 40, 1350.52, 5
4, 11:35:00-000, 87, 44, 43, 40, 1351.22, 31, 1351.80, 5
4, 11:36:00-000, 88, 45, 43, 39, 1351.46, 51, 1351.34, 4
4, 11:37:00-000, 64, 23, 41, 25, 1350.87, 30, 1350.63, 9
4, 11:38:00-000, 81, 36, 45, 34, 1348.23, 49, 1349.13, 0
4, 11:39:00-000, 97, 51, 46, 45, 1348.99, 45, 1348.84, 6
4, 11:40:00-000, 85, 63, 22, 67, 1352.33, 25, 1352.04, 0
4, 11:41:00-000, 78, 32, 46, 29, 1350.10, 32, 1349.50, 6
4, 11:42:00-000, 106, 48, 58, 49, 1349.89, 57, 1350.61, 10
4, 11:43:00-000, 81, 28, 53, 29, 1349.20, 39, 1349.12, 3
4, 11:44:00-000, 91, 39, 52, 28, 1350.00, 55, 1349.88, 7
4, 11:45:00-000, 60, 34, 26, 33, 1350.78, 26, 1350.69, 12
4, 11:46:00-000, 90, 41, 49, 42, 1349.52, 40, 1349.04, 3
4, 11:47:00-000, 85, 46, 39, 46, 1352.14, 38, 1351.34, 4
4, 11:48:00-000, 84, 46, 38, 37, 1351.64, 40, 1351.62, 3
4, 11:49:00-000, 79, 43, 36, 45, 1350.79, 33, 1351.33, 7
4, 11:50:00-000, 55, 29, 26, 27, 1351.81, 25, 1352.11, 1
4, 11:51:00-000, 94, 27, 67, 28, 1349.60, 44, 1349.61, 14
4, 11:52:00-000, 79, 31, 48, 27, 1352.48, 45, 1350.37, 3
4, 11:53:00-000, 87, 35, 52, 36, 1349.96, 38, 1350.39, 19
4, 11:54:00-000, 96, 44, 52, 44, 1352.15, 53, 1350.80, 7
4, 11:55:00-000, 86, 40, 46, 38, 1352.70, 26, 1352.50, 8
4, 11:56:00-000, 78, 28, 50, 30, 1351.39, 53, 1352.42, 8
4, 11:57:00-000, 75, 36, 39, 29, 1351.00, 28, 1350.32, 12
4, 11:58:00-000, 91, 35, 56, 35, 1350.28, 47, 1350.31, 12
4, 11:59:00-000, 81, 32, 49, 32, 1348.93, 41, 1349.24, 9
4, 12:00:00-000, 65, 41, 24, 40, 1351.24, 24, 1351.12, 0
4, 12:01:00-000, 96, 50, 46, 43, 1352.67, 42, 1351.78, 13
4, 12:02:00-000, 77, 50, 27, 48, 1351.14, 28, 1351.10, 3
4, 12:03:00-000, 61, 27, 34, 27, 1350.36, 30, 1350.09, 2
4, 12:04:00-000, 78, 40, 38, 37, 1351.37, 41, 1351.09, 0
4, 12:05:00-000, 90, 47, 43, 47, 1351.91, 41, 1352.09, 4
4, 12:06:00-000, 71, 27, 44, 25, 1349.35, 32, 1349.43, 8
4, 12:07:00-000, 90, 50, 40, 46, 1350.17, 32, 1349.81, 13
4, 12:08:00-000, 73, 48, 25, 45, 1353.01, 24, 1352.83, 2
4, 12:09:00-000, 112, 68, 44, 64, 1350.86, 41, 1350.87, 7
4, 12:10:00-000, 97, 36, 61, 42, 1349.95, 42, 1350.61, 12
4, 12:11:00-000, 63, 26, 37, 26, 1349.19, 25, 1349.11, 12
4, 12:12:00-000, 77, 32, 45, 31, 1351.51, 37, 1350.64, 5
4, 12:13:00-000, 82, 45, 37, 37, 1351.21, 33, 1351.20, 19
4, 12:14:00-000, 66, 35, 31, 37, 1350.18, 33, 1350.05, 0
4, 12:15:00-000, 90, 28, 62, 27, 1348.66, 38, 1349.10, 10
4, 12:16:00-000, 70, 30, 40, 26, 1348.19, 46, 1348.79, 9
4, 12:17:00-000, 89, 52, 37, 50, 1352.01, 30, 1351.79, 5
4, 12:18:00-000, 94, 46, 48, 48, 1351.05, 50, 1351.81, 6
4, 12:19:00-000, 66, 22, 44, 21, 1349.85, 23, 1348.78, 4
4, 12:20:00-000, 71, 37, 34, 37, 1350.34, 38, 1350.60, 3
4, 12:21:00-000, 90, 35, 55, 30, 1350.16, 49, 1349.71, 10
4, 12:22:00-000, 78, 41, 37, 39, 1350.09, 41, 1350.36, 6
4, 12:23:00-000, 79, 41, 38, 39, 1351.04, 38, 1351.02, 3
4, 12:24:00-000, 75, 32, 43, 30, 1348.49, 36, 1348.38, 3
4, 12:25:00-000, 105, 47, 58, 50, 1350.55, 52, 1349.49, 7
4, 12:26:00-000, 79, 41, 38, 39, 1352.48, 40, 1351.72, 1
4, 12:27:00-000, 72, 29, 43, 31, 1350.38, 36, 1350.30, 3
4, 12:28:00-000, 111, 50, 61, 51, 1350.40, 50, 1350.83, 14
4, 12:29:00-000, 55, 22, 33, 21, 1350.09, 28, 1349.64, 1
4, 12:30:00-000, 90, 39, 51, 36, 1351.63, 38, 1351.33, 13
4, 12:31:00-000, 92, 38, 54, 33, 1349.60, 44, 1349.60, 15
4, 12:32:00-000, 106, 52, 54, 43, 1350.55, 54, 1351.29, 12
4, 12:33:00-000, 87, 41, 46, 39, 1352.22, 44, 1351.36, 5
4, 12:34:00-000, 80, 38, 42, 38, 1349.05, 32, 1349.15, 6
4, 12:35:00-000, 95, 49, 46, 49, 1351.25, 49, 1349.93, 6
4, 12:36:00-000, 72, 44, 28, 44, 1352.13, 26, 1351.50, 0
4, 12:37:00-000, 87, 59, 28, 40, 1351.27, 28, 1351.14, 9
4, 12:38:00-000, 77, 41, 36, 45, 1350.61, 28, 1350.21, 13
4, 12:39:00-000, 69, 36, 33, 34, 1350.23, 30, 1350.16, 5
4, 12:40:00-000, 99, 57, 42, 52, 1350.34, 35, 1350.36, 7
4, 12:41:00-000, 75, 39, 36, 33, 1350.57, 28, 1350.35, 13
4, 12:42:00-000, 101, 44, 57, 40, 1350.74, 54, 1350.66, 4
4, 12:43:00-000, 76, 37, 39, 37, 1351.59, 33, 1350.23, 9
4, 12:44:00-000, 83, 36, 47, 34, 1350.20, 49, 1351.44, 7
4, 12:45:00-000, 55, 35, 20, 32, 1350.87, 20, 1351.15, 0
4, 12:46:00-000, 101, 41, 60, 44, 1350.52, 58, 1350.90, 3
4, 12:47:00-000, 86, 38, 48, 36, 1350.49, 36, 1349.77, 8
4, 12:48:00-000, 75, 29, 46, 31, 1349.70, 46, 1350.56, 1
4, 12:49:00-000, 84, 46, 38, 37, 1350.72, 35, 1350.56, 2
4, 12:50:00-000, 113, 50, 63, 55, 1350.14, 58, 1350.00, 6
4, 12:51:00-000, 74, 28, 46, 26, 1349.69, 45, 1350.06, 2
4, 12:52:00-000, 83, 34, 49, 38, 1350.23, 46, 1350.58, 4
4, 12:53:00-000, 86, 52, 34, 45, 1351.79, 37, 1351.78, 2
4, 12:54:00-000, 71, 34, 37, 37, 1348.97, 29, 1348.51, 1
4, 12:55:00-000, 67, 36, 31, 37, 1351.18, 32, 1351.34, 6
4, 12:56:00-000, 80, 44, 36, 41, 1351.65, 33, 1351.60, 1
4, 12:57:00-000, 101, 46, 55, 41, 1351.48, 43, 1351.88, 12
4, 12:58:00-000, 79, 39, 40, 38, 1351.44, 48, 1351.12, 0
4, 12:59:00-000, 76, 31, 45, 29, 1350.89, 28, 1349.92, 12
4, 13:00:00-000, 85, 41, 44, 40, 1349.69, 50, 1350.33, 6
4, 13:01:00-000, 80, 49, 31, 46, 1352.34, 34, 1352.26, 0
4, 13:02:00-000, 88, 55, 33, 51, 1351.60, 29, 1350.79, 10
4, 13:03:00-000, 98, 56, 42, 49, 1350.05, 34, 1350.88, 5
4, 13:04:00-000, 79, 42, 37, 38, 1350.15, 37, 1350.48, 3
4, 13:05:00-000, 72, 33, 39, 37, 1353.62, 21, 1352.85, 12
4, 13:06:00-000, 70, 29, 41, 31, 1348.16, 44, 1349.93, 1
4, 13:07:00-000, 86, 46, 40, 41, 1349.65, 28, 1349.74, 9
4, 13:08:00-000, 89, 30, 59, 33, 1348.18, 55, 1349.17, 5
4, 13:09:00-000, 88, 56, 32, 56, 1350.20, 38, 1350.23, 2
4, 13:10:00-000, 82, 27, 55, 27, 1349.66, 45, 1350.28, 8
4, 13:11:00-000, 83, 47, 36, 44, 1352.65, 34, 1351.93, 7
4, 13:12:00-000, 100, 30, 70, 31, 1348.96, 54, 1349.49, 6
4, 13:13:00-000, 56, 30, 26, 28, 1348.21, 26, 1348.03, 12
4, 13:14:00-000, 93, 47, 46, 46, 1353.45, 43, 1351.16, 5
4, 13:15:00-000, 65, 32, 33, 28, 1350.00, 28, 1349.64, 4
4, 13:16:00-000, 84, 24, 60, 27, 1350.36, 42, 1350.11, 0
4, 13:17:00-000, 89, 41, 48, 42, 1350.23, 38, 1350.49, 20
4, 13:18:00-000, 80, 47, 33, 41, 1352.29, 41, 1352.53, 0
4, 13:19:00-000, 69, 37, 32, 36, 1350.94, 22, 1351.77, 7
4, 13:20:00-000, 74, 39, 35, 39, 1353.17, 38, 1352.39, 2
4, 13:21:00-000, 79, 41, 38, 36, 1351.38, 35, 1351.45, 12
4, 13:22:00-000, 67, 33, 34, 33, 1350.11, 24, 1350.08, 7
4, 13:23:00-000, 74, 34, 40, 31, 1351.35, 36, 1350.58, 7
4, 13:24:00-000, 79, 36, 43, 33, 1348.45, 43, 1348.53, 3
4, 13:25:00-000, 82, 40, 42, 38, 1350.41, 24, 1351.50, 6
4, 13:26:00-000, 102, 51, 51, 57, 1349.36, 55, 1349.81, 1
4, 13:27:00-000, 73, 46, 27, 41, 1351.46, 33, 1351.24, 5
4, 13:28:00-000, 82, 42, 40, 43, 1352.04, 33, 1351.48, 5
4, 13:29:00-000, 82, 37, 45, 40, 1350.57, 40, 1350.54, 1
4, 13:30:00-000, 65, 22, 43, 22, 1350.31, 42, 1350.45, 3
4, 13:31:00-000, 72, 27, 45, 26, 1350.23, 39, 1349.28, 5
4, 13:32:00-000, 106, 48, 58, 46, 1351.25, 57, 1351.76, 6
4, 13:33:00-000, 74, 29, 45, 31, 1351.12, 30, 1351.36, 4
4, 13:34:00-000, 62, 30, 32, 30, 1351.06, 41, 1351.23, 0
4, 13:35:00-000, 88, 49, 39, 43, 1350.34, 31, 1350.93, 3
4, 13:36:00-000, 87, 46, 41, 49, 1350.97, 46, 1351.88, 1
4, 13:37:00-000, 85, 45, 40, 39, 1351.10, 26, 1350.96, 6
4, 13:38:00-000, 77, 35, 42, 40, 1350.22, 41, 1350.14, 7
4, 13:39:00-000, 86, 37, 49, 38, 1350.47, 45, 1350.19, 7
4, 13:40:00-000, 87, 40, 47, 32, 1348.90, 40, 1349.09, 0
4, 13:41:00-000, 71, 40, 31, 48, 1350.97, 38, 1351.54, 1
4, 13:42:00-000, 91, 58, 33, 51, 1352.09, 31, 1351.41, 6
4, 13:43:00-000, 70, 37, 33, 31, 1351.19, 30, 1351.19, 8
4, 13:44:00-000, 69, 37, 32, 38, 1350.44, 28, 1350.53, 7
4, 13:45:00-000, 101, 39, 62, 40, 1348.89, 49, 1348.40, 3
4, 13:46:00-000, 96, 50, 46, 51, 1350.40, 45, 1350.35, 2
4, 13:47:00-000, 78, 40, 38, 36, 1349.80, 33, 1349.57, 5
4, 13:48:00-000, 100, 48, 52, 48, 1350.05, 39, 1350.51, 13
4, 13:49:00-000, 73, 27, 46, 23, 1350.52, 36, 1350.91, 16
4, 13:50:00-000, 84, 38, 46, 41, 1350.39, 44, 1350.95, 6
4, 13:51:00-000, 74, 28, 46, 27, 1348.55, 26, 1349.27, 16
4, 13:52:00-000, 71, 35, 36, 33, 1349.11, 39, 1349.94, 2
4, 13:53:00-000, 63, 32, 31, 17, 1352.53, 32, 1352.93, 7
4, 13:54:00-000, 75, 50, 25, 48, 1353.07, 28, 1353.49, 9
4, 13:55:00-000, 105, 50, 55, 53, 1350.73, 44, 1350.67, 2
4, 13:56:00-000, 74, 36, 38, 36, 1350.72, 44, 1351.04, 3
4, 13:57:00-000, 91, 44, 47, 44, 1351.47, 30, 1351.90, 0
4, 13:58:00-000, 68, 40, 28, 36, 1351.27, 40, 1352.04, 5
4, 13:59:00-000, 95, 33, 62, 34, 1349.52, 46, 1350.56, 9
4, 14:00:00-000, 67, 34, 33, 25, 1351.35, 35, 1351.28, 10
4, 14:01:00-000, 61, 28, 33, 26, 1351.46, 19, 1351.78, 14
4, 14:02:00-000, 96, 54, 42, 53, 1351.65, 48, 1351.45, 1
4, 14:03:00-000, 111, 38, 73, 36, 1350.66, 51, 1350.58, 8
4, 14:04:00-000, 84, 48, 36, 46, 1351.08, 50, 1350.49, 1
4, 14:05:00-000, 73, 40, 33, 41, 1351.31, 31, 1351.28, 1
4, 14:06:00-000, 87, 35, 52, 38, 1350.91, 50, 1350.77, 2
4, 14:07:00-000, 77, 50, 27, 38, 1351.60, 24, 1350.95, 6
4, 14:08:00-000, 72, 26, 46, 31, 1350.99, 36, 1350.99, 9
4, 14:09:00-000, 56, 21, 35, 20, 1348.65, 31, 1349.83, 7
4, 14:10:00-000, 98, 48, 50, 42, 1349.80, 55, 1349.55, 1
4, 14:11:00-000, 58, 27, 31, 27, 1351.47, 28, 1351.78, 5
4, 14:12:00-000, 83, 39, 44, 39, 1349.74, 43, 1350.11, 1
4, 14:13:00-000, 100, 63, 37, 58, 1350.85, 37, 1350.13, 2
4, 14:14:00-000, 78, 49, 29, 48, 1351.51, 21, 1351.00, 8
4, 14:15:00-000, 79, 31, 48, 31, 1349.57, 37, 1349.88, 4
4, 14:16:00-000, 99, 43, 56, 43, 1350.57, 51, 1350.81, 6
4, 14:17:00-000, 62, 44, 18, 36, 1349.63, 27, 1350.03, 5
4, 14:18:00-000, 105, 41, 64, 47, 1349.80, 58, 1350.64, 3
4, 14:19:00-000, 99, 46, 53, 37, 1353.53, 35, 1351.51, 6
4, 14:20:00-000, 82, 32, 50, 42, 1349.13, 52, 1350.45, 5
4, 14:21:00-000, 66, 35, 31, 28, 1350.49, 35, 1349.74, 8
4, 14:22:00-000, 79, 34, 45, 35, 1350.11, 31, 1350.22, 3
4, 14:23:00-000, 71, 29, 42, 28, 1348.71, 44, 1348.61, 5
4, 14:24:00-000, 106, 39, 67, 40, 1349.47, 63, 1348.78, 1
4, 14:25:00-000, 89, 49, 40, 42, 1348.80, 37, 1348.59, 7
4, 14:26:00-000, 84, 43, 41, 39, 1350.48, 46, 1350.45, 8
4, 14:27:00-000, 82, 53, 29, 45, 1350.86, 23, 1350.91, 14
4, 14:28:00-000, 58, 39, 19, 35, 1351.88, 21, 1351.04, 2
4, 14:29:00-000, 113, 66, 47, 57, 1350.68, 47, 1350.65, 4
4, 14:30:00-000, 71, 31, 40, 36, 1349.82, 38, 1350.20, 2
4, 14:31:00-000, 67, 37, 30, 33, 1350.02, 32, 1351.09, 1
4, 14:32:00-000, 92, 50, 42, 43, 1350.46, 24, 1350.37, 6
4, 14:33:00-000, 94, 44, 50, 48, 1351.05, 50, 1351.19, 12
4, 14:34:00-000, 89, 44, 45, 40, 1349.94, 47, 1350.46, 3
4, 14:35:00-000, 84, 46, 38, 46, 1351.56, 33, 1351.75, 11
4, 14:36:00-000, 71, 27, 44, 26, 1349.96, 35, 1350.22, 0
4, 14:37:00-000, 85, 32, 53, 29, 1349.65, 49, 1350.40, 7
4, 14:38:00-000, 102, 53, 49, 55, 1350.04, 53, 1350.58, 1
4, 14:39:00-000, 59, 33, 26, 26, 1350.11, 24, 1351.04, 4
4, 14:40:00-000, 80, 42, 38, 46, 1352.56, 32, 1352.21, 5
4, 14:41:00-000, 104, 47, 57, 49, 1351.38, 41, 1350.97, 6
4, 14:42:00-000, 89, 33, 56, 34, 1350.53, 45, 1350.48, 11
4, 14:43:00-000, 81, 47, 34, 40, 1351.79, 42, 1351.30, 7
4, 14:44:00-000, 90, 34, 56, 35, 1349.59, 53, 1350.69, 2
4, 14:45:00-000, 74, 44, 30, 36, 1350.60, 36, 1350.49, 1
4, 14:46:00-000, 82, 36, 46, 36, 1350.77, 40, 1350.94, 5
4, 14:47:00-000, 98, 50, 48, 53, 1350.93, 48, 1350.95, 3
4, 14:48:00-000, 76, 40, 36, 34, 1349.96, 31, 1349.22, 3
4, 14:49:00-000, 75, 33, 42, 29, 1350.69, 19, 1350.21, 10
4, 14:50:00-000, 67, 33, 34, 37, 1350.34, 48, 1350.68, 4
4, 14:51:00-000, 88, 31, 57, 31, 1349.70, 30, 1349.49, 6
4, 14:52:00-000, 81, 48, 33, 49, 1351.11, 46, 1350.40, 9
4, 14:53:00-000, 70, 32, 38, 31, 1350.93, 32, 1351.68, 4
4, 14:54:00-000, 108, 50, 58, 48, 1351.66, 49, 1350.93, 3
4, 14:55:00-000, 90, 41, 49, 39, 1351.17, 44, 1351.92, 9
4, 14:56:00-000, 58, 26, 32, 27, 1349.18, 32, 1349.46, 8
4, 14:57:00-000, 92, 40, 52, 41, 1351.80, 46, 1351.86, 0
4, 14:58:00-000, 83, 42, 41, 29, 1351.00, 44, 1350.15, 1
4, 14:59:00-000, 67, 38, 29, 40, 1352.24, 27, 1352.07, 13
4, 15:00:00-000, 98, 40, 58, 37, 1348.45, 43, 1348.62, 6
4, 15:01:00-000, 89, 52, 37, 53, 1351.20, 42, 1350.47, 7
4, 15:02:00-000, 73, 49, 24, 40, 1350.27, 26, 1350.30, 0
4, 15:03:00-000, 110, 46, 64, 46, 1351.08, 44, 1351.15, 16
4, 15:04:00-000, 96, 52, 44, 51, 1350.13, 54, 1349.77, 3
4, 15:05:00-000, 66, 26, 40, 25, 1351.32, 15, 1350.20, 4
4, 15:06:00-000, 85, 39, 46, 34, 1348.91, 49, 1349.44, 14
4, 15:07:00-000, 101, 46, 55, 42, 1348.35, 48, 1348.45, 10
