TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:29:00-000, 86, 43, 43, 43, 1352.25, 38, 1352.23, 2
4, 09:30:00-000, 85, 34, 51, 33, 1350.45, 53, 1351.14, 3
4, 09:31:00-000, 82, 52, 30, 45, 1355.17, 30, 1355.79, 7
4, 09:32:00-000, 92, 39, 53, 38, 1349.97, 44, 1350.26, 2
4, 09:33:00-000, 74, 39, 35, 36, 1353.38, 31, 1351.28, 2
4, 09:34:00-000, 94, 46, 48, 46, 1351.27, 50, 1352.11, 2
4, 09:35:00-000, 88, 55, 33, 50, 1351.61, 27, 1349.92, 14
4, 09:36:00-000, 94, 45, 49, 45, 1350.59, 45, 1351.26, 4
4, 09:37:00-000, 83, 48, 35, 48, 1352.55, 20, 1351.49, 16
4, 09:38:00-000, 65, 38, 27, 35, 1351.76, 29, 1352.13, 2
4, 09:39:00-000, 104, 56, 48, 49, 1351.78, 39, 1351.69, 14
4, 09:40:00-000, 91, 61, 30, 53, 1351.03, 33, 1350.57, 0
4, 09:41:00-000, 78, 32, 46, 34, 1351.61, 39, 1351.66, 10
4, 09:42:00-000, 80, 45, 35, 36, 1352.52, 38, 1352.89, 6
4, 09:43:00-000, 106, 46, 60, 46, 1352.30, 48, 1353.26, 11
4, 09:44:00-000, 67, 31, 36, 27, 1349.88, 41, 1350.04, 1
4, 09:45:00-000, 92, 47, 45, 39, 1353.15, 34, 1352.55, 11
4, 09:46:00-000, 118, 57, 61, 58, 1350.90, 58, 1350.47, 13
4, 09:47:00-000, 68, 38, 30, 38, 1351.49, 28, 1351.71, 2
4, 09:48:00-000, 73, 24, 49, 24, 1351.04, 35, 1351.14, 13
4, 09:49:00-000, 94, 43, 51, 42, 1351.21, 41, 1351.40, 3
4, 09:50:00-000, 74, 29, 45, 30, 1351.16, 41, 1351.45, 7
4, 09:51:00-000, 79, 45, 34, 40, 1350.02, 31, 1349.93, 5
4, 09:52:00-000, 71, 35, 36, 32, 1350.56, 40, 1350.92, 4
4, 09:53:00-000, 65, 28, 37, 23, 1351.08, 26, 1350.46, 11
4, 09:54:00-000, 75, 34, 41, 30, 1352.69, 45, 1353.39, 4
4, 09:55:00-000, 92, 46, 46, 44, 1351.04, 39, 1351.28, 7
4, 09:56:00-000, 79, 43, 36, 44, 1351.02, 33, 1351.18, 5
4, 09:57:00-000, 60, 20, 40, 20, 1350.15, 36, 1349.72, 4
4, 09:58:00-000, 85, 33, 52, 29, 1349.61, 49, 1349.62, 1
4, 09:59:00-000, 94, 54, 40, 46, 1351.84, 29, 1350.79, 14
4, 10:00:00-000, 55, 22, 33, 30, 1349.89, 25, 1350.96, 12
4, 10:01:00-000, 96, 52, 44, 51, 1352.25, 30, 1352.33, 8
4, 10:02:00-000, 115, 55, 60, 51, 1350.70, 60, 1351.05, 1
4, 10:03:00-000, 96, 57, 39, 53, 1350.99, 48, 1350.22, 6
4, 10:04:00-000, 89, 43, 46, 46, 1350.23, 37, 1350.26, 4
4, 10:05:00-000, 100, 40, 60, 38, 1348.94, 55, 1348.79, 6
4, 10:06:00-000, 95, 51, 44, 50, 1352.23, 41, 1352.53, 9
4, 10:07:00-000, 89, 37, 52, 28, 1352.42, 41, 1351.63, 3
4, 10:08:00-000, 73, 33, 40, 37, 1349.72, 43, 1350.71, 9
4, 10:09:00-000, 95, 40, 55, 36, 1350.61, 44, 1350.36, 3
4, 10:10:00-000, 68, 30, 38, 31, 1349.87, 40, 1350.17, 4
4, 10:11:00-000, 63, 20, 43, 17, 1349.76, 32, 1349.68, 7
4, 10:12:00-000, 104, 46, 58, 43, 1349.97, 55, 1350.26, 15
4, 10:13:00-000, 68, 45, 23, 33, 1350.87, 20, 1351.10, 15
4, 10:14:00-000, 86, 38, 48, 37, 1351.88, 41, 1352.14, 5
4, 10:15:00-000, 100, 47, 53, 47, 1350.18, 57, 1350.15, 1
4, 10:16:00-000, 81, 42, 39, 35, 1350.28, 32, 1350.31, 5
4, 10:17:00-000, 70, 39, 31, 37, 1351.97, 29, 1351.96, 12
4, 10:18:00-000, 88, 50, 38, 44, 1351.01, 35, 1351.48, 5
4, 10:19:00-000, 78, 50, 28, 39, 1353.35, 28, 1353.71, 17
4, 10:20:00-000, 91, 48, 43, 45, 1351.64, 43, 1351.92, 0
4, 10:21:00-000, 78, 37, 41, 36, 1352.41, 35, 1352.31, 1
4, 10:22:00-000, 98, 60, 38, 61, 1351.04, 33, 1351.78, 2
4, 10:23:00-000, 78, 41, 37, 28, 1353.78, 32, 1352.40, 15
4, 10:24:00-000, 74, 31, 43, 39, 1350.51, 31, 1350.25, 13
4, 10:25:00-000, 80, 38, 42, 38, 1350.20, 33, 1350.39, 8
4, 10:26:00-000, 77, 36, 41, 34, 1350.47, 37, 1350.59, 7
4, 10:27:00-000, 90, 34, 56, 32, 1349.99, 40, 1350.12, 18
4, 10:28:00-000, 106, 54, 52, 49, 1350.87, 48, 1350.89, 5
4, 10:29:00-000, 75, 38, 37, 31, 1352.48, 32, 1352.31, 11
4, 10:30:00-000, 76, 42, 34, 47, 1352.89, 36, 1353.16, 2
4, 10:31:00-000, 78, 36, 42, 35, 1351.31, 28, 1351.53, 11
4, 10:32:00-000, 78, 37, 41, 37, 1350.02, 48, 1350.55, 0
4, 10:33:00-000, 88, 39, 49, 39, 1349.30, 31, 1349.99, 6
4, 10:34:00-000, 92, 36, 56, 36, 1352.38, 45, 1351.24, 6
4, 10:35:00-000, 100, 45, 55, 45, 1349.75, 57, 1350.04, 13
4, 10:36:00-000, 75, 31, 44, 28, 1349.74, 37, 1349.75, 5
4, 10:37:00-000, 102, 48, 54, 43, 1349.97, 41, 1349.97, 8
4, 10:38:00-000, 97, 49, 48, 48, 1349.74, 53, 1350.65, 7
4, 10:39:00-000, 49, 21, 28, 20, 1353.05, 18, 1352.50, 10
4, 10:40:00-000, 78, 50, 28, 43, 1352.04, 30, 1352.26, 9
4, 10:41:00-000, 89, 41, 48, 39, 1352.04, 30, 1351.93, 6
4, 10:42:00-000, 79, 31, 48, 32, 1349.49, 52, 1349.14, 5
4, 10:43:00-000, 69, 28, 41, 23, 1347.56, 24, 1347.87, 9
4, 10:44:00-000, 107, 39, 68, 41, 1348.85, 62, 1349.63, 1
4, 10:45:00-000, 82, 39, 43, 37, 1347.07, 43, 1347.23, 23
4, 10:46:00-000, 71, 36, 35, 37, 1349.67, 31, 1348.06, 2
4, 10:47:00-000, 75, 30, 45, 29, 1349.92, 33, 1349.63, 8
4, 10:48:00-000, 103, 64, 39, 52, 1352.41, 38, 1350.99, 9
4, 10:49:00-000, 85, 46, 39, 48, 1350.64, 36, 1350.74, 2
4, 10:50:00-000, 74, 30, 44, 31, 1349.12, 43, 1349.55, 1
4, 10:51:00-000, 63, 35, 28, 31, 1350.19, 29, 1350.03, 10
4, 10:52:00-000, 94, 50, 44, 48, 1351.87, 41, 1352.04, 1
4, 10:53:00-000, 83, 27, 56, 26, 1349.80, 45, 1350.10, 6
4, 10:54:00-000, 71, 30, 41, 33, 1349.96, 45, 1350.04, 3
4, 10:55:00-000, 65, 29, 36, 26, 1350.57, 33, 1350.27, 5
4, 10:56:00-000, 79, 39, 40, 40, 1351.12, 30, 1351.19, 0
4, 10:57:00-000, 88, 53, 35, 53, 1350.63, 30, 1350.69, 9
4, 10:58:00-000, 76, 29, 47, 29, 1348.58, 40, 1349.12, 9
4, 10:59:00-000, 89, 55, 34, 43, 1353.06, 36, 1352.08, 10
4, 11:00:00-000, 98, 31, 67, 35, 1348.97, 57, 1348.45, 3
4, 11:01:00-000, 110, 57, 53, 53, 1349.99, 59, 1349.70, 1
4, 11:02:00-000, 87, 41, 46, 47, 1349.71, 39, 1349.86, 7
4, 11:03:00-000, 88, 43, 45, 42, 1352.37, 43, 1352.60, 2
4, 11:04:00-000, 65, 31, 34, 27, 1351.11, 31, 1350.99, 0
4, 11:05:00-000, 111, 56, 55, 60, 1349.77, 55, 1349.10, 5
4, 11:06:00-000, 85, 51, 34, 36, 1352.08, 19, 1351.05, 16
4, 11:07:00-000, 95, 49, 46, 48, 1351.28, 41, 1351.16, 14
4, 11:08:00-000, 65, 40, 25, 28, 1352.31, 20, 1352.75, 18
4, 11:09:00-000, 103, 56, 47, 56, 1351.94, 36, 1351.24, 4
4, 11:10:00-000, 81, 43, 38, 37, 1350.83, 42, 1350.82, 5
4, 11:11:00-000, 77, 36, 41, 32, 1350.31, 31, 1350.35, 7
4, 11:12:00-000, 87, 42, 45, 43, 1349.41, 41, 1350.70, 4
4, 11:13:00-000, 97, 50, 47, 42, 1348.85, 48, 1349.14, 15
4, 11:14:00-000, 88, 45, 43, 45, 1349.64, 36, 1349.91, 8
4, 11:15:00-000, 65, 18, 47, 17, 1348.00, 34, 1349.05, 11
4, 11:16:00-000, 99, 55, 44, 50, 1351.65, 45, 1351.59, 0
4, 11:17:00-000, 84, 42, 42, 40, 1350.57, 28, 1350.17, 19
4, 11:18:00-000, 82, 45, 37, 48, 1351.53, 33, 1350.99, 2
4, 11:19:00-000, 68, 37, 31, 37, 1352.26, 22, 1351.68, 7
4, 11:20:00-000, 103, 49, 54, 46, 1348.45, 46, 1348.97, 13
4, 11:21:00-000, 68, 30, 38, 29, 1350.37, 36, 1350.77, 11
4, 11:22:00-000, 55, 27, 28, 21, 1350.71, 20, 1350.80, 6
4, 11:23:00-000, 93, 35, 58, 34, 1349.38, 49, 1349.07, 7
4, 11:24:00-000, 81, 34, 47, 35, 1351.22, 50, 1351.69, 1
4, 11:25:00-000, 81, 39, 42, 38, 1350.70, 36, 1350.91, 1
4, 11:26:00-000, 105, 53, 52, 52, 1349.51, 43, 1350.53, 15
4, 11:27:00-000, 92, 51, 41, 41, 1351.41, 41, 1351.58, 5
4, 11:28:00-000, 95, 43, 52, 53, 1351.35, 40, 1350.99, 4
4, 11:29:00-000, 82, 34, 48, 32, 1349.93, 53, 1349.65, 6
4, 11:30:00-000, 67, 40, 27, 36, 1351.10, 22, 1351.77, 4
4, 11:31:00-000, 87, 33, 54, 34, 1348.46, 38, 1349.07, 10
4, 11:32:00-000, 83, 49, 34, 49, 1350.93, 38, 1350.68, 0
4, 11:33:00-000, 64, 30, 34, 29, 1348.72, 33, 1348.84, 5
4, 11:34:00-000, 80, 38, 42, 34, 1349.90, 35, 1350.16, 7
4, 11:35:00-000, 88, 45, 43, 46, 1351.49, 43, 1351.20, 4
4, 11:36:00-000, 68, 40, 28, 36, 1350.21, 28, 1350.85, 2
4, 11:37:00-000, 75, 34, 41, 37, 1349.83, 34, 1349.97, 8
4, 11:38:00-000, 83, 38, 45, 36, 1350.02, 40, 1350.12, 1
4, 11:39:00-000, 62, 32, 30, 27, 1350.48, 23, 1350.30, 13
4, 11:40:00-000, 76, 31, 45, 26, 1350.38, 50, 1351.01, 1
4, 11:41:00-000, 68, 24, 44, 30, 1350.83, 35, 1351.05, 2
4, 11:42:00-000, 89, 43, 46, 42, 1350.16, 42, 1350.47, 0
4, 11:43:00-000, 108, 57, 51, 54, 1350.68, 51, 1350.01, 12
4, 11:44:00-000, 74, 26, 48, 29, 1351.72, 33, 1351.60, 3
4, 11:45:00-000, 68, 28, 40, 27, 1350.62, 33, 1350.48, 9
4, 11:46:00-000, 95, 33, 62, 29, 1349.37, 56, 1349.81, 9
4, 11:47:00-000, 85, 41, 44, 36, 1349.61, 45, 1349.99, 9
4, 11:48:00-000, 79, 51, 28, 55, 1351.14, 27, 1351.55, 1
4, 11:49:00-000, 93, 36, 57, 36, 1350.44, 40, 1350.07, 5
4, 11:50:00-000, 76, 41, 35, 35, 1350.34, 37, 1349.99, 10
4, 11:51:00-000, 75, 42, 33, 33, 1350.27, 27, 1350.10, 12
4, 11:52:00-000, 79, 38, 41, 43, 1350.90, 45, 1350.68, 0
4, 11:53:00-000, 88, 46, 42, 46, 1349.88, 28, 1350.07, 3
4, 11:54:00-000, 73, 37, 36, 37, 1350.69, 38, 1351.02, 4
4, 11:55:00-000, 81, 35, 46, 32, 1350.68, 39, 1350.81, 15
4, 11:56:00-000, 89, 42, 47, 42, 1350.11, 46, 1349.99, 2
4, 11:57:00-000, 104, 53, 51, 52, 1352.16, 45, 1352.04, 0
4, 11:58:00-000, 83, 36, 47, 36, 1350.47, 46, 1350.67, 5
4, 11:59:00-000, 88, 42, 46, 42, 1349.73, 47, 1349.82, 3
4, 12:00:00-000, 70, 27, 43, 24, 1348.33, 31, 1348.57, 10
4, 12:01:00-000, 88, 48, 40, 49, 1350.03, 29, 1350.96, 3
4, 12:02:00-000, 76, 29, 47, 29, 1349.13, 55, 1349.73, 3
4, 12:03:00-000, 88, 33, 55, 32, 1350.33, 32, 1351.15, 12
4, 12:04:00-000, 95, 42, 53, 41, 1352.92, 42, 1350.04, 8
4, 12:05:00-000, 78, 37, 41, 35, 1348.59, 36, 1348.49, 15
4, 12:06:00-000, 52, 24, 28, 24, 1349.70, 35, 1350.25, 0
4, 12:07:00-000, 79, 30, 49, 32, 1350.74, 40, 1349.67, 2
4, 12:08:00-000, 93, 52, 41, 52, 1351.22, 49, 1351.73, 0
4, 12:09:00-000, 70, 43, 27, 42, 1351.92, 25, 1352.47, 1
4, 12:10:00-000, 81, 52, 29, 43, 1352.74, 27, 1352.70, 2
4, 12:11:00-000, 105, 46, 59, 49, 1352.36, 55, 1352.70, 10
4, 12:12:00-000, 84, 43, 41, 40, 1351.50, 27, 1350.40, 10
4, 12:13:00-000, 75, 30, 45, 30, 1349.56, 40, 1349.34, 6
4, 12:14:00-000, 80, 42, 38, 41, 1351.97, 39, 1351.40, 6
4, 12:15:00-000, 94, 42, 52, 41, 1350.82, 43, 1351.53, 3
4, 12:16:00-000, 57, 39, 18, 31, 1351.09, 18, 1351.44, 8
4, 12:17:00-000, 96, 44, 52, 48, 1349.99, 46, 1349.71, 2
4, 12:18:00-000, 84, 39, 45, 38, 1350.23, 51, 1350.19, 3
4, 12:19:00-000, 103, 57, 46, 51, 1353.38, 40, 1353.12, 2
4, 12:20:00-000, 87, 45, 42, 46, 1351.88, 36, 1352.27, 5
4, 12:21:00-000, 93, 42, 51, 45, 1350.44, 47, 1350.01, 6
4, 12:22:00-000, 74, 42, 32, 38, 1351.52, 24, 1351.00, 2
4, 12:23:00-000, 90, 55, 35, 39, 1351.35, 42, 1351.71, 13
4, 12:24:00-000, 52, 24, 28, 34, 1350.32, 26, 1350.34, 4
4, 12:25:00-000, 99, 49, 50, 44, 1350.90, 38, 1350.62, 6
4, 12:26:00-000, 75, 36, 39, 35, 1349.99, 43, 1350.20, 0
4, 12:27:00-000, 92, 34, 58, 33, 1350.93, 37, 1350.78, 12
4, 12:28:00-000, 82, 40, 42, 40, 1350.67, 53, 1350.63, 2
4, 12:29:00-000, 60, 21, 39, 22, 1350.54, 33, 1350.66, 2
4, 12:30:00-000, 84, 37, 47, 35, 1350.39, 42, 1350.70, 10
4, 12:31:00-000, 89, 53, 36, 43, 1352.81, 27, 1352.92, 17
4, 12:32:00-000, 87, 42, 45, 42, 1350.16, 33, 1350.20, 6
4, 12:33:00-000, 82, 29, 53, 27, 1349.33, 40, 1349.67, 6
4, 12:34:00-000, 69, 24, 45, 27, 1349.55, 57, 1350.36, 6
4, 12:35:00-000, 123, 64, 59, 63, 1352.91, 40, 1352.32, 10
4, 12:36:00-000, 101, 58, 43, 52, 1353.49, 40, 1353.34, 15
4, 12:37:00-000, 90, 31, 59, 30, 1347.49, 38, 1347.07, 4
4, 12:38:00-000, 78, 35, 43, 41, 1348.41, 56, 1349.19, 1
4, 12:39:00-000, 86, 48, 38, 45, 1351.04, 25, 1349.87, 3
4, 12:40:00-000, 67, 29, 38, 30, 1351.09, 44, 1351.54, 2
4, 12:41:00-000, 80, 49, 31, 39, 1351.89, 32, 1350.71, 3
4, 12:42:00-000, 84, 49, 35, 58, 1350.20, 35, 1350.79, 2
4, 12:43:00-000, 94, 57, 37, 54, 1351.32, 39, 1351.35, 0
4, 12:44:00-000, 101, 39, 62, 38, 1349.65, 51, 1349.75, 8
4, 12:45:00-000, 69, 37, 32, 28, 1350.25, 30, 1350.46, 12
4, 12:46:00-000, 87, 55, 32, 53, 1352.01, 29, 1351.96, 0
4, 12:47:00-000, 73, 38, 35, 39, 1350.53, 28, 1349.92, 7
4, 12:48:00-000, 60, 26, 34, 27, 1351.77, 36, 1351.24, 0
4, 12:49:00-000, 76, 30, 46, 26, 1347.42, 36, 1348.85, 10
4, 12:50:00-000, 79, 35, 44, 35, 1349.39, 38, 1350.07, 4
4, 12:51:00-000, 92, 39, 53, 36, 1348.38, 43, 1348.22, 17
4, 12:52:00-000, 85, 46, 39, 45, 1349.73, 44, 1350.08, 1
4, 12:53:00-000, 98, 44, 54, 41, 1349.84, 44, 1350.79, 1
4, 12:54:00-000, 78, 29, 49, 31, 1350.77, 42, 1351.06, 7
4, 12:55:00-000, 59, 34, 25, 27, 1351.14, 30, 1351.23, 13
4, 12:56:00-000, 73, 22, 51, 23, 1351.56, 38, 1351.10, 2
4, 12:57:00-000, 77, 51, 26, 43, 1350.46, 39, 1350.43, 0
4, 12:58:00-000, 81, 44, 37, 42, 1351.30, 30, 1351.53, 4
4, 12:59:00-000, 79, 38, 41, 38, 1351.47, 40, 1351.71, 8
4, 13:00:00-000, 95, 33, 62, 33, 1348.72, 49, 1348.93, 4
4, 13:01:00-000, 102, 52, 50, 47, 1348.67, 51, 1348.89, 12
4, 13:02:00-000, 83, 41, 42, 38, 1350.44, 35, 1349.91, 1
4, 13:03:00-000, 98, 43, 55, 44, 1349.85, 51, 1349.74, 16
4, 13:04:00-000, 88, 48, 40, 48, 1352.30, 35, 1353.02, 4
4, 13:05:00-000, 82, 50, 32, 41, 1350.80, 31, 1351.54, 4
4, 13:06:00-000, 86, 36, 50, 45, 1349.77, 48, 1349.16, 1
4, 13:07:00-000, 82, 29, 53, 29, 1349.82, 30, 1350.63, 7
4, 13:08:00-000, 90, 45, 45, 43, 1351.30, 56, 1351.58, 3
4, 13:09:00-000, 72, 24, 48, 24, 1349.08, 47, 1349.61, 6
4, 13:10:00-000, 67, 46, 21, 37, 1350.18, 22, 1349.91, 9
4, 13:11:00-000, 99, 57, 42, 53, 1351.88, 36, 1351.94, 2
4, 13:12:00-000, 85, 41, 44, 37, 1350.91, 43, 1351.29, 2
4, 13:13:00-000, 96, 49, 47, 49, 1350.58, 34, 1350.52, 11
4, 13:14:00-000, 75, 46, 29, 43, 1351.64, 31, 1351.99, 5
4, 13:15:00-000, 69, 31, 38, 31, 1350.32, 37, 1350.67, 2
4, 13:16:00-000, 87, 46, 41, 45, 1351.10, 41, 1350.84, 2
4, 13:17:00-000, 78, 49, 29, 42, 1350.06, 31, 1349.44, 10
4, 13:18:00-000, 66, 34, 32, 33, 1351.30, 28, 1351.85, 2
4, 13:19:00-000, 86, 43, 43, 41, 1352.04, 41, 1351.63, 5
4, 13:20:00-000, 78, 31, 47, 30, 1348.86, 37, 1348.75, 7
4, 13:21:00-000, 77, 44, 33, 43, 1352.69, 37, 1353.29, 0
4, 13:22:00-000, 104, 29, 75, 32, 1350.02, 49, 1349.87, 12
4, 13:23:00-000, 94, 39, 55, 38, 1350.07, 61, 1350.35, 5
4, 13:24:00-000, 70, 41, 29, 39, 1351.27, 19, 1350.68, 3
4, 13:25:00-000, 96, 36, 60, 39, 1349.15, 34, 1349.49, 12
4, 13:26:00-000, 93, 48, 45, 48, 1351.16, 69, 1351.22, 1
4, 13:27:00-000, 74, 34, 40, 33, 1350.51, 33, 1351.02, 3
4, 13:28:00-000, 74, 37, 37, 31, 1350.87, 40, 1351.92, 1
4, 13:29:00-000, 97, 49, 48, 46, 1351.53, 35, 1351.62, 8
4, 13:30:00-000, 87, 45, 42, 41, 1350.84, 52, 1350.95, 3
4, 13:31:00-000, 81, 43, 38, 43, 1350.34, 34, 1350.03, 1
4, 13:32:00-000, 70, 36, 34, 34, 1348.08, 36, 1348.80, 1
4, 13:33:00-000, 96, 57, 39, 59, 1351.45, 37, 1350.88, 5
4, 13:34:00-000, 84, 31, 53, 29, 1348.10, 53, 1349.31, 6
4, 13:35:00-000, 83, 47, 36, 36, 1350.88, 34, 1350.93, 3
4, 13:36:00-000, 71, 31, 40, 37, 1351.94, 40, 1351.17, 2
4, 13:37:00-000, 87, 50, 37, 46, 1349.49, 30, 1349.13, 0
4, 13:38:00-000, 89, 41, 48, 45, 1350.04, 54, 1350.53, 1
4, 13:39:00-000, 95, 51, 44, 50, 1350.37, 42, 1349.87, 1
4, 13:40:00-000, 81, 50, 31, 38, 1351.26, 30, 1351.46, 2
4, 13:41:00-000, 82, 53, 29, 57, 1351.79, 27, 1351.74, 6
4, 13:42:00-000, 70, 24, 46, 26, 1350.53, 49, 1350.65, 2
4, 13:43:00-000, 106, 54, 52, 53, 1350.03, 40, 1350.02, 1
4, 13:44:00-000, 81, 32, 49, 31, 1347.51, 49, 1348.44, 2
4, 13:45:00-000, 72, 48, 24, 44, 1351.24, 25, 1350.67, 5
4, 13:46:00-000, 87, 46, 41, 49, 1350.40, 34, 1350.23, 9
4, 13:47:00-000, 109, 44, 65, 45, 1350.99, 60, 1351.29, 0
4, 13:48:00-000, 78, 36, 42, 36, 1350.55, 40, 1351.22, 8
4, 13:49:00-000, 64, 28, 36, 28, 1350.00, 30, 1351.39, 3
4, 13:50:00-000, 70, 33, 37, 32, 1348.50, 35, 1349.54, 4
4, 13:51:00-000, 74, 25, 49, 25, 1349.60, 29, 1350.03, 8
4, 13:52:00-000, 84, 44, 40, 35, 1348.85, 45, 1349.19, 7
4, 13:53:00-000, 83, 40, 43, 37, 1352.53, 29, 1352.72, 16
4, 13:54:00-000, 76, 27, 49, 30, 1350.66, 44, 1351.13, 4
4, 13:55:00-000, 83, 30, 53, 30, 1349.86, 50, 1349.67, 7
4, 13:56:00-000, 90, 45, 45, 43, 1349.27, 52, 1349.85, 0
4, 13:57:00-000, 78, 43, 35, 44, 1350.08, 31, 1349.74, 2
4, 13:58:00-000, 73, 29, 44, 30, 1350.53, 36, 1350.66, 7
4, 13:59:00-000, 96, 35, 61, 35, 1350.65, 42, 1351.63, 3
4, 14:00:00-000, 108, 65, 43, 56, 1350.97, 59, 1350.94, 5
4, 14:01:00-000, 90, 48, 42, 49, 1351.58, 40, 1351.49, 4
4, 14:02:00-000, 56, 26, 30, 27, 1349.84, 31, 1350.06, 1
4, 14:03:00-000, 84, 42, 42, 32, 1352.18, 38, 1350.63, 9
4, 14:04:00-000, 97, 53, 44, 57, 1351.11, 39, 1351.30, 0
4, 14:05:00-000, 70, 33, 37, 33, 1350.57, 34, 1350.32, 1
4, 14:06:00-000, 75, 39, 36, 34, 1350.88, 38, 1350.78, 13
4, 14:07:00-000, 79, 38, 41, 25, 1349.92, 38, 1350.33, 5
4, 14:08:00-000, 88, 51, 37, 57, 1352.41, 37, 1353.16, 3
4, 14:09:00-000, 78, 42, 36, 38, 1349.94, 28, 1350.60, 3
4, 14:10:00-000, 110, 47, 63, 49, 1351.30, 64, 1350.97, 0
4, 14:11:00-000, 86, 38, 48, 36, 1351.22, 48, 1351.47, 8
4, 14:12:00-000, 69, 36, 33, 37, 1351.26, 30, 1351.39, 1
4, 14:13:00-000, 95, 40, 55, 40, 1350.54, 49, 1350.38, 3
4, 14:14:00-000, 72, 36, 36, 35, 1350.65, 40, 1350.54, 2
4, 14:15:00-000, 68, 36, 32, 27, 1350.11, 22, 1349.27, 1
4, 14:16:00-000, 84, 32, 52, 42, 1348.61, 42, 1349.70, 4
4, 14:17:00-000, 86, 41, 45, 28, 1349.21, 44, 1349.44, 2
4, 14:18:00-000, 87, 35, 52, 45, 1349.77, 53, 1350.65, 3
4, 14:19:00-000, 65, 27, 38, 28, 1350.24, 45, 1350.19, 3
4, 14:20:00-000, 72, 40, 32, 39, 1352.09, 22, 1352.31, 5
4, 14:21:00-000, 75, 46, 29, 39, 1350.71, 35, 1350.65, 3
4, 14:22:00-000, 82, 49, 33, 49, 1351.30, 33, 1350.84, 4
4, 14:23:00-000, 81, 40, 41, 38, 1351.55, 33, 1351.81, 3
4, 14:24:00-000, 92, 48, 44, 50, 1351.61, 46, 1350.60, 1
4, 14:25:00-000, 84, 34, 50, 32, 1350.59, 44, 1350.04, 5
4, 14:26:00-000, 78, 42, 36, 41, 1349.97, 32, 1349.87, 5
4, 14:27:00-000, 75, 41, 34, 37, 1351.40, 28, 1351.07, 8
4, 14:28:00-000, 72, 41, 31, 43, 1352.99, 33, 1353.60, 1
4, 14:29:00-000, 92, 46, 46, 43, 1350.32, 36, 1350.69, 8
4, 14:30:00-000, 93, 41, 52, 43, 1352.20, 51, 1351.93, 0
4, 14:31:00-000, 103, 48, 55, 41, 1349.28, 30, 1348.86, 15
4, 14:32:00-000, 75, 37, 38, 43, 1349.81, 53, 1350.33, 3
4, 14:33:00-000, 89, 47, 42, 46, 1352.06, 34, 1351.52, 0
4, 14:34:00-000, 88, 50, 38, 44, 1350.86, 44, 1350.83, 3
4, 14:35:00-000, 59, 39, 20, 40, 1351.02, 17, 1351.35, 3
4, 14:36:00-000, 99, 63, 36, 57, 1350.95, 37, 1350.86, 2
4, 14:37:00-000, 79, 43, 36, 40, 1351.47, 31, 1351.25, 7
4, 14:38:00-000, 77, 21, 56, 25, 1350.96, 46, 1350.77, 6
4, 14:39:00-000, 68, 28, 40, 26, 1350.07, 35, 1349.59, 7
4, 14:40:00-000, 82, 43, 39, 41, 1350.50, 44, 1351.01, 4
4, 14:41:00-000, 97, 39, 58, 40, 1349.74, 35, 1348.65, 0
4, 14:42:00-000, 70, 35, 35, 35, 1352.56, 53, 1351.53, 3
4, 14:43:00-000, 61, 21, 40, 21, 1350.47, 31, 1351.32, 2
4, 14:44:00-000, 95, 41, 54, 39, 1349.63, 48, 1349.51, 7
4, 14:45:00-000, 77, 38, 39, 39, 1349.97, 45, 1349.19, 1
4, 14:46:00-000, 85, 43, 42, 29, 1349.34, 38, 1349.57, 0
4, 14:47:00-000, 77, 38, 39, 39, 1351.15, 42, 1351.01, 11
4, 14:48:00-000, 97, 50, 47, 47, 1349.97, 42, 1349.95, 3
4, 14:49:00-000, 80, 45, 35, 42, 1352.49, 35, 1351.71, 3
4, 14:50:00-000, 79, 29, 50, 31, 1347.61, 45, 1346.59, 5
4, 14:51:00-000, 69, 32, 37, 32, 1350.96, 29, 1350.96, 6
4, 14:52:00-000, 75, 37, 38, 32, 1351.56, 41, 1351.72, 2
4, 14:53:00-000, 88, 30, 58, 27, 1349.00, 53, 1349.63, 7
4, 14:54:00-000, 86, 50, 36, 55, 1351.43, 36, 1351.71, 5
4, 14:55:00-000, 84, 51, 33, 49, 1350.70, 31, 1350.03, 1
4, 14:56:00-000, 75, 46, 29, 36, 1352.05, 27, 1352.29, 5
4, 14:57:00-000, 95, 56, 39, 55, 1351.92, 39, 1351.45, 9
4, 14:58:00-000, 95, 53, 42, 52, 1351.13, 39, 1351.30, 3
4, 14:59:00-000, 68, 34, 34, 31, 1350.44, 25, 1350.71, 10
4, 15:00:00-000, 87, 56, 31, 50, 1351.71, 33, 1351.48, 1
4, 15:01:00-000, 81, 31, 50, 31, 1350.28, 37, 1350.88, 10
4, 15:02:00-000, 73, 31, 42, 28, 1349.92, 41, 1350.75, 3
4, 15:03:00-000, 77, 45, 32, 46, 1353.56, 28, 1352.57, 13
4, 15:04:00-000, 80, 33, 47, 28, 1349.24, 43, 1350.11, 14
4, 15:05:00-000, 95, 54, 41, 54, 1351.05, 36, 1351.77, 2
4, 15:06:00-000, 53, 13, 40, 13, 1347.54, 31, 1349.38, 3
4, 15:07:00-000, 95, 36, 59, 35, 1347.05, 39, 1348.32, 5
