TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:30:00-000, 71, 46, 25, 38, 1356.12, 28, 1354.78, 1
4, 09:31:00-000, 82, 39, 43, 41, 1351.75, 39, 1352.68, 11
4, 09:32:00-000, 74, 36, 38, 36, 1351.13, 35, 1350.31, 4
4, 09:33:00-000, 90, 33, 57, 33, 1350.96, 43, 1351.60, 6
4, 09:34:00-000, 68, 26, 42, 26, 1352.15, 43, 1350.69, 4
4, 09:35:00-000, 102, 49, 53, 41, 1349.70, 50, 1349.49, 7
4, 09:36:00-000, 86, 42, 44, 39, 1350.30, 41, 1350.58, 7
4, 09:37:00-000, 81, 44, 37, 41, 1351.58, 25, 1351.15, 13
4, 09:38:00-000, 83, 28, 55, 28, 1348.85, 49, 1349.54, 4
4, 09:39:00-000, 73, 32, 41, 30, 1351.09, 27, 1350.81, 15
4, 09:40:00-000, 89, 41, 48, 36, 1351.44, 54, 1351.49, 10
4, 09:41:00-000, 90, 44, 46, 41, 1350.85, 33, 1350.81, 6
4, 09:42:00-000, 74, 40, 34, 36, 1349.58, 40, 1350.19, 9
4, 09:43:00-000, 62, 35, 27, 31, 1354.57, 24, 1351.41, 2
4, 09:44:00-000, 81, 41, 40, 45, 1350.68, 36, 1351.33, 0
4, 09:45:00-000, 81, 55, 26, 50, 1354.07, 23, 1353.13, 4
4, 09:46:00-000, 74, 32, 42, 37, 1350.64, 35, 1351.33, 0
4, 09:47:00-000, 100, 48, 52, 44, 1349.06, 48, 1348.78, 16
4, 09:48:00-000, 69, 27, 42, 31, 1349.80, 41, 1351.24, 2
4, 09:49:00-000, 99, 57, 42, 54, 1350.93, 31, 1349.61, 7
4, 09:50:00-000, 65, 27, 38, 21, 1350.47, 23, 1351.43, 15
4, 09:51:00-000, 64, 29, 35, 28, 1351.49, 23, 1351.47, 13
4, 09:52:00-000, 100, 33, 67, 37, 1350.18, 55, 1350.01, 6
4, 09:53:00-000, 82, 45, 37, 40, 1351.24, 38, 1350.07, 11
4, 09:54:00-000, 89, 40, 49, 39, 1350.53, 39, 1350.68, 1
4, 09:55:00-000, 90, 35, 55, 32, 1348.65, 41, 1348.99, 24
4, 09:56:00-000, 82, 40, 42, 43, 1349.90, 42, 1350.09, 3
4, 09:57:00-000, 65, 38, 27, 35, 1350.65, 22, 1349.90, 9
4, 09:58:00-000, 67, 36, 31, 30, 1351.76, 34, 1351.67, 0
4, 09:59:00-000, 83, 41, 42, 40, 1350.14, 35, 1350.37, 9
4, 10:00:00-000, 104, 56, 48, 42, 1351.61, 41, 1351.07, 5
4, 10:01:00-000, 60, 31, 29, 28, 1351.46, 31, 1352.12, 20
4, 10:02:00-000, 67, 33, 34, 32, 1351.09, 33, 1351.14, 0
4, 10:03:00-000, 85, 35, 50, 37, 1349.43, 35, 1349.45, 11
4, 10:04:00-000, 76, 49, 27, 38, 1353.47, 34, 1352.96, 3
4, 10:05:00-000, 65, 33, 32, 37, 1353.40, 29, 1351.55, 5
4, 10:06:00-000, 76, 39, 37, 36, 1350.52, 27, 1350.59, 4
4, 10:07:00-000, 91, 42, 49, 36, 1350.05, 47, 1349.97, 10
4, 10:08:00-000, 103, 45, 58, 46, 1351.69, 60, 1351.77, 4
4, 10:09:00-000, 63, 32, 31, 31, 1349.67, 23, 1349.74, 5
4, 10:10:00-000, 81, 35, 46, 34, 1349.49, 46, 1349.41, 4
4, 10:11:00-000, 83, 28, 55, 25, 1350.07, 44, 1349.72, 7
4, 10:12:00-000, 89, 51, 38, 47, 1351.71, 46, 1351.84, 0
4, 10:13:00-000, 96, 52, 44, 43, 1352.60, 32, 1351.37, 18
4, 10:14:00-000, 75, 35, 40, 32, 1352.93, 40, 1353.39, 6
4, 10:15:00-000, 72, 44, 28, 41, 1352.33, 29, 1352.65, 2
4, 10:16:00-000, 82, 41, 41, 42, 1349.44, 39, 1350.10, 4
4, 10:17:00-000, 81, 47, 34, 43, 1351.62, 32, 1351.03, 2
4, 10:18:00-000, 83, 46, 37, 42, 1349.76, 27, 1349.33, 13
4, 10:19:00-000, 95, 46, 49, 41, 1351.24, 40, 1351.14, 8
4, 10:20:00-000, 86, 44, 42, 49, 1351.56, 47, 1352.20, 0
4, 10:21:00-000, 91, 39, 52, 38, 1351.02, 38, 1350.89, 8
4, 10:22:00-000, 100, 36, 64, 35, 1349.05, 66, 1348.99, 6
4, 10:23:00-000, 66, 27, 39, 25, 1348.32, 34, 1348.55, 3
4, 10:24:00-000, 83, 38, 45, 42, 1350.80, 37, 1351.02, 4
4, 10:25:00-000, 77, 33, 44, 33, 1348.81, 33, 1348.81, 13
4, 10:26:00-000, 92, 43, 49, 43, 1350.27, 51, 1349.46, 1
4, 10:27:00-000, 85, 38, 47, 37, 1350.59, 42, 1350.97, 3
4, 10:28:00-000, 95, 32, 63, 29, 1350.24, 54, 1350.62, 13
4, 10:29:00-000, 83, 50, 33, 47, 1351.01, 29, 1351.10, 6
4, 10:30:00-000, 74, 27, 47, 25, 1349.63, 43, 1349.20, 5
4, 10:31:00-000, 89, 49, 40, 48, 1351.68, 40, 1352.07, 5
4, 10:32:00-000, 86, 54, 32, 53, 1353.97, 29, 1353.62, 4
4, 10:33:00-000, 63, 33, 30, 30, 1351.00, 23, 1351.73, 11
4, 10:34:00-000, 103, 50, 53, 41, 1349.73, 49, 1350.18, 13
4, 10:35:00-000, 73, 36, 37, 35, 1352.19, 25, 1352.72, 3
4, 10:36:00-000, 105, 59, 46, 55, 1351.83, 52, 1351.76, 1
4, 10:37:00-000, 80, 53, 27, 47, 1351.20, 31, 1351.16, 4
4, 10:38:00-000, 86, 31, 55, 36, 1350.85, 37, 1351.18, 12
4, 10:39:00-000, 81, 32, 49, 32, 1353.90, 31, 1351.80, 13
4, 10:40:00-000, 88, 36, 52, 33, 1350.72, 57, 1351.74, 1
4, 10:41:00-000, 88, 40, 48, 38, 1350.57, 49, 1350.52, 2
4, 10:42:00-000, 72, 30, 42, 32, 1350.68, 36, 1351.10, 5
4, 10:43:00-000, 70, 42, 28, 40, 1351.54, 26, 1351.69, 10
4, 10:44:00-000, 83, 37, 46, 29, 1349.06, 31, 1349.57, 8
4, 10:45:00-000, 95, 51, 44, 39, 1351.66, 42, 1350.59, 20
4, 10:46:00-000, 82, 61, 21, 57, 1353.85, 24, 1353.87, 2
4, 10:47:00-000, 67, 22, 45, 25, 1352.12, 32, 1351.96, 17
4, 10:48:00-000, 88, 39, 49, 39, 1350.30, 45, 1350.53, 4
4, 10:49:00-000, 74, 41, 33, 41, 1351.82, 32, 1351.37, 2
4, 10:50:00-000, 66, 29, 37, 24, 1349.41, 36, 1349.11, 5
4, 10:51:00-000, 91, 46, 45, 42, 1350.52, 36, 1350.55, 4
4, 10:52:00-000, 58, 32, 26, 33, 1350.45, 30, 1351.33, 5
4, 10:53:00-000, 96, 46, 50, 46, 1351.51, 47, 1351.71, 0
4, 10:54:00-000, 90, 40, 50, 38, 1352.36, 37, 1351.86, 7
4, 10:55:00-000, 67, 23, 44, 23, 1349.43, 43, 1349.85, 11
4, 10:56:00-000, 102, 51, 51, 52, 1351.51, 42, 1351.87, 0
4, 10:57:00-000, 101, 54, 47, 47, 1350.63, 39, 1350.81, 11
4, 10:58:00-000, 83, 36, 47, 40, 1348.99, 46, 1349.86, 8
4, 10:59:00-000, 80, 39, 41, 42, 1352.09, 38, 1351.52, 3
4, 11:00:00-000, 84, 33, 51, 31, 1349.87, 45, 1349.61, 3
4, 11:01:00-000, 110, 69, 41, 58, 1351.40, 42, 1350.94, 3
4, 11:02:00-000, 74, 35, 39, 47, 1350.56, 29, 1349.75, 0
4, 11:03:00-000, 96, 44, 52, 43, 1350.29, 43, 1349.59, 11
4, 11:04:00-000, 90, 44, 46, 43, 1349.88, 45, 1350.13, 2
4, 11:05:00-000, 80, 33, 47, 33, 1349.11, 45, 1349.04, 8
4, 11:06:00-000, 112, 58, 54, 53, 1353.03, 40, 1351.47, 11
4, 11:07:00-000, 71, 36, 35, 35, 1351.17, 27, 1350.85, 12
4, 11:08:00-000, 77, 27, 50, 26, 1349.34, 48, 1349.97, 5
4, 11:09:00-000, 74, 32, 42, 32, 1351.12, 36, 1351.21, 10
4, 11:10:00-000, 80, 39, 41, 39, 1351.45, 41, 1351.58, 2
4, 11:11:00-000, 68, 32, 36, 30, 1350.29, 26, 1350.61, 7
4, 11:12:00-000, 95, 39, 56, 41, 1349.04, 53, 1350.07, 1
4, 11:13:00-000, 68, 38, 30, 34, 1351.29, 31, 1350.64, 5
4, 11:14:00-000, 62, 32, 30, 35, 1352.85, 20, 1352.65, 4
4, 11:15:00-000, 94, 43, 51, 43, 1349.04, 47, 1348.57, 5
4, 11:16:00-000, 90, 36, 54, 37, 1350.34, 55, 1350.04, 3
4, 11:17:00-000, 74, 31, 43, 26, 1350.38, 39, 1350.35, 1
4, 11:18:00-000, 107, 54, 53, 56, 1350.85, 43, 1351.11, 3
4, 11:19:00-000, 64, 32, 32, 31, 1349.83, 29, 1349.44, 9
4, 11:20:00-000, 82, 54, 28, 47, 1352.99, 35, 1351.22, 0
4, 11:21:00-000, 102, 51, 51, 51, 1352.54, 33, 1351.42, 19
4, 11:22:00-000, 114, 51, 63, 47, 1351.72, 57, 1351.90, 14
4, 11:23:00-000, 63, 22, 41, 21, 1350.85, 30, 1350.86, 6
4, 11:24:00-000, 87, 38, 49, 37, 1350.69, 50, 1351.33, 6
4, 11:25:00-000, 83, 37, 46, 33, 1349.42, 34, 1349.64, 12
4, 11:26:00-000, 103, 52, 51, 54, 1349.03, 43, 1348.85, 6
4, 11:27:00-000, 75, 32, 43, 29, 1349.82, 41, 1349.63, 5
4, 11:28:00-000, 75, 38, 37, 38, 1350.60, 35, 1350.68, 5
4, 11:29:00-000, 84, 36, 48, 34, 1350.23, 45, 1350.72, 3
4, 11:30:00-000, 77, 47, 30, 44, 1349.36, 32, 1349.99, 3
4, 11:31:00-000, 88, 32, 56, 28, 1350.64, 34, 1350.64, 22
4, 11:32:00-000, 78, 41, 37, 39, 1348.81, 40, 1349.22, 6
4, 11:33:00-000, 82, 43, 39, 35, 1353.28, 28, 1352.74, 7
4, 11:34:00-000, 69, 35, 34, 38, 1349.60, 34, 1350.46, 7
4, 11:35:00-000, 84, 41, 43, 42, 1350.35, 33, 1350.09, 3
4, 11:36:00-000, 88, 45, 43, 45, 1351.26, 48, 1351.51, 4
4, 11:37:00-000, 82, 33, 49, 33, 1351.36, 25, 1350.20, 7
4, 11:38:00-000, 77, 32, 45, 32, 1352.40, 51, 1351.01, 7
4, 11:39:00-000, 78, 26, 52, 26, 1349.57, 35, 1349.88, 15
4, 11:40:00-000, 70, 34, 36, 30, 1350.76, 42, 1350.85, 1
4, 11:41:00-000, 84, 52, 32, 46, 1352.62, 19, 1352.57, 7
4, 11:42:00-000, 101, 45, 56, 50, 1350.41, 49, 1351.01, 1
4, 11:43:00-000, 66, 40, 26, 34, 1350.46, 29, 1350.27, 17
4, 11:44:00-000, 78, 41, 37, 35, 1349.68, 32, 1349.78, 5
4, 11:45:00-000, 80, 33, 47, 37, 1350.59, 31, 1350.61, 17
4, 11:46:00-000, 63, 27, 36, 22, 1349.95, 36, 1350.13, 4
4, 11:47:00-000, 95, 51, 44, 48, 1351.14, 34, 1350.73, 4
4, 11:48:00-000, 100, 49, 51, 46, 1350.38, 46, 1350.99, 5
4, 11:49:00-000, 71, 34, 37, 35, 1350.02, 39, 1349.81, 8
4, 11:50:00-000, 89, 37, 52, 38, 1350.02, 45, 1349.50, 9
4, 11:51:00-000, 84, 49, 35, 46, 1351.38, 27, 1351.03, 5
4, 11:52:00-000, 87, 38, 49, 37, 1349.48, 35, 1350.39, 10
4, 11:53:00-000, 82, 27, 55, 26, 1350.23, 60, 1351.01, 5
4, 11:54:00-000, 95, 34, 61, 35, 1349.48, 34, 1349.46, 17
4, 11:55:00-000, 88, 35, 53, 32, 1349.18, 29, 1349.06, 22
4, 11:56:00-000, 96, 50, 46, 40, 1349.37, 57, 1349.62, 7
4, 11:57:00-000, 87, 36, 51, 37, 1348.75, 34, 1349.11, 6
4, 11:58:00-000, 97, 58, 39, 59, 1351.09, 49, 1351.19, 2
4, 11:59:00-000, 86, 41, 45, 44, 1352.47, 37, 1352.24, 6
4, 12:00:00-000, 85, 44, 41, 41, 1351.31, 45, 1352.04, 0
4, 12:01:00-000, 89, 37, 52, 31, 1349.48, 37, 1349.64, 16
4, 12:02:00-000, 87, 33, 54, 34, 1349.82, 44, 1350.61, 7
4, 12:03:00-000, 80, 40, 40, 42, 1351.78, 43, 1351.83, 4
4, 12:04:00-000, 97, 52, 45, 47, 1350.86, 42, 1351.30, 2
4, 12:05:00-000, 88, 45, 43, 49, 1350.68, 28, 1350.89, 7
4, 12:06:00-000, 70, 34, 36, 34, 1351.08, 50, 1351.41, 0
4, 12:07:00-000, 91, 49, 42, 44, 1348.65, 40, 1349.29, 2
4, 12:08:00-000, 93, 38, 55, 32, 1349.09, 49, 1350.13, 7
4, 12:09:00-000, 71, 36, 35, 36, 1350.02, 21, 1349.85, 8
4, 12:10:00-000, 77, 47, 30, 42, 1351.25, 40, 1351.22, 3
4, 12:11:00-000, 79, 37, 42, 40, 1351.52, 36, 1351.83, 6
4, 12:12:00-000, 99, 46, 53, 43, 1350.39, 44, 1350.58, 1
4, 12:13:00-000, 62, 30, 32, 32, 1349.21, 29, 1349.37, 9
4, 12:14:00-000, 70, 37, 33, 33, 1350.45, 32, 1350.28, 4
4, 12:15:00-000, 90, 50, 40, 38, 1350.07, 29, 1350.30, 13
4, 12:16:00-000, 76, 27, 49, 37, 1348.75, 48, 1349.86, 2
4, 12:17:00-000, 78, 33, 45, 33, 1349.69, 33, 1350.08, 4
4, 12:18:00-000, 75, 46, 29, 37, 1351.02, 41, 1351.11, 5
4, 12:19:00-000, 92, 56, 36, 53, 1351.57, 31, 1351.48, 8
4, 12:20:00-000, 94, 41, 53, 39, 1349.35, 47, 1349.63, 2
4, 12:21:00-000, 84, 35, 49, 28, 1351.46, 28, 1351.60, 17
4, 12:22:00-000, 89, 37, 52, 42, 1350.52, 55, 1351.43, 12
4, 12:23:00-000, 91, 39, 52, 35, 1350.88, 46, 1349.73, 0
4, 12:24:00-000, 92, 48, 44, 47, 1350.29, 46, 1350.38, 2
4, 12:25:00-000, 58, 22, 36, 25, 1349.83, 31, 1349.90, 6
4, 12:26:00-000, 74, 34, 40, 33, 1350.72, 33, 1350.51, 3
4, 12:27:00-000, 78, 51, 27, 51, 1351.24, 35, 1350.96, 3
4, 12:28:00-000, 80, 36, 44, 29, 1349.89, 38, 1350.04, 5
4, 12:29:00-000, 99, 51, 48, 45, 1351.77, 37, 1351.45, 9
4, 12:30:00-000, 67, 36, 31, 40, 1350.89, 33, 1350.96, 9
4, 12:31:00-000, 96, 58, 38, 50, 1350.97, 37, 1351.48, 2
4, 12:32:00-000, 68, 23, 45, 27, 1348.99, 28, 1350.03, 11
4, 12:33:00-000, 76, 29, 47, 29, 1350.79, 38, 1349.41, 12
4, 12:34:00-000, 95, 36, 59, 36, 1353.24, 47, 1353.35, 16
4, 12:35:00-000, 69, 38, 31, 34, 1351.11, 21, 1350.80, 7
4, 12:36:00-000, 95, 50, 45, 51, 1350.29, 48, 1350.70, 2
4, 12:37:00-000, 72, 35, 37, 36, 1351.16, 34, 1351.40, 6
4, 12:38:00-000, 86, 29, 57, 24, 1348.00, 53, 1348.23, 5
4, 12:39:00-000, 94, 50, 44, 45, 1351.26, 36, 1351.77, 6
4, 12:40:00-000, 75, 39, 36, 45, 1351.51, 39, 1351.33, 2
4, 12:41:00-000, 85, 44, 41, 45, 1350.88, 36, 1350.77, 3
4, 12:42:00-000, 77, 39, 38, 39, 1352.48, 30, 1351.96, 0
4, 12:43:00-000, 67, 39, 28, 36, 1350.24, 25, 1350.35, 13
4, 12:44:00-000, 77, 33, 44, 28, 1350.21, 41, 1350.62, 5
4, 12:45:00-000, 85, 36, 49, 35, 1351.36, 42, 1351.83, 3
4, 12:46:00-000, 74, 23, 51, 23, 1349.30, 44, 1349.85, 9
4, 12:47:00-000, 79, 36, 43, 30, 1350.23, 36, 1350.35, 11
4, 12:48:00-000, 79, 37, 42, 38, 1350.44, 43, 1350.78, 1
4, 12:49:00-000, 85, 48, 37, 48, 1348.83, 39, 1348.48, 1
4, 12:50:00-000, 80, 45, 35, 43, 1350.34, 34, 1350.29, 4
4, 12:51:00-000, 103, 54, 49, 56, 1350.64, 38, 1350.52, 4
4, 12:52:00-000, 94, 37, 57, 35, 1350.05, 58, 1350.94, 1
4, 12:53:00-000, 78, 33, 45, 34, 1350.11, 32, 1350.59, 6
4, 12:54:00-000, 100, 39, 61, 35, 1350.14, 56, 1351.21, 9
4, 12:55:00-000, 91, 43, 48, 44, 1350.22, 35, 1349.99, 6
4, 12:56:00-000, 78, 31, 47, 29, 1348.68, 52, 1349.89, 7
4, 12:57:00-000, 92, 56, 36, 54, 1351.03, 46, 1350.69, 3
4, 12:58:00-000, 83, 46, 37, 41, 1353.19, 28, 1352.46, 6
4, 12:59:00-000, 111, 45, 66, 43, 1349.57, 47, 1349.84, 12
4, 13:00:00-000, 89, 41, 48, 42, 1350.99, 57, 1350.64, 5
4, 13:01:00-000, 77, 45, 32, 41, 1351.38, 25, 1352.03, 7
4, 13:02:00-000, 70, 38, 32, 34, 1351.29, 32, 1351.78, 3
4, 13:03:00-000, 77, 37, 40, 37, 1350.67, 37, 1350.32, 4
4, 13:04:00-000, 81, 42, 39, 40, 1350.22, 33, 1350.51, 5
4, 13:05:00-000, 92, 51, 41, 52, 1349.74, 40, 1349.84, 3
4, 13:06:00-000, 100, 28, 72, 28, 1349.75, 72, 1350.11, 4
4, 13:07:00-000, 104, 49, 55, 41, 1348.80, 47, 1349.50, 2
4, 13:08:00-000, 103, 46, 57, 54, 1350.31, 47, 1350.48, 3
4, 13:09:00-000, 69, 45, 24, 44, 1351.42, 34, 1351.26, 1
4, 13:10:00-000, 82, 46, 36, 35, 1352.05, 38, 1351.62, 4
4, 13:11:00-000, 80, 37, 43, 37, 1350.99, 38, 1351.12, 11
4, 13:12:00-000, 79, 39, 40, 38, 1352.12, 41, 1350.70, 1
4, 13:13:00-000, 100, 50, 50, 45, 1349.43, 45, 1349.04, 2
4, 13:14:00-000, 102, 49, 53, 47, 1350.72, 44, 1350.99, 0
4, 13:15:00-000, 65, 33, 32, 35, 1349.36, 33, 1349.66, 16
4, 13:16:00-000, 65, 38, 27, 30, 1352.40, 22, 1351.45, 7
4, 13:17:00-000, 73, 29, 44, 30, 1351.96, 26, 1351.19, 11
4, 13:18:00-000, 98, 56, 42, 55, 1350.72, 51, 1350.84, 8
4, 13:19:00-000, 90, 49, 41, 49, 1352.01, 35, 1351.65, 1
4, 13:20:00-000, 94, 46, 48, 44, 1349.70, 47, 1349.04, 1
4, 13:21:00-000, 95, 40, 55, 42, 1351.01, 51, 1350.93, 0
4, 13:22:00-000, 72, 31, 41, 30, 1349.66, 38, 1350.07, 7
4, 13:23:00-000, 74, 37, 37, 37, 1350.67, 35, 1350.56, 5
4, 13:24:00-000, 71, 39, 32, 39, 1351.07, 31, 1350.32, 4
4, 13:25:00-000, 87, 52, 35, 51, 1352.44, 29, 1351.79, 1
4, 13:26:00-000, 68, 31, 37, 29, 1351.03, 35, 1351.56, 4
4, 13:27:00-000, 102, 56, 46, 55, 1351.05, 46, 1350.80, 0
4, 13:28:00-000, 81, 34, 47, 32, 1350.71, 49, 1350.89, 0
4, 13:29:00-000, 98, 34, 64, 33, 1350.33, 49, 1350.46, 8
4, 13:30:00-000, 102, 50, 52, 41, 1349.85, 61, 1349.83, 3
4, 13:31:00-000, 84, 40, 44, 39, 1351.48, 36, 1351.30, 10
4, 13:32:00-000, 76, 38, 38, 42, 1350.42, 38, 1350.75, 6
4, 13:33:00-000, 106, 53, 53, 52, 1351.41, 43, 1350.53, 8
4, 13:34:00-000, 71, 41, 30, 37, 1350.32, 31, 1350.57, 6
4, 13:35:00-000, 99, 45, 54, 42, 1349.71, 44, 1349.49, 3
4, 13:36:00-000, 83, 52, 31, 46, 1351.47, 38, 1351.52, 5
4, 13:37:00-000, 75, 34, 41, 34, 1350.44, 28, 1350.46, 4
4, 13:38:00-000, 95, 59, 36, 56, 1352.74, 46, 1351.16, 0
4, 13:39:00-000, 72, 42, 30, 45, 1350.75, 30, 1350.83, 4
4, 13:40:00-000, 70, 35, 35, 30, 1352.49, 33, 1352.60, 2
4, 13:41:00-000, 86, 41, 45, 39, 1349.30, 39, 1348.66, 2
4, 13:42:00-000, 84, 37, 47, 38, 1348.15, 45, 1348.99, 7
4, 13:43:00-000, 75, 36, 39, 34, 1351.11, 27, 1351.40, 11
4, 13:44:00-000, 99, 38, 61, 35, 1349.68, 53, 1350.01, 6
4, 13:45:00-000, 83, 40, 43, 38, 1349.97, 48, 1350.09, 5
4, 13:46:00-000, 90, 29, 61, 28, 1350.25, 51, 1351.64, 0
4, 13:47:00-000, 79, 44, 35, 43, 1351.57, 32, 1350.15, 10
4, 13:48:00-000, 78, 49, 29, 45, 1350.53, 36, 1351.41, 2
4, 13:49:00-000, 74, 37, 37, 39, 1351.04, 27, 1351.25, 6
4, 13:50:00-000, 81, 49, 32, 39, 1354.79, 34, 1353.82, 0
4, 13:51:00-000, 97, 54, 43, 55, 1352.25, 40, 1351.62, 10
4, 13:52:00-000, 74, 40, 34, 41, 1350.72, 33, 1351.24, 5
4, 13:53:00-000, 88, 38, 50, 38, 1350.36, 42, 1350.40, 0
4, 13:54:00-000, 79, 36, 43, 36, 1349.50, 43, 1350.55, 9
4, 13:55:00-000, 60, 37, 23, 31, 1350.35, 19, 1349.89, 3
4, 13:56:00-000, 110, 63, 47, 63, 1353.05, 40, 1353.29, 7
4, 13:57:00-000, 84, 28, 56, 28, 1350.56, 50, 1350.77, 0
4, 13:58:00-000, 98, 55, 43, 54, 1352.66, 50, 1352.17, 6
4, 13:59:00-000, 76, 38, 38, 32, 1351.21, 35, 1350.37, 2
4, 14:00:00-000, 71, 37, 34, 38, 1350.91, 21, 1350.47, 3
4, 14:01:00-000, 111, 41, 70, 39, 1348.02, 56, 1348.60, 16
4, 14:02:00-000, 82, 43, 39, 48, 1351.51, 44, 1351.56, 1
4, 14:03:00-000, 65, 21, 44, 21, 1349.66, 35, 1350.14, 11
4, 14:04:00-000, 109, 51, 58, 47, 1349.42, 59, 1349.28, 8
4, 14:05:00-000, 87, 44, 43, 38, 1350.44, 41, 1351.53, 0
4, 14:06:00-000, 63, 36, 27, 33, 1349.84, 16, 1349.93, 6
4, 14:07:00-000, 84, 28, 56, 32, 1350.24, 51, 1349.95, 8
4, 14:08:00-000, 92, 39, 53, 38, 1351.12, 60, 1350.55, 2
4, 14:09:00-000, 77, 31, 46, 27, 1350.40, 19, 1347.52, 15
4, 14:10:00-000, 85, 47, 38, 52, 1351.22, 37, 1351.94, 3
4, 14:11:00-000, 78, 33, 45, 32, 1349.90, 38, 1349.75, 11
4, 14:12:00-000, 87, 44, 43, 39, 1351.71, 36, 1351.77, 3
4, 14:13:00-000, 60, 29, 31, 31, 1350.51, 32, 1350.87, 5
4, 14:14:00-000, 70, 33, 37, 34, 1349.99, 44, 1350.15, 0
4, 14:15:00-000, 101, 56, 45, 54, 1351.49, 40, 1350.59, 0
4, 14:16:00-000, 84, 41, 43, 42, 1349.18, 38, 1349.23, 6
4, 14:17:00-000, 93, 54, 39, 54, 1349.18, 33, 1349.69, 1
4, 14:18:00-000, 91, 37, 54, 37, 1349.13, 57, 1349.97, 0
4, 14:19:00-000, 97, 34, 63, 34, 1350.32, 48, 1350.35, 17
4, 14:20:00-000, 94, 47, 47, 38, 1350.70, 43, 1351.18, 8
4, 14:21:00-000, 84, 38, 46, 38, 1351.68, 35, 1351.34, 7
4, 14:22:00-000, 84, 46, 38, 40, 1350.49, 35, 1351.51, 8
4, 14:23:00-000, 84, 47, 37, 39, 1349.97, 39, 1350.15, 6
4, 14:24:00-000, 79, 31, 48, 39, 1350.58, 42, 1351.78, 0
4, 14:25:00-000, 77, 45, 32, 44, 1349.38, 36, 1349.22, 7
4, 14:26:00-000, 92, 40, 52, 40, 1350.69, 48, 1350.83, 2
4, 14:27:00-000, 84, 53, 31, 44, 1352.38, 29, 1352.30, 6
4, 14:28:00-000, 82, 36, 46, 41, 1352.28, 38, 1351.57, 6
4, 14:29:00-000, 74, 42, 32, 36, 1352.44, 23, 1353.21, 7
4, 14:30:00-000, 94, 49, 45, 54, 1352.17, 47, 1352.46, 5
4, 14:31:00-000, 69, 32, 37, 32, 1350.62, 35, 1350.42, 0
4, 14:32:00-000, 86, 31, 55, 31, 1349.84, 42, 1350.52, 7
4, 14:33:00-000, 79, 33, 46, 32, 1348.62, 50, 1349.61, 1
4, 14:34:00-000, 89, 36, 53, 32, 1348.12, 53, 1348.57, 4
4, 14:35:00-000, 86, 40, 46, 45, 1350.48, 42, 1349.88, 1
4, 14:36:00-000, 90, 50, 40, 44, 1349.99, 35, 1350.45, 7
4, 14:37:00-000, 71, 40, 31, 40, 1351.19, 30, 1351.10, 7
4, 14:38:00-000, 85, 42, 43, 39, 1349.63, 42, 1350.13, 1
4, 14:39:00-000, 84, 43, 41, 42, 1351.63, 33, 1351.81, 4
4, 14:40:00-000, 85, 46, 39, 46, 1352.73, 37, 1350.48, 3
4, 14:41:00-000, 77, 40, 37, 42, 1351.66, 32, 1351.77, 3
4, 14:42:00-000, 78, 37, 41, 30, 1349.76, 46, 1350.40, 5
4, 14:43:00-000, 114, 60, 54, 59, 1350.09, 42, 1350.06, 7
4, 14:44:00-000, 90, 39, 51, 33, 1347.84, 57, 1348.41, 2
4, 14:45:00-000, 84, 44, 40, 44, 1350.99, 34, 1351.14, 6
4, 14:46:00-000, 86, 37, 49, 40, 1350.59, 52, 1351.37, 2
4, 14:47:00-000, 85, 42, 43, 40, 1351.12, 28, 1350.64, 5
4, 14:48:00-000, 83, 56, 27, 56, 1352.78, 35, 1351.68, 0
4, 14:49:00-000, 86, 49, 37, 39, 1349.97, 36, 1349.88, 2
4, 14:50:00-000, 97, 51, 46, 52, 1348.84, 37, 1349.51, 10
4, 14:51:00-000, 81, 44, 37, 48, 1350.55, 34, 1351.23, 0
4, 14:52:00-000, 68, 34, 34, 32, 1349.53, 34, 1350.67, 9
4, 14:53:00-000, 74, 31, 43, 33, 1351.09, 38, 1350.02, 3
4, 14:54:00-000, 101, 41, 60, 41, 1350.09, 54, 1350.32, 1
4, 14:55:00-000, 72, 31, 41, 27, 1349.77, 33, 1350.02, 18
4, 14:56:00-000, 71, 33, 38, 29, 1350.41, 35, 1350.68, 3
4, 14:57:00-000, 93, 39, 54, 42, 1352.30, 46, 1350.97, 2
4, 14:58:00-000, 85, 40, 45, 37, 1351.67, 47, 1351.35, 6
4, 14:59:00-000, 79, 35, 44, 36, 1349.71, 44, 1349.51, 4
4, 15:00:00-000, 102, 47, 55, 35, 1351.11, 47, 1351.54, 9
4, 15:01:00-000, 67, 38, 29, 36, 1351.63, 30, 1351.93, 8
4, 15:02:00-000, 89, 45, 44, 46, 1351.03, 43, 1351.55, 2
4, 15:03:00-000, 86, 45, 41, 44, 1350.70, 24, 1349.91, 1
4, 15:04:00-000, 78, 39, 39, 32, 1350.06, 56, 1349.47, 5
4, 15:05:00-000, 98, 47, 51, 49, 1350.77, 47, 1350.97, 3
4, 15:06:00-000, 87, 63, 24, 55, 1352.54, 27, 1352.92, 1
4, 15:07:00-000, 75, 35, 40, 40, 1351.04, 39, 1350.71, 3
4, 15:08:00-000, 66, 33, 33, 31, 1350.25, 24, 1350.33, 4
