TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:29:00-000, 89, 36, 53, 36, 1350.49, 51, 1349.93, 3
4, 09:30:00-000, 72, 28, 44, 28, 1350.10, 49, 1349.69, 4
4, 09:31:00-000, 98, 50, 48, 46, 1353.28, 45, 1353.62, 4
4, 09:32:00-000, 72, 38, 34, 35, 1351.85, 24, 1352.54, 6
4, 09:33:00-000, 98, 54, 44, 51, 1352.27, 43, 1351.83, 13
4, 09:34:00-000, 88, 38, 50, 38, 1351.41, 48, 1351.18, 1
4, 09:35:00-000, 84, 39, 45, 38, 1351.76, 30, 1352.36, 0
4, 09:36:00-000, 88, 43, 45, 44, 1352.49, 48, 1352.37, 10
4, 09:37:00-000, 110, 64, 46, 60, 1351.41, 44, 1351.04, 8
4, 09:38:00-000, 80, 42, 38, 40, 1351.24, 33, 1351.42, 2
4, 09:39:00-000, 88, 37, 51, 36, 1350.63, 45, 1350.19, 7
4, 09:40:00-000, 67, 23, 44, 24, 1350.12, 42, 1350.40, 3
4, 09:41:00-000, 91, 45, 46, 42, 1350.99, 40, 1351.32, 5
4, 09:42:00-000, 85, 53, 32, 51, 1352.58, 38, 1352.10, 4
4, 09:43:00-000, 61, 27, 34, 20, 1353.15, 24, 1353.16, 7
4, 09:44:00-000, 94, 26, 68, 27, 1349.74, 51, 1348.68, 13
4, 09:45:00-000, 119, 71, 48, 60, 1351.84, 50, 1351.67, 12
4, 09:46:00-000, 64, 33, 31, 39, 1351.84, 24, 1349.75, 6
4, 09:47:00-000, 88, 47, 41, 45, 1352.50, 33, 1352.18, 3
4, 09:48:00-000, 68, 34, 34, 27, 1350.51, 32, 1351.31, 12
4, 09:49:00-000, 81, 41, 40, 37, 1350.05, 31, 1349.93, 13
4, 09:50:00-000, 90, 45, 45, 50, 1350.19, 41, 1350.09, 2
4, 09:51:00-000, 92, 37, 55, 32, 1350.15, 47, 1350.16, 3
4, 09:52:00-000, 90, 40, 50, 45, 1351.28, 55, 1351.05, 0
4, 09:53:00-000, 59, 31, 28, 31, 1351.80, 26, 1351.46, 5
4, 09:54:00-000, 104, 60, 44, 55, 1351.12, 46, 1351.27, 1
4, 09:55:00-000, 63, 25, 38, 25, 1354.04, 20, 1351.70, 11
4, 09:56:00-000, 71, 30, 41, 29, 1351.44, 46, 1351.75, 3
4, 09:57:00-000, 101, 55, 46, 47, 1349.31, 38, 1349.81, 10
4, 09:58:00-000, 65, 25, 40, 27, 1350.14, 34, 1351.44, 7
4, 09:59:00-000, 86, 35, 51, 34, 1349.29, 39, 1349.92, 12
4, 10:00:00-000, 86, 54, 32, 45, 1350.66, 37, 1350.40, 4
4, 10:01:00-000, 66, 31, 35, 36, 1350.66, 31, 1349.80, 3
4, 10:02:00-000, 72, 45, 27, 42, 1351.06, 23, 1351.39, 7
4, 10:03:00-000, 89, 43, 46, 38, 1350.21, 44, 1349.83, 4
4, 10:04:00-000, 60, 27, 33, 30, 1351.43, 32, 1352.75, 3
4, 10:05:00-000, 84, 41, 43, 40, 1350.67, 35, 1350.22, 9
4, 10:06:00-000, 80, 35, 45, 33, 1350.87, 43, 1350.90, 4
4, 10:07:00-000, 61, 31, 30, 29, 1351.48, 21, 1351.61, 8
4, 10:08:00-000, 85, 31, 54, 28, 1350.78, 36, 1351.05, 9
4, 10:09:00-000, 86, 45, 41, 45, 1351.19, 46, 1351.29, 10
4, 10:10:00-000, 85, 39, 46, 38, 1352.33, 39, 1352.58, 11
4, 10:11:00-000, 76, 29, 47, 29, 1350.82, 29, 1351.24, 8
4, 10:12:00-000, 84, 30, 54, 28, 1348.89, 58, 1348.44, 3
4, 10:13:00-000, 87, 43, 44, 38, 1350.86, 36, 1351.10, 16
4, 10:14:00-000, 74, 39, 35, 37, 1350.94, 30, 1351.06, 0
4, 10:15:00-000, 63, 34, 29, 35, 1350.14, 26, 1349.80, 5
4, 10:16:00-000, 63, 29, 34, 26, 1352.07, 36, 1352.33, 3
4, 10:17:00-000, 118, 48, 70, 48, 1352.76, 49, 1353.38, 18
4, 10:18:00-000, 89, 50, 39, 49, 1350.81, 42, 1349.80, 2
4, 10:19:00-000, 72, 28, 44, 29, 1352.75, 36, 1353.38, 3
4, 10:20:00-000, 93, 39, 54, 34, 1350.94, 47, 1350.74, 4
4, 10:21:00-000, 90, 45, 45, 45, 1351.21, 49, 1350.17, 9
4, 10:22:00-000, 89, 35, 54, 33, 1349.51, 33, 1350.05, 14
4, 10:23:00-000, 110, 68, 42, 66, 1350.67, 49, 1350.65, 4
4, 10:24:00-000, 84, 65, 19, 39, 1354.51, 21, 1353.76, 13
4, 10:25:00-000, 93, 51, 42, 50, 1354.89, 30, 1354.20, 23
4, 10:26:00-000, 86, 41, 45, 41, 1351.41, 39, 1351.89, 0
4, 10:27:00-000, 91, 51, 40, 50, 1351.55, 39, 1352.02, 7
4, 10:28:00-000, 73, 34, 39, 33, 1351.30, 38, 1351.23, 0
4, 10:29:00-000, 75, 40, 35, 33, 1350.45, 29, 1350.82, 5
4, 10:30:00-000, 92, 43, 49, 46, 1350.30, 52, 1350.80, 4
4, 10:31:00-000, 93, 43, 50, 38, 1348.68, 42, 1350.35, 7
4, 10:32:00-000, 93, 57, 36, 57, 1352.39, 31, 1352.77, 0
4, 10:33:00-000, 81, 33, 48, 37, 1351.13, 50, 1351.19, 9
4, 10:34:00-000, 87, 47, 40, 43, 1349.90, 30, 1350.23, 4
4, 10:35:00-000, 75, 45, 30, 44, 1351.54, 31, 1351.57, 11
4, 10:36:00-000, 71, 32, 39, 23, 1349.00, 32, 1349.09, 6
4, 10:37:00-000, 86, 40, 46, 38, 1350.67, 34, 1350.14, 10
4, 10:38:00-000, 86, 28, 58, 27, 1351.18, 50, 1351.51, 4
4, 10:39:00-000, 95, 46, 49, 40, 1349.62, 45, 1349.95, 16
4, 10:40:00-000, 92, 42, 50, 48, 1350.31, 45, 1350.48, 5
4, 10:41:00-000, 58, 26, 32, 25, 1351.44, 24, 1351.75, 13
4, 10:42:00-000, 119, 56, 63, 52, 1350.74, 60, 1351.01, 5
4, 10:43:00-000, 73, 31, 42, 29, 1350.79, 27, 1351.48, 11
4, 10:44:00-000, 91, 45, 46, 43, 1351.97, 50, 1351.55, 5
4, 10:45:00-000, 67, 26, 41, 19, 1350.05, 31, 1349.35, 17
4, 10:46:00-000, 101, 47, 54, 43, 1352.41, 40, 1351.69, 8
4, 10:47:00-000, 73, 41, 32, 41, 1350.55, 31, 1350.77, 6
4, 10:48:00-000, 85, 42, 43, 45, 1350.08, 38, 1350.68, 0
4, 10:49:00-000, 68, 18, 50, 18, 1348.27, 27, 1348.03, 22
4, 10:50:00-000, 98, 46, 52, 43, 1350.48, 57, 1349.80, 5
4, 10:51:00-000, 81, 33, 48, 32, 1351.37, 34, 1352.08, 10
4, 10:52:00-000, 85, 46, 39, 42, 1351.59, 41, 1351.46, 2
4, 10:53:00-000, 94, 59, 35, 47, 1350.86, 39, 1350.76, 12
4, 10:54:00-000, 85, 36, 49, 42, 1350.75, 39, 1351.12, 0
4, 10:55:00-000, 68, 31, 37, 30, 1351.03, 36, 1350.82, 5
4, 10:56:00-000, 80, 42, 38, 40, 1350.42, 33, 1350.42, 11
4, 10:57:00-000, 79, 40, 39, 39, 1351.53, 39, 1350.58, 2
4, 10:58:00-000, 81, 40, 41, 36, 1351.85, 32, 1350.77, 2
4, 10:59:00-000, 72, 40, 32, 34, 1349.26, 29, 1349.30, 13
4, 11:00:00-000, 86, 45, 41, 44, 1350.26, 40, 1350.59, 3
4, 11:01:00-000, 93, 55, 38, 46, 1351.86, 38, 1350.94, 5
4, 11:02:00-000, 72, 34, 38, 45, 1351.61, 37, 1350.10, 2
4, 11:03:00-000, 70, 34, 36, 34, 1350.85, 26, 1351.19, 3
4, 11:04:00-000, 71, 32, 39, 28, 1349.10, 31, 1349.51, 8
4, 11:05:00-000, 106, 65, 41, 51, 1353.52, 41, 1352.31, 8
4, 11:06:00-000, 69, 23, 46, 37, 1350.13, 41, 1350.09, 7
4, 11:07:00-000, 74, 27, 47, 27, 1349.70, 35, 1349.34, 3
4, 11:08:00-000, 81, 31, 50, 31, 1351.77, 54, 1350.73, 2
4, 11:09:00-000, 86, 46, 40, 41, 1351.28, 39, 1350.91, 3
4, 11:10:00-000, 74, 36, 38, 32, 1350.24, 30, 1350.63, 4
4, 11:11:00-000, 114, 59, 55, 54, 1350.66, 57, 1350.69, 16
4, 11:12:00-000, 88, 26, 62, 28, 1350.50, 49, 1350.32, 4
4, 11:13:00-000, 84, 48, 36, 36, 1352.27, 24, 1349.62, 13
4, 11:14:00-000, 117, 51, 66, 55, 1348.59, 57, 1350.48, 15
4, 11:15:00-000, 63, 39, 24, 33, 1350.90, 27, 1351.11, 6
4, 11:16:00-000, 104, 48, 56, 48, 1350.34, 43, 1350.20, 7
4, 11:17:00-000, 79, 31, 48, 31, 1348.22, 40, 1348.02, 12
4, 11:18:00-000, 80, 33, 47, 32, 1350.06, 40, 1350.59, 3
4, 11:19:00-000, 87, 54, 33, 48, 1350.72, 35, 1350.39, 12
4, 11:20:00-000, 67, 25, 42, 30, 1350.49, 31, 1350.51, 2
4, 11:21:00-000, 96, 43, 53, 38, 1351.28, 49, 1350.60, 10
4, 11:22:00-000, 91, 44, 47, 46, 1353.90, 26, 1353.15, 17
4, 11:23:00-000, 89, 33, 56, 30, 1349.36, 34, 1349.49, 19
4, 11:24:00-000, 73, 42, 31, 47, 1350.40, 34, 1350.99, 0
4, 11:25:00-000, 86, 24, 62, 23, 1349.08, 35, 1349.45, 11
4, 11:26:00-000, 72, 34, 38, 34, 1351.91, 60, 1351.77, 2
4, 11:27:00-000, 90, 43, 47, 34, 1351.08, 40, 1350.89, 6
4, 11:28:00-000, 76, 36, 40, 33, 1350.24, 37, 1350.97, 6
4, 11:29:00-000, 96, 56, 40, 58, 1351.32, 40, 1351.32, 4
4, 11:30:00-000, 68, 41, 27, 33, 1350.48, 31, 1351.09, 10
4, 11:31:00-000, 86, 48, 38, 47, 1350.63, 26, 1349.84, 1
4, 11:32:00-000, 82, 38, 44, 33, 1350.03, 46, 1349.91, 3
4, 11:33:00-000, 71, 42, 29, 35, 1352.82, 27, 1352.37, 18
4, 11:34:00-000, 77, 41, 36, 40, 1350.82, 33, 1351.24, 1
4, 11:35:00-000, 86, 42, 44, 38, 1349.70, 42, 1349.54, 3
4, 11:36:00-000, 73, 34, 39, 37, 1350.89, 38, 1350.94, 2
4, 11:37:00-000, 83, 40, 43, 40, 1350.89, 34, 1350.20, 7
4, 11:38:00-000, 66, 38, 28, 27, 1351.25, 30, 1350.89, 9
4, 11:39:00-000, 105, 49, 56, 47, 1352.07, 38, 1351.02, 10
4, 11:40:00-000, 73, 33, 40, 38, 1350.02, 42, 1350.16, 3
4, 11:41:00-000, 62, 34, 28, 26, 1351.26, 25, 1349.99, 7
4, 11:42:00-000, 84, 47, 37, 44, 1353.29, 28, 1353.78, 11
4, 11:43:00-000, 86, 30, 56, 25, 1348.99, 41, 1351.02, 23
4, 11:44:00-000, 75, 41, 34, 40, 1351.04, 37, 1350.91, 3
4, 11:45:00-000, 86, 39, 47, 41, 1351.48, 40, 1351.89, 1
4, 11:46:00-000, 70, 25, 45, 26, 1350.19, 46, 1351.38, 1
4, 11:47:00-000, 62, 31, 31, 30, 1350.36, 32, 1349.62, 0
4, 11:48:00-000, 88, 30, 58, 31, 1348.99, 36, 1349.74, 8
4, 11:49:00-000, 116, 51, 65, 51, 1348.64, 57, 1348.85, 18
4, 11:50:00-000, 64, 27, 37, 24, 1350.04, 40, 1350.49, 2
4, 11:51:00-000, 70, 31, 39, 27, 1350.55, 34, 1350.61, 1
4, 11:52:00-000, 81, 43, 38, 48, 1351.18, 38, 1351.33, 1
4, 11:53:00-000, 63, 31, 32, 29, 1350.30, 32, 1350.59, 3
4, 11:54:00-000, 75, 43, 32, 43, 1352.08, 33, 1350.87, 3
4, 11:55:00-000, 86, 49, 37, 43, 1349.46, 33, 1349.36, 5
4, 11:56:00-000, 78, 51, 27, 46, 1351.43, 31, 1351.54, 2
4, 11:57:00-000, 74, 23, 51, 23, 1350.00, 31, 1350.41, 17
4, 11:58:00-000, 81, 39, 42, 37, 1350.59, 37, 1350.53, 10
4, 11:59:00-000, 58, 32, 26, 27, 1349.66, 30, 1349.46, 3
4, 12:00:00-000, 86, 37, 49, 39, 1350.99, 33, 1351.26, 13
4, 12:01:00-000, 77, 51, 26, 43, 1351.34, 25, 1351.59, 10
4, 12:02:00-000, 52, 31, 21, 32, 1350.21, 17, 1350.06, 2
4, 12:03:00-000, 76, 40, 36, 40, 1351.64, 34, 1351.70, 3
4, 12:04:00-000, 80, 31, 49, 27, 1350.51, 38, 1351.39, 14
4, 12:05:00-000, 65, 28, 37, 28, 1348.39, 33, 1348.72, 3
4, 12:06:00-000, 80, 29, 51, 30, 1352.26, 46, 1352.32, 4
4, 12:07:00-000, 103, 48, 55, 46, 1351.19, 45, 1351.19, 10
4, 12:08:00-000, 85, 42, 43, 38, 1348.57, 41, 1349.53, 6
4, 12:09:00-000, 73, 25, 48, 26, 1349.88, 32, 1349.96, 16
4, 12:10:00-000, 95, 33, 62, 34, 1349.58, 60, 1350.06, 9
4, 12:11:00-000, 76, 31, 45, 27, 1349.03, 32, 1349.52, 0
4, 12:12:00-000, 104, 45, 59, 49, 1349.93, 65, 1350.30, 0
4, 12:13:00-000, 74, 40, 34, 33, 1349.90, 32, 1350.25, 5
4, 12:14:00-000, 69, 37, 32, 42, 1348.80, 33, 1349.54, 3
4, 12:15:00-000, 99, 46, 53, 45, 1348.66, 42, 1349.09, 7
4, 12:16:00-000, 95, 51, 44, 51, 1350.79, 38, 1350.65, 0
4, 12:17:00-000, 77, 36, 41, 37, 1349.62, 29, 1349.65, 11
4, 12:18:00-000, 85, 36, 49, 36, 1350.16, 53, 1349.88, 5
4, 12:19:00-000, 79, 53, 26, 43, 1352.50, 24, 1352.12, 3
4, 12:20:00-000, 88, 45, 43, 54, 1350.36, 41, 1350.50, 1
4, 12:21:00-000, 77, 20, 57, 20, 1349.30, 33, 1349.02, 15
4, 12:22:00-000, 80, 35, 45, 35, 1352.85, 43, 1351.09, 8
4, 12:23:00-000, 107, 48, 59, 44, 1350.52, 44, 1350.42, 10
4, 12:24:00-000, 92, 52, 40, 35, 1350.59, 46, 1351.16, 8
4, 12:25:00-000, 75, 41, 34, 46, 1351.82, 35, 1352.02, 8
4, 12:26:00-000, 70, 29, 41, 26, 1350.57, 40, 1350.12, 1
4, 12:27:00-000, 83, 39, 44, 36, 1349.10, 39, 1349.40, 9
4, 12:28:00-000, 88, 50, 38, 51, 1350.32, 41, 1350.26, 1
4, 12:29:00-000, 84, 43, 41, 39, 1352.71, 33, 1352.02, 1
4, 12:30:00-000, 70, 36, 34, 35, 1350.88, 37, 1350.67, 3
4, 12:31:00-000, 97, 45, 52, 46, 1353.25, 40, 1352.74, 9
4, 12:32:00-000, 119, 50, 69, 45, 1350.10, 58, 1350.27, 8
4, 12:33:00-000, 70, 34, 36, 29, 1349.13, 39, 1349.66, 13
4, 12:34:00-000, 68, 29, 39, 35, 1349.08, 29, 1349.03, 3
4, 12:35:00-000, 89, 34, 55, 34, 1349.23, 41, 1349.41, 6
4, 12:36:00-000, 89, 36, 53, 36, 1351.99, 66, 1351.45, 0
4, 12:37:00-000, 78, 44, 34, 44, 1351.35, 34, 1350.85, 4
4, 12:38:00-000, 84, 54, 30, 51, 1352.50, 30, 1352.53, 0
4, 12:39:00-000, 80, 51, 29, 45, 1354.21, 27, 1354.03, 9
4, 12:40:00-000, 75, 33, 42, 30, 1350.03, 37, 1350.62, 5
4, 12:41:00-000, 86, 45, 41, 40, 1351.22, 33, 1350.63, 6
4, 12:42:00-000, 97, 48, 49, 45, 1351.10, 49, 1351.05, 9
4, 12:43:00-000, 77, 23, 54, 29, 1351.82, 36, 1351.44, 2
4, 12:44:00-000, 73, 36, 37, 36, 1348.66, 44, 1349.90, 5
4, 12:45:00-000, 92, 42, 50, 41, 1350.84, 34, 1350.70, 0
4, 12:46:00-000, 61, 25, 36, 26, 1350.69, 49, 1350.36, 0
4, 12:47:00-000, 69, 36, 33, 36, 1350.19, 38, 1350.15, 0
4, 12:48:00-000, 81, 55, 26, 46, 1352.25, 22, 1351.86, 6
4, 12:49:00-000, 86, 29, 57, 33, 1351.08, 49, 1350.95, 5
4, 12:50:00-000, 82, 43, 39, 42, 1350.16, 45, 1349.77, 0
4, 12:51:00-000, 81, 37, 44, 35, 1348.79, 33, 1348.81, 2
4, 12:52:00-000, 73, 53, 20, 51, 1353.87, 28, 1351.81, 6
4, 12:53:00-000, 68, 49, 19, 41, 1352.92, 14, 1353.43, 5
4, 12:54:00-000, 94, 45, 49, 44, 1350.86, 50, 1351.37, 5
4, 12:55:00-000, 89, 35, 54, 35, 1352.08, 40, 1351.52, 11
4, 12:56:00-000, 87, 44, 43, 37, 1350.70, 46, 1351.47, 7
4, 12:57:00-000, 83, 45, 38, 46, 1350.03, 33, 1349.21, 3
4, 12:58:00-000, 108, 58, 50, 53, 1351.18, 40, 1350.69, 6
4, 12:59:00-000, 99, 48, 51, 41, 1351.77, 49, 1351.48, 17
4, 13:00:00-000, 105, 44, 61, 45, 1351.13, 53, 1351.58, 0
4, 13:01:00-000, 91, 38, 53, 34, 1350.93, 56, 1350.11, 11
4, 13:02:00-000, 66, 35, 31, 36, 1352.33, 20, 1352.70, 5
4, 13:03:00-000, 95, 43, 52, 42, 1351.97, 48, 1351.64, 8
4, 13:04:00-000, 64, 35, 29, 33, 1349.81, 28, 1348.50, 2
4, 13:05:00-000, 90, 29, 61, 29, 1349.27, 51, 1349.42, 12
4, 13:06:00-000, 94, 52, 42, 47, 1351.44, 42, 1351.90, 0
4, 13:07:00-000, 89, 47, 42, 49, 1350.83, 36, 1351.02, 7
4, 13:08:00-000, 84, 42, 42, 34, 1349.99, 43, 1350.18, 2
4, 13:09:00-000, 78, 34, 44, 28, 1350.67, 46, 1351.34, 13
4, 13:10:00-000, 94, 53, 41, 48, 1352.49, 41, 1352.43, 3
4, 13:11:00-000, 80, 50, 30, 43, 1352.34, 28, 1352.21, 3
4, 13:12:00-000, 75, 45, 30, 54, 1351.01, 29, 1351.20, 0
4, 13:13:00-000, 71, 39, 32, 30, 1350.86, 25, 1350.47, 0
4, 13:14:00-000, 103, 42, 61, 50, 1349.63, 66, 1350.34, 1
4, 13:15:00-000, 92, 53, 39, 48, 1351.61, 38, 1350.91, 5
4, 13:16:00-000, 80, 36, 44, 36, 1350.52, 38, 1351.04, 5
4, 13:17:00-000, 62, 38, 24, 37, 1351.02, 16, 1351.00, 6
4, 13:18:00-000, 75, 37, 38, 26, 1350.11, 39, 1350.61, 15
4, 13:19:00-000, 103, 50, 53, 48, 1351.14, 53, 1350.46, 4
4, 13:20:00-000, 85, 48, 37, 46, 1351.04, 26, 1351.23, 6
4, 13:21:00-000, 65, 29, 36, 24, 1350.66, 34, 1350.55, 8
4, 13:22:00-000, 87, 46, 41, 50, 1351.79, 45, 1351.75, 1
4, 13:23:00-000, 87, 35, 52, 34, 1350.85, 48, 1350.66, 0
4, 13:24:00-000, 72, 36, 36, 30, 1354.16, 33, 1353.66, 2
4, 13:25:00-000, 72, 42, 30, 34, 1351.58, 33, 1349.75, 9
4, 13:26:00-000, 79, 33, 46, 39, 1348.61, 40, 1349.04, 2
4, 13:27:00-000, 63, 27, 36, 26, 1349.46, 34, 1349.61, 3
4, 13:28:00-000, 87, 43, 44, 43, 1349.85, 41, 1350.58, 3
4, 13:29:00-000, 81, 44, 37, 39, 1348.79, 37, 1348.13, 7
4, 13:30:00-000, 90, 49, 41, 45, 1350.48, 28, 1350.85, 10
4, 13:31:00-000, 100, 51, 49, 54, 1351.62, 48, 1351.83, 6
4, 13:32:00-000, 57, 36, 21, 34, 1350.96, 21, 1350.38, 0
4, 13:33:00-000, 94, 53, 41, 52, 1350.76, 40, 1350.17, 4
4, 13:34:00-000, 88, 33, 55, 32, 1349.43, 44, 1349.38, 2
4, 13:35:00-000, 78, 25, 53, 25, 1348.67, 37, 1349.05, 10
4, 13:36:00-000, 76, 35, 41, 33, 1348.26, 53, 1349.01, 7
4, 13:37:00-000, 73, 35, 38, 27, 1350.11, 24, 1350.08, 12
4, 13:38:00-000, 80, 37, 43, 46, 1349.99, 38, 1350.91, 1
4, 13:39:00-000, 100, 40, 60, 40, 1351.24, 49, 1349.69, 8
4, 13:40:00-000, 80, 30, 50, 23, 1349.39, 47, 1349.97, 5
4, 13:41:00-000, 80, 32, 48, 29, 1348.96, 42, 1349.40, 13
4, 13:42:00-000, 89, 49, 40, 49, 1350.20, 48, 1350.07, 0
4, 13:43:00-000, 82, 31, 51, 33, 1351.84, 35, 1352.42, 4
4, 13:44:00-000, 89, 47, 42, 38, 1349.52, 47, 1350.54, 10
4, 13:45:00-000, 84, 45, 39, 43, 1351.32, 28, 1350.46, 13
4, 13:46:00-000, 103, 47, 56, 50, 1351.35, 48, 1351.68, 3
4, 13:47:00-000, 95, 44, 51, 40, 1349.49, 47, 1349.63, 6
4, 13:48:00-000, 88, 46, 42, 49, 1351.17, 44, 1351.67, 1
4, 13:49:00-000, 67, 29, 38, 26, 1349.84, 33, 1350.17, 2
4, 13:50:00-000, 100, 52, 48, 52, 1349.45, 43, 1348.62, 5
4, 13:51:00-000, 97, 42, 55, 37, 1349.34, 53, 1349.44, 9
4, 13:52:00-000, 70, 29, 41, 33, 1350.30, 37, 1350.62, 1
4, 13:53:00-000, 83, 45, 38, 36, 1351.16, 36, 1350.66, 5
4, 13:54:00-000, 91, 50, 41, 46, 1351.75, 31, 1351.86, 10
4, 13:55:00-000, 81, 45, 36, 42, 1350.94, 47, 1350.93, 7
4, 13:56:00-000, 86, 52, 34, 44, 1350.08, 37, 1350.21, 7
4, 13:57:00-000, 92, 37, 55, 38, 1349.62, 40, 1349.44, 3
4, 13:58:00-000, 90, 40, 50, 39, 1349.79, 57, 1350.34, 1
4, 13:59:00-000, 80, 52, 28, 49, 1351.44, 31, 1351.12, 2
4, 14:00:00-000, 79, 34, 45, 27, 1347.96, 34, 1348.99, 6
4, 14:01:00-000, 82, 53, 29, 49, 1350.28, 30, 1349.80, 5
4, 14:02:00-000, 104, 46, 58, 49, 1350.89, 62, 1351.57, 5
4, 14:03:00-000, 85, 43, 42, 40, 1351.09, 30, 1350.83, 6
4, 14:04:00-000, 74, 41, 33, 43, 1350.41, 33, 1351.05, 2
4, 14:05:00-000, 96, 44, 52, 44, 1347.79, 47, 1348.12, 3
4, 14:06:00-000, 68, 32, 36, 32, 1350.06, 39, 1349.79, 2
4, 14:07:00-000, 89, 27, 62, 27, 1349.22, 46, 1349.73, 1
4, 14:08:00-000, 73, 43, 30, 37, 1351.29, 44, 1350.92, 0
4, 14:09:00-000, 60, 23, 37, 26, 1350.57, 28, 1351.17, 11
4, 14:10:00-000, 76, 37, 39, 33, 1349.39, 38, 1348.76, 5
4, 14:11:00-000, 77, 50, 27, 46, 1352.91, 24, 1352.33, 4
4, 14:12:00-000, 86, 56, 30, 54, 1350.51, 31, 1349.44, 2
4, 14:13:00-000, 79, 35, 44, 40, 1351.47, 24, 1352.33, 9
4, 14:14:00-000, 99, 54, 45, 42, 1350.06, 50, 1350.91, 7
4, 14:15:00-000, 78, 30, 48, 34, 1347.32, 41, 1347.21, 7
4, 14:16:00-000, 86, 34, 52, 36, 1351.33, 35, 1351.31, 1
4, 14:17:00-000, 89, 45, 44, 34, 1347.38, 46, 1347.30, 16
4, 14:18:00-000, 84, 43, 41, 53, 1350.18, 39, 1351.07, 2
4, 14:19:00-000, 92, 44, 48, 44, 1351.06, 33, 1350.51, 5
4, 14:20:00-000, 78, 42, 36, 40, 1352.72, 37, 1351.51, 0
4, 14:21:00-000, 59, 27, 32, 27, 1349.18, 26, 1349.34, 4
4, 14:22:00-000, 121, 54, 67, 51, 1349.21, 67, 1350.21, 6
4, 14:23:00-000, 72, 48, 24, 33, 1351.45, 31, 1349.67, 9
4, 14:24:00-000, 76, 26, 50, 40, 1352.11, 34, 1353.05, 7
4, 14:25:00-000, 72, 24, 48, 24, 1348.70, 41, 1348.55, 12
4, 14:26:00-000, 79, 28, 51, 28, 1349.78, 38, 1350.41, 6
4, 14:27:00-000, 89, 46, 43, 46, 1349.08, 38, 1349.18, 5
4, 14:28:00-000, 89, 35, 54, 34, 1349.94, 56, 1349.49, 1
4, 14:29:00-000, 99, 44, 55, 44, 1350.70, 56, 1351.15, 5
4, 14:30:00-000, 83, 48, 35, 49, 1350.38, 38, 1350.47, 0
4, 14:31:00-000, 91, 55, 36, 49, 1351.15, 35, 1351.48, 0
4, 14:32:00-000, 66, 32, 34, 31, 1349.96, 31, 1351.45, 1
4, 14:33:00-000, 79, 36, 43, 34, 1348.14, 31, 1348.16, 4
4, 14:34:00-000, 124, 54, 70, 55, 1349.77, 72, 1350.59, 8
4, 14:35:00-000, 81, 44, 37, 40, 1352.77, 38, 1352.44, 2
4, 14:36:00-000, 85, 45, 40, 43, 1350.64, 44, 1351.58, 6
4, 14:37:00-000, 95, 37, 58, 35, 1349.88, 43, 1350.16, 4
4, 14:38:00-000, 88, 51, 37, 42, 1351.44, 49, 1351.85, 1
4, 14:39:00-000, 73, 45, 28, 39, 1351.74, 27, 1352.00, 9
4, 14:40:00-000, 93, 51, 42, 56, 1350.33, 31, 1349.70, 6
4, 14:41:00-000, 90, 42, 48, 40, 1350.04, 45, 1350.28, 3
4, 14:42:00-000, 69, 34, 35, 35, 1349.77, 30, 1350.29, 8
4, 14:43:00-000, 65, 38, 27, 38, 1352.52, 25, 1351.56, 3
4, 14:44:00-000, 109, 57, 52, 57, 1351.06, 55, 1351.10, 2
4, 14:45:00-000, 79, 38, 41, 38, 1350.83, 38, 1350.89, 3
4, 14:46:00-000, 101, 50, 51, 41, 1348.70, 50, 1349.67, 4
4, 14:47:00-000, 118, 54, 64, 60, 1350.81, 51, 1350.76, 2
4, 14:48:00-000, 66, 29, 37, 23, 1348.69, 41, 1349.67, 6
4, 14:49:00-000, 61, 39, 22, 40, 1351.29, 13, 1348.77, 5
4, 14:50:00-000, 92, 44, 48, 46, 1350.91, 44, 1351.10, 4
4, 14:51:00-000, 74, 40, 34, 37, 1350.64, 38, 1350.70, 5
4, 14:52:00-000, 64, 28, 36, 26, 1347.15, 25, 1347.36, 12
4, 14:53:00-000, 84, 30, 54, 32, 1348.81, 42, 1349.21, 1
4, 14:54:00-000, 77, 19, 58, 20, 1349.75, 54, 1350.51, 7
4, 14:55:00-000, 95, 33, 62, 33, 1349.14, 45, 1348.59, 7
4, 14:56:00-000, 74, 39, 35, 35, 1349.85, 49, 1350.42, 2
4, 14:57:00-000, 96, 52, 44, 52, 1351.09, 45, 1350.12, 1
4, 14:58:00-000, 63, 31, 32, 31, 1351.28, 26, 1351.34, 1
4, 14:59:00-000, 95, 63, 32, 53, 1349.37, 39, 1349.45, 3
4, 15:00:00-000, 95, 55, 40, 51, 1349.74, 36, 1349.13, 11
4, 15:01:00-000, 82, 36, 46, 34, 1351.14, 38, 1351.18, 9
4, 15:02:00-000, 79, 40, 39, 41, 1350.41, 38, 1350.57, 7
4, 15:03:00-000, 74, 39, 35, 35, 1352.05, 26, 1351.50, 3
4, 15:04:00-000, 68, 38, 30, 35, 1352.82, 37, 1352.48, 2
4, 15:05:00-000, 78, 38, 40, 41, 1351.18, 39, 1351.35, 2
4, 15:06:00-000, 98, 43, 55, 35, 1351.08, 47, 1350.78, 8
4, 15:07:00-000, 71, 30, 41, 38, 1350.52, 35, 1350.05, 3
