TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 350, 216, 134, 170, 1348.15, 134, 1347.77, 123
1, 14:48:00-000, 575, 302, 273, 256, 1347.83, 273, 1347.16, 72
1, 14:49:00-000, 391, 237, 154, 104, 1348.72, 154, 1348.47, 64
1, 14:50:00-000, 562, 335, 227, 264, 1348.96, 227, 1348.08, 122
1, 14:51:00-000, 271, 156, 115, 106, 1348.69, 115, 1348.75, 69
1, 14:52:00-000, 630, 344, 286, 272, 1347.41, 286, 1346.88, 63
1, 14:53:00-000, 279, 178, 101, 110, 1348.07, 101, 1347.67, 60
1, 14:54:00-000, 619, 354, 265, 256, 1347.67, 265, 1346.87, 97
1, 14:55:00-000, 293, 194, 99, 134, 1348.65, 99, 1347.81, 69
1, 14:56:00-000, 635, 365, 270, 248, 1348.23, 270, 1348.10, 81
1, 14:57:00-000, 352, 221, 131, 112, 1349.28, 131, 1348.42, 89
1, 14:58:00-000, 649, 370, 279, 257, 1348.24, 279, 1347.52, 150
1, 14:59:00-000, 289, 183, 106, 101, 1349.47, 103, 1347.89, 85
1, 15:00:00-000, 650, 360, 290, 244, 1348.22, 293, 1347.48, 92
1, 15:01:00-000, 310, 200, 110, 124, 1348.51, 110, 1347.69, 96
1, 15:02:00-000, 554, 351, 203, 243, 1348.33, 203, 1348.25, 81
1, 15:03:00-000, 352, 205, 147, 159, 1347.97, 147, 1347.44, 91
1, 15:04:00-000, 638, 377, 261, 250, 1348.68, 261, 1348.33, 97
1, 15:05:00-000, 287, 212, 75, 91, 1348.96, 75, 1348.93, 77
1, 15:06:00-000, 590, 367, 223, 244, 1348.49, 223, 1347.90, 159
1, 15:07:00-000, 294, 175, 119, 124, 1347.66, 118, 1347.16, 93
1, 15:08:00-000, 606, 320, 286, 260, 1347.81, 287, 1347.27, 68
1, 15:09:00-000, 293, 175, 118, 110, 1348.61, 118, 1347.75, 53
1, 15:10:00-000, 618, 327, 291, 246, 1347.22, 291, 1346.69, 93
1, 15:11:00-000, 285, 160, 125, 126, 1347.53, 125, 1347.19, 61
1, 15:12:00-000, 499, 288, 211, 222, 1347.93, 211, 1347.03, 44
1, 15:13:00-000, 309, 184, 125, 132, 1349.30, 125, 1347.66, 51
1, 15:14:00-000, 577, 364, 213, 224, 1347.92, 213, 1347.28, 83
1, 15:15:00-000, 317, 206, 111, 138, 1348.83, 111, 1348.13, 86
1, 15:16:00-000, 617, 359, 258, 265, 1348.12, 258, 1347.99, 75
1, 15:17:00-000, 290, 164, 126, 130, 1348.30, 126, 1347.44, 89
1, 15:18:00-000, 584, 328, 256, 231, 1348.23, 256, 1346.99, 61
1, 15:19:00-000, 281, 176, 105, 120, 1348.22, 105, 1348.23, 67
1, 15:20:00-000, 619, 339, 280, 276, 1347.76, 280, 1347.15, 82
1, 15:21:00-000, 323, 186, 137, 94, 1347.45, 137, 1347.39, 59
1, 15:22:00-000, 551, 339, 212, 244, 1348.21, 212, 1347.39, 104
1, 15:23:00-000, 273, 164, 109, 118, 1347.68, 109, 1347.79, 61
1, 15:24:00-000, 669, 430, 239, 263, 1348.75, 237, 1347.90, 95
1, 15:25:00-000, 325, 187, 138, 148, 1347.88, 140, 1346.99, 104
1, 15:26:00-000, 606, 370, 236, 235, 1348.07, 236, 1346.99, 110
1, 15:27:00-000, 328, 190, 138, 159, 1347.62, 138, 1346.46, 79
1, 15:28:00-000, 587, 360, 227, 213, 1348.74, 227, 1348.31, 74
1, 15:29:00-000, 374, 217, 157, 166, 1348.40, 157, 1347.03, 94
1, 15:30:00-000, 644, 346, 298, 268, 1347.26, 298, 1346.74, 76
1, 15:31:00-000, 328, 216, 112, 141, 1349.64, 112, 1348.66, 84
1, 15:32:00-000, 620, 393, 227, 266, 1348.20, 227, 1347.19, 93
1, 15:33:00-000, 363, 204, 159, 157, 1348.22, 159, 1347.63, 95
1, 15:34:00-000, 620, 355, 265, 220, 1348.34, 265, 1348.24, 71
1, 15:35:00-000, 356, 213, 143, 189, 1346.85, 143, 1346.68, 75
1, 15:36:00-000, 576, 325, 251, 238, 1347.29, 251, 1346.32, 82
1, 15:37:00-000, 301, 177, 124, 144, 1348.88, 123, 1348.15, 66
1, 15:38:00-000, 645, 393, 252, 301, 1347.77, 253, 1347.12, 59
1, 15:39:00-000, 351, 203, 148, 147, 1347.49, 148, 1346.69, 61
1, 15:40:00-000, 626, 335, 291, 170, 1348.68, 291, 1347.55, 113
1, 15:41:00-000, 319, 178, 141, 114, 1348.12, 141, 1347.23, 122
1, 15:42:00-000, 622, 388, 234, 187, 1348.95, 234, 1347.49, 107
1, 15:43:00-000, 295, 148, 147, 124, 1347.84, 147, 1347.43, 125
1, 15:44:00-000, 606, 330, 276, 225, 1348.87, 276, 1347.49, 77
1, 15:45:00-000, 266, 170, 96, 104, 1347.85, 96, 1347.27, 78
1, 15:46:00-000, 581, 358, 223, 220, 1348.73, 223, 1347.49, 109
1, 15:47:00-000, 346, 212, 134, 120, 1348.16, 134, 1347.50, 108
1, 15:48:00-000, 550, 375, 175, 206, 1348.77, 175, 1347.82, 120
1, 15:49:00-000, 286, 182, 104, 126, 1348.57, 104, 1348.21, 125
1, 15:50:00-000, 668, 424, 244, 242, 1348.77, 244, 1348.20, 104
1, 15:51:00-000, 286, 166, 120, 161, 1347.25, 120, 1346.49, 124
1, 15:52:00-000, 551, 354, 197, 191, 1348.56, 197, 1347.89, 52
1, 15:53:00-000, 338, 199, 139, 112, 1349.04, 139, 1348.14, 116
1, 15:54:00-000, 595, 397, 198, 292, 1348.97, 198, 1347.42, 120
1, 15:55:00-000, 306, 215, 91, 102, 1348.71, 91, 1347.37, 83
1, 15:56:00-000, 651, 352, 299, 282, 1347.99, 299, 1347.41, 128
1, 15:57:00-000, 280, 176, 104, 69, 1348.96, 104, 1349.01, 67
1, 15:58:00-000, 584, 322, 262, 265, 1347.83, 262, 1347.77, 97
1, 15:59:00-000, 321, 187, 134, 147, 1348.19, 134, 1348.35, 66
1, 16:00:00-000, 590, 358, 232, 257, 1348.00, 232, 1347.39, 67
1, 16:01:00-000, 307, 163, 144, 98, 1348.03, 144, 1347.35, 72
1, 16:02:00-000, 620, 398, 222, 255, 1348.57, 222, 1347.77, 71
1, 16:03:00-000, 295, 203, 92, 103, 1349.28, 92, 1349.13, 105
1, 16:04:00-000, 651, 418, 233, 287, 1348.73, 233, 1348.35, 115
1, 16:05:00-000, 360, 180, 180, 175, 1347.86, 180, 1346.83, 119
1, 16:06:00-000, 618, 345, 273, 214, 1348.25, 273, 1347.46, 67
1, 16:07:00-000, 273, 159, 114, 110, 1348.04, 114, 1347.92, 98
1, 16:08:00-000, 590, 344, 246, 246, 1347.95, 246, 1346.70, 88
1, 16:09:00-000, 291, 162, 129, 116, 1348.66, 129, 1347.36, 67
1, 16:10:00-000, 594, 319, 275, 264, 1347.73, 275, 1346.25, 41
1, 16:11:00-000, 351, 201, 150, 138, 1348.52, 150, 1346.03, 45
1, 16:12:00-000, 627, 416, 211, 254, 1348.56, 210, 1348.49, 95
1, 16:13:00-000, 315, 177, 138, 135, 1347.02, 138, 1346.64, 114
1, 16:14:00-000, 546, 362, 184, 242, 1349.13, 184, 1347.68, 91
1, 16:15:00-000, 294, 203, 91, 110, 1349.85, 91, 1348.20, 84
1, 16:16:00-000, 660, 372, 288, 281, 1347.79, 288, 1347.15, 62
1, 16:17:00-000, 298, 164, 134, 147, 1347.78, 134, 1347.28, 113
1, 16:18:00-000, 672, 353, 319, 267, 1347.56, 319, 1347.35, 41
1, 16:19:00-000, 296, 180, 116, 143, 1347.75, 116, 1345.83, 68
1, 16:20:00-000, 643, 344, 299, 237, 1347.50, 299, 1347.31, 72
1, 16:21:00-000, 334, 207, 127, 148, 1348.80, 127, 1347.48, 84
1, 16:22:00-000, 641, 400, 241, 283, 1348.17, 241, 1347.63, 64
1, 16:23:00-000, 357, 245, 112, 138, 1348.85, 112, 1347.04, 101
1, 16:24:00-000, 609, 374, 235, 224, 1347.93, 235, 1348.20, 137
1, 16:25:00-000, 371, 208, 163, 162, 1347.43, 163, 1347.31, 108
1, 16:26:00-000, 696, 419, 277, 272, 1348.30, 277, 1347.79, 86
1, 16:27:00-000, 240, 141, 99, 77, 1347.72, 99, 1347.83, 124
1, 16:28:00-000, 540, 316, 224, 221, 1347.28, 224, 1347.25, 71
1, 16:29:00-000, 309, 171, 138, 118, 1347.70, 138, 1346.97, 62
2, 09:06:00-000, 3098, 0, 3098, 0, 0.00, 1115, 1348.76, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1979
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 4
2, 09:13:00-000, 3140, 1115, 2025, 1115, 1352.00, 1532, 1350.95, 0
2, 09:14:00-000, 20, 16, 4, 16, 1356.18, 33, 1355.21, 464
2, 09:15:00-000, 21, 11, 10, 11, 1356.18, 9, 1354.22, 0
2, 09:16:00-000, 167, 79, 88, 79, 1356.43, 83, 1354.54, 0
2, 09:17:00-000, 250, 115, 135, 115, 1353.08, 139, 1352.09, 0
2, 09:18:00-000, 514, 264, 250, 264, 1354.60, 241, 1352.68, 0
2, 09:19:00-000, 389, 212, 177, 212, 1353.64, 188, 1352.00, 0
2, 09:20:00-000, 776, 368, 408, 368, 1354.81, 403, 1353.47, 0
2, 09:21:00-000, 357, 149, 208, 149, 1353.39, 180, 1352.69, 0
2, 09:22:00-000, 605, 323, 282, 323, 1353.77, 315, 1352.97, 0
2, 09:23:00-000, 300, 146, 154, 146, 1353.20, 135, 1352.34, 0
2, 09:24:00-000, 544, 287, 257, 287, 1357.23, 247, 1353.80, 0
2, 09:25:00-000, 271, 142, 129, 142, 1353.51, 155, 1352.59, 0
2, 09:26:00-000, 635, 293, 342, 293, 1353.70, 300, 1351.43, 5
2, 09:27:00-000, 346, 177, 169, 177, 1354.11, 145, 1350.67, 30
2, 09:28:00-000, 620, 333, 287, 333, 1353.93, 242, 1350.68, 42
2, 09:29:00-000, 306, 178, 128, 177, 1354.76, 157, 1354.05, 8
2, 09:30:00-000, 505, 218, 287, 219, 1353.42, 281, 1352.21, 0
2, 09:31:00-000, 356, 202, 154, 202, 1354.28, 160, 1352.73, 0
2, 09:32:00-000, 658, 308, 350, 308, 1353.55, 338, 1352.68, 0
2, 09:33:00-000, 305, 144, 161, 144, 1352.91, 111, 1350.39, 12
2, 09:34:00-000, 619, 268, 351, 268, 1353.26, 310, 1352.04, 24
2, 09:35:00-000, 285, 105, 180, 105, 1353.18, 113, 1351.32, 62
2, 09:36:00-000, 575, 290, 285, 290, 1353.68, 265, 1352.68, 52
2, 09:37:00-000, 295, 138, 157, 138, 1352.89, 123, 1351.54, 40
2, 09:38:00-000, 581, 295, 286, 295, 1353.55, 248, 1351.90, 33
2, 09:39:00-000, 370, 195, 175, 195, 1353.68, 143, 1351.66, 32
2, 09:40:00-000, 603, 270, 333, 270, 1353.20, 287, 1351.19, 40
2, 09:41:00-000, 319, 125, 194, 125, 1352.71, 141, 1351.29, 42
2, 09:42:00-000, 569, 228, 341, 228, 1351.97, 253, 1350.22, 69
2, 09:43:00-000, 349, 177, 172, 177, 1352.73, 150, 1352.06, 52
2, 09:44:00-000, 636, 274, 362, 274, 1351.93, 324, 1351.43, 64
2, 09:45:00-000, 297, 123, 174, 123, 1351.72, 121, 1351.10, 18
2, 09:46:00-000, 600, 242, 358, 242, 1352.57, 267, 1351.61, 56
2, 09:47:00-000, 317, 182, 135, 182, 1353.32, 149, 1352.50, 53
2, 09:48:00-000, 635, 306, 329, 306, 1352.74, 265, 1351.40, 28
2, 09:49:00-000, 286, 143, 143, 143, 1352.22, 116, 1350.88, 47
2, 09:50:00-000, 556, 255, 301, 255, 1352.46, 260, 1351.10, 32
2, 09:51:00-000, 305, 133, 172, 133, 1353.25, 116, 1351.86, 40
2, 09:52:00-000, 628, 309, 319, 309, 1352.01, 250, 1351.40, 67
2, 09:53:00-000, 299, 122, 177, 122, 1350.46, 117, 1349.32, 65
2, 09:54:00-000, 505, 200, 305, 200, 1352.21, 218, 1351.07, 50
2, 09:55:00-000, 361, 186, 175, 186, 1353.46, 154, 1352.88, 62
2, 09:56:00-000, 664, 294, 370, 294, 1352.37, 283, 1351.01, 68
2, 09:57:00-000, 357, 154, 203, 154, 1352.70, 153, 1351.83, 62
2, 09:58:00-000, 550, 233, 317, 233, 1352.66, 263, 1351.99, 51
2, 09:59:00-000, 276, 106, 170, 106, 1352.16, 147, 1350.45, 49
2, 10:00:00-000, 628, 247, 381, 247, 1352.22, 306, 1350.61, 40
2, 10:01:00-000, 267, 118, 149, 118, 1352.25, 126, 1351.78, 52
2, 10:02:00-000, 631, 276, 355, 276, 1352.68, 280, 1351.70, 41
2, 10:03:00-000, 287, 130, 157, 130, 1353.32, 142, 1352.20, 55
2, 10:04:00-000, 717, 294, 423, 294, 1352.28, 326, 1351.21, 47
2, 10:05:00-000, 290, 165, 125, 165, 1354.06, 101, 1352.22, 78
2, 10:06:00-000, 685, 245, 440, 245, 1352.38, 321, 1351.19, 55
2, 10:07:00-000, 268, 135, 133, 135, 1352.24, 126, 1350.45, 90
2, 10:08:00-000, 540, 279, 261, 279, 1353.40, 222, 1351.57, 10
2, 10:09:00-000, 314, 145, 169, 145, 1353.16, 151, 1350.67, 21
2, 10:10:00-000, 657, 306, 351, 306, 1352.54, 297, 1351.40, 38
2, 10:11:00-000, 311, 124, 187, 124, 1352.74, 148, 1350.81, 44
2, 10:12:00-000, 628, 283, 345, 283, 1352.52, 252, 1350.89, 57
2, 10:13:00-000, 298, 135, 163, 135, 1354.04, 139, 1352.38, 60
2, 10:14:00-000, 666, 266, 400, 266, 1351.93, 261, 1351.07, 90
2, 10:15:00-000, 214, 93, 121, 93, 1352.32, 69, 1351.61, 94
2, 10:16:00-000, 762, 322, 440, 322, 1352.36, 352, 1351.20, 54
2, 10:17:00-000, 298, 140, 158, 140, 1352.41, 155, 1351.46, 63
2, 10:18:00-000, 630, 263, 367, 263, 1351.93, 245, 1351.29, 70
2, 10:19:00-000, 309, 176, 133, 176, 1353.97, 118, 1352.68, 84
2, 10:20:00-000, 679, 272, 407, 272, 1352.13, 301, 1351.30, 23
2, 10:21:00-000, 277, 118, 159, 118, 1352.74, 139, 1352.73, 59
2, 10:22:00-000, 633, 235, 398, 235, 1351.94, 274, 1350.93, 59
2, 10:23:00-000, 257, 123, 134, 123, 1351.59, 108, 1351.08, 105
2, 10:24:00-000, 673, 347, 326, 347, 1353.82, 313, 1351.77, 28
2, 10:25:00-000, 304, 150, 154, 150, 1352.26, 115, 1351.77, 23
2, 10:26:00-000, 681, 251, 430, 251, 1351.69, 337, 1351.45, 60
2, 10:27:00-000, 253, 90, 163, 90, 1351.85, 119, 1350.56, 70
2, 10:28:00-000, 702, 316, 386, 316, 1352.43, 277, 1351.02, 73
2, 10:29:00-000, 284, 122, 162, 122, 1352.12, 131, 1351.21, 75
2, 10:30:00-000, 582, 291, 291, 291, 1352.08, 229, 1351.36, 39
2, 10:31:00-000, 290, 128, 162, 128, 1352.56, 138, 1351.69, 50
2, 10:32:00-000, 638, 304, 334, 304, 1352.62, 290, 1350.98, 47
2, 10:33:00-000, 314, 131, 183, 131, 1352.60, 157, 1351.44, 30
2, 10:34:00-000, 572, 234, 338, 234, 1352.52, 218, 1351.66, 45
2, 10:35:00-000, 334, 162, 172, 162, 1352.00, 177, 1351.43, 71
2, 10:36:00-000, 732, 324, 408, 324, 1352.95, 364, 1351.48, 37
2, 10:37:00-000, 300, 125, 175, 125, 1353.28, 135, 1351.07, 44
2, 10:38:00-000, 614, 278, 336, 278, 1353.05, 277, 1352.21, 36
2, 10:39:00-000, 316, 123, 193, 123, 1352.15, 181, 1351.21, 43
2, 10:40:00-000, 624, 301, 323, 301, 1353.30, 280, 1351.45, 31
2, 10:41:00-000, 274, 121, 153, 121, 1352.28, 113, 1350.46, 44
2, 10:42:00-000, 631, 274, 357, 274, 1353.15, 268, 1351.78, 44
2, 10:43:00-000, 356, 182, 174, 182, 1352.85, 160, 1352.70, 49
2, 10:44:00-000, 654, 274, 380, 274, 1352.51, 288, 1350.65, 64
2, 10:45:00-000, 274, 99, 175, 99, 1351.59, 140, 1351.60, 64
2, 10:46:00-000, 637, 310, 327, 310, 1353.34, 310, 1352.08, 41
2, 10:47:00-000, 345, 150, 195, 150, 1352.66, 178, 1351.79, 25
2, 10:48:00-000, 673, 324, 349, 324, 1353.25, 278, 1351.63, 31
2, 10:49:00-000, 303, 146, 157, 146, 1352.97, 150, 1351.75, 44
2, 10:50:00-000, 534, 272, 262, 272, 1353.39, 216, 1351.35, 29
2, 10:51:00-000, 330, 127, 203, 127, 1352.66, 155, 1351.64, 24
2, 10:52:00-000, 589, 264, 325, 262, 1352.83, 291, 1350.96, 53
2, 10:53:00-000, 296, 124, 172, 126, 1351.77, 108, 1350.88, 42
2, 10:54:00-000, 657, 319, 338, 319, 1352.84, 282, 1351.76, 77
2, 10:55:00-000, 342, 148, 194, 148, 1351.95, 140, 1350.51, 41
2, 10:56:00-000, 600, 275, 325, 275, 1351.14, 233, 1350.76, 61
2, 10:57:00-000, 303, 141, 162, 141, 1353.16, 147, 1351.38, 59
2, 10:58:00-000, 613, 267, 346, 267, 1352.32, 256, 1350.66, 44
2, 10:59:00-000, 331, 156, 175, 156, 1352.13, 173, 1351.00, 65
2, 11:00:00-000, 711, 296, 415, 296, 1352.16, 287, 1350.40, 47
2, 11:01:00-000, 324, 157, 167, 157, 1352.52, 164, 1351.49, 65
2, 11:02:00-000, 593, 251, 342, 251, 1353.05, 255, 1352.25, 44
2, 11:03:00-000, 288, 123, 165, 123, 1353.19, 139, 1351.66, 71
2, 11:04:00-000, 611, 263, 348, 263, 1352.53, 262, 1351.18, 56
2, 11:05:00-000, 297, 107, 190, 107, 1351.53, 141, 1350.14, 63
2, 11:06:00-000, 653, 317, 336, 317, 1352.13, 270, 1351.41, 54
2, 11:07:00-000, 354, 130, 224, 130, 1352.19, 156, 1351.11, 56
2, 11:08:00-000, 641, 295, 346, 295, 1352.55, 270, 1351.41, 83
2, 11:09:00-000, 295, 140, 155, 140, 1353.97, 141, 1353.07, 60
2, 11:10:00-000, 649, 318, 331, 318, 1353.66, 303, 1351.57, 17
2, 11:11:00-000, 253, 95, 158, 95, 1352.12, 138, 1351.62, 35
2, 11:12:00-000, 625, 283, 342, 283, 1353.28, 261, 1351.61, 39
2, 11:13:00-000, 275, 114, 161, 114, 1352.21, 135, 1352.12, 34
2, 11:14:00-000, 606, 259, 347, 259, 1352.67, 292, 1351.78, 47
2, 11:15:00-000, 325, 179, 146, 179, 1352.89, 147, 1352.03, 43
2, 11:16:00-000, 642, 313, 329, 313, 1353.52, 284, 1352.05, 36
2, 11:17:00-000, 295, 144, 151, 144, 1352.92, 108, 1351.71, 33
2, 11:18:00-000, 588, 265, 323, 265, 1353.58, 277, 1351.85, 31
2, 11:19:00-000, 331, 98, 233, 98, 1351.60, 147, 1350.43, 50
2, 11:20:00-000, 592, 250, 342, 250, 1352.59, 317, 1351.57, 46
2, 11:21:00-000, 327, 158, 169, 158, 1353.07, 134, 1350.85, 63
2, 11:22:00-000, 671, 289, 382, 289, 1352.31, 255, 1351.84, 51
2, 11:23:00-000, 347, 185, 162, 185, 1352.64, 164, 1351.70, 85
2, 11:24:00-000, 648, 280, 368, 280, 1352.19, 270, 1351.13, 57
2, 11:25:00-000, 294, 108, 186, 108, 1352.40, 129, 1352.30, 65
2, 11:26:00-000, 575, 278, 297, 275, 1353.22, 287, 1351.81, 63
2, 11:27:00-000, 302, 156, 146, 159, 1353.08, 118, 1351.49, 8
2, 11:28:00-000, 674, 280, 394, 280, 1351.95, 267, 1351.03, 69
2, 11:29:00-000, 274, 148, 126, 148, 1353.39, 123, 1352.68, 72
2, 11:30:00-000, 619, 277, 342, 277, 1352.99, 315, 1351.37, 12
2, 11:31:00-000, 241, 106, 135, 106, 1353.22, 113, 1351.48, 37
2, 11:32:00-000, 637, 256, 381, 256, 1351.98, 258, 1350.62, 40
2, 11:33:00-000, 286, 137, 149, 137, 1354.10, 144, 1351.49, 75
2, 11:34:00-000, 592, 233, 359, 233, 1351.57, 253, 1350.67, 56
2, 11:35:00-000, 312, 150, 162, 150, 1352.43, 138, 1351.23, 73
2, 11:36:00-000, 686, 296, 390, 296, 1352.13, 305, 1351.25, 62
2, 11:37:00-000, 263, 136, 127, 136, 1352.53, 110, 1351.84, 35
2, 11:38:00-000, 646, 272, 374, 272, 1352.29, 304, 1350.67, 68
2, 11:39:00-000, 336, 153, 183, 153, 1351.49, 153, 1351.00, 34
2, 11:40:00-000, 641, 234, 407, 234, 1351.69, 311, 1350.96, 38
2, 11:41:00-000, 279, 139, 140, 139, 1352.21, 129, 1352.40, 69
2, 11:42:00-000, 578, 252, 326, 252, 1352.21, 250, 1351.46, 65
2, 11:43:00-000, 301, 160, 141, 160, 1353.53, 128, 1352.15, 36
2, 11:44:00-000, 664, 293, 371, 289, 1353.42, 252, 1351.58, 40
2, 11:45:00-000, 278, 142, 136, 146, 1351.95, 97, 1350.93, 90
2, 11:46:00-000, 776, 380, 396, 380, 1352.03, 306, 1351.11, 60
2, 11:47:00-000, 322, 136, 186, 136, 1353.42, 154, 1351.52, 77
2, 11:48:00-000, 589, 266, 323, 266, 1352.73, 257, 1351.54, 53
2, 11:49:00-000, 241, 105, 136, 105, 1352.99, 116, 1351.64, 32
2, 11:50:00-000, 586, 252, 334, 252, 1352.11, 283, 1351.67, 38
2, 11:51:00-000, 296, 134, 162, 134, 1352.72, 159, 1350.79, 25
2, 11:52:00-000, 640, 240, 400, 240, 1351.42, 281, 1350.58, 42
2, 11:53:00-000, 335, 158, 177, 158, 1352.25, 116, 1351.59, 94
2, 11:54:00-000, 538, 257, 281, 257, 1352.69, 235, 1350.80, 70
2, 11:55:00-000, 303, 139, 164, 139, 1353.01, 126, 1350.31, 43
2, 11:56:00-000, 695, 308, 387, 304, 1352.51, 335, 1351.16, 33
2, 11:57:00-000, 285, 110, 175, 114, 1352.29, 113, 1350.88, 46
2, 11:58:00-000, 554, 241, 313, 241, 1352.78, 245, 1351.91, 94
2, 11:59:00-000, 278, 130, 148, 130, 1353.42, 135, 1351.91, 37
2, 12:00:00-000, 677, 299, 378, 299, 1352.27, 296, 1350.83, 46
2, 12:01:00-000, 311, 110, 201, 110, 1351.50, 144, 1350.38, 69
2, 12:02:00-000, 518, 234, 284, 234, 1350.86, 222, 1350.19, 60
2, 12:03:00-000, 311, 122, 189, 122, 1351.49, 147, 1350.38, 55
2, 12:04:00-000, 681, 336, 345, 336, 1353.00, 304, 1351.77, 33
2, 12:05:00-000, 284, 123, 161, 123, 1353.38, 130, 1351.86, 35
2, 12:06:00-000, 588, 277, 311, 277, 1352.32, 261, 1351.25, 43
2, 12:07:00-000, 342, 147, 195, 147, 1351.75, 143, 1350.74, 42
2, 12:08:00-000, 663, 273, 390, 273, 1351.98, 290, 1351.32, 65
2, 12:09:00-000, 280, 100, 180, 100, 1351.51, 121, 1350.74, 72
2, 12:10:00-000, 654, 300, 354, 300, 1352.31, 302, 1351.35, 82
2, 12:11:00-000, 357, 161, 196, 161, 1351.63, 152, 1351.12, 56
2, 12:12:00-000, 666, 315, 351, 315, 1353.09, 289, 1351.61, 43
2, 12:13:00-000, 329, 129, 200, 129, 1350.84, 145, 1351.02, 49
2, 12:14:00-000, 649, 272, 377, 272, 1351.87, 290, 1350.67, 96
2, 12:15:00-000, 287, 124, 163, 124, 1352.63, 124, 1351.64, 43
2, 12:16:00-000, 615, 271, 344, 271, 1352.80, 250, 1350.91, 71
2, 12:17:00-000, 344, 129, 215, 129, 1352.01, 129, 1350.63, 67
2, 12:18:00-000, 718, 344, 374, 344, 1352.81, 358, 1351.95, 68
2, 12:19:00-000, 295, 145, 150, 145, 1353.35, 118, 1352.80, 43
2, 12:20:00-000, 585, 239, 346, 239, 1351.92, 169, 1350.22, 74
2, 12:21:00-000, 315, 121, 194, 121, 1351.53, 138, 1350.65, 125
2, 12:22:00-000, 622, 260, 362, 260, 1351.81, 213, 1350.14, 96
2, 12:23:00-000, 276, 104, 172, 104, 1351.21, 113, 1350.35, 119
2, 12:24:00-000, 581, 256, 325, 256, 1351.88, 213, 1350.76, 80
2, 12:25:00-000, 318, 142, 176, 142, 1352.39, 120, 1351.04, 88
2, 12:26:00-000, 588, 226, 362, 226, 1352.05, 254, 1350.79, 90
2, 12:27:00-000, 389, 165, 224, 165, 1352.34, 151, 1351.03, 76
2, 12:28:00-000, 650, 275, 375, 275, 1351.86, 277, 1350.82, 96
2, 12:29:00-000, 303, 92, 211, 92, 1351.49, 112, 1350.70, 73
2, 12:30:00-000, 536, 206, 330, 206, 1351.82, 239, 1350.56, 118
2, 12:31:00-000, 308, 112, 196, 112, 1352.11, 122, 1351.06, 70
2, 12:32:00-000, 722, 282, 440, 282, 1351.62, 314, 1350.57, 101
2, 12:33:00-000, 328, 155, 173, 155, 1351.63, 137, 1350.69, 87
2, 12:34:00-000, 579, 248, 331, 248, 1352.33, 267, 1351.01, 64
2, 12:35:00-000, 306, 148, 158, 148, 1352.71, 119, 1351.35, 55
2, 12:36:00-000, 639, 258, 381, 258, 1351.55, 264, 1350.89, 65
2, 12:37:00-000, 307, 134, 173, 134, 1352.47, 146, 1351.25, 75
2, 12:38:00-000, 640, 241, 399, 241, 1351.88, 273, 1351.09, 76
2, 12:39:00-000, 284, 125, 159, 125, 1352.67, 141, 1350.50, 82
2, 12:40:00-000, 683, 253, 430, 253, 1351.85, 284, 1351.03, 59
2, 12:41:00-000, 307, 122, 185, 122, 1351.86, 95, 1350.23, 103
2, 12:42:00-000, 668, 229, 439, 229, 1351.26, 299, 1350.16, 131
2, 12:43:00-000, 254, 125, 129, 125, 1351.76, 107, 1351.43, 86
2, 12:44:00-000, 704, 353, 351, 350, 1352.63, 283, 1350.98, 72
2, 12:45:00-000, 353, 168, 185, 171, 1352.87, 128, 1350.49, 40
2, 12:46:00-000, 673, 273, 400, 273, 1352.79, 297, 1351.54, 79
2, 12:47:00-000, 305, 108, 197, 108, 1351.72, 132, 1351.16, 85
2, 12:48:00-000, 619, 218, 401, 218, 1351.86, 272, 1350.97, 78
2, 12:49:00-000, 317, 117, 200, 117, 1352.43, 152, 1351.08, 101
2, 12:50:00-000, 628, 297, 331, 297, 1352.48, 240, 1350.94, 67
2, 12:51:00-000, 351, 137, 214, 137, 1352.13, 160, 1351.45, 77
2, 12:52:00-000, 627, 277, 350, 277, 1351.95, 272, 1351.04, 69
2, 12:53:00-000, 348, 154, 194, 154, 1351.34, 150, 1351.01, 49
2, 12:54:00-000, 626, 247, 379, 247, 1351.64, 257, 1350.38, 96
2, 12:55:00-000, 287, 135, 152, 135, 1351.73, 108, 1351.72, 77
2, 12:56:00-000, 598, 285, 313, 285, 1352.60, 257, 1351.42, 67
2, 12:57:00-000, 277, 148, 129, 148, 1352.72, 102, 1351.48, 47
2, 12:58:00-000, 612, 263, 349, 263, 1351.95, 315, 1350.95, 38
2, 12:59:00-000, 289, 125, 164, 125, 1352.77, 133, 1351.56, 26
2, 13:00:00-000, 666, 312, 354, 312, 1352.81, 279, 1351.26, 37
2, 13:01:00-000, 328, 127, 201, 127, 1351.51, 120, 1350.93, 69
2, 13:02:00-000, 586, 248, 338, 248, 1352.52, 280, 1350.96, 96
2, 13:03:00-000, 304, 153, 151, 153, 1353.82, 133, 1352.00, 36
2, 13:04:00-000, 561, 251, 310, 251, 1352.52, 235, 1351.66, 47
2, 13:05:00-000, 294, 117, 177, 117, 1352.11, 140, 1351.24, 50
