TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 318, 172, 146, 123, 1347.40, 146, 1346.14, 71
1, 14:48:00-000, 643, 424, 219, 285, 1347.72, 219, 1347.07, 98
1, 14:49:00-000, 360, 172, 188, 133, 1347.88, 188, 1347.92, 99
1, 14:50:00-000, 570, 335, 235, 258, 1347.38, 235, 1346.88, 82
1, 14:51:00-000, 315, 156, 159, 139, 1347.27, 159, 1346.92, 42
1, 14:52:00-000, 617, 368, 249, 240, 1347.95, 249, 1347.42, 36
1, 14:53:00-000, 362, 188, 174, 112, 1348.52, 174, 1348.02, 108
1, 14:54:00-000, 638, 332, 306, 291, 1347.51, 306, 1346.90, 68
1, 14:55:00-000, 302, 148, 154, 148, 1346.67, 154, 1346.31, 37
1, 14:56:00-000, 571, 314, 257, 250, 1347.63, 257, 1346.80, 35
1, 14:57:00-000, 288, 153, 135, 111, 1346.52, 135, 1345.76, 40
1, 14:58:00-000, 649, 382, 267, 246, 1348.38, 267, 1347.58, 66
1, 14:59:00-000, 272, 174, 98, 135, 1349.10, 98, 1348.80, 82
1, 15:00:00-000, 640, 347, 293, 267, 1347.55, 293, 1347.02, 82
1, 15:01:00-000, 265, 166, 99, 120, 1347.46, 99, 1346.67, 55
1, 15:02:00-000, 578, 321, 257, 213, 1348.16, 257, 1346.88, 97
1, 15:03:00-000, 300, 177, 123, 151, 1348.68, 123, 1348.09, 70
1, 15:04:00-000, 658, 366, 292, 265, 1347.43, 292, 1347.04, 50
1, 15:05:00-000, 308, 202, 106, 110, 1349.54, 106, 1348.68, 85
1, 15:06:00-000, 556, 338, 218, 268, 1348.12, 218, 1347.47, 100
1, 15:07:00-000, 314, 182, 132, 141, 1348.81, 132, 1348.87, 69
1, 15:08:00-000, 589, 376, 213, 240, 1348.58, 213, 1348.25, 56
1, 15:09:00-000, 277, 158, 119, 120, 1348.55, 119, 1347.30, 94
1, 15:10:00-000, 654, 368, 286, 274, 1347.74, 286, 1346.77, 70
1, 15:11:00-000, 310, 180, 130, 136, 1347.81, 130, 1346.60, 68
1, 15:12:00-000, 741, 409, 332, 303, 1347.27, 332, 1346.22, 73
1, 15:13:00-000, 300, 181, 119, 120, 1348.68, 119, 1347.83, 78
1, 15:14:00-000, 583, 337, 246, 244, 1347.64, 246, 1346.94, 79
1, 15:15:00-000, 246, 108, 138, 105, 1347.16, 138, 1346.11, 77
1, 15:16:00-000, 662, 341, 321, 260, 1347.44, 321, 1346.12, 24
1, 15:17:00-000, 300, 178, 122, 120, 1348.72, 122, 1347.45, 71
1, 15:18:00-000, 543, 344, 199, 232, 1347.69, 199, 1347.16, 52
1, 15:19:00-000, 302, 178, 124, 148, 1348.39, 124, 1347.85, 73
1, 15:20:00-000, 630, 351, 279, 263, 1347.30, 279, 1346.69, 73
1, 15:21:00-000, 251, 132, 119, 94, 1348.58, 119, 1347.33, 85
1, 15:22:00-000, 571, 325, 246, 211, 1348.01, 246, 1347.66, 60
1, 15:23:00-000, 262, 139, 123, 108, 1346.84, 123, 1346.48, 90
1, 15:24:00-000, 564, 348, 216, 223, 1348.65, 216, 1348.27, 75
1, 15:25:00-000, 321, 160, 161, 142, 1347.36, 161, 1346.69, 63
1, 15:26:00-000, 669, 442, 227, 296, 1348.69, 227, 1347.60, 72
1, 15:27:00-000, 307, 166, 141, 118, 1347.43, 141, 1347.36, 86
1, 15:28:00-000, 685, 424, 261, 262, 1348.19, 261, 1347.93, 119
1, 15:29:00-000, 298, 185, 113, 136, 1347.58, 113, 1347.18, 87
1, 15:30:00-000, 587, 362, 225, 220, 1348.45, 225, 1348.22, 102
1, 15:31:00-000, 315, 201, 114, 122, 1347.68, 114, 1346.85, 109
1, 15:32:00-000, 522, 311, 211, 178, 1348.78, 211, 1347.61, 123
1, 15:33:00-000, 315, 179, 136, 107, 1347.71, 136, 1347.72, 98
1, 15:34:00-000, 702, 395, 307, 314, 1347.92, 307, 1347.37, 91
1, 15:35:00-000, 278, 189, 89, 127, 1348.99, 89, 1348.17, 62
1, 15:36:00-000, 636, 402, 234, 271, 1348.15, 234, 1347.64, 75
1, 15:37:00-000, 262, 181, 81, 85, 1349.70, 81, 1349.91, 119
1, 15:38:00-000, 585, 321, 264, 237, 1348.09, 264, 1347.71, 100
1, 15:39:00-000, 282, 152, 130, 92, 1348.25, 130, 1347.50, 80
1, 15:40:00-000, 666, 428, 238, 217, 1348.86, 238, 1347.59, 101
1, 15:41:00-000, 362, 240, 122, 130, 1349.08, 122, 1347.85, 176
1, 15:42:00-000, 743, 454, 289, 330, 1348.43, 289, 1347.70, 115
1, 15:43:00-000, 261, 135, 126, 103, 1349.24, 126, 1346.89, 123
1, 15:44:00-000, 567, 359, 208, 208, 1348.30, 208, 1347.57, 63
1, 15:45:00-000, 242, 146, 96, 94, 1347.82, 96, 1347.50, 98
1, 15:46:00-000, 670, 431, 239, 272, 1348.34, 239, 1347.30, 123
1, 15:47:00-000, 338, 204, 134, 135, 1349.25, 134, 1348.45, 97
1, 15:48:00-000, 652, 423, 229, 271, 1348.56, 229, 1347.66, 87
1, 15:49:00-000, 333, 218, 115, 150, 1348.19, 115, 1347.76, 131
1, 15:50:00-000, 567, 348, 219, 232, 1348.50, 219, 1346.71, 78
1, 15:51:00-000, 402, 202, 200, 177, 1347.99, 200, 1346.58, 99
1, 15:52:00-000, 571, 320, 251, 244, 1348.64, 251, 1347.23, 62
1, 15:53:00-000, 255, 169, 86, 71, 1348.76, 86, 1347.88, 64
1, 15:54:00-000, 656, 386, 270, 310, 1347.38, 270, 1346.71, 65
1, 15:55:00-000, 307, 172, 135, 119, 1347.89, 135, 1346.86, 101
1, 15:56:00-000, 589, 373, 216, 234, 1348.92, 216, 1347.55, 68
1, 15:57:00-000, 386, 216, 170, 150, 1348.44, 167, 1348.38, 112
1, 15:58:00-000, 617, 360, 257, 229, 1348.41, 260, 1348.18, 88
1, 15:59:00-000, 235, 118, 117, 104, 1347.60, 117, 1347.06, 91
1, 16:00:00-000, 646, 371, 275, 253, 1347.45, 275, 1347.24, 72
1, 16:01:00-000, 326, 202, 124, 152, 1348.21, 124, 1347.63, 81
1, 16:02:00-000, 579, 316, 263, 250, 1347.38, 263, 1347.10, 53
1, 16:03:00-000, 268, 149, 119, 143, 1347.54, 119, 1347.19, 40
1, 16:04:00-000, 648, 395, 253, 295, 1348.61, 253, 1347.64, 57
1, 16:05:00-000, 279, 160, 119, 121, 1348.05, 119, 1347.17, 78
1, 16:06:00-000, 605, 414, 191, 234, 1349.06, 191, 1348.31, 73
1, 16:07:00-000, 307, 195, 112, 114, 1348.54, 111, 1347.79, 155
1, 16:08:00-000, 666, 375, 291, 310, 1347.65, 292, 1345.97, 68
1, 16:09:00-000, 325, 189, 136, 150, 1348.01, 136, 1346.99, 71
1, 16:10:00-000, 632, 366, 266, 282, 1347.86, 266, 1346.34, 52
1, 16:11:00-000, 299, 168, 131, 119, 1348.40, 131, 1348.09, 61
1, 16:12:00-000, 695, 380, 315, 288, 1347.35, 315, 1346.23, 72
1, 16:13:00-000, 310, 155, 155, 163, 1347.18, 155, 1346.25, 43
1, 16:14:00-000, 577, 348, 229, 264, 1347.67, 229, 1346.12, 47
1, 16:15:00-000, 283, 140, 143, 118, 1346.93, 143, 1346.50, 52
1, 16:16:00-000, 614, 371, 243, 244, 1348.56, 243, 1347.81, 66
1, 16:17:00-000, 318, 184, 134, 107, 1348.05, 134, 1347.30, 87
1, 16:18:00-000, 660, 381, 279, 239, 1348.04, 279, 1347.25, 76
1, 16:19:00-000, 344, 187, 157, 142, 1349.06, 157, 1349.24, 112
1, 16:20:00-000, 608, 355, 253, 302, 1347.31, 253, 1346.59, 89
1, 16:21:00-000, 332, 177, 155, 144, 1347.98, 155, 1346.42, 53
1, 16:22:00-000, 637, 362, 275, 299, 1347.80, 273, 1346.62, 40
1, 16:23:00-000, 346, 218, 128, 141, 1348.11, 130, 1347.60, 60
1, 16:24:00-000, 621, 338, 283, 249, 1348.24, 280, 1347.13, 86
1, 16:25:00-000, 271, 173, 98, 126, 1348.46, 101, 1347.94, 58
1, 16:26:00-000, 595, 326, 269, 210, 1348.81, 269, 1348.31, 86
1, 16:27:00-000, 352, 210, 142, 151, 1347.63, 142, 1346.84, 77
1, 16:28:00-000, 636, 341, 295, 230, 1348.62, 295, 1347.20, 95
1, 16:29:00-000, 378, 228, 150, 150, 1347.76, 150, 1347.34, 74
2, 09:06:00-000, 3149, 0, 3149, 0, 0.00, 1219, 1348.64, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1917
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 13
2, 09:13:00-000, 3157, 1219, 1938, 1219, 1352.74, 1558, 1350.99, 0
2, 09:14:00-000, 7, 3, 4, 3, 1354.33, 26, 1355.42, 358
2, 09:15:00-000, 17, 5, 12, 5, 1355.40, 12, 1353.58, 0
2, 09:16:00-000, 207, 88, 119, 88, 1356.67, 112, 1353.08, 0
2, 09:17:00-000, 167, 83, 84, 83, 1356.53, 76, 1352.64, 0
2, 09:18:00-000, 569, 299, 270, 299, 1354.34, 285, 1352.82, 0
2, 09:19:00-000, 481, 258, 223, 258, 1355.04, 223, 1353.38, 0
2, 09:20:00-000, 784, 391, 393, 391, 1354.64, 382, 1352.51, 0
2, 09:21:00-000, 363, 195, 168, 195, 1352.01, 170, 1353.02, 9
2, 09:22:00-000, 638, 297, 341, 296, 1353.49, 341, 1351.82, 0
2, 09:23:00-000, 354, 158, 196, 159, 1353.38, 195, 1351.53, 0
2, 09:24:00-000, 461, 205, 256, 205, 1352.29, 193, 1351.19, 11
2, 09:25:00-000, 276, 137, 139, 137, 1354.54, 185, 1352.96, 7
2, 09:26:00-000, 626, 329, 297, 329, 1354.74, 275, 1352.64, 0
2, 09:27:00-000, 332, 180, 152, 179, 1354.07, 131, 1352.44, 16
2, 09:28:00-000, 655, 342, 313, 343, 1353.45, 252, 1351.43, 37
2, 09:29:00-000, 274, 140, 134, 140, 1352.73, 121, 1352.40, 32
2, 09:30:00-000, 675, 328, 347, 328, 1352.89, 341, 1351.90, 20
2, 09:31:00-000, 287, 149, 138, 149, 1354.28, 156, 1353.54, 0
2, 09:32:00-000, 652, 270, 382, 270, 1352.71, 292, 1351.54, 6
2, 09:33:00-000, 304, 152, 152, 152, 1354.12, 174, 1353.04, 30
2, 09:34:00-000, 626, 271, 355, 271, 1353.42, 299, 1351.95, 49
2, 09:35:00-000, 333, 140, 193, 140, 1351.62, 184, 1351.01, 25
2, 09:36:00-000, 613, 287, 326, 287, 1352.69, 291, 1350.99, 21
2, 09:37:00-000, 296, 123, 173, 123, 1352.11, 135, 1351.58, 37
2, 09:38:00-000, 632, 345, 287, 345, 1353.21, 285, 1351.22, 25
2, 09:39:00-000, 318, 177, 141, 177, 1354.08, 121, 1353.17, 14
2, 09:40:00-000, 681, 352, 329, 352, 1353.66, 274, 1350.95, 34
2, 09:41:00-000, 276, 100, 176, 100, 1352.24, 123, 1350.35, 31
2, 09:42:00-000, 551, 276, 275, 276, 1352.91, 236, 1351.62, 56
2, 09:43:00-000, 362, 173, 189, 173, 1353.35, 170, 1351.91, 26
2, 09:44:00-000, 648, 264, 384, 264, 1352.38, 296, 1351.05, 56
2, 09:45:00-000, 284, 143, 141, 143, 1353.05, 133, 1351.91, 46
2, 09:46:00-000, 553, 256, 297, 256, 1352.90, 248, 1351.07, 40
2, 09:47:00-000, 339, 164, 175, 160, 1352.54, 150, 1351.84, 39
2, 09:48:00-000, 648, 272, 376, 276, 1352.46, 296, 1351.53, 54
2, 09:49:00-000, 326, 131, 195, 131, 1351.99, 138, 1351.15, 41
2, 09:50:00-000, 627, 267, 360, 267, 1352.45, 279, 1351.38, 79
2, 09:51:00-000, 296, 154, 142, 154, 1352.20, 142, 1351.56, 61
2, 09:52:00-000, 629, 294, 335, 294, 1354.05, 257, 1352.33, 17
2, 09:53:00-000, 316, 124, 192, 124, 1352.76, 168, 1351.98, 38
2, 09:54:00-000, 613, 286, 327, 286, 1352.75, 269, 1352.09, 55
2, 09:55:00-000, 281, 146, 135, 146, 1353.26, 123, 1352.29, 49
2, 09:56:00-000, 708, 322, 386, 322, 1352.71, 312, 1352.24, 47
2, 09:57:00-000, 307, 128, 179, 128, 1351.97, 139, 1350.89, 37
2, 09:58:00-000, 641, 280, 361, 280, 1352.08, 274, 1351.18, 70
2, 09:59:00-000, 322, 134, 188, 134, 1353.18, 152, 1352.31, 64
2, 10:00:00-000, 621, 259, 362, 259, 1352.09, 268, 1351.02, 43
2, 10:01:00-000, 269, 126, 143, 126, 1353.33, 120, 1352.16, 60
2, 10:02:00-000, 648, 273, 375, 273, 1352.25, 291, 1351.38, 53
2, 10:03:00-000, 270, 117, 153, 117, 1352.36, 130, 1350.92, 79
2, 10:04:00-000, 655, 286, 369, 286, 1352.72, 294, 1351.58, 32
2, 10:05:00-000, 396, 166, 230, 166, 1352.28, 189, 1351.60, 54
2, 10:06:00-000, 609, 301, 308, 301, 1352.33, 241, 1350.98, 59
2, 10:07:00-000, 299, 122, 177, 122, 1352.81, 145, 1352.26, 65
2, 10:08:00-000, 583, 279, 304, 279, 1352.83, 275, 1351.15, 50
2, 10:09:00-000, 313, 118, 195, 118, 1352.06, 131, 1350.60, 17
2, 10:10:00-000, 631, 289, 342, 289, 1352.11, 276, 1350.77, 50
2, 10:11:00-000, 350, 182, 168, 182, 1352.97, 164, 1352.49, 57
2, 10:12:00-000, 632, 251, 381, 251, 1351.80, 300, 1351.02, 43
2, 10:13:00-000, 322, 170, 152, 170, 1352.88, 135, 1352.19, 44
2, 10:14:00-000, 657, 285, 372, 285, 1352.82, 295, 1351.36, 46
2, 10:15:00-000, 245, 122, 123, 122, 1353.40, 108, 1352.02, 48
2, 10:16:00-000, 608, 273, 335, 273, 1353.02, 253, 1351.37, 49
2, 10:17:00-000, 317, 146, 171, 146, 1352.96, 155, 1351.13, 55
2, 10:18:00-000, 547, 244, 303, 244, 1352.34, 255, 1351.42, 31
2, 10:19:00-000, 319, 131, 188, 131, 1351.84, 154, 1351.08, 27
2, 10:20:00-000, 667, 321, 346, 321, 1353.28, 327, 1352.36, 53
2, 10:21:00-000, 260, 141, 119, 141, 1353.76, 104, 1352.31, 19
2, 10:22:00-000, 662, 312, 350, 312, 1352.77, 290, 1351.85, 18
2, 10:23:00-000, 268, 124, 144, 124, 1353.78, 132, 1352.47, 36
2, 10:24:00-000, 587, 254, 333, 254, 1352.09, 251, 1351.33, 46
2, 10:25:00-000, 354, 157, 197, 157, 1352.63, 145, 1352.06, 63
2, 10:26:00-000, 617, 291, 326, 291, 1352.81, 286, 1351.23, 41
2, 10:27:00-000, 264, 123, 141, 123, 1353.04, 142, 1351.61, 33
2, 10:28:00-000, 643, 285, 358, 285, 1352.97, 272, 1352.11, 38
2, 10:29:00-000, 364, 129, 235, 129, 1351.25, 159, 1350.26, 53
2, 10:30:00-000, 519, 229, 290, 226, 1351.75, 229, 1351.68, 100
2, 10:31:00-000, 303, 135, 168, 135, 1351.94, 137, 1351.41, 50
2, 10:32:00-000, 603, 310, 293, 310, 1353.33, 244, 1352.06, 50
2, 10:33:00-000, 352, 158, 194, 158, 1352.26, 128, 1350.75, 36
2, 10:34:00-000, 570, 274, 296, 274, 1352.36, 247, 1351.92, 67
2, 10:35:00-000, 362, 148, 214, 148, 1351.92, 137, 1350.91, 45
2, 10:36:00-000, 621, 292, 329, 292, 1352.55, 261, 1351.33, 78
2, 10:37:00-000, 322, 126, 196, 126, 1352.09, 160, 1350.95, 57
2, 10:38:00-000, 621, 226, 395, 226, 1352.35, 275, 1351.10, 61
2, 10:39:00-000, 310, 144, 166, 144, 1352.12, 129, 1350.75, 91
2, 10:40:00-000, 623, 254, 369, 254, 1351.76, 262, 1350.75, 77
2, 10:41:00-000, 278, 104, 174, 104, 1351.45, 159, 1351.25, 65
2, 10:42:00-000, 589, 271, 318, 271, 1352.74, 239, 1351.24, 46
2, 10:43:00-000, 350, 153, 197, 153, 1352.77, 159, 1351.39, 45
2, 10:44:00-000, 626, 259, 367, 259, 1352.44, 290, 1350.75, 74
2, 10:45:00-000, 327, 134, 193, 134, 1352.60, 149, 1351.73, 50
2, 10:46:00-000, 584, 255, 329, 255, 1352.26, 265, 1351.21, 66
2, 10:47:00-000, 388, 152, 236, 152, 1351.85, 161, 1351.40, 52
2, 10:48:00-000, 586, 275, 311, 275, 1353.15, 284, 1351.30, 63
2, 10:49:00-000, 273, 114, 159, 114, 1352.34, 103, 1351.01, 45
2, 10:50:00-000, 571, 279, 292, 279, 1353.31, 246, 1351.94, 56
2, 10:51:00-000, 298, 167, 131, 167, 1353.67, 127, 1351.78, 39
2, 10:52:00-000, 647, 257, 390, 257, 1352.35, 291, 1351.26, 21
2, 10:53:00-000, 315, 160, 155, 160, 1352.87, 121, 1351.84, 58
2, 10:54:00-000, 654, 284, 370, 284, 1352.39, 325, 1351.34, 63
2, 10:55:00-000, 313, 116, 197, 116, 1353.12, 144, 1352.67, 32
2, 10:56:00-000, 482, 214, 268, 214, 1352.43, 237, 1351.62, 52
2, 10:57:00-000, 328, 143, 185, 143, 1351.82, 135, 1351.03, 47
2, 10:58:00-000, 579, 261, 318, 261, 1352.41, 266, 1351.23, 54
2, 10:59:00-000, 323, 150, 173, 150, 1353.15, 131, 1351.66, 36
2, 11:00:00-000, 613, 325, 288, 325, 1353.28, 235, 1352.21, 47
2, 11:01:00-000, 342, 169, 173, 169, 1353.22, 156, 1352.02, 33
2, 11:02:00-000, 618, 265, 353, 265, 1352.03, 291, 1351.67, 57
2, 11:03:00-000, 322, 119, 203, 119, 1351.93, 144, 1351.26, 44
2, 11:04:00-000, 556, 263, 293, 263, 1353.10, 241, 1351.39, 66
2, 11:05:00-000, 275, 116, 159, 116, 1353.19, 114, 1351.58, 28
2, 11:06:00-000, 635, 246, 389, 246, 1351.71, 268, 1350.71, 87
2, 11:07:00-000, 365, 140, 225, 140, 1351.65, 179, 1351.13, 78
2, 11:08:00-000, 633, 281, 352, 281, 1352.28, 279, 1351.20, 92
2, 11:09:00-000, 307, 114, 193, 114, 1351.73, 141, 1349.62, 49
2, 11:10:00-000, 636, 302, 334, 302, 1352.59, 325, 1351.81, 41
2, 11:11:00-000, 268, 139, 129, 139, 1354.34, 108, 1352.10, 14
2, 11:12:00-000, 626, 260, 366, 260, 1350.87, 212, 1350.29, 71
2, 11:13:00-000, 280, 124, 156, 124, 1351.78, 157, 1351.20, 64
2, 11:14:00-000, 716, 329, 387, 329, 1352.35, 325, 1351.40, 47
2, 11:15:00-000, 253, 116, 137, 116, 1352.68, 107, 1350.74, 61
2, 11:16:00-000, 549, 215, 334, 215, 1351.92, 239, 1350.67, 37
2, 11:17:00-000, 286, 129, 157, 129, 1351.86, 135, 1350.32, 58
2, 11:18:00-000, 593, 263, 330, 263, 1351.58, 266, 1350.88, 53
2, 11:19:00-000, 352, 183, 169, 183, 1352.39, 144, 1351.78, 50
2, 11:20:00-000, 642, 302, 340, 302, 1352.74, 307, 1350.80, 32
2, 11:21:00-000, 254, 93, 161, 93, 1351.79, 87, 1350.61, 34
2, 11:22:00-000, 653, 290, 363, 290, 1352.22, 303, 1350.76, 103
2, 11:23:00-000, 264, 133, 131, 133, 1353.39, 126, 1352.10, 13
2, 11:24:00-000, 666, 296, 370, 296, 1352.78, 285, 1351.62, 41
2, 11:25:00-000, 288, 129, 159, 129, 1351.96, 103, 1351.24, 70
2, 11:26:00-000, 636, 280, 356, 280, 1352.22, 282, 1351.51, 53
2, 11:27:00-000, 356, 132, 224, 132, 1351.34, 152, 1351.35, 72
2, 11:28:00-000, 642, 320, 322, 320, 1352.90, 256, 1351.96, 58
2, 11:29:00-000, 253, 82, 171, 82, 1351.83, 91, 1349.97, 79
2, 11:30:00-000, 606, 218, 388, 218, 1351.88, 296, 1350.99, 81
2, 11:31:00-000, 330, 141, 189, 141, 1352.42, 152, 1351.69, 80
2, 11:32:00-000, 606, 259, 347, 259, 1352.95, 271, 1351.42, 78
2, 11:33:00-000, 386, 174, 212, 174, 1353.36, 179, 1352.14, 43
2, 11:34:00-000, 691, 290, 401, 290, 1353.28, 311, 1352.26, 46
2, 11:35:00-000, 357, 162, 195, 162, 1351.78, 161, 1351.28, 87
2, 11:36:00-000, 665, 259, 406, 259, 1351.79, 273, 1350.90, 67
2, 11:37:00-000, 268, 101, 167, 101, 1351.57, 129, 1351.26, 87
2, 11:38:00-000, 581, 271, 310, 271, 1352.37, 264, 1351.82, 48
2, 11:39:00-000, 324, 151, 173, 151, 1352.74, 141, 1351.31, 41
2, 11:40:00-000, 644, 305, 339, 305, 1352.17, 260, 1351.56, 45
2, 11:41:00-000, 289, 128, 161, 128, 1353.52, 104, 1351.25, 58
2, 11:42:00-000, 711, 332, 379, 332, 1352.34, 309, 1351.22, 77
2, 11:43:00-000, 324, 135, 189, 135, 1352.78, 164, 1352.00, 38
2, 11:44:00-000, 663, 264, 399, 264, 1351.64, 288, 1350.84, 80
2, 11:45:00-000, 297, 147, 150, 147, 1351.99, 130, 1352.53, 48
2, 11:46:00-000, 602, 253, 349, 253, 1351.74, 265, 1351.59, 66
2, 11:47:00-000, 352, 170, 182, 170, 1352.49, 145, 1350.69, 58
2, 11:48:00-000, 574, 261, 313, 261, 1352.40, 253, 1350.94, 62
2, 11:49:00-000, 290, 141, 149, 141, 1354.27, 135, 1352.23, 27
2, 11:50:00-000, 599, 264, 335, 264, 1352.73, 259, 1351.30, 51
2, 11:51:00-000, 407, 181, 226, 181, 1353.60, 149, 1351.19, 62
2, 11:52:00-000, 576, 252, 324, 252, 1352.54, 239, 1350.96, 89
2, 11:53:00-000, 367, 148, 219, 148, 1352.61, 151, 1351.70, 55
2, 11:54:00-000, 627, 265, 362, 265, 1351.89, 292, 1350.77, 95
2, 11:55:00-000, 280, 93, 187, 93, 1351.67, 101, 1351.39, 62
2, 11:56:00-000, 621, 315, 306, 315, 1352.73, 273, 1351.30, 79
2, 11:57:00-000, 346, 150, 196, 150, 1352.12, 158, 1351.45, 35
2, 11:58:00-000, 670, 288, 382, 288, 1353.19, 301, 1351.31, 39
2, 11:59:00-000, 317, 159, 158, 159, 1353.11, 150, 1352.40, 68
2, 12:00:00-000, 633, 261, 372, 261, 1351.33, 240, 1350.45, 50
2, 12:01:00-000, 250, 95, 155, 95, 1351.66, 120, 1350.96, 88
2, 12:02:00-000, 587, 216, 371, 216, 1352.18, 283, 1350.73, 68
2, 12:03:00-000, 304, 146, 158, 146, 1352.26, 127, 1351.45, 62
2, 12:04:00-000, 655, 316, 339, 316, 1353.20, 277, 1352.40, 51
2, 12:05:00-000, 313, 128, 185, 128, 1353.20, 135, 1351.20, 40
2, 12:06:00-000, 611, 269, 342, 269, 1352.24, 257, 1351.40, 79
2, 12:07:00-000, 315, 116, 199, 116, 1351.36, 138, 1350.66, 71
2, 12:08:00-000, 701, 273, 428, 273, 1351.71, 313, 1350.57, 53
2, 12:09:00-000, 356, 182, 174, 182, 1352.85, 187, 1351.41, 58
2, 12:10:00-000, 572, 268, 304, 268, 1352.94, 254, 1351.22, 46
2, 12:11:00-000, 372, 163, 209, 163, 1352.68, 181, 1351.74, 49
2, 12:12:00-000, 565, 239, 326, 239, 1352.38, 241, 1351.00, 48
2, 12:13:00-000, 295, 136, 159, 136, 1352.07, 123, 1351.40, 71
2, 12:14:00-000, 610, 305, 305, 305, 1352.58, 252, 1351.90, 18
2, 12:15:00-000, 326, 139, 187, 139, 1352.48, 154, 1351.85, 41
2, 12:16:00-000, 556, 229, 327, 229, 1351.67, 285, 1350.79, 63
2, 12:17:00-000, 285, 143, 142, 143, 1352.25, 114, 1350.61, 40
2, 12:18:00-000, 623, 290, 333, 290, 1351.92, 232, 1351.17, 37
2, 12:19:00-000, 309, 137, 172, 137, 1353.34, 136, 1351.82, 61
2, 12:20:00-000, 726, 318, 408, 318, 1351.96, 224, 1350.31, 86
2, 12:21:00-000, 303, 120, 183, 120, 1351.82, 127, 1350.97, 144
2, 12:22:00-000, 556, 207, 349, 207, 1351.66, 243, 1350.05, 98
2, 12:23:00-000, 294, 148, 146, 148, 1351.66, 95, 1350.96, 73
2, 12:24:00-000, 748, 289, 459, 289, 1352.43, 303, 1350.66, 79
2, 12:25:00-000, 254, 97, 157, 97, 1351.65, 114, 1350.30, 122
2, 12:26:00-000, 687, 262, 425, 262, 1351.78, 300, 1351.20, 77
2, 12:27:00-000, 233, 88, 145, 88, 1351.53, 112, 1350.21, 103
2, 12:28:00-000, 578, 219, 359, 219, 1351.81, 239, 1351.00, 49
2, 12:29:00-000, 334, 138, 196, 138, 1352.76, 120, 1351.10, 95
2, 12:30:00-000, 645, 297, 348, 297, 1351.85, 264, 1350.73, 110
2, 12:31:00-000, 278, 136, 142, 136, 1352.31, 113, 1350.90, 67
2, 12:32:00-000, 620, 271, 349, 271, 1353.05, 241, 1351.25, 36
2, 12:33:00-000, 307, 131, 176, 131, 1352.59, 134, 1351.25, 96
2, 12:34:00-000, 598, 236, 362, 236, 1351.81, 263, 1350.79, 71
2, 12:35:00-000, 301, 110, 191, 110, 1351.60, 119, 1351.01, 56
2, 12:36:00-000, 686, 259, 427, 259, 1351.90, 286, 1350.73, 99
2, 12:37:00-000, 296, 156, 140, 156, 1354.19, 141, 1351.39, 100
2, 12:38:00-000, 607, 278, 329, 278, 1352.97, 231, 1351.56, 64
2, 12:39:00-000, 318, 151, 167, 151, 1351.99, 120, 1351.49, 67
2, 12:40:00-000, 586, 257, 329, 257, 1351.44, 217, 1350.84, 72
2, 12:41:00-000, 266, 98, 168, 98, 1351.91, 103, 1351.19, 72
2, 12:42:00-000, 613, 222, 391, 222, 1351.63, 266, 1350.20, 105
2, 12:43:00-000, 282, 130, 152, 130, 1350.72, 107, 1350.61, 84
2, 12:44:00-000, 580, 226, 354, 226, 1352.43, 248, 1350.67, 60
2, 12:45:00-000, 277, 111, 166, 111, 1352.27, 140, 1351.15, 74
2, 12:46:00-000, 659, 209, 450, 209, 1352.04, 306, 1350.46, 79
2, 12:47:00-000, 279, 126, 153, 126, 1352.66, 151, 1351.37, 73
2, 12:48:00-000, 640, 262, 378, 262, 1351.91, 264, 1350.92, 62
2, 12:49:00-000, 306, 147, 159, 143, 1352.53, 129, 1352.04, 71
2, 12:50:00-000, 653, 254, 399, 258, 1352.72, 344, 1351.34, 68
2, 12:51:00-000, 338, 148, 190, 148, 1352.27, 159, 1351.01, 32
2, 12:52:00-000, 637, 309, 328, 309, 1352.00, 279, 1351.40, 40
2, 12:53:00-000, 312, 132, 180, 132, 1352.37, 137, 1352.01, 48
2, 12:54:00-000, 664, 285, 379, 285, 1352.56, 316, 1351.47, 49
2, 12:55:00-000, 276, 121, 155, 121, 1352.75, 119, 1351.78, 62
2, 12:56:00-000, 623, 304, 319, 304, 1351.96, 257, 1351.38, 52
2, 12:57:00-000, 286, 162, 124, 162, 1353.45, 105, 1351.58, 41
2, 12:58:00-000, 665, 261, 404, 261, 1351.71, 302, 1351.00, 49
2, 12:59:00-000, 266, 109, 157, 109, 1351.89, 107, 1349.63, 80
2, 13:00:00-000, 700, 307, 393, 307, 1352.32, 297, 1351.57, 41
2, 13:01:00-000, 282, 113, 169, 113, 1351.88, 144, 1351.17, 85
2, 13:02:00-000, 671, 284, 387, 284, 1351.93, 290, 1350.93, 70
2, 13:03:00-000, 367, 181, 186, 181, 1351.48, 153, 1351.85, 68
2, 13:04:00-000, 616, 287, 329, 287, 1352.30, 232, 1351.57, 58
2, 13:05:00-000, 273, 157, 116, 154, 1352.37, 110, 1352.43, 58
