TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 359, 227, 132, 138, 1347.76, 132, 1347.34, 84
1, 14:48:00-000, 610, 375, 235, 252, 1347.96, 235, 1348.04, 87
1, 14:49:00-000, 343, 203, 140, 134, 1348.59, 140, 1347.44, 111
1, 14:50:00-000, 568, 325, 243, 271, 1348.06, 243, 1347.06, 83
1, 14:51:00-000, 340, 202, 138, 142, 1347.60, 138, 1347.32, 45
1, 14:52:00-000, 661, 369, 292, 261, 1348.04, 292, 1347.33, 120
1, 14:53:00-000, 300, 200, 100, 111, 1347.85, 100, 1347.54, 54
1, 14:54:00-000, 593, 345, 248, 278, 1347.02, 248, 1346.74, 78
1, 14:55:00-000, 307, 196, 111, 131, 1348.13, 111, 1347.96, 72
1, 14:56:00-000, 616, 324, 292, 274, 1347.11, 292, 1345.81, 79
1, 14:57:00-000, 302, 182, 120, 120, 1347.93, 120, 1347.08, 54
1, 14:58:00-000, 605, 323, 282, 244, 1348.58, 282, 1346.82, 64
1, 14:59:00-000, 285, 148, 137, 99, 1347.65, 137, 1346.32, 72
1, 15:00:00-000, 640, 355, 285, 269, 1347.51, 285, 1346.53, 46
1, 15:01:00-000, 323, 215, 108, 159, 1347.51, 108, 1346.50, 62
1, 15:02:00-000, 583, 331, 252, 239, 1347.98, 252, 1347.44, 93
1, 15:03:00-000, 283, 158, 125, 101, 1348.49, 125, 1347.95, 65
1, 15:04:00-000, 664, 441, 223, 274, 1348.39, 223, 1347.85, 102
1, 15:05:00-000, 306, 181, 125, 155, 1348.15, 125, 1347.38, 102
1, 15:06:00-000, 536, 324, 212, 196, 1347.85, 212, 1348.10, 56
1, 15:07:00-000, 271, 155, 116, 117, 1348.32, 116, 1348.18, 104
1, 15:08:00-000, 674, 422, 252, 263, 1348.01, 252, 1347.17, 62
1, 15:09:00-000, 341, 173, 168, 152, 1348.66, 168, 1347.61, 118
1, 15:10:00-000, 684, 388, 296, 299, 1348.37, 296, 1347.73, 74
1, 15:11:00-000, 360, 222, 138, 170, 1347.54, 137, 1346.74, 69
1, 15:12:00-000, 572, 356, 216, 243, 1348.16, 217, 1347.39, 88
1, 15:13:00-000, 350, 219, 131, 156, 1348.64, 131, 1348.05, 70
1, 15:14:00-000, 534, 275, 259, 236, 1347.28, 259, 1347.13, 50
1, 15:15:00-000, 337, 199, 138, 132, 1348.43, 138, 1347.58, 73
1, 15:16:00-000, 649, 344, 305, 235, 1348.17, 305, 1348.23, 68
1, 15:17:00-000, 329, 207, 122, 189, 1348.56, 122, 1347.61, 77
1, 15:18:00-000, 642, 365, 277, 306, 1347.23, 277, 1346.52, 48
1, 15:19:00-000, 336, 156, 180, 164, 1346.49, 178, 1346.25, 32
1, 15:20:00-000, 589, 345, 244, 271, 1347.23, 246, 1346.60, 38
1, 15:21:00-000, 341, 201, 140, 131, 1347.67, 140, 1346.59, 56
1, 15:22:00-000, 656, 382, 274, 318, 1347.68, 274, 1346.45, 65
1, 15:23:00-000, 232, 132, 100, 107, 1347.19, 100, 1345.91, 68
1, 15:24:00-000, 602, 355, 247, 282, 1348.43, 247, 1346.92, 30
1, 15:25:00-000, 355, 175, 180, 123, 1347.41, 180, 1346.74, 71
1, 15:26:00-000, 617, 312, 305, 236, 1347.30, 305, 1346.58, 66
1, 15:27:00-000, 350, 198, 152, 131, 1347.12, 152, 1346.59, 44
1, 15:28:00-000, 622, 343, 279, 304, 1347.15, 279, 1346.43, 75
1, 15:29:00-000, 309, 197, 112, 142, 1348.69, 112, 1347.82, 41
1, 15:30:00-000, 681, 389, 292, 274, 1347.97, 292, 1347.85, 104
1, 15:31:00-000, 349, 220, 129, 117, 1348.24, 128, 1347.65, 73
1, 15:32:00-000, 535, 301, 234, 248, 1347.92, 235, 1347.48, 87
1, 15:33:00-000, 310, 196, 114, 108, 1349.06, 114, 1349.12, 55
1, 15:34:00-000, 628, 329, 299, 254, 1348.30, 299, 1347.61, 95
1, 15:35:00-000, 292, 171, 121, 119, 1347.77, 121, 1346.98, 77
1, 15:36:00-000, 711, 404, 307, 314, 1347.86, 307, 1346.95, 87
1, 15:37:00-000, 279, 169, 110, 138, 1348.50, 110, 1347.09, 52
1, 15:38:00-000, 576, 317, 259, 233, 1347.63, 259, 1346.81, 53
1, 15:39:00-000, 286, 158, 128, 119, 1347.25, 128, 1347.05, 58
1, 15:40:00-000, 648, 380, 268, 210, 1348.32, 268, 1347.45, 86
1, 15:41:00-000, 296, 161, 135, 75, 1348.89, 135, 1347.13, 126
1, 15:42:00-000, 681, 432, 249, 280, 1348.19, 249, 1347.52, 141
1, 15:43:00-000, 312, 176, 136, 103, 1348.26, 136, 1347.04, 92
1, 15:44:00-000, 590, 359, 231, 225, 1348.71, 231, 1347.31, 118
1, 15:45:00-000, 360, 190, 170, 139, 1347.87, 170, 1347.15, 94
1, 15:46:00-000, 579, 358, 221, 235, 1347.30, 221, 1346.68, 58
1, 15:47:00-000, 328, 215, 113, 143, 1348.35, 113, 1347.82, 114
1, 15:48:00-000, 663, 418, 245, 317, 1348.10, 245, 1346.98, 72
1, 15:49:00-000, 302, 182, 120, 101, 1348.42, 120, 1347.57, 111
1, 15:50:00-000, 558, 355, 203, 227, 1348.09, 203, 1347.58, 88
1, 15:51:00-000, 270, 184, 86, 123, 1348.36, 86, 1348.17, 100
1, 15:52:00-000, 604, 356, 248, 253, 1347.93, 248, 1346.62, 77
1, 15:53:00-000, 373, 213, 160, 152, 1347.36, 160, 1346.70, 96
1, 15:54:00-000, 612, 352, 260, 233, 1347.62, 260, 1347.12, 104
1, 15:55:00-000, 343, 174, 169, 139, 1347.62, 169, 1346.66, 59
1, 15:56:00-000, 613, 359, 254, 248, 1348.09, 254, 1347.57, 96
1, 15:57:00-000, 305, 165, 140, 141, 1347.33, 140, 1346.90, 48
1, 15:58:00-000, 564, 321, 243, 238, 1347.82, 243, 1346.55, 71
1, 15:59:00-000, 288, 174, 114, 116, 1347.71, 114, 1347.19, 56
1, 16:00:00-000, 624, 382, 242, 267, 1348.22, 242, 1347.75, 99
1, 16:01:00-000, 329, 205, 124, 138, 1349.14, 124, 1348.25, 81
1, 16:02:00-000, 642, 370, 272, 261, 1348.34, 272, 1347.45, 63
1, 16:03:00-000, 298, 190, 108, 111, 1347.92, 108, 1346.92, 95
1, 16:04:00-000, 652, 404, 248, 270, 1348.00, 248, 1347.48, 128
1, 16:05:00-000, 355, 214, 141, 190, 1347.44, 141, 1347.31, 82
1, 16:06:00-000, 516, 247, 269, 166, 1348.71, 269, 1346.45, 61
1, 16:07:00-000, 369, 203, 166, 151, 1347.83, 166, 1347.91, 55
1, 16:08:00-000, 562, 284, 278, 202, 1347.40, 278, 1346.54, 86
1, 16:09:00-000, 308, 209, 99, 114, 1348.73, 99, 1347.78, 59
1, 16:10:00-000, 576, 357, 219, 281, 1348.15, 219, 1347.64, 90
1, 16:11:00-000, 313, 215, 98, 123, 1347.83, 98, 1347.09, 73
1, 16:12:00-000, 623, 368, 255, 247, 1348.47, 255, 1346.96, 112
1, 16:13:00-000, 362, 229, 133, 134, 1348.58, 133, 1347.81, 101
1, 16:14:00-000, 713, 441, 272, 361, 1348.46, 272, 1347.53, 78
1, 16:15:00-000, 362, 225, 137, 195, 1348.80, 137, 1346.92, 88
1, 16:16:00-000, 611, 388, 223, 220, 1348.07, 223, 1347.90, 76
1, 16:17:00-000, 226, 126, 100, 74, 1348.88, 100, 1347.57, 136
1, 16:18:00-000, 609, 344, 265, 241, 1348.12, 265, 1347.74, 43
1, 16:19:00-000, 272, 161, 111, 113, 1347.96, 111, 1347.30, 103
1, 16:20:00-000, 563, 318, 245, 245, 1348.39, 245, 1347.06, 34
1, 16:21:00-000, 371, 178, 193, 156, 1347.44, 193, 1346.90, 59
1, 16:22:00-000, 627, 348, 279, 239, 1348.08, 279, 1347.31, 65
1, 16:23:00-000, 355, 193, 162, 138, 1347.79, 162, 1347.48, 69
1, 16:24:00-000, 640, 392, 248, 243, 1347.79, 248, 1346.96, 102
1, 16:25:00-000, 355, 225, 130, 195, 1347.21, 130, 1347.01, 93
1, 16:26:00-000, 634, 351, 283, 266, 1348.46, 283, 1347.13, 78
1, 16:27:00-000, 293, 162, 131, 140, 1348.45, 125, 1347.44, 78
1, 16:28:00-000, 519, 271, 248, 214, 1348.07, 254, 1347.15, 36
1, 16:29:00-000, 285, 153, 132, 122, 1346.86, 132, 1346.39, 39
2, 09:06:00-000, 3056, 0, 3056, 0, 0.00, 1106, 1348.63, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1937
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 13
2, 09:13:00-000, 3123, 1106, 2017, 1106, 1352.31, 1549, 1350.57, 0
2, 09:14:00-000, 2, 0, 2, 0, 0.00, 20, 1355.00, 450
2, 09:15:00-000, 26, 18, 8, 18, 1353.94, 7, 1353.71, 0
2, 09:16:00-000, 118, 52, 66, 52, 1353.30, 66, 1352.82, 1
2, 09:17:00-000, 258, 130, 128, 130, 1353.02, 128, 1352.65, 0
2, 09:18:00-000, 564, 310, 254, 310, 1356.25, 231, 1353.07, 0
2, 09:19:00-000, 449, 236, 213, 236, 1354.11, 232, 1353.68, 1
2, 09:20:00-000, 753, 359, 394, 356, 1352.91, 387, 1352.30, 8
2, 09:21:00-000, 351, 161, 190, 161, 1352.84, 179, 1351.87, 4
2, 09:22:00-000, 597, 308, 289, 308, 1354.23, 277, 1352.62, 0
2, 09:23:00-000, 310, 129, 181, 129, 1351.78, 144, 1351.35, 8
2, 09:24:00-000, 528, 280, 248, 263, 1353.99, 287, 1352.12, 14
2, 09:25:00-000, 303, 156, 147, 173, 1356.00, 146, 1353.56, 0
2, 09:26:00-000, 619, 295, 324, 295, 1353.17, 285, 1352.66, 0
2, 09:27:00-000, 295, 166, 129, 166, 1354.35, 106, 1351.60, 40
2, 09:28:00-000, 614, 275, 339, 275, 1353.18, 254, 1351.54, 26
2, 09:29:00-000, 292, 115, 177, 115, 1353.41, 153, 1352.19, 48
2, 09:30:00-000, 651, 308, 343, 308, 1351.28, 301, 1351.18, 58
2, 09:31:00-000, 356, 195, 161, 195, 1353.95, 193, 1353.46, 2
2, 09:32:00-000, 628, 258, 370, 258, 1352.21, 283, 1351.42, 18
2, 09:33:00-000, 233, 110, 123, 110, 1351.79, 107, 1350.58, 69
2, 09:34:00-000, 686, 293, 393, 291, 1352.27, 331, 1350.86, 28
2, 09:35:00-000, 300, 146, 154, 148, 1353.71, 139, 1352.68, 43
2, 09:36:00-000, 787, 389, 398, 389, 1353.10, 354, 1351.72, 27
2, 09:37:00-000, 276, 158, 118, 158, 1354.32, 106, 1351.91, 46
2, 09:38:00-000, 600, 241, 359, 241, 1353.81, 266, 1351.28, 11
2, 09:39:00-000, 350, 171, 179, 169, 1352.90, 163, 1351.98, 53
2, 09:40:00-000, 607, 301, 306, 301, 1352.55, 317, 1351.70, 31
2, 09:41:00-000, 332, 140, 192, 142, 1353.01, 151, 1350.95, 11
2, 09:42:00-000, 659, 303, 356, 303, 1353.23, 298, 1351.57, 44
2, 09:43:00-000, 310, 156, 154, 156, 1353.36, 166, 1352.15, 34
2, 09:44:00-000, 577, 295, 282, 295, 1353.12, 237, 1351.55, 21
2, 09:45:00-000, 353, 152, 201, 152, 1353.58, 176, 1351.38, 26
2, 09:46:00-000, 617, 293, 324, 293, 1353.41, 289, 1352.34, 27
2, 09:47:00-000, 303, 147, 156, 147, 1353.72, 149, 1352.09, 33
2, 09:48:00-000, 656, 342, 314, 342, 1353.75, 276, 1352.57, 10
2, 09:49:00-000, 275, 94, 181, 94, 1351.58, 105, 1349.91, 47
2, 09:50:00-000, 693, 298, 395, 298, 1352.12, 350, 1350.66, 55
2, 09:51:00-000, 287, 117, 170, 117, 1351.55, 132, 1350.70, 53
2, 09:52:00-000, 588, 295, 293, 295, 1353.58, 255, 1352.17, 35
2, 09:53:00-000, 233, 125, 108, 125, 1353.03, 95, 1351.83, 46
2, 09:54:00-000, 644, 301, 343, 301, 1353.16, 275, 1352.25, 23
2, 09:55:00-000, 322, 131, 191, 131, 1352.91, 148, 1351.36, 61
2, 09:56:00-000, 624, 334, 290, 334, 1353.21, 250, 1351.64, 48
2, 09:57:00-000, 307, 159, 148, 159, 1353.23, 109, 1351.10, 39
2, 09:58:00-000, 655, 246, 409, 246, 1351.77, 259, 1349.85, 60
2, 09:59:00-000, 345, 134, 211, 134, 1351.20, 174, 1350.94, 83
2, 10:00:00-000, 610, 277, 333, 277, 1352.49, 309, 1351.51, 80
2, 10:01:00-000, 302, 102, 200, 102, 1351.50, 108, 1349.88, 28
2, 10:02:00-000, 608, 262, 346, 262, 1352.05, 283, 1351.36, 93
2, 10:03:00-000, 281, 125, 156, 125, 1353.00, 128, 1352.27, 37
2, 10:04:00-000, 621, 258, 363, 258, 1353.27, 271, 1351.97, 65
2, 10:05:00-000, 328, 159, 169, 159, 1352.79, 158, 1352.35, 70
2, 10:06:00-000, 658, 253, 405, 253, 1353.00, 323, 1351.36, 32
2, 10:07:00-000, 279, 110, 169, 110, 1352.71, 141, 1351.48, 59
2, 10:08:00-000, 631, 328, 303, 328, 1353.31, 285, 1352.13, 22
2, 10:09:00-000, 294, 136, 158, 136, 1352.59, 116, 1351.25, 36
2, 10:10:00-000, 684, 304, 380, 304, 1352.44, 277, 1351.12, 70
2, 10:11:00-000, 314, 134, 180, 134, 1351.97, 120, 1350.56, 60
2, 10:12:00-000, 552, 255, 297, 255, 1351.23, 274, 1350.95, 42
2, 10:13:00-000, 301, 158, 143, 158, 1354.23, 127, 1352.41, 35
2, 10:14:00-000, 644, 272, 372, 272, 1352.61, 279, 1351.56, 41
2, 10:15:00-000, 337, 142, 195, 142, 1351.75, 158, 1351.39, 58
2, 10:16:00-000, 591, 274, 317, 274, 1352.91, 286, 1351.33, 76
2, 10:17:00-000, 357, 143, 214, 143, 1351.41, 146, 1350.70, 22
2, 10:18:00-000, 510, 275, 235, 273, 1353.50, 211, 1352.42, 56
2, 10:19:00-000, 331, 149, 182, 151, 1353.58, 152, 1351.88, 29
2, 10:20:00-000, 623, 252, 371, 252, 1352.42, 274, 1351.11, 62
2, 10:21:00-000, 309, 145, 164, 145, 1352.82, 125, 1352.13, 66
2, 10:22:00-000, 608, 283, 325, 283, 1352.81, 279, 1350.89, 35
2, 10:23:00-000, 329, 152, 177, 152, 1352.92, 158, 1351.88, 36
2, 10:24:00-000, 587, 254, 333, 254, 1352.04, 251, 1351.59, 53
2, 10:25:00-000, 287, 123, 164, 122, 1352.31, 150, 1351.14, 38
2, 10:26:00-000, 597, 245, 352, 246, 1351.03, 231, 1350.86, 59
2, 10:27:00-000, 269, 115, 154, 115, 1351.47, 126, 1350.05, 87
2, 10:28:00-000, 655, 284, 371, 284, 1351.63, 285, 1350.91, 53
2, 10:29:00-000, 302, 114, 188, 114, 1353.27, 137, 1350.93, 61
2, 10:30:00-000, 654, 309, 345, 309, 1352.53, 307, 1351.89, 55
2, 10:31:00-000, 310, 140, 170, 140, 1352.43, 150, 1350.76, 47
2, 10:32:00-000, 605, 288, 317, 288, 1352.24, 235, 1351.42, 24
2, 10:33:00-000, 299, 126, 173, 126, 1352.01, 118, 1350.81, 77
2, 10:34:00-000, 685, 260, 425, 260, 1352.24, 295, 1350.91, 71
2, 10:35:00-000, 326, 145, 181, 145, 1351.54, 148, 1351.04, 85
2, 10:36:00-000, 553, 265, 288, 265, 1352.87, 252, 1351.60, 42
2, 10:37:00-000, 349, 149, 200, 149, 1353.31, 179, 1351.33, 53
2, 10:38:00-000, 593, 248, 345, 248, 1351.81, 247, 1350.91, 54
2, 10:39:00-000, 296, 107, 189, 107, 1351.56, 156, 1350.40, 68
2, 10:40:00-000, 630, 249, 381, 249, 1352.45, 256, 1351.44, 63
2, 10:41:00-000, 307, 138, 169, 138, 1352.76, 116, 1352.12, 82
2, 10:42:00-000, 730, 349, 381, 349, 1353.17, 332, 1351.73, 53
2, 10:43:00-000, 346, 152, 194, 152, 1352.28, 176, 1351.99, 57
2, 10:44:00-000, 602, 280, 322, 280, 1353.25, 259, 1351.57, 32
2, 10:45:00-000, 294, 98, 196, 98, 1351.54, 148, 1350.49, 50
2, 10:46:00-000, 565, 302, 263, 302, 1352.96, 230, 1351.75, 45
2, 10:47:00-000, 353, 170, 183, 170, 1352.51, 172, 1350.92, 37
2, 10:48:00-000, 593, 265, 328, 265, 1352.15, 257, 1351.36, 44
2, 10:49:00-000, 298, 150, 148, 150, 1352.79, 104, 1351.59, 45
2, 10:50:00-000, 584, 254, 330, 254, 1352.93, 266, 1350.83, 57
2, 10:51:00-000, 412, 205, 207, 205, 1353.68, 150, 1351.84, 53
2, 10:52:00-000, 657, 262, 395, 262, 1352.07, 295, 1350.95, 88
2, 10:53:00-000, 251, 105, 146, 105, 1351.84, 115, 1351.72, 67
2, 10:54:00-000, 522, 245, 277, 245, 1352.76, 221, 1351.11, 32
2, 10:55:00-000, 263, 109, 154, 109, 1352.00, 122, 1351.36, 44
2, 10:56:00-000, 625, 265, 360, 265, 1352.42, 270, 1350.89, 55
2, 10:57:00-000, 350, 141, 209, 141, 1353.12, 171, 1351.84, 49
2, 10:58:00-000, 704, 290, 414, 290, 1351.98, 297, 1350.93, 87
2, 10:59:00-000, 284, 130, 154, 130, 1353.17, 144, 1352.29, 58
2, 11:00:00-000, 646, 272, 374, 272, 1351.98, 260, 1351.18, 64
2, 11:01:00-000, 273, 125, 148, 125, 1351.05, 115, 1350.79, 101
2, 11:02:00-000, 648, 273, 375, 273, 1352.85, 296, 1351.16, 52
2, 11:03:00-000, 307, 105, 202, 105, 1352.57, 160, 1351.47, 51
2, 11:04:00-000, 619, 320, 299, 320, 1353.03, 267, 1352.40, 49
2, 11:05:00-000, 378, 148, 230, 148, 1351.43, 150, 1351.13, 31
2, 11:06:00-000, 642, 294, 348, 294, 1351.37, 242, 1350.88, 74
2, 11:07:00-000, 322, 136, 186, 136, 1352.65, 146, 1351.85, 90
2, 11:08:00-000, 599, 293, 306, 293, 1352.34, 280, 1350.52, 56
2, 11:09:00-000, 272, 114, 158, 114, 1352.35, 111, 1351.25, 28
2, 11:10:00-000, 682, 313, 369, 313, 1353.19, 294, 1352.04, 48
2, 11:11:00-000, 366, 145, 221, 145, 1353.07, 198, 1351.77, 58
2, 11:12:00-000, 640, 259, 381, 259, 1353.38, 316, 1352.01, 45
2, 11:13:00-000, 298, 117, 181, 117, 1352.44, 176, 1351.31, 39
2, 11:14:00-000, 579, 268, 311, 268, 1352.35, 224, 1350.75, 42
2, 11:15:00-000, 319, 134, 185, 134, 1351.79, 132, 1351.00, 61
2, 11:16:00-000, 668, 300, 368, 300, 1352.29, 292, 1351.35, 69
2, 11:17:00-000, 361, 138, 223, 138, 1351.15, 141, 1350.67, 73
2, 11:18:00-000, 648, 320, 328, 320, 1353.12, 308, 1351.47, 60
2, 11:19:00-000, 294, 130, 164, 130, 1351.85, 140, 1352.31, 35
2, 11:20:00-000, 529, 257, 272, 257, 1353.13, 242, 1352.06, 34
2, 11:21:00-000, 312, 159, 153, 159, 1353.49, 121, 1352.44, 32
2, 11:22:00-000, 596, 241, 355, 241, 1352.08, 266, 1351.11, 52
2, 11:23:00-000, 327, 123, 204, 123, 1351.45, 123, 1351.30, 67
2, 11:24:00-000, 662, 316, 346, 316, 1352.49, 277, 1351.87, 87
2, 11:25:00-000, 304, 179, 125, 179, 1354.40, 122, 1353.45, 39
2, 11:26:00-000, 584, 252, 332, 248, 1353.18, 239, 1351.53, 29
2, 11:27:00-000, 307, 145, 162, 149, 1352.23, 157, 1351.67, 50
2, 11:28:00-000, 550, 203, 347, 203, 1352.18, 270, 1350.42, 56
2, 11:29:00-000, 244, 119, 125, 119, 1353.34, 122, 1351.43, 46
2, 11:30:00-000, 670, 309, 361, 309, 1352.57, 275, 1350.73, 44
2, 11:31:00-000, 354, 148, 206, 148, 1353.00, 146, 1351.59, 64
2, 11:32:00-000, 557, 252, 305, 252, 1351.92, 236, 1351.31, 87
2, 11:33:00-000, 325, 150, 175, 150, 1352.53, 145, 1351.37, 36
2, 11:34:00-000, 569, 268, 301, 268, 1352.48, 224, 1351.74, 40
2, 11:35:00-000, 308, 114, 194, 114, 1351.96, 144, 1351.95, 57
2, 11:36:00-000, 601, 240, 361, 240, 1350.87, 229, 1350.13, 74
2, 11:37:00-000, 338, 164, 174, 164, 1352.50, 142, 1351.68, 91
2, 11:38:00-000, 596, 247, 349, 247, 1352.28, 246, 1350.97, 80
2, 11:39:00-000, 267, 113, 154, 113, 1353.07, 114, 1351.08, 73
2, 11:40:00-000, 708, 287, 421, 287, 1352.24, 315, 1351.33, 74
2, 11:41:00-000, 311, 151, 160, 151, 1353.10, 130, 1352.38, 64
2, 11:42:00-000, 615, 256, 359, 256, 1351.66, 245, 1350.62, 82
2, 11:43:00-000, 313, 124, 189, 124, 1351.96, 153, 1350.89, 72
2, 11:44:00-000, 646, 250, 396, 250, 1352.32, 318, 1351.56, 54
2, 11:45:00-000, 277, 97, 180, 97, 1351.69, 123, 1351.34, 59
2, 11:46:00-000, 575, 258, 317, 258, 1352.43, 254, 1351.37, 72
2, 11:47:00-000, 282, 119, 163, 119, 1352.44, 121, 1351.81, 60
2, 11:48:00-000, 607, 268, 339, 268, 1352.26, 259, 1351.04, 58
2, 11:49:00-000, 306, 114, 192, 114, 1351.72, 117, 1351.08, 68
2, 11:50:00-000, 630, 318, 312, 318, 1353.06, 272, 1351.41, 65
2, 11:51:00-000, 329, 155, 174, 155, 1353.47, 157, 1352.07, 24
2, 11:52:00-000, 636, 272, 364, 272, 1352.76, 282, 1351.43, 65
2, 11:53:00-000, 258, 92, 166, 92, 1351.81, 108, 1350.00, 62
2, 11:54:00-000, 607, 257, 350, 257, 1352.09, 257, 1351.03, 63
2, 11:55:00-000, 289, 140, 149, 140, 1353.12, 143, 1352.07, 48
2, 11:56:00-000, 602, 291, 311, 291, 1353.21, 215, 1352.13, 68
2, 11:57:00-000, 295, 118, 177, 118, 1351.03, 97, 1350.44, 66
2, 11:58:00-000, 614, 276, 338, 276, 1352.38, 266, 1351.07, 102
2, 11:59:00-000, 331, 131, 200, 131, 1352.51, 134, 1351.14, 58
2, 12:00:00-000, 669, 243, 426, 243, 1351.96, 309, 1351.19, 59
2, 12:01:00-000, 284, 108, 176, 108, 1351.84, 141, 1350.94, 93
2, 12:02:00-000, 689, 300, 389, 300, 1351.45, 301, 1350.83, 75
2, 12:03:00-000, 319, 146, 173, 146, 1351.94, 136, 1351.62, 65
2, 12:04:00-000, 574, 213, 361, 213, 1351.07, 208, 1350.42, 77
2, 12:05:00-000, 326, 147, 179, 147, 1352.08, 180, 1351.85, 87
2, 12:06:00-000, 621, 265, 356, 265, 1352.14, 275, 1350.49, 36
2, 12:07:00-000, 292, 162, 130, 162, 1353.46, 121, 1351.95, 58
2, 12:08:00-000, 563, 222, 341, 222, 1352.23, 233, 1350.17, 65
2, 12:09:00-000, 318, 122, 196, 122, 1352.75, 133, 1351.68, 51
2, 12:10:00-000, 703, 311, 392, 311, 1351.78, 340, 1351.14, 55
2, 12:11:00-000, 309, 131, 178, 131, 1352.51, 154, 1350.22, 83
2, 12:12:00-000, 605, 228, 377, 228, 1351.79, 279, 1351.01, 37
2, 12:13:00-000, 289, 134, 155, 134, 1352.59, 144, 1351.37, 62
2, 12:14:00-000, 593, 293, 300, 293, 1353.33, 253, 1352.33, 46
2, 12:15:00-000, 346, 151, 195, 151, 1352.98, 152, 1352.14, 39
2, 12:16:00-000, 637, 310, 327, 310, 1352.11, 289, 1351.55, 44
2, 12:17:00-000, 301, 132, 169, 132, 1352.40, 110, 1350.75, 37
2, 12:18:00-000, 656, 299, 357, 299, 1352.29, 269, 1350.28, 69
2, 12:19:00-000, 322, 135, 187, 135, 1351.46, 136, 1351.29, 58
2, 12:20:00-000, 634, 301, 333, 301, 1351.55, 193, 1350.52, 75
2, 12:21:00-000, 300, 136, 164, 136, 1352.46, 107, 1350.57, 119
2, 12:22:00-000, 555, 262, 293, 262, 1351.84, 209, 1350.49, 84
2, 12:23:00-000, 288, 126, 162, 126, 1352.89, 96, 1350.67, 68
2, 12:24:00-000, 573, 234, 339, 234, 1352.28, 234, 1350.92, 88
2, 12:25:00-000, 324, 140, 184, 140, 1353.00, 115, 1350.05, 82
2, 12:26:00-000, 700, 256, 444, 256, 1352.02, 308, 1351.39, 97
2, 12:27:00-000, 292, 128, 164, 128, 1353.21, 144, 1351.42, 88
2, 12:28:00-000, 574, 226, 348, 226, 1351.63, 228, 1350.68, 61
2, 12:29:00-000, 274, 65, 209, 65, 1350.93, 142, 1350.39, 84
2, 12:30:00-000, 652, 263, 389, 263, 1352.16, 307, 1351.08, 86
2, 12:31:00-000, 333, 136, 197, 136, 1352.37, 147, 1350.91, 77
2, 12:32:00-000, 533, 190, 343, 190, 1351.84, 275, 1351.53, 55
2, 12:33:00-000, 400, 175, 225, 175, 1352.56, 168, 1350.77, 53
2, 12:34:00-000, 669, 282, 387, 282, 1352.05, 299, 1351.44, 79
2, 12:35:00-000, 301, 134, 167, 134, 1352.06, 136, 1351.43, 78
2, 12:36:00-000, 586, 260, 326, 260, 1351.88, 252, 1350.62, 49
2, 12:37:00-000, 316, 165, 151, 165, 1351.53, 116, 1351.05, 60
2, 12:38:00-000, 661, 301, 360, 301, 1352.13, 262, 1352.12, 26
2, 12:39:00-000, 279, 136, 143, 136, 1353.46, 110, 1351.85, 90
2, 12:40:00-000, 634, 285, 349, 285, 1352.33, 278, 1350.97, 53
2, 12:41:00-000, 303, 138, 165, 138, 1352.52, 144, 1351.87, 47
2, 12:42:00-000, 659, 250, 409, 250, 1352.21, 309, 1351.50, 49
2, 12:43:00-000, 287, 96, 191, 96, 1350.80, 128, 1350.14, 78
2, 12:44:00-000, 707, 289, 418, 289, 1351.77, 280, 1351.18, 90
2, 12:45:00-000, 298, 154, 144, 154, 1352.92, 147, 1352.30, 95
2, 12:46:00-000, 598, 247, 351, 247, 1352.03, 229, 1351.48, 50
2, 12:47:00-000, 311, 119, 192, 119, 1352.20, 143, 1351.49, 73
2, 12:48:00-000, 658, 285, 373, 285, 1352.21, 290, 1351.72, 89
2, 12:49:00-000, 329, 131, 198, 131, 1352.38, 148, 1351.82, 62
2, 12:50:00-000, 601, 274, 327, 274, 1352.52, 233, 1351.31, 73
2, 12:51:00-000, 331, 133, 198, 131, 1351.60, 156, 1350.78, 62
2, 12:52:00-000, 664, 280, 384, 282, 1351.61, 319, 1350.87, 47
2, 12:53:00-000, 287, 125, 162, 125, 1352.67, 137, 1352.20, 63
2, 12:54:00-000, 617, 291, 326, 291, 1353.20, 266, 1351.90, 34
2, 12:55:00-000, 311, 125, 186, 125, 1352.34, 159, 1351.28, 29
2, 12:56:00-000, 657, 302, 355, 298, 1352.80, 284, 1351.29, 58
2, 12:57:00-000, 288, 164, 124, 168, 1353.38, 130, 1352.09, 48
2, 12:58:00-000, 788, 328, 460, 328, 1352.70, 397, 1351.26, 43
2, 12:59:00-000, 311, 137, 174, 137, 1352.64, 152, 1352.36, 39
2, 13:00:00-000, 531, 231, 300, 231, 1352.24, 220, 1351.25, 41
2, 13:01:00-000, 296, 146, 150, 146, 1352.49, 117, 1352.11, 45
2, 13:02:00-000, 625, 276, 349, 276, 1353.49, 282, 1351.22, 49
2, 13:03:00-000, 358, 182, 176, 182, 1353.37, 173, 1351.89, 52
2, 13:04:00-000, 593, 276, 317, 276, 1352.36, 262, 1351.00, 29
2, 13:05:00-000, 323, 139, 184, 139, 1351.89, 130, 1351.55, 39
