TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 329, 176, 153, 93, 1347.67, 153, 1347.51, 91
1, 14:48:00-000, 649, 383, 266, 272, 1348.01, 264, 1347.27, 88
1, 14:49:00-000, 339, 214, 125, 132, 1347.68, 127, 1347.66, 99
1, 14:50:00-000, 578, 358, 220, 214, 1348.64, 220, 1347.99, 116
1, 14:51:00-000, 338, 174, 164, 147, 1348.81, 164, 1348.03, 87
1, 14:52:00-000, 585, 311, 274, 255, 1347.58, 274, 1347.00, 63
1, 14:53:00-000, 309, 191, 118, 121, 1348.37, 118, 1347.25, 54
1, 14:54:00-000, 665, 419, 246, 286, 1347.97, 246, 1347.07, 74
1, 14:55:00-000, 251, 146, 105, 120, 1347.61, 105, 1347.52, 112
1, 14:56:00-000, 635, 363, 272, 239, 1348.41, 272, 1347.68, 66
1, 14:57:00-000, 335, 215, 120, 97, 1348.87, 120, 1348.35, 97
1, 14:58:00-000, 635, 403, 232, 282, 1348.32, 232, 1347.71, 116
1, 14:59:00-000, 311, 195, 116, 129, 1348.80, 116, 1347.05, 105
1, 15:00:00-000, 569, 293, 276, 242, 1347.26, 276, 1346.49, 75
1, 15:01:00-000, 311, 169, 142, 108, 1348.28, 142, 1347.63, 58
1, 15:02:00-000, 651, 343, 308, 247, 1347.52, 308, 1346.43, 71
1, 15:03:00-000, 320, 177, 143, 143, 1347.73, 143, 1347.09, 83
1, 15:04:00-000, 692, 444, 248, 306, 1347.97, 248, 1347.59, 45
1, 15:05:00-000, 313, 199, 114, 193, 1348.04, 114, 1346.91, 86
1, 15:06:00-000, 557, 338, 219, 238, 1348.28, 219, 1347.38, 69
1, 15:07:00-000, 343, 203, 140, 178, 1347.45, 140, 1346.72, 62
1, 15:08:00-000, 594, 353, 241, 273, 1348.24, 241, 1347.88, 50
1, 15:09:00-000, 332, 176, 156, 151, 1347.45, 156, 1346.29, 54
1, 15:10:00-000, 571, 332, 239, 269, 1347.88, 239, 1346.92, 50
1, 15:11:00-000, 311, 184, 127, 126, 1347.60, 127, 1346.74, 51
1, 15:12:00-000, 663, 338, 325, 300, 1347.98, 325, 1346.93, 63
1, 15:13:00-000, 307, 164, 143, 136, 1347.85, 143, 1347.01, 42
1, 15:14:00-000, 639, 341, 298, 257, 1348.05, 298, 1347.17, 43
1, 15:15:00-000, 261, 150, 111, 123, 1347.85, 111, 1347.59, 66
1, 15:16:00-000, 558, 290, 268, 226, 1348.64, 268, 1346.85, 46
1, 15:17:00-000, 307, 185, 122, 121, 1348.94, 122, 1347.25, 51
1, 15:18:00-000, 608, 324, 284, 270, 1348.21, 284, 1347.52, 59
1, 15:19:00-000, 312, 174, 138, 146, 1346.95, 138, 1346.68, 60
1, 15:20:00-000, 609, 328, 281, 254, 1346.88, 281, 1345.90, 30
1, 15:21:00-000, 280, 157, 123, 149, 1347.46, 123, 1347.00, 45
1, 15:22:00-000, 647, 374, 273, 300, 1347.75, 273, 1346.83, 49
1, 15:23:00-000, 346, 192, 154, 166, 1346.60, 154, 1346.70, 54
1, 15:24:00-000, 558, 352, 206, 232, 1347.83, 206, 1346.96, 52
1, 15:25:00-000, 274, 146, 128, 136, 1346.63, 128, 1345.77, 78
1, 15:26:00-000, 607, 349, 258, 233, 1348.46, 258, 1347.33, 47
1, 15:27:00-000, 316, 166, 150, 146, 1348.22, 150, 1347.08, 77
1, 15:28:00-000, 667, 375, 292, 254, 1347.35, 292, 1346.56, 65
1, 15:29:00-000, 323, 188, 135, 138, 1348.54, 135, 1346.67, 94
1, 15:30:00-000, 582, 300, 282, 232, 1347.15, 282, 1346.65, 48
1, 15:31:00-000, 332, 179, 153, 184, 1347.16, 153, 1346.06, 43
1, 15:32:00-000, 606, 332, 274, 226, 1348.76, 274, 1347.89, 46
1, 15:33:00-000, 317, 186, 131, 135, 1349.25, 131, 1347.52, 88
1, 15:34:00-000, 624, 342, 282, 249, 1346.93, 282, 1346.46, 69
1, 15:35:00-000, 338, 223, 115, 161, 1347.84, 115, 1347.27, 65
1, 15:36:00-000, 592, 368, 224, 220, 1348.67, 224, 1347.21, 111
1, 15:37:00-000, 338, 199, 139, 154, 1348.87, 136, 1348.14, 71
1, 15:38:00-000, 611, 415, 196, 268, 1348.47, 199, 1347.91, 83
1, 15:39:00-000, 344, 170, 174, 151, 1347.50, 174, 1347.08, 115
1, 15:40:00-000, 694, 436, 258, 257, 1348.17, 258, 1347.60, 97
1, 15:41:00-000, 320, 190, 130, 152, 1349.45, 130, 1348.08, 113
1, 15:42:00-000, 609, 340, 269, 221, 1349.55, 269, 1347.81, 72
1, 15:43:00-000, 258, 149, 109, 88, 1348.01, 109, 1346.85, 82
1, 15:44:00-000, 603, 312, 291, 231, 1348.05, 291, 1347.27, 90
1, 15:45:00-000, 310, 180, 130, 85, 1348.02, 130, 1347.13, 79
1, 15:46:00-000, 698, 387, 311, 261, 1347.57, 311, 1347.18, 112
1, 15:47:00-000, 295, 176, 119, 143, 1348.50, 117, 1347.31, 99
1, 15:48:00-000, 638, 377, 261, 261, 1348.35, 263, 1346.83, 61
1, 15:49:00-000, 262, 168, 94, 98, 1348.94, 94, 1348.24, 85
1, 15:50:00-000, 578, 381, 197, 226, 1348.51, 197, 1347.65, 84
1, 15:51:00-000, 294, 146, 148, 94, 1348.02, 148, 1346.63, 135
1, 15:52:00-000, 587, 389, 198, 243, 1347.70, 198, 1347.43, 102
1, 15:53:00-000, 309, 203, 106, 122, 1348.56, 106, 1347.27, 111
1, 15:54:00-000, 512, 307, 205, 223, 1347.88, 205, 1347.67, 73
1, 15:55:00-000, 293, 146, 147, 121, 1347.92, 147, 1347.90, 71
1, 15:56:00-000, 660, 420, 240, 257, 1348.68, 240, 1348.22, 64
1, 15:57:00-000, 345, 191, 154, 137, 1347.52, 154, 1346.74, 120
1, 15:58:00-000, 600, 352, 248, 255, 1348.04, 248, 1347.06, 79
1, 15:59:00-000, 280, 156, 124, 142, 1347.97, 124, 1347.35, 75
1, 16:00:00-000, 635, 370, 265, 262, 1347.55, 265, 1346.85, 58
1, 16:01:00-000, 317, 222, 95, 130, 1348.41, 95, 1347.89, 77
1, 16:02:00-000, 631, 421, 210, 221, 1348.85, 210, 1348.56, 116
1, 16:03:00-000, 337, 172, 165, 171, 1348.11, 165, 1347.09, 130
1, 16:04:00-000, 570, 324, 246, 231, 1348.11, 246, 1347.49, 76
1, 16:05:00-000, 304, 193, 111, 111, 1348.02, 111, 1347.38, 68
1, 16:06:00-000, 662, 374, 288, 291, 1348.03, 288, 1347.35, 114
1, 16:07:00-000, 327, 196, 131, 128, 1347.61, 131, 1347.12, 51
1, 16:08:00-000, 682, 439, 243, 288, 1348.45, 243, 1347.73, 101
1, 16:09:00-000, 282, 179, 103, 137, 1348.91, 103, 1348.04, 100
1, 16:10:00-000, 662, 386, 276, 256, 1348.48, 276, 1348.29, 78
1, 16:11:00-000, 345, 211, 134, 121, 1348.00, 134, 1347.47, 105
1, 16:12:00-000, 559, 326, 233, 233, 1347.49, 233, 1347.37, 93
1, 16:13:00-000, 358, 228, 130, 173, 1348.14, 130, 1347.37, 87
1, 16:14:00-000, 565, 328, 237, 202, 1348.60, 237, 1348.57, 92
1, 16:15:00-000, 393, 216, 177, 159, 1348.10, 177, 1348.21, 90
1, 16:16:00-000, 621, 343, 278, 239, 1347.79, 278, 1346.94, 90
1, 16:17:00-000, 309, 199, 110, 133, 1347.57, 110, 1347.68, 63
1, 16:18:00-000, 660, 385, 275, 314, 1348.33, 275, 1347.18, 67
1, 16:19:00-000, 311, 183, 128, 139, 1347.97, 128, 1347.24, 83
1, 16:20:00-000, 580, 371, 209, 185, 1347.89, 209, 1347.93, 72
1, 16:21:00-000, 369, 220, 149, 176, 1348.35, 149, 1347.93, 130
1, 16:22:00-000, 562, 309, 253, 252, 1348.38, 253, 1347.33, 65
1, 16:23:00-000, 319, 145, 174, 120, 1346.56, 174, 1346.40, 60
1, 16:24:00-000, 645, 364, 281, 291, 1348.24, 281, 1346.74, 55
1, 16:25:00-000, 258, 145, 113, 79, 1348.87, 113, 1348.31, 58
1, 16:26:00-000, 581, 314, 267, 267, 1348.02, 267, 1347.19, 51
1, 16:27:00-000, 267, 184, 83, 128, 1348.26, 83, 1347.76, 61
1, 16:28:00-000, 626, 378, 248, 234, 1347.88, 248, 1347.40, 87
1, 16:29:00-000, 285, 149, 136, 126, 1347.89, 136, 1346.53, 73
2, 09:06:00-000, 3172, 0, 3172, 0, 0.00, 1128, 1348.23, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2033
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 11
2, 09:13:00-000, 3266, 1128, 2138, 1126, 1352.00, 1640, 1350.82, 0
2, 09:14:00-000, 6, 0, 6, 2, 1352.00, 63, 1355.66, 441
2, 09:15:00-000, 33, 20, 13, 20, 1357.00, 12, 1349.75, 0
2, 09:16:00-000, 128, 66, 62, 63, 1354.83, 63, 1354.15, 0
2, 09:17:00-000, 206, 112, 94, 115, 1355.95, 91, 1353.65, 0
2, 09:18:00-000, 683, 395, 288, 387, 1355.97, 291, 1353.33, 0
2, 09:19:00-000, 383, 237, 146, 245, 1361.24, 146, 1353.52, 0
2, 09:20:00-000, 769, 400, 369, 400, 1354.55, 363, 1353.20, 0
2, 09:21:00-000, 397, 187, 210, 187, 1355.82, 205, 1352.25, 0
2, 09:22:00-000, 641, 311, 330, 311, 1354.00, 327, 1352.88, 0
2, 09:23:00-000, 248, 115, 133, 115, 1354.82, 137, 1352.60, 0
2, 09:24:00-000, 572, 257, 315, 257, 1353.21, 301, 1352.32, 0
2, 09:25:00-000, 315, 136, 179, 136, 1353.00, 164, 1352.63, 11
2, 09:26:00-000, 643, 302, 341, 302, 1353.30, 345, 1352.11, 5
2, 09:27:00-000, 319, 163, 156, 163, 1353.24, 114, 1351.61, 13
2, 09:28:00-000, 598, 279, 319, 279, 1353.29, 276, 1351.37, 52
2, 09:29:00-000, 302, 162, 140, 162, 1353.91, 174, 1352.75, 5
2, 09:30:00-000, 633, 344, 289, 344, 1355.16, 281, 1353.04, 0
2, 09:31:00-000, 294, 169, 125, 169, 1361.72, 131, 1353.94, 0
2, 09:32:00-000, 606, 246, 360, 246, 1353.41, 305, 1352.58, 0
2, 09:33:00-000, 325, 149, 176, 149, 1352.99, 170, 1351.29, 18
2, 09:34:00-000, 620, 333, 287, 333, 1353.77, 291, 1352.40, 21
2, 09:35:00-000, 351, 177, 174, 173, 1354.50, 174, 1353.87, 11
2, 09:36:00-000, 668, 300, 368, 304, 1353.19, 298, 1351.75, 22
2, 09:37:00-000, 300, 151, 149, 151, 1353.23, 130, 1351.70, 55
2, 09:38:00-000, 691, 341, 350, 341, 1353.65, 276, 1351.61, 38
2, 09:39:00-000, 334, 140, 194, 140, 1352.51, 162, 1351.03, 52
2, 09:40:00-000, 620, 278, 342, 278, 1352.34, 278, 1351.34, 40
2, 09:41:00-000, 270, 107, 163, 107, 1353.18, 116, 1351.90, 49
2, 09:42:00-000, 614, 264, 350, 264, 1353.19, 278, 1351.21, 69
2, 09:43:00-000, 325, 159, 166, 159, 1354.08, 139, 1352.03, 59
2, 09:44:00-000, 615, 314, 301, 312, 1353.28, 276, 1351.49, 30
2, 09:45:00-000, 296, 158, 138, 160, 1353.53, 111, 1351.44, 20
2, 09:46:00-000, 605, 303, 302, 303, 1353.24, 253, 1351.20, 24
2, 09:47:00-000, 300, 126, 174, 126, 1351.34, 109, 1350.79, 52
2, 09:48:00-000, 669, 285, 384, 285, 1352.14, 345, 1351.27, 43
2, 09:49:00-000, 360, 128, 232, 128, 1352.39, 163, 1351.28, 65
2, 09:50:00-000, 610, 276, 334, 276, 1352.34, 280, 1351.40, 62
2, 09:51:00-000, 323, 151, 172, 151, 1352.03, 125, 1351.40, 46
2, 09:52:00-000, 613, 223, 390, 223, 1351.95, 273, 1350.05, 82
2, 09:53:00-000, 292, 155, 137, 155, 1352.43, 151, 1352.03, 53
2, 09:54:00-000, 651, 354, 297, 354, 1353.20, 252, 1351.08, 39
2, 09:55:00-000, 280, 119, 161, 119, 1352.65, 130, 1351.75, 37
2, 09:56:00-000, 627, 301, 326, 301, 1353.20, 249, 1351.20, 37
2, 09:57:00-000, 301, 124, 177, 124, 1352.41, 136, 1350.26, 71
2, 09:58:00-000, 600, 269, 331, 269, 1352.52, 285, 1351.53, 45
2, 09:59:00-000, 269, 104, 165, 101, 1352.63, 148, 1351.09, 28
2, 10:00:00-000, 643, 316, 327, 319, 1352.87, 283, 1351.69, 33
2, 10:01:00-000, 337, 117, 220, 117, 1351.81, 131, 1350.57, 42
2, 10:02:00-000, 571, 215, 356, 215, 1351.91, 262, 1350.30, 99
2, 10:03:00-000, 269, 121, 148, 121, 1351.56, 123, 1351.22, 68
2, 10:04:00-000, 670, 319, 351, 319, 1352.76, 293, 1351.40, 44
2, 10:05:00-000, 298, 101, 197, 101, 1351.37, 169, 1350.67, 43
2, 10:06:00-000, 626, 302, 324, 302, 1351.98, 232, 1351.18, 47
2, 10:07:00-000, 331, 148, 183, 148, 1352.84, 180, 1352.32, 53
2, 10:08:00-000, 643, 267, 376, 267, 1352.74, 310, 1351.57, 48
2, 10:09:00-000, 288, 123, 165, 123, 1352.65, 122, 1351.53, 43
2, 10:10:00-000, 640, 289, 351, 289, 1352.65, 283, 1350.93, 51
2, 10:11:00-000, 334, 131, 203, 131, 1352.49, 149, 1350.50, 70
2, 10:12:00-000, 651, 298, 353, 298, 1352.77, 291, 1351.17, 56
2, 10:13:00-000, 300, 134, 166, 134, 1353.05, 126, 1351.42, 60
2, 10:14:00-000, 588, 256, 332, 256, 1352.29, 230, 1351.45, 43
2, 10:15:00-000, 336, 162, 174, 162, 1352.30, 156, 1352.71, 59
2, 10:16:00-000, 649, 303, 346, 303, 1352.92, 305, 1351.66, 53
2, 10:17:00-000, 344, 170, 174, 170, 1352.15, 122, 1351.57, 41
2, 10:18:00-000, 621, 219, 402, 219, 1352.57, 304, 1351.01, 78
2, 10:19:00-000, 352, 141, 211, 141, 1351.94, 174, 1351.12, 59
2, 10:20:00-000, 558, 262, 296, 262, 1353.41, 277, 1351.87, 31
2, 10:21:00-000, 340, 157, 183, 157, 1352.79, 126, 1350.61, 43
2, 10:22:00-000, 584, 274, 310, 274, 1353.24, 263, 1352.13, 39
2, 10:23:00-000, 287, 161, 126, 161, 1353.91, 134, 1352.35, 43
2, 10:24:00-000, 685, 347, 338, 347, 1352.91, 299, 1351.70, 24
2, 10:25:00-000, 268, 133, 135, 133, 1353.02, 113, 1350.49, 25
2, 10:26:00-000, 659, 255, 404, 255, 1351.89, 343, 1351.03, 26
2, 10:27:00-000, 282, 128, 154, 128, 1352.78, 117, 1351.54, 58
2, 10:28:00-000, 645, 291, 354, 291, 1351.29, 284, 1350.98, 52
2, 10:29:00-000, 298, 123, 175, 123, 1352.17, 116, 1351.37, 58
2, 10:30:00-000, 649, 314, 335, 314, 1353.61, 293, 1351.60, 57
2, 10:31:00-000, 286, 146, 140, 146, 1354.81, 142, 1353.09, 28
2, 10:32:00-000, 562, 217, 345, 217, 1353.00, 257, 1351.40, 25
2, 10:33:00-000, 316, 148, 168, 148, 1352.83, 136, 1351.75, 44
2, 10:34:00-000, 615, 276, 339, 276, 1352.91, 258, 1351.97, 62
2, 10:35:00-000, 340, 125, 215, 125, 1352.52, 198, 1351.25, 62
2, 10:36:00-000, 616, 313, 303, 313, 1353.62, 258, 1351.73, 35
2, 10:37:00-000, 333, 151, 182, 151, 1352.34, 156, 1351.50, 36
2, 10:38:00-000, 644, 268, 376, 268, 1351.30, 295, 1350.39, 52
2, 10:39:00-000, 323, 142, 181, 142, 1352.15, 140, 1351.39, 60
2, 10:40:00-000, 609, 264, 345, 264, 1352.56, 268, 1351.63, 58
2, 10:41:00-000, 362, 182, 180, 182, 1353.35, 170, 1352.35, 38
2, 10:42:00-000, 621, 276, 345, 276, 1353.00, 264, 1350.94, 43
2, 10:43:00-000, 266, 120, 146, 120, 1352.03, 148, 1351.61, 39
2, 10:44:00-000, 646, 262, 384, 262, 1351.78, 280, 1350.95, 66
2, 10:45:00-000, 288, 162, 126, 162, 1353.27, 125, 1352.50, 41
2, 10:46:00-000, 581, 280, 301, 280, 1353.54, 252, 1352.52, 32
2, 10:47:00-000, 304, 155, 149, 155, 1353.59, 142, 1352.00, 38
2, 10:48:00-000, 586, 290, 296, 290, 1353.06, 252, 1352.09, 27
2, 10:49:00-000, 311, 145, 166, 145, 1352.37, 106, 1351.69, 33
2, 10:50:00-000, 661, 263, 398, 263, 1352.52, 298, 1351.44, 87
2, 10:51:00-000, 262, 88, 174, 88, 1353.31, 131, 1351.19, 66
2, 10:52:00-000, 713, 342, 371, 342, 1353.02, 337, 1351.76, 42
2, 10:53:00-000, 299, 106, 193, 106, 1351.70, 115, 1350.31, 42
2, 10:54:00-000, 625, 274, 351, 274, 1352.70, 282, 1351.59, 81
2, 10:55:00-000, 260, 98, 162, 98, 1352.24, 96, 1350.87, 64
2, 10:56:00-000, 671, 338, 333, 338, 1352.35, 294, 1351.61, 58
2, 10:57:00-000, 280, 108, 172, 108, 1351.68, 101, 1350.60, 42
2, 10:58:00-000, 561, 255, 306, 255, 1351.96, 216, 1350.54, 122
2, 10:59:00-000, 343, 147, 196, 147, 1352.60, 128, 1350.60, 51
2, 11:00:00-000, 593, 234, 359, 234, 1351.68, 235, 1350.79, 77
2, 11:01:00-000, 332, 116, 216, 116, 1351.97, 140, 1351.12, 84
2, 11:02:00-000, 639, 269, 370, 265, 1352.07, 259, 1350.97, 123
2, 11:03:00-000, 372, 154, 218, 158, 1351.68, 199, 1351.05, 69
2, 11:04:00-000, 588, 279, 309, 279, 1352.34, 228, 1351.78, 68
2, 11:05:00-000, 310, 139, 171, 139, 1352.99, 127, 1351.09, 45
2, 11:06:00-000, 704, 289, 415, 289, 1352.81, 304, 1351.14, 69
2, 11:07:00-000, 285, 129, 156, 129, 1352.23, 134, 1351.89, 78
2, 11:08:00-000, 567, 221, 346, 221, 1350.93, 238, 1350.78, 72
2, 11:09:00-000, 344, 143, 201, 143, 1351.95, 136, 1350.50, 69
2, 11:10:00-000, 644, 273, 371, 273, 1352.28, 305, 1351.65, 78
2, 11:11:00-000, 272, 105, 167, 105, 1352.52, 153, 1351.70, 29
2, 11:12:00-000, 680, 247, 433, 247, 1351.54, 270, 1350.66, 83
2, 11:13:00-000, 306, 178, 128, 178, 1353.97, 142, 1352.65, 82
2, 11:14:00-000, 679, 318, 361, 318, 1353.02, 309, 1352.00, 29
2, 11:15:00-000, 338, 157, 181, 157, 1352.63, 151, 1351.32, 54
2, 11:16:00-000, 591, 229, 362, 229, 1352.19, 245, 1351.14, 51
2, 11:17:00-000, 315, 145, 170, 145, 1351.81, 159, 1351.94, 55
2, 11:18:00-000, 607, 268, 339, 268, 1352.49, 259, 1351.38, 69
2, 11:19:00-000, 304, 108, 196, 108, 1352.69, 149, 1351.28, 51
2, 11:20:00-000, 588, 292, 296, 292, 1352.36, 264, 1351.50, 48
2, 11:21:00-000, 354, 163, 191, 163, 1352.32, 151, 1351.15, 37
2, 11:22:00-000, 696, 334, 362, 334, 1352.76, 311, 1351.24, 46
2, 11:23:00-000, 291, 135, 156, 135, 1352.32, 121, 1351.68, 40
2, 11:24:00-000, 630, 259, 371, 259, 1351.94, 266, 1350.85, 50
2, 11:25:00-000, 316, 101, 215, 101, 1350.53, 141, 1350.34, 80
2, 11:26:00-000, 625, 284, 341, 284, 1351.76, 247, 1350.63, 106
2, 11:27:00-000, 307, 136, 171, 136, 1352.93, 121, 1349.98, 71
2, 11:28:00-000, 676, 313, 363, 313, 1351.97, 283, 1351.01, 66
2, 11:29:00-000, 294, 148, 146, 148, 1353.35, 143, 1351.97, 47
2, 11:30:00-000, 603, 277, 326, 277, 1353.09, 271, 1351.47, 30
2, 11:31:00-000, 287, 117, 170, 117, 1352.34, 140, 1351.28, 46
2, 11:32:00-000, 654, 305, 349, 305, 1352.34, 277, 1351.28, 44
2, 11:33:00-000, 230, 66, 164, 66, 1351.64, 114, 1349.83, 59
2, 11:34:00-000, 637, 294, 343, 294, 1352.26, 268, 1351.70, 66
2, 11:35:00-000, 325, 135, 190, 135, 1352.24, 159, 1351.67, 54
2, 11:36:00-000, 563, 263, 300, 263, 1352.15, 225, 1351.26, 63
2, 11:37:00-000, 309, 85, 224, 85, 1351.21, 119, 1349.56, 58
2, 11:38:00-000, 680, 311, 369, 311, 1351.68, 303, 1350.58, 97
2, 11:39:00-000, 297, 126, 171, 126, 1352.44, 112, 1350.37, 69
2, 11:40:00-000, 590, 252, 338, 252, 1352.50, 262, 1350.66, 68
2, 11:41:00-000, 338, 124, 214, 124, 1351.55, 160, 1351.52, 59
2, 11:42:00-000, 626, 269, 357, 269, 1351.65, 261, 1350.92, 81
2, 11:43:00-000, 362, 163, 199, 163, 1353.17, 134, 1351.87, 65
2, 11:44:00-000, 710, 295, 415, 295, 1352.28, 344, 1351.49, 80
2, 11:45:00-000, 337, 148, 189, 148, 1351.34, 152, 1350.80, 56
2, 11:46:00-000, 595, 231, 364, 231, 1351.69, 229, 1350.65, 58
2, 11:47:00-000, 275, 119, 156, 119, 1352.34, 132, 1351.56, 85
2, 11:48:00-000, 635, 229, 406, 229, 1351.78, 257, 1350.64, 75
2, 11:49:00-000, 330, 151, 179, 151, 1352.36, 158, 1351.51, 94
2, 11:50:00-000, 670, 294, 376, 294, 1351.54, 260, 1351.17, 104
2, 11:51:00-000, 320, 166, 154, 166, 1352.40, 143, 1351.61, 60
2, 11:52:00-000, 639, 275, 364, 275, 1353.39, 298, 1351.84, 38
2, 11:53:00-000, 323, 146, 177, 145, 1352.65, 149, 1351.37, 48
2, 11:54:00-000, 544, 248, 296, 249, 1352.97, 242, 1351.91, 32
2, 11:55:00-000, 310, 164, 146, 164, 1353.41, 141, 1351.70, 43
2, 11:56:00-000, 597, 245, 352, 245, 1352.64, 247, 1350.99, 38
2, 11:57:00-000, 297, 137, 160, 137, 1352.02, 122, 1350.87, 64
2, 11:58:00-000, 712, 318, 394, 318, 1351.97, 308, 1351.00, 73
2, 11:59:00-000, 329, 151, 178, 151, 1352.84, 150, 1351.21, 60
2, 12:00:00-000, 528, 231, 297, 231, 1352.05, 229, 1351.01, 58
2, 12:01:00-000, 307, 126, 181, 126, 1352.31, 146, 1350.97, 47
2, 12:02:00-000, 587, 251, 336, 251, 1353.02, 283, 1352.07, 43
2, 12:03:00-000, 256, 132, 124, 132, 1351.80, 125, 1352.15, 46
2, 12:04:00-000, 635, 277, 358, 277, 1353.13, 289, 1351.55, 18
2, 12:05:00-000, 313, 149, 164, 149, 1352.58, 129, 1351.62, 53
2, 12:06:00-000, 623, 237, 386, 237, 1351.45, 289, 1350.91, 49
2, 12:07:00-000, 289, 126, 163, 126, 1351.81, 142, 1350.95, 55
2, 12:08:00-000, 639, 297, 342, 297, 1351.84, 277, 1351.69, 49
2, 12:09:00-000, 281, 151, 130, 151, 1352.65, 104, 1350.49, 55
2, 12:10:00-000, 624, 312, 312, 312, 1352.21, 282, 1350.86, 29
2, 12:11:00-000, 327, 131, 196, 131, 1353.01, 149, 1351.94, 25
2, 12:12:00-000, 597, 275, 322, 275, 1353.36, 276, 1351.76, 46
2, 12:13:00-000, 284, 119, 165, 119, 1352.69, 122, 1351.07, 45
2, 12:14:00-000, 576, 278, 298, 278, 1352.90, 225, 1350.91, 60
2, 12:15:00-000, 304, 149, 155, 149, 1354.03, 143, 1351.54, 45
2, 12:16:00-000, 620, 243, 377, 243, 1351.24, 290, 1350.80, 66
2, 12:17:00-000, 340, 167, 173, 167, 1352.54, 155, 1351.52, 52
2, 12:18:00-000, 678, 324, 354, 324, 1352.58, 273, 1351.29, 45
2, 12:19:00-000, 311, 106, 205, 106, 1351.91, 151, 1351.19, 68
2, 12:20:00-000, 589, 257, 332, 257, 1351.99, 154, 1350.22, 96
2, 12:21:00-000, 344, 137, 207, 137, 1351.91, 130, 1350.78, 116
2, 12:22:00-000, 613, 242, 371, 242, 1351.89, 220, 1350.36, 119
2, 12:23:00-000, 289, 169, 120, 169, 1352.65, 97, 1350.71, 122
2, 12:24:00-000, 584, 223, 361, 223, 1352.00, 232, 1350.50, 47
2, 12:25:00-000, 307, 103, 204, 103, 1352.23, 110, 1350.14, 98
2, 12:26:00-000, 701, 295, 406, 295, 1351.99, 298, 1350.66, 89
2, 12:27:00-000, 268, 81, 187, 81, 1351.58, 139, 1350.33, 103
2, 12:28:00-000, 657, 188, 469, 188, 1351.95, 289, 1350.49, 109
2, 12:29:00-000, 313, 149, 164, 149, 1352.20, 140, 1351.82, 117
2, 12:30:00-000, 627, 211, 416, 211, 1351.82, 278, 1350.67, 73
2, 12:31:00-000, 286, 135, 151, 135, 1352.39, 112, 1351.12, 94
2, 12:32:00-000, 642, 269, 373, 269, 1351.59, 240, 1351.22, 100
2, 12:33:00-000, 299, 110, 189, 110, 1350.50, 122, 1350.73, 79
2, 12:34:00-000, 682, 269, 413, 269, 1351.58, 300, 1350.90, 95
2, 12:35:00-000, 261, 114, 147, 114, 1352.71, 99, 1352.43, 76
2, 12:36:00-000, 672, 328, 344, 328, 1352.65, 236, 1350.33, 77
2, 12:37:00-000, 352, 132, 220, 132, 1350.77, 132, 1350.43, 93
2, 12:38:00-000, 590, 279, 311, 279, 1352.22, 270, 1351.57, 100
2, 12:39:00-000, 269, 133, 136, 133, 1353.90, 98, 1351.25, 36
2, 12:40:00-000, 568, 256, 312, 256, 1352.71, 235, 1351.40, 50
2, 12:41:00-000, 376, 180, 196, 180, 1352.95, 158, 1351.72, 53
2, 12:42:00-000, 616, 222, 394, 222, 1351.65, 254, 1350.19, 68
2, 12:43:00-000, 278, 81, 197, 81, 1350.71, 111, 1350.03, 117
2, 12:44:00-000, 680, 280, 400, 280, 1351.96, 330, 1351.31, 91
2, 12:45:00-000, 249, 93, 156, 93, 1350.89, 58, 1349.92, 69
2, 12:46:00-000, 597, 246, 351, 246, 1351.72, 246, 1350.64, 119
2, 12:47:00-000, 296, 123, 173, 123, 1352.16, 166, 1350.95, 69
2, 12:48:00-000, 601, 254, 347, 254, 1351.68, 256, 1350.94, 30
2, 12:49:00-000, 354, 131, 223, 131, 1352.05, 161, 1350.65, 70
2, 12:50:00-000, 628, 271, 357, 271, 1351.69, 240, 1350.15, 85
2, 12:51:00-000, 292, 114, 178, 114, 1352.01, 121, 1350.37, 94
2, 12:52:00-000, 629, 267, 362, 267, 1352.07, 277, 1350.63, 72
2, 12:53:00-000, 338, 133, 205, 133, 1350.74, 130, 1350.95, 57
2, 12:54:00-000, 564, 262, 302, 262, 1352.43, 228, 1351.45, 91
2, 12:55:00-000, 301, 115, 186, 115, 1351.87, 117, 1350.57, 83
2, 12:56:00-000, 631, 259, 372, 259, 1351.89, 276, 1351.06, 96
2, 12:57:00-000, 244, 120, 124, 120, 1352.34, 90, 1351.47, 60
2, 12:58:00-000, 603, 241, 362, 241, 1351.93, 242, 1350.59, 56
2, 12:59:00-000, 292, 116, 176, 116, 1351.97, 116, 1350.31, 73
2, 13:00:00-000, 576, 235, 341, 235, 1352.16, 261, 1350.81, 96
2, 13:01:00-000, 350, 145, 205, 145, 1351.58, 134, 1350.60, 61
2, 13:02:00-000, 684, 256, 428, 256, 1352.13, 304, 1351.01, 97
2, 13:03:00-000, 324, 130, 194, 130, 1352.37, 197, 1351.84, 62
2, 13:04:00-000, 598, 251, 347, 251, 1352.50, 240, 1350.50, 76
2, 13:05:00-000, 314, 156, 158, 156, 1353.41, 163, 1351.77, 57
