TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 271, 136, 135, 118, 1347.22, 135, 1346.54, 60
1, 14:48:00-000, 546, 336, 210, 217, 1348.51, 210, 1347.58, 64
1, 14:49:00-000, 319, 168, 151, 167, 1347.47, 151, 1346.67, 43
1, 14:50:00-000, 560, 317, 243, 238, 1347.17, 243, 1346.50, 54
1, 14:51:00-000, 377, 202, 175, 178, 1347.21, 175, 1346.06, 50
1, 14:52:00-000, 645, 446, 199, 207, 1349.64, 199, 1348.59, 64
1, 14:53:00-000, 333, 184, 149, 164, 1348.01, 149, 1347.90, 143
1, 14:54:00-000, 574, 298, 276, 239, 1347.49, 276, 1347.49, 98
1, 14:55:00-000, 322, 197, 125, 122, 1347.28, 125, 1347.05, 61
1, 14:56:00-000, 649, 385, 264, 295, 1347.77, 264, 1346.64, 64
1, 14:57:00-000, 333, 175, 158, 135, 1348.80, 158, 1347.48, 78
1, 14:58:00-000, 619, 373, 246, 273, 1347.36, 246, 1346.42, 81
1, 14:59:00-000, 272, 172, 100, 140, 1347.89, 100, 1346.76, 71
1, 15:00:00-000, 629, 402, 227, 308, 1347.97, 227, 1346.82, 42
1, 15:01:00-000, 307, 155, 152, 119, 1346.56, 152, 1345.97, 92
1, 15:02:00-000, 639, 375, 264, 254, 1347.69, 264, 1346.57, 56
1, 15:03:00-000, 348, 187, 161, 146, 1347.48, 161, 1346.61, 68
1, 15:04:00-000, 641, 357, 284, 275, 1348.13, 284, 1347.45, 90
1, 15:05:00-000, 301, 191, 110, 124, 1348.75, 110, 1347.98, 57
1, 15:06:00-000, 687, 426, 261, 300, 1347.95, 261, 1347.67, 91
1, 15:07:00-000, 293, 141, 152, 118, 1347.29, 152, 1347.08, 81
1, 15:08:00-000, 625, 362, 263, 243, 1347.53, 263, 1346.79, 39
1, 15:09:00-000, 305, 173, 132, 151, 1347.39, 132, 1347.41, 88
1, 15:10:00-000, 574, 288, 286, 235, 1347.72, 286, 1346.94, 49
1, 15:11:00-000, 340, 195, 145, 143, 1347.83, 145, 1346.69, 58
1, 15:12:00-000, 587, 317, 270, 257, 1347.68, 270, 1346.91, 81
1, 15:13:00-000, 388, 210, 178, 153, 1349.30, 178, 1348.85, 46
1, 15:14:00-000, 640, 352, 288, 284, 1347.88, 288, 1347.53, 54
1, 15:15:00-000, 339, 238, 101, 133, 1349.14, 101, 1348.00, 66
1, 15:16:00-000, 573, 332, 241, 230, 1348.84, 241, 1348.33, 125
1, 15:17:00-000, 311, 215, 96, 100, 1348.88, 96, 1348.60, 83
1, 15:18:00-000, 668, 375, 293, 293, 1347.86, 293, 1347.91, 124
1, 15:19:00-000, 287, 174, 113, 136, 1348.68, 113, 1347.00, 61
1, 15:20:00-000, 612, 332, 280, 251, 1347.85, 280, 1346.82, 59
1, 15:21:00-000, 294, 188, 106, 104, 1348.02, 106, 1347.55, 69
1, 15:22:00-000, 632, 388, 244, 281, 1348.42, 244, 1347.99, 94
1, 15:23:00-000, 331, 178, 153, 123, 1348.40, 153, 1346.71, 82
1, 15:24:00-000, 666, 400, 266, 315, 1347.67, 266, 1346.84, 72
1, 15:25:00-000, 350, 215, 135, 155, 1347.81, 135, 1347.10, 61
1, 15:26:00-000, 586, 324, 262, 262, 1347.28, 262, 1346.29, 78
1, 15:27:00-000, 304, 189, 115, 123, 1347.97, 115, 1347.86, 68
1, 15:28:00-000, 519, 277, 242, 192, 1348.02, 242, 1347.37, 86
1, 15:29:00-000, 296, 165, 131, 120, 1348.56, 131, 1347.58, 71
1, 15:30:00-000, 619, 372, 247, 223, 1348.05, 247, 1347.26, 51
1, 15:31:00-000, 338, 177, 161, 141, 1347.54, 161, 1346.80, 116
1, 15:32:00-000, 660, 408, 252, 227, 1348.77, 252, 1348.29, 105
1, 15:33:00-000, 364, 194, 170, 126, 1348.06, 170, 1348.69, 114
1, 15:34:00-000, 600, 335, 265, 207, 1348.03, 265, 1346.99, 94
1, 15:35:00-000, 236, 129, 107, 91, 1348.21, 107, 1348.48, 101
1, 15:36:00-000, 565, 323, 242, 241, 1347.19, 242, 1346.95, 52
1, 15:37:00-000, 290, 189, 101, 103, 1349.08, 101, 1349.25, 85
1, 15:38:00-000, 700, 435, 265, 305, 1348.15, 265, 1348.17, 102
1, 15:39:00-000, 318, 200, 118, 110, 1348.64, 118, 1348.44, 116
1, 15:40:00-000, 524, 321, 203, 153, 1349.05, 203, 1347.47, 128
1, 15:41:00-000, 347, 213, 134, 117, 1347.77, 134, 1347.29, 112
1, 15:42:00-000, 615, 366, 249, 221, 1348.36, 249, 1347.21, 151
1, 15:43:00-000, 284, 161, 123, 88, 1348.19, 123, 1347.58, 106
1, 15:44:00-000, 578, 380, 198, 217, 1348.92, 198, 1347.46, 106
1, 15:45:00-000, 295, 200, 95, 144, 1348.68, 95, 1348.45, 102
1, 15:46:00-000, 540, 339, 201, 215, 1348.79, 201, 1347.62, 90
1, 15:47:00-000, 338, 235, 103, 131, 1349.17, 99, 1348.57, 115
1, 15:48:00-000, 671, 427, 244, 291, 1348.79, 248, 1347.47, 141
1, 15:49:00-000, 309, 204, 105, 127, 1348.32, 105, 1347.85, 103
1, 15:50:00-000, 627, 431, 196, 254, 1347.80, 196, 1347.43, 106
1, 15:51:00-000, 355, 233, 122, 163, 1348.20, 122, 1347.35, 126
1, 15:52:00-000, 550, 325, 225, 224, 1348.50, 225, 1347.89, 99
1, 15:53:00-000, 307, 192, 115, 133, 1348.53, 115, 1347.84, 73
1, 15:54:00-000, 635, 389, 246, 252, 1348.25, 244, 1347.22, 86
1, 15:55:00-000, 320, 205, 115, 115, 1348.28, 117, 1346.86, 125
1, 15:56:00-000, 627, 348, 279, 258, 1347.71, 279, 1347.30, 105
1, 15:57:00-000, 293, 145, 148, 110, 1348.59, 148, 1347.90, 69
1, 15:58:00-000, 607, 373, 234, 248, 1348.31, 234, 1347.15, 70
1, 15:59:00-000, 360, 200, 160, 166, 1347.62, 160, 1347.58, 77
1, 16:00:00-000, 609, 357, 252, 246, 1348.48, 251, 1348.02, 68
1, 16:01:00-000, 307, 197, 110, 144, 1348.03, 111, 1347.65, 79
1, 16:02:00-000, 658, 382, 276, 275, 1347.14, 276, 1346.70, 93
1, 16:03:00-000, 344, 215, 129, 162, 1348.20, 129, 1348.13, 65
1, 16:04:00-000, 589, 359, 230, 265, 1348.14, 230, 1347.86, 80
1, 16:05:00-000, 303, 172, 131, 138, 1346.45, 131, 1346.22, 75
1, 16:06:00-000, 662, 365, 297, 281, 1347.66, 297, 1347.17, 64
1, 16:07:00-000, 370, 209, 161, 167, 1347.79, 161, 1347.32, 74
1, 16:08:00-000, 637, 365, 272, 257, 1348.19, 272, 1347.81, 56
1, 16:09:00-000, 319, 156, 163, 118, 1348.35, 163, 1346.83, 64
1, 16:10:00-000, 613, 374, 239, 243, 1347.94, 239, 1346.78, 76
1, 16:11:00-000, 266, 174, 92, 149, 1348.66, 92, 1348.18, 85
1, 16:12:00-000, 587, 337, 250, 249, 1348.52, 250, 1346.84, 80
1, 16:13:00-000, 353, 177, 176, 139, 1347.36, 176, 1347.52, 65
1, 16:14:00-000, 637, 348, 289, 244, 1348.11, 289, 1347.12, 50
1, 16:15:00-000, 331, 181, 150, 139, 1347.65, 150, 1347.14, 87
1, 16:16:00-000, 585, 317, 268, 236, 1348.18, 268, 1347.00, 68
1, 16:17:00-000, 264, 160, 104, 115, 1347.68, 104, 1347.20, 61
1, 16:18:00-000, 576, 340, 236, 226, 1347.71, 236, 1347.21, 56
1, 16:19:00-000, 320, 214, 106, 94, 1348.68, 106, 1348.50, 101
1, 16:20:00-000, 623, 335, 288, 273, 1347.78, 288, 1346.93, 129
1, 16:21:00-000, 328, 181, 147, 127, 1348.23, 147, 1347.97, 62
1, 16:22:00-000, 599, 375, 224, 260, 1348.66, 224, 1347.85, 75
1, 16:23:00-000, 306, 177, 129, 132, 1348.54, 129, 1347.58, 86
1, 16:24:00-000, 591, 359, 232, 234, 1348.27, 232, 1348.07, 81
1, 16:25:00-000, 285, 143, 142, 121, 1347.48, 142, 1347.08, 69
1, 16:26:00-000, 620, 395, 225, 265, 1349.16, 225, 1348.04, 64
1, 16:27:00-000, 303, 218, 85, 126, 1348.80, 85, 1348.00, 87
1, 16:28:00-000, 618, 355, 263, 243, 1347.96, 263, 1347.71, 108
1, 16:29:00-000, 365, 203, 162, 140, 1347.88, 162, 1347.57, 96
2, 09:06:00-000, 3218, 0, 3218, 0, 0.00, 1088, 1348.36, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 4, 1351.00, 2124
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2
2, 09:13:00-000, 3247, 1092, 2155, 1092, 1351.81, 1558, 1350.74, 0
2, 09:14:00-000, 9, 9, 0, 9, 1356.00, 0, 0.00, 597
2, 09:15:00-000, 27, 15, 12, 12, 1351.00, 12, 1351.00, 0
2, 09:16:00-000, 199, 102, 97, 100, 1352.85, 97, 1352.56, 0
2, 09:17:00-000, 230, 89, 141, 94, 1354.23, 100, 1351.49, 0
2, 09:18:00-000, 606, 311, 295, 311, 1354.02, 325, 1352.30, 10
2, 09:19:00-000, 457, 247, 210, 240, 1354.31, 211, 1353.15, 0
2, 09:20:00-000, 782, 389, 393, 383, 1354.79, 393, 1352.63, 0
2, 09:21:00-000, 334, 175, 159, 188, 1353.43, 144, 1352.86, 0
2, 09:22:00-000, 647, 309, 338, 309, 1354.61, 313, 1352.55, 4
2, 09:23:00-000, 313, 182, 131, 180, 1354.92, 167, 1354.86, 0
2, 09:24:00-000, 608, 269, 339, 271, 1353.09, 324, 1352.12, 0
2, 09:25:00-000, 280, 129, 151, 129, 1352.74, 147, 1352.42, 2
2, 09:26:00-000, 674, 277, 397, 277, 1351.89, 328, 1351.00, 20
2, 09:27:00-000, 359, 193, 166, 193, 1353.31, 140, 1351.23, 64
2, 09:28:00-000, 677, 357, 320, 357, 1353.35, 262, 1351.30, 41
2, 09:29:00-000, 339, 175, 164, 175, 1354.47, 178, 1354.01, 17
2, 09:30:00-000, 617, 272, 345, 272, 1353.26, 322, 1352.31, 0
2, 09:31:00-000, 293, 148, 145, 148, 1353.23, 142, 1353.27, 12
2, 09:32:00-000, 639, 347, 292, 345, 1354.91, 309, 1353.10, 0
2, 09:33:00-000, 347, 187, 160, 189, 1354.33, 170, 1352.66, 0
2, 09:34:00-000, 597, 246, 351, 246, 1353.00, 307, 1351.12, 6
2, 09:35:00-000, 334, 159, 175, 159, 1354.32, 163, 1352.02, 23
2, 09:36:00-000, 571, 273, 298, 273, 1352.79, 258, 1351.44, 23
2, 09:37:00-000, 267, 126, 141, 126, 1352.62, 96, 1351.77, 34
2, 09:38:00-000, 699, 324, 375, 324, 1352.45, 319, 1351.22, 56
2, 09:39:00-000, 274, 119, 155, 119, 1351.92, 135, 1351.25, 50
2, 09:40:00-000, 614, 274, 340, 274, 1353.35, 218, 1350.88, 52
2, 09:41:00-000, 334, 147, 187, 147, 1353.32, 163, 1352.02, 70
2, 09:42:00-000, 663, 293, 370, 293, 1353.04, 282, 1351.92, 49
2, 09:43:00-000, 312, 173, 139, 173, 1354.59, 138, 1352.04, 67
2, 09:44:00-000, 667, 326, 341, 322, 1353.86, 317, 1352.09, 22
2, 09:45:00-000, 270, 102, 168, 106, 1351.46, 97, 1350.63, 25
2, 09:46:00-000, 693, 288, 405, 288, 1352.47, 297, 1351.76, 73
2, 09:47:00-000, 320, 148, 172, 148, 1352.40, 146, 1352.24, 91
2, 09:48:00-000, 548, 243, 305, 243, 1353.56, 261, 1351.99, 46
2, 09:49:00-000, 365, 198, 167, 198, 1354.17, 146, 1352.27, 34
2, 09:50:00-000, 597, 263, 334, 263, 1352.68, 290, 1351.41, 21
2, 09:51:00-000, 300, 145, 155, 145, 1353.03, 151, 1351.69, 29
2, 09:52:00-000, 584, 281, 303, 281, 1352.86, 265, 1351.73, 34
2, 09:53:00-000, 287, 151, 136, 151, 1352.87, 117, 1350.67, 16
2, 09:54:00-000, 678, 299, 379, 299, 1352.56, 310, 1351.15, 47
2, 09:55:00-000, 326, 121, 205, 121, 1351.88, 140, 1351.30, 53
2, 09:56:00-000, 537, 243, 294, 243, 1352.64, 231, 1351.41, 55
2, 09:57:00-000, 340, 177, 163, 177, 1352.22, 126, 1350.57, 69
2, 09:58:00-000, 598, 255, 343, 255, 1351.98, 283, 1351.05, 60
2, 09:59:00-000, 304, 133, 171, 133, 1352.64, 129, 1350.08, 34
2, 10:00:00-000, 626, 282, 344, 282, 1352.23, 250, 1351.18, 65
2, 10:01:00-000, 323, 158, 165, 158, 1351.94, 144, 1351.78, 77
2, 10:02:00-000, 621, 245, 376, 245, 1351.86, 293, 1350.77, 31
2, 10:03:00-000, 323, 128, 195, 128, 1351.46, 128, 1351.09, 56
2, 10:04:00-000, 694, 305, 389, 305, 1351.80, 327, 1351.43, 62
2, 10:05:00-000, 303, 107, 196, 107, 1352.47, 173, 1351.19, 80
2, 10:06:00-000, 634, 270, 364, 270, 1352.27, 285, 1351.45, 31
2, 10:07:00-000, 380, 167, 213, 167, 1352.46, 173, 1351.27, 76
2, 10:08:00-000, 662, 281, 381, 281, 1350.78, 275, 1351.03, 41
2, 10:09:00-000, 350, 167, 183, 167, 1352.87, 168, 1351.57, 74
2, 10:10:00-000, 544, 240, 304, 240, 1352.81, 271, 1351.86, 45
2, 10:11:00-000, 306, 150, 156, 150, 1352.77, 136, 1350.76, 23
2, 10:12:00-000, 621, 306, 315, 306, 1353.11, 268, 1351.73, 40
2, 10:13:00-000, 302, 144, 158, 144, 1352.89, 120, 1352.28, 28
2, 10:14:00-000, 750, 373, 377, 373, 1352.90, 341, 1352.69, 23
2, 10:15:00-000, 309, 128, 181, 128, 1352.36, 156, 1351.20, 41
2, 10:16:00-000, 643, 295, 348, 295, 1353.56, 312, 1352.06, 31
2, 10:17:00-000, 311, 116, 195, 114, 1351.93, 143, 1352.12, 32
2, 10:18:00-000, 605, 247, 358, 249, 1352.61, 267, 1351.25, 75
2, 10:19:00-000, 382, 163, 219, 163, 1351.63, 161, 1350.71, 73
2, 10:20:00-000, 616, 273, 343, 273, 1353.01, 277, 1351.95, 63
2, 10:21:00-000, 284, 154, 130, 154, 1353.11, 121, 1351.57, 53
2, 10:22:00-000, 641, 313, 328, 313, 1352.55, 289, 1350.93, 36
2, 10:23:00-000, 331, 163, 168, 163, 1353.42, 137, 1351.61, 27
2, 10:24:00-000, 692, 288, 404, 288, 1352.59, 342, 1351.66, 35
2, 10:25:00-000, 305, 155, 150, 155, 1353.11, 160, 1351.95, 30
2, 10:26:00-000, 597, 224, 373, 224, 1351.58, 277, 1350.93, 51
2, 10:27:00-000, 275, 107, 168, 107, 1351.62, 120, 1350.65, 64
2, 10:28:00-000, 621, 354, 267, 354, 1353.69, 266, 1351.92, 34
2, 10:29:00-000, 333, 200, 133, 200, 1354.19, 136, 1352.33, 6
2, 10:30:00-000, 632, 308, 324, 308, 1353.73, 269, 1351.70, 6
2, 10:31:00-000, 333, 131, 202, 131, 1351.89, 145, 1351.74, 54
2, 10:32:00-000, 633, 286, 347, 286, 1352.15, 250, 1350.69, 78
2, 10:33:00-000, 282, 119, 163, 119, 1352.03, 127, 1350.80, 73
2, 10:34:00-000, 495, 237, 258, 237, 1352.57, 207, 1351.52, 30
2, 10:35:00-000, 350, 158, 192, 158, 1352.52, 153, 1351.04, 52
2, 10:36:00-000, 587, 254, 333, 254, 1352.56, 245, 1351.33, 60
2, 10:37:00-000, 351, 136, 215, 136, 1352.63, 172, 1351.24, 71
2, 10:38:00-000, 533, 205, 328, 205, 1352.20, 261, 1351.65, 47
2, 10:39:00-000, 327, 154, 173, 154, 1352.39, 163, 1351.33, 49
2, 10:40:00-000, 684, 244, 440, 244, 1351.37, 296, 1350.33, 53
2, 10:41:00-000, 343, 194, 149, 194, 1353.47, 156, 1351.75, 71
2, 10:42:00-000, 588, 254, 334, 254, 1352.04, 261, 1351.71, 74
2, 10:43:00-000, 358, 170, 188, 170, 1353.35, 154, 1351.01, 35
2, 10:44:00-000, 627, 249, 378, 249, 1351.60, 285, 1350.92, 56
2, 10:45:00-000, 297, 114, 183, 114, 1352.50, 152, 1352.00, 56
2, 10:46:00-000, 648, 304, 344, 304, 1352.53, 277, 1350.88, 49
2, 10:47:00-000, 378, 143, 235, 143, 1352.31, 137, 1351.52, 60
2, 10:48:00-000, 698, 283, 415, 283, 1351.88, 319, 1351.00, 110
2, 10:49:00-000, 294, 132, 162, 132, 1352.97, 138, 1351.19, 92
2, 10:50:00-000, 600, 289, 311, 289, 1352.57, 229, 1351.45, 41
2, 10:51:00-000, 238, 120, 118, 120, 1352.89, 92, 1351.10, 67
2, 10:52:00-000, 618, 292, 326, 287, 1352.34, 283, 1351.51, 35
2, 10:53:00-000, 346, 162, 184, 167, 1352.69, 120, 1351.20, 39
2, 10:54:00-000, 653, 259, 394, 259, 1352.40, 275, 1350.28, 97
2, 10:55:00-000, 343, 157, 186, 157, 1351.89, 153, 1351.39, 62
2, 10:56:00-000, 663, 311, 352, 311, 1353.11, 304, 1352.50, 47
2, 10:57:00-000, 258, 95, 163, 95, 1351.69, 104, 1350.84, 49
2, 10:58:00-000, 640, 286, 354, 286, 1352.48, 304, 1351.02, 47
2, 10:59:00-000, 247, 125, 122, 125, 1352.71, 105, 1351.76, 57
2, 11:00:00-000, 577, 210, 367, 210, 1351.95, 264, 1351.03, 45
2, 11:01:00-000, 390, 163, 227, 163, 1351.62, 162, 1350.24, 74
2, 11:02:00-000, 685, 328, 357, 328, 1352.32, 266, 1351.22, 94
2, 11:03:00-000, 305, 141, 164, 141, 1351.70, 146, 1351.84, 75
2, 11:04:00-000, 543, 260, 283, 260, 1352.20, 227, 1351.45, 18
2, 11:05:00-000, 340, 147, 193, 147, 1351.99, 126, 1350.39, 56
2, 11:06:00-000, 577, 239, 338, 239, 1352.28, 257, 1351.86, 70
2, 11:07:00-000, 276, 126, 150, 126, 1351.66, 112, 1351.33, 71
2, 11:08:00-000, 627, 276, 351, 276, 1352.58, 304, 1351.30, 28
2, 11:09:00-000, 315, 123, 192, 123, 1352.21, 130, 1352.01, 56
2, 11:10:00-000, 634, 255, 379, 255, 1352.18, 248, 1351.67, 82
2, 11:11:00-000, 298, 132, 166, 132, 1351.52, 149, 1351.89, 100
2, 11:12:00-000, 544, 246, 298, 246, 1352.79, 212, 1350.74, 44
2, 11:13:00-000, 315, 111, 204, 111, 1351.59, 125, 1350.75, 74
2, 11:14:00-000, 545, 210, 335, 210, 1351.88, 228, 1350.62, 91
2, 11:15:00-000, 336, 181, 155, 181, 1352.90, 125, 1351.63, 79
2, 11:16:00-000, 625, 268, 357, 268, 1353.13, 287, 1350.99, 57
2, 11:17:00-000, 327, 100, 227, 100, 1350.72, 116, 1348.94, 58
2, 11:18:00-000, 651, 285, 366, 285, 1351.54, 307, 1350.86, 83
2, 11:19:00-000, 293, 139, 154, 139, 1352.26, 130, 1351.05, 68
2, 11:20:00-000, 633, 248, 385, 248, 1352.25, 311, 1350.87, 64
2, 11:21:00-000, 274, 113, 161, 113, 1352.15, 109, 1351.46, 54
2, 11:22:00-000, 636, 296, 340, 296, 1352.40, 248, 1350.79, 60
2, 11:23:00-000, 346, 140, 206, 140, 1352.24, 165, 1350.89, 80
2, 11:24:00-000, 569, 267, 302, 267, 1352.58, 257, 1351.30, 40
2, 11:25:00-000, 307, 143, 164, 143, 1351.84, 93, 1350.87, 44
2, 11:26:00-000, 687, 231, 456, 231, 1351.91, 274, 1350.47, 126
2, 11:27:00-000, 279, 123, 156, 123, 1352.22, 111, 1351.71, 113
2, 11:28:00-000, 663, 270, 393, 270, 1352.41, 325, 1350.88, 63
2, 11:29:00-000, 338, 130, 208, 130, 1352.18, 154, 1349.75, 60
2, 11:30:00-000, 606, 277, 329, 277, 1352.11, 257, 1351.42, 79
2, 11:31:00-000, 291, 105, 186, 105, 1352.18, 140, 1350.61, 47
2, 11:32:00-000, 564, 269, 295, 269, 1353.17, 252, 1351.85, 66
2, 11:33:00-000, 434, 191, 243, 191, 1352.06, 172, 1351.02, 35
2, 11:34:00-000, 608, 283, 325, 283, 1351.88, 237, 1350.46, 78
2, 11:35:00-000, 321, 174, 147, 174, 1352.79, 130, 1351.46, 65
2, 11:36:00-000, 666, 283, 383, 283, 1352.27, 313, 1351.86, 29
2, 11:37:00-000, 294, 125, 169, 125, 1353.17, 130, 1351.22, 64
2, 11:38:00-000, 565, 243, 322, 243, 1352.99, 301, 1351.62, 32
2, 11:39:00-000, 320, 158, 162, 157, 1353.59, 131, 1352.08, 27
2, 11:40:00-000, 511, 228, 283, 229, 1352.00, 205, 1350.32, 75
2, 11:41:00-000, 270, 108, 162, 108, 1352.02, 143, 1351.08, 41
2, 11:42:00-000, 645, 295, 350, 295, 1353.00, 272, 1351.32, 29
2, 11:43:00-000, 350, 136, 214, 136, 1352.19, 155, 1351.34, 74
2, 11:44:00-000, 643, 259, 384, 259, 1351.79, 266, 1350.97, 87
2, 11:45:00-000, 332, 157, 175, 157, 1352.57, 149, 1350.86, 70
2, 11:46:00-000, 536, 250, 286, 250, 1352.91, 233, 1351.69, 45
2, 11:47:00-000, 279, 133, 146, 133, 1352.20, 132, 1351.74, 41
2, 11:48:00-000, 624, 317, 307, 317, 1352.97, 270, 1351.51, 25
2, 11:49:00-000, 339, 141, 198, 141, 1352.57, 124, 1351.06, 24
2, 11:50:00-000, 554, 231, 323, 231, 1352.27, 265, 1351.97, 58
2, 11:51:00-000, 309, 135, 174, 135, 1352.43, 145, 1350.53, 84
2, 11:52:00-000, 596, 237, 359, 237, 1352.52, 253, 1351.16, 40
2, 11:53:00-000, 315, 138, 177, 137, 1352.52, 105, 1350.94, 90
2, 11:54:00-000, 636, 296, 340, 296, 1352.19, 258, 1351.49, 85
2, 11:55:00-000, 268, 145, 123, 145, 1353.60, 133, 1352.48, 44
2, 11:56:00-000, 641, 245, 396, 245, 1352.12, 272, 1351.07, 58
2, 11:57:00-000, 266, 126, 140, 126, 1351.85, 101, 1351.57, 77
2, 11:58:00-000, 601, 218, 383, 218, 1351.64, 257, 1351.18, 71
2, 11:59:00-000, 349, 152, 197, 152, 1351.88, 160, 1351.30, 94
2, 12:00:00-000, 653, 301, 352, 301, 1352.38, 310, 1350.85, 49
2, 12:01:00-000, 318, 121, 197, 121, 1351.49, 118, 1350.10, 38
2, 12:02:00-000, 523, 195, 328, 195, 1350.65, 249, 1350.56, 86
2, 12:03:00-000, 337, 137, 200, 137, 1352.87, 154, 1350.56, 61
2, 12:04:00-000, 669, 299, 370, 299, 1352.56, 286, 1351.30, 63
2, 12:05:00-000, 296, 144, 152, 144, 1352.48, 126, 1351.53, 75
2, 12:06:00-000, 643, 285, 358, 285, 1352.51, 279, 1350.44, 34
2, 12:07:00-000, 313, 123, 190, 120, 1351.84, 143, 1350.95, 70
2, 12:08:00-000, 631, 265, 366, 268, 1351.56, 308, 1351.06, 68
2, 12:09:00-000, 314, 143, 171, 143, 1352.60, 143, 1351.76, 34
2, 12:10:00-000, 644, 279, 365, 279, 1352.56, 281, 1351.88, 37
2, 12:11:00-000, 272, 99, 173, 99, 1351.91, 137, 1351.06, 89
2, 12:12:00-000, 613, 261, 352, 261, 1351.97, 240, 1351.21, 67
2, 12:13:00-000, 331, 162, 169, 162, 1353.19, 141, 1352.50, 47
2, 12:14:00-000, 630, 286, 344, 286, 1352.12, 274, 1351.13, 58
2, 12:15:00-000, 386, 151, 235, 151, 1352.02, 168, 1351.62, 74
2, 12:16:00-000, 625, 265, 360, 265, 1351.67, 285, 1350.49, 59
2, 12:17:00-000, 310, 163, 147, 163, 1354.02, 136, 1352.86, 57
2, 12:18:00-000, 683, 269, 414, 269, 1351.76, 274, 1350.91, 55
2, 12:19:00-000, 308, 135, 173, 135, 1352.46, 140, 1351.74, 85
2, 12:20:00-000, 632, 306, 326, 306, 1351.60, 217, 1350.55, 87
2, 12:21:00-000, 377, 146, 231, 146, 1351.84, 152, 1349.83, 93
2, 12:22:00-000, 617, 284, 333, 284, 1352.47, 219, 1350.47, 114
2, 12:23:00-000, 279, 135, 144, 135, 1352.05, 90, 1351.06, 75
2, 12:24:00-000, 592, 268, 324, 268, 1352.72, 197, 1350.83, 76
2, 12:25:00-000, 333, 115, 218, 115, 1351.83, 151, 1350.80, 88
2, 12:26:00-000, 629, 267, 362, 267, 1352.32, 243, 1351.47, 107
2, 12:27:00-000, 311, 117, 194, 117, 1352.07, 153, 1351.66, 79
2, 12:28:00-000, 621, 238, 383, 238, 1351.75, 272, 1350.95, 64
2, 12:29:00-000, 333, 105, 228, 105, 1351.00, 141, 1350.44, 101
2, 12:30:00-000, 555, 209, 346, 209, 1352.12, 268, 1351.44, 73
2, 12:31:00-000, 267, 83, 184, 83, 1351.95, 124, 1350.10, 100
2, 12:32:00-000, 634, 299, 335, 299, 1352.74, 261, 1351.19, 55
2, 12:33:00-000, 316, 140, 176, 140, 1352.60, 114, 1350.94, 69
2, 12:34:00-000, 628, 276, 352, 276, 1352.51, 241, 1351.18, 80
2, 12:35:00-000, 320, 142, 178, 142, 1352.28, 159, 1351.85, 63
2, 12:36:00-000, 671, 288, 383, 288, 1352.30, 263, 1351.30, 77
2, 12:37:00-000, 353, 156, 197, 156, 1352.44, 141, 1350.89, 84
2, 12:38:00-000, 577, 244, 333, 244, 1352.68, 266, 1351.59, 57
2, 12:39:00-000, 309, 107, 202, 107, 1352.15, 133, 1351.46, 79
2, 12:40:00-000, 700, 263, 437, 263, 1352.23, 392, 1351.40, 58
2, 12:41:00-000, 277, 105, 172, 105, 1352.00, 118, 1351.08, 45
2, 12:42:00-000, 529, 193, 336, 193, 1351.77, 267, 1350.97, 81
2, 12:43:00-000, 289, 128, 161, 128, 1353.17, 129, 1351.58, 46
2, 12:44:00-000, 649, 289, 360, 289, 1352.10, 277, 1350.99, 53
2, 12:45:00-000, 338, 158, 180, 158, 1353.34, 118, 1350.92, 74
2, 12:46:00-000, 729, 344, 385, 344, 1353.03, 306, 1351.32, 82
2, 12:47:00-000, 252, 123, 129, 123, 1353.18, 107, 1352.09, 49
2, 12:48:00-000, 653, 313, 340, 313, 1351.99, 254, 1351.10, 48
2, 12:49:00-000, 354, 168, 186, 168, 1352.52, 133, 1350.76, 51
2, 12:50:00-000, 564, 250, 314, 250, 1352.90, 284, 1351.30, 61
2, 12:51:00-000, 270, 109, 161, 109, 1351.49, 130, 1351.44, 38
2, 12:52:00-000, 651, 254, 397, 254, 1352.16, 252, 1351.26, 83
2, 12:53:00-000, 304, 148, 156, 146, 1353.48, 156, 1352.15, 55
2, 12:54:00-000, 664, 301, 363, 303, 1352.63, 310, 1350.83, 50
2, 12:55:00-000, 307, 118, 189, 118, 1351.61, 124, 1351.36, 34
2, 12:56:00-000, 586, 245, 341, 245, 1352.44, 305, 1351.07, 59
2, 12:57:00-000, 268, 144, 124, 144, 1352.62, 120, 1351.82, 44
2, 12:58:00-000, 590, 287, 303, 287, 1352.99, 242, 1351.63, 28
2, 12:59:00-000, 265, 122, 143, 122, 1354.08, 136, 1352.40, 21
2, 13:00:00-000, 622, 282, 340, 282, 1352.25, 272, 1351.31, 42
2, 13:01:00-000, 300, 134, 166, 134, 1353.49, 102, 1351.12, 45
2, 13:02:00-000, 667, 298, 369, 298, 1352.96, 286, 1351.20, 77
2, 13:03:00-000, 293, 128, 165, 128, 1352.13, 170, 1351.06, 59
2, 13:04:00-000, 700, 304, 396, 304, 1352.26, 322, 1351.51, 27
2, 13:05:00-000, 313, 159, 154, 159, 1352.42, 101, 1350.44, 55
